Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.14589080214500427,0.48638099431991577,0.4935869872570038,0.48638099431991577,0.0,10409
1980-03-18,0.14481008052825928,0.48277801275253296,0.48998400568962097,0.48277801275253296,0.0,52043
1980-03-19,0.14481008052825928,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.0,27756
1980-03-20,0.14481008052825928,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.0,20817
1980-03-21,0.1383262425661087,0.4611620008945465,0.47557300329208374,0.4611620008945465,0.0,170006
1980-03-24,0.1383262425661087,0.4611620008945465,0.4683670103549957,0.4611620008945465,0.0,135311
1980-03-25,0.1383262425661087,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.0,183884
1980-03-26,0.1361647993326187,0.4539560079574585,0.4611620008945465,0.4539560079574585,0.0,62451
1980-03-27,0.1318422257900238,0.43954500555992126,0.4539560079574585,0.43954500555992126,0.0,156128
1980-03-28,0.13400335609912872,0.4467499852180481,0.4575589895248413,0.4467499852180481,0.0,149189
1980-03-31,0.1350841522216797,0.4503529965877533,0.4575589895248413,0.4467499852180481,0.0,90207
1980-04-01,0.1318422257900238,0.43954500555992126,0.4467499852180481,0.43954500555992126,0.0,38165
1980-04-02,0.13400335609912872,0.4467499852180481,0.4467499852180481,0.43954500555992126,0.0,83268
1980-04-03,0.13076145946979523,0.43594199419021606,0.4467499852180481,0.43594199419021606,0.0,83268
1980-04-07,0.1318422257900238,0.43954500555992126,0.4431470036506653,0.43594199419021606,0.0,86738
1980-04-08,0.13292257487773895,0.4431470036506653,0.4431470036506653,0.43594199419021606,0.0,104085
1980-04-09,0.1350841522216797,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.0,20817
1980-04-10,0.1383262425661087,0.4611620008945465,0.4611620008945465,0.4575589895248413,0.0,48573
1980-04-11,0.1404874473810196,0.4683670103549957,0.4683670103549957,0.4611620008945465,0.0,34695
1980-04-14,0.1383262425661087,0.4611620008945465,0.4647639989852905,0.4611620008945465,0.0,27756
1980-04-15,0.1383262425661087,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.0,31226
1980-04-16,0.1372455656528473,0.4575589895248413,0.4611620008945465,0.4575589895248413,0.0,142250
1980-04-17,0.1383262425661087,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.0,79799
1980-04-18,0.1383262425661087,0.4611620008945465,0.4683670103549957,0.4611620008945465,0.0,10409
1980-04-21,0.1361647993326187,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.0,17348
1980-04-22,0.1372455656528473,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.0,34695
1980-04-23,0.1394066959619522,0.4647639989852905,0.4647639989852905,0.4611620008945465,0.0,156128
1980-04-24,0.1383262425661087,0.4611620008945465,0.4683670103549957,0.4611620008945465,0.0,20817
1980-04-25,0.1383262425661087,0.4611620008945465,0.4683670103549957,0.4611620008945465,0.0,13878
1980-04-28,0.13292257487773895,0.4431470036506653,0.4575589895248413,0.4431470036506653,0.0,135311
1980-04-29,0.13400335609912872,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.0,48573
1980-04-30,0.13292257487773895,0.4431470036506653,0.4431470036506653,0.43954500555992126,0.0,38165
1980-05-01,0.1383262425661087,0.4611620008945465,0.4611620008945465,0.4467499852180481,0.0,114494
1980-05-02,0.1394066959619522,0.4647639989852905,0.4647639989852905,0.4539560079574585,0.0,104085
1980-05-05,0.1394066959619522,0.4647639989852905,0.4683670103549957,0.4647639989852905,0.0,48573
1980-05-06,0.1404874473810196,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.0,100616
1980-05-07,0.1404874473810196,0.4683670103549957,0.4683670103549957,0.4611620008945465,0.0,31226
1980-05-08,0.14372961223125458,0.47917601466178894,0.47917601466178894,0.4683670103549957,0.0,45104
1980-05-09,0.14481008052825928,0.48277801275253296,0.48277801275253296,0.47557300329208374,0.0,45104
1980-05-12,0.14264889061450958,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.0,10409
1980-05-13,0.1394066959619522,0.4647639989852905,0.47917601466178894,0.4611620008945465,0.0,79799
1980-05-14,0.14156819880008698,0.47196999192237854,0.47196999192237854,0.4647639989852905,0.0,10409
1980-05-15,0.1404874473810196,0.4683670103549957,0.4683670103549957,0.4611620008945465,0.0,62451
1980-05-16,0.14481008052825928,0.48277801275253296,0.48277801275253296,0.47557300329208374,0.0,6939
1980-05-19,0.14481008052825928,0.48277801275253296,0.48277801275253296,0.4647639989852905,0.0,62451
1980-05-20,0.14481008052825928,0.48277801275253296,0.48277801275253296,0.47917601466178894,0.0,13878
1980-05-21,0.14156819880008698,0.47196999192237854,0.48638099431991577,0.47196999192237854,0.0,41634
1980-05-22,0.14372961223125458,0.47917601466178894,0.48638099431991577,0.47917601466178894,0.0,34695
1980-05-23,0.14913296699523926,0.497189998626709,0.497189998626709,0.48638099431991577,0.0,135311
1980-05-27,0.14697150886058807,0.48998400568962097,0.5043950080871582,0.48998400568962097,0.0,62451
1980-05-28,0.15345555543899536,0.5116009712219238,0.5116009712219238,0.48998400568962097,0.0,48573
1980-05-29,0.15021371841430664,0.5007929801940918,0.5152040123939514,0.5007929801940918,0.0,97146
1980-05-30,0.15021371841430664,0.5007929801940918,0.5007929801940918,0.5007929801940918,0.0,13878
1980-06-02,0.1545363813638687,0.5152040123939514,0.5152040123939514,0.507997989654541,0.0,38165
1980-06-03,0.16426220536231995,0.5476289987564087,0.5476289987564087,0.522409975528717,0.0,100616
1980-06-04,0.16210108995437622,0.5404239892959595,0.5404239892959595,0.5404239892959595,0.0,52043
1980-06-05,0.16426220536231995,0.5476289987564087,0.5548350214958191,0.5476289987564087,0.0,183884
1980-06-06,0.16426220536231995,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.0,86738
1980-06-09,0.16426220536231995,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.0,72860
1980-06-10,0.16426220536231995,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.0,34695
1980-06-11,0.16426220536231995,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.0,58982
1980-06-12,0.1729077696800232,0.5764520168304443,0.5800549983978271,0.5512319803237915,0.0,298377
1980-06-13,0.17182694375514984,0.5728489756584167,0.5800549983978271,0.5728489756584167,0.0,149189
1980-06-16,0.17398841679096222,0.5800549983978271,0.5800549983978271,0.5764520168304443,0.0,170006
1980-06-17,0.17506921291351318,0.58365797996521,0.58365797996521,0.5800549983978271,0.0,513486
1980-06-18,0.17831102013587952,0.594465970993042,0.5980690121650696,0.5800549983978271,0.0,86738
1980-06-19,0.17506921291351318,0.58365797996521,0.5872600078582764,0.5764520168304443,0.0,41634
1980-06-20,0.17506921291351318,0.58365797996521,0.5908629894256592,0.58365797996521,0.0,454505
1980-06-23,0.17723046243190765,0.5908629894256592,0.5908629894256592,0.5800549983978271,0.0,246335
1980-06-24,0.17506921291351318,0.58365797996521,0.5908629894256592,0.5800549983978271,0.0,409401
1980-06-25,0.17614959180355072,0.5872600078582764,0.5872600078582764,0.5800549983978271,0.0,301847
1980-06-26,0.17723046243190765,0.5908629894256592,0.5980690121650696,0.5872600078582764,0.0,204701
1980-06-27,0.17506921291351318,0.58365797996521,0.5908629894256592,0.5800549983978271,0.0,83268
1980-06-30,0.17506921291351318,0.58365797996521,0.58365797996521,0.5656430125236511,0.0,124902
1980-07-01,0.17398841679096222,0.5800549983978271,0.58365797996521,0.5764520168304443,0.0,121433
1980-07-02,0.17939183115959167,0.5980690121650696,0.5980690121650696,0.5908629894256592,0.0,385115
1980-07-03,0.183714359998703,0.6124799847602844,0.6124799847602844,0.6016719937324524,0.0,291438
1980-07-07,0.182633638381958,0.6088770031929016,0.6124799847602844,0.6052749752998352,0.0,253274
1980-07-08,0.1901984065771103,0.6340969800949097,0.6377000212669373,0.6196860074996948,0.0,988808
1980-07-09,0.19884377717971802,0.6629199981689453,0.6629199981689453,0.6413030028343201,0.0,999216
1980-07-10,0.20424729585647583,0.6809340119361877,0.6845369935035706,0.6521109938621521,0.0,1356575
1980-07-11,0.2074892222881317,0.6917420029640198,0.6917420029640198,0.6809340119361877,0.0,374706
1980-07-14,0.2064085602760315,0.6881399750709534,0.6917420029640198,0.6845369935035706,0.0,176945
1980-07-15,0.2074892222881317,0.6917420029640198,0.702551007270813,0.6845369935035706,0.0,961052
1980-07-16,0.20424729585647583,0.6809340119361877,0.6917420029640198,0.6809340119361877,0.0,62451
1980-07-17,0.2053280621767044,0.6845369935035706,0.6845369935035706,0.6809340119361877,0.0,166536
1980-07-18,0.2107313573360443,0.702551007270813,0.702551007270813,0.6773309707641602,0.0,388584
1980-07-21,0.20856988430023193,0.6953449845314026,0.6989480257034302,0.6917420029640198,0.0,104085
1980-07-22,0.21289248764514923,0.7097560167312622,0.7169619798660278,0.6917420029640198,0.0,180414
1980-07-23,0.2118121087551117,0.7061539888381958,0.7205650210380554,0.7061539888381958,0.0,239396
1980-07-24,0.21397316455841064,0.713358998298645,0.7169619798660278,0.7061539888381958,0.0,86738
1980-07-25,0.2118121087551117,0.7061539888381958,0.713358998298645,0.7061539888381958,0.0,235926
1980-07-28,0.2107313573360443,0.702551007270813,0.7097560167312622,0.702551007270813,0.0,76329
1980-07-29,0.20965060591697693,0.6989480257034302,0.7097560167312622,0.6989480257034302,0.0,69390
1980-07-30,0.2118121087551117,0.7061539888381958,0.7205650210380554,0.7061539888381958,0.0,69390
1980-07-31,0.2118121087551117,0.7061539888381958,0.713358998298645,0.7061539888381958,0.0,83268
1980-08-01,0.21397316455841064,0.713358998298645,0.713358998298645,0.7061539888381958,0.0,45104
1980-08-04,0.21721546351909637,0.7241680026054382,0.7313730120658875,0.7061539888381958,0.0,246335
1980-08-05,0.2215380072593689,0.7385789752006531,0.7457849979400635,0.7241680026054382,0.0,176945
1980-08-06,0.22478021681308746,0.7493879795074463,0.7493879795074463,0.7349759936332703,0.0,149189
1980-08-07,0.2334253489971161,0.7782099843025208,0.7854160070419312,0.7529900074005127,0.0,666144
1980-08-08,0.23882876336574554,0.7962239980697632,0.8034300208091736,0.7746070027351379,0.0,333072
1980-08-11,0.23774802684783936,0.7926210165023804,0.7962239980697632,0.789018988609314,0.0,121433
1980-08-12,0.23774802684783936,0.7926210165023804,0.8070330023765564,0.7818130254745483,0.0,277560
1980-08-13,0.23882876336574554,0.7962239980697632,0.7962239980697632,0.7962239980697632,0.0,93677
1980-08-14,0.23990952968597412,0.799826979637146,0.8070330023765564,0.7926210165023804,0.0,190823
1980-08-15,0.2485550045967102,0.8286499977111816,0.8358550071716309,0.8178409934043884,0.0,381645
1980-08-18,0.24639345705509186,0.8214439749717712,0.8250470161437988,0.8070330023765564,0.0,409401
1980-08-19,0.24531289935112,0.8178409934043884,0.8214439749717712,0.8106359839439392,0.0,225518
1980-08-20,0.24315166473388672,0.8106359839439392,0.8178409934043884,0.8070330023765564,0.0,385115
1980-08-21,0.24207086861133575,0.8070330023765564,0.8142380118370056,0.8070330023765564,0.0,183884
1980-08-22,0.24315166473388672,0.8106359839439392,0.8214439749717712,0.799826979637146,0.0,128372
1980-08-25,0.24207086861133575,0.8070330023765564,0.8070330023765564,0.8070330023765564,0.0,163067
1980-08-26,0.23990952968597412,0.799826979637146,0.8106359839439392,0.799826979637146,0.0,322664
1980-08-27,0.23882876336574554,0.7962239980697632,0.799826979637146,0.7962239980697632,0.0,128372
1980-08-28,0.22910284996032715,0.7637990117073059,0.7926210165023804,0.7601959705352783,0.0,308786
1980-08-29,0.2204572707414627,0.7349759936332703,0.7601959705352783,0.7349759936332703,0.0,617571
1980-09-02,0.22910284996032715,0.7637990117073059,0.7637990117073059,0.7349759936332703,0.0,326133
1980-09-03,0.2312639206647873,0.7710040211677551,0.7782099843025208,0.7710040211677551,0.0,69390
1980-09-04,0.2334253489971161,0.7782099843025208,0.7782099843025208,0.7746070027351379,0.0,52043
1980-09-05,0.2334253489971161,0.7782099843025208,0.7782099843025208,0.7782099843025208,0.0,90207
1980-09-08,0.23774802684783936,0.7926210165023804,0.7926210165023804,0.7818130254745483,0.0,263682
