Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.5096964836120605,2.4375,2.46875,2.4375,0.0,4800
1984-12-26,1.5096964836120605,2.4375,2.4375,2.4375,2.4375,0
1984-12-27,1.5096964836120605,2.4375,2.4375,2.4375,2.4375,0
1984-12-28,1.5096964836120605,2.4375,2.46875,2.4375,0.0,12000
1984-12-31,1.5096964836120605,2.4375,2.46875,2.4375,0.0,1600
1985-01-02,1.5096964836120605,2.4375,2.46875,2.4375,0.0,216000
1985-01-03,1.5096964836120605,2.4375,2.46875,2.4375,0.0,58400
1985-01-04,1.5096964836120605,2.4375,2.5,2.4375,0.0,77600
1985-01-07,1.5096964836120605,2.4375,2.53125,2.4375,0.0,84000
1985-01-08,1.5000174045562744,2.421875,2.46875,2.421875,0.0,108800
1985-01-09,1.5000174045562744,2.421875,2.46875,2.421875,0.0,27200
1985-01-10,1.5000174045562744,2.421875,2.5,2.421875,0.0,8800
1985-01-11,1.5000174045562744,2.421875,2.5,2.421875,0.0,12800
1985-01-14,1.5096964836120605,2.4375,2.5,2.4375,0.0,36000
1985-01-15,1.5677616596221924,2.53125,2.59375,2.53125,0.0,64000
1985-01-16,1.5871165990829468,2.5625,2.65625,2.5625,0.0,23200
1985-01-17,1.6064714193344116,2.59375,2.65625,2.59375,0.0,19200
1985-01-18,1.6258269548416138,2.625,2.6875,2.625,0.0,32800
1985-01-21,1.6645368337631226,2.6875,2.75,2.6875,0.0,23200
1985-01-22,1.6645368337631226,2.6875,2.75,2.6875,0.0,4000
1985-01-23,1.6645368337631226,2.6875,2.71875,2.6875,0.0,12800
1985-01-24,1.6451815366744995,2.65625,2.71875,2.65625,0.0,18400
1985-01-25,1.6451815366744995,2.65625,2.71875,2.65625,0.0,37600
1985-01-28,1.6451815366744995,2.65625,2.71875,2.65625,0.0,5600
1985-01-29,1.6645368337631226,2.6875,2.71875,2.6875,0.0,28800
1985-01-30,1.6645368337631226,2.6875,2.75,2.6875,0.0,54400
1985-01-31,1.6645368337631226,2.6875,2.75,2.6875,0.0,13600
1985-02-01,1.6838912963867188,2.71875,2.78125,2.71875,0.0,17600
1985-02-04,1.6838912963867188,2.71875,2.78125,2.71875,0.0,9600
1985-02-05,1.6838912963867188,2.71875,2.71875,2.71875,2.71875,0
1985-02-06,1.7032470703125,2.75,2.8125,2.75,0.0,75200
