Date,Adj Close,Close,High,Low,Open,Volume
1981-12-31,1.678476095199585,11.496736526489258,11.496736526489258,11.197342872619629,11.347040176391602,431705
1982-01-04,1.678476095199585,11.496736526489258,11.556615829467773,11.376978874206543,11.496736526489258,329624
1982-01-05,1.6522512435913086,11.317100524902344,11.436858177185059,11.317100524902344,11.376978874206543,383274
1982-01-06,1.6609939336776733,11.376978874206543,11.376978874206543,11.257222175598145,11.317100524902344,281819
1982-01-07,1.6609939336776733,11.376978874206543,11.376978874206543,11.257222175598145,11.317100524902344,168674
1982-01-08,1.643509030342102,11.257222175598145,11.856010437011719,11.257222175598145,11.556615829467773,158027
1982-01-11,1.6085399389266968,11.017705917358398,11.317100524902344,11.017705917358398,11.197342872619629,284742
1982-01-12,1.6172831058502197,11.077585220336914,11.077585220336914,10.957826614379883,11.017705917358398,242156
1982-01-13,1.5997987985610962,10.957826614379883,11.077585220336914,10.838069915771484,10.957826614379883,197482
1982-01-14,1.5648303031921387,10.71831226348877,10.957826614379883,10.71831226348877,10.838069915771484,295806
1982-01-15,1.5910582542419434,10.89794921875,11.017705917358398,10.71831226348877,10.89794921875,204580
1982-01-18,1.5997987985610962,10.957826614379883,10.957826614379883,10.838069915771484,10.89794921875,239233
1982-01-19,1.6172831058502197,11.077585220336914,11.137463569641113,10.89794921875,11.017705917358398,198317
1982-01-20,1.6172831058502197,11.077585220336914,11.077585220336914,11.017705917358398,11.077585220336914,171805
1982-01-21,1.5997987985610962,10.957826614379883,11.017705917358398,10.838069915771484,10.957826614379883,182034
1982-01-22,1.5648303031921387,10.71831226348877,10.957826614379883,10.658432960510254,10.838069915771484,458634
1982-01-25,1.538604736328125,10.538676261901855,10.658432960510254,10.359039306640625,10.538676261901855,398931
1982-01-26,1.5298629999160767,10.47879695892334,10.658432960510254,10.418917655944824,10.538676261901855,442560
1982-01-27,1.5298629999160767,10.47879695892334,10.47879695892334,10.359039306640625,10.418917655944824,228795
1982-01-28,1.6172831058502197,11.077585220336914,11.077585220336914,10.359039306640625,10.71831226348877,289126
1982-01-29,1.5735722780227661,10.778190612792969,11.077585220336914,10.71831226348877,10.89794921875,224411
1982-02-01,1.5298629999160767,10.47879695892334,10.778190612792969,10.47879695892334,10.658432960510254,198526
1982-02-02,1.5298629999160767,10.47879695892334,10.598553657531738,10.418917655944824,10.538676261901855,133812
1982-02-03,1.538604736328125,10.538676261901855,10.538676261901855,10.418917655944824,10.47879695892334,108970
1982-02-04,1.538604736328125,10.538676261901855,10.658432960510254,10.47879695892334,10.598553657531738,141536
1982-02-05,1.538604736328125,10.538676261901855,10.658432960510254,10.47879695892334,10.598553657531738,154479
1982-02-08,1.5211197137832642,10.418917655944824,10.598553657531738,10.418917655944824,10.538676261901855,184539
1982-02-09,1.5036360025405884,10.29916000366211,10.359039306640625,10.239280700683594,10.29916000366211,265327
1982-02-10,1.5298629999160767,10.47879695892334,10.598553657531738,10.239280700683594,10.418917655944824,222741
1982-02-11,1.538604736328125,10.538676261901855,10.538676261901855,10.359039306640625,10.47879695892334,277644
1982-02-12,1.5123778581619263,10.359039306640625,10.538676261901855,10.29916000366211,10.418917655944824,291839
1982-02-16,1.5123778581619263,10.359039306640625,10.359039306640625,10.179403305053711,10.29916000366211,239442
1982-02-17,1.5036360025405884,10.29916000366211,10.418917655944824,10.239280700683594,10.359039306640625,153435
1982-02-18,1.5123778581619263,10.359039306640625,10.359039306640625,10.29916000366211,10.359039306640625,127132
1982-02-19,1.5123778581619263,10.359039306640625,10.418917655944824,10.29916000366211,10.359039306640625,223368
1982-02-22,1.4861522912979126,10.179403305053711,10.47879695892334,10.179403305053711,10.359039306640625,205415
1982-02-23,1.494893193244934,10.239280700683594,10.239280700683594,10.119524002075195,10.179403305053711,179529
1982-02-24,1.538604736328125,10.538676261901855,10.538676261901855,10.179403305053711,10.359039306640625,266371
1982-02-25,1.5298629999160767,10.47879695892334,10.598553657531738,10.47879695892334,10.538676261901855,273469
1982-02-26,1.5211197137832642,10.418917655944824,10.47879695892334,10.359039306640625,10.418917655944824,151765
1982-03-01,1.5211197137832642,10.418917655944824,10.418917655944824,10.29916000366211,10.359039306640625,159280
1982-03-02,1.5298629999160767,10.47879695892334,10.598553657531738,10.359039306640625,10.47879695892334,276183
1982-03-03,1.4861522912979126,10.179403305053711,10.359039306640625,10.05964469909668,10.239280700683594,438803
1982-03-04,1.4501235485076904,9.640493392944336,9.939887046813965,9.58061408996582,9.76025104522705,372836
1982-03-05,1.4140956401824951,9.400978088378906,9.58061408996582,9.34109878540039,9.460857391357422,503099
1982-03-08,1.3510468006134033,8.981825828552246,9.520734786987305,8.92194652557373,9.221341133117676,500385
1982-03-09,1.396081566810608,9.281220436096191,9.520734786987305,8.92194652557373,9.221341133117676,655699
1982-03-10,1.4231035709381104,9.460857391357422,9.520734786987305,9.281220436096191,9.400978088378906,376803
1982-03-11,1.4231035709381104,9.460857391357422,9.520734786987305,9.400978088378906,9.460857391357422,264701
1982-03-12,1.360054612159729,9.041705131530762,9.400978088378906,9.041705131530762,9.221341133117676,467193
1982-03-15,1.3690614700317383,9.101582527160645,9.16146183013916,8.92194652557373,9.041705131530762,684507
1982-03-16,1.3870744705200195,9.221341133117676,9.281220436096191,9.101582527160645,9.221341133117676,320439
1982-03-17,1.3780680894851685,9.16146183013916,9.400978088378906,9.16146183013916,9.281220436096191,206250
1982-03-18,1.4321104288101196,9.520734786987305,9.520734786987305,9.281220436096191,9.400978088378906,193307
1982-03-19,1.4591314792633057,9.700371742248535,9.700371742248535,9.520734786987305,9.640493392944336,173684
1982-03-22,1.4861522912979126,9.88000774383545,9.939887046813965,9.700371742248535,9.820130348205566,414378
1982-03-23,1.4861522912979126,9.88000774383545,9.99976634979248,9.76025104522705,9.88000774383545,219401
1982-03-24,1.4771451950073242,9.820130348205566,9.939887046813965,9.76025104522705,9.88000774383545,313132
1982-03-25,1.4681376218795776,9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,160115
1982-03-26,1.4681376218795776,9.76025104522705,9.88000774383545,9.700371742248535,9.820130348205566,191219
1982-03-29,1.4771451950073242,9.820130348205566,9.820130348205566,9.700371742248535,9.76025104522705,174102
1982-03-30,1.4771451950073242,9.820130348205566,9.88000774383545,9.76025104522705,9.820130348205566,165543
1982-03-31,1.4591314792633057,9.700371742248535,9.88000774383545,9.700371742248535,9.820130348205566,631692
1982-04-01,1.4591314792633057,9.700371742248535,9.76025104522705,9.700371742248535,9.76025104522705,177233
1982-04-02,1.4771451950073242,9.820130348205566,9.88000774383545,9.700371742248535,9.820130348205566,373880
1982-04-05,1.4771451950073242,9.820130348205566,9.820130348205566,9.700371742248535,9.76025104522705,112936
1982-04-06,1.4681376218795776,9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,194977
1982-04-07,1.4681376218795776,9.76025104522705,9.76025104522705,9.58061408996582,9.700371742248535,187671
1982-04-08,1.4681376218795776,9.76025104522705,9.76025104522705,9.640493392944336,9.700371742248535,111893
1982-04-12,1.4681376218795776,9.76025104522705,9.76025104522705,9.640493392944336,9.700371742248535,140701
1982-04-13,1.4591314792633057,9.700371742248535,9.76025104522705,9.640493392944336,9.700371742248535,132142
1982-04-14,1.4591314792633057,9.700371742248535,9.700371742248535,9.58061408996582,9.640493392944336,114398
1982-04-15,1.4771451950073242,9.820130348205566,9.939887046813965,9.58061408996582,9.76025104522705,318977
1982-04-16,1.4771451950073242,9.820130348205566,9.939887046813965,9.76025104522705,9.88000774383545,264492
1982-04-19,1.4591314792633057,9.700371742248535,9.820130348205566,9.640493392944336,9.76025104522705,1217250
1982-04-20,1.4231035709381104,9.460857391357422,9.700371742248535,9.400978088378906,9.58061408996582,473456
1982-04-21,1.4411171674728394,9.58061408996582,9.58061408996582,9.34109878540039,9.460857391357422,356345
1982-04-22,1.4681376218795776,9.76025104522705,9.76025104522705,9.58061408996582,9.700371742248535,218566
1982-04-23,1.4591314792633057,9.700371742248535,9.820130348205566,9.640493392944336,9.76025104522705,460513
1982-04-26,1.4140956401824951,9.400978088378906,9.58061408996582,9.34109878540039,9.460857391357422,573032
1982-04-27,1.405089259147644,9.34109878540039,9.460857391357422,9.281220436096191,9.400978088378906,342567
1982-04-28,1.396081566810608,9.281220436096191,9.400978088378906,9.16146183013916,9.281220436096191,337557
