Date,Adj Close,Close,High,Low,Open,Volume
1994-04-15,2.203305721282959,19.5,19.625,19.0,19.25,549900
1994-04-18,2.175057888031006,19.25,19.625,19.25,19.625,21100
1994-04-19,2.175057888031006,19.25,19.25,19.0,19.25,47600
1994-04-20,2.1609342098236084,19.125,19.125,19.0,19.0,11600
1994-04-21,2.146810293197632,19.0,19.125,19.0,19.125,16300
1994-04-22,2.146810293197632,19.0,19.125,19.0,19.0,13400
1994-04-25,2.1609342098236084,19.125,19.125,19.0,19.0,21700
1994-04-26,2.146810293197632,19.0,19.125,19.0,19.0,22500
1994-04-28,2.146810293197632,19.0,19.125,19.0,19.125,15300
1994-04-29,2.146810293197632,19.0,19.125,19.0,19.0,15300
1994-05-02,2.146810293197632,19.0,19.125,19.0,19.0,12900
1994-05-03,2.146810293197632,19.0,19.125,19.0,19.125,42800
1994-05-04,2.146810293197632,19.0,19.125,19.0,19.125,6400
1994-05-05,2.1609342098236084,19.125,19.125,19.0,19.0,13900
1994-05-06,2.146810293197632,19.0,19.125,19.0,19.0,56200
1994-05-09,2.132688283920288,18.875,19.0,18.5,19.0,53100
1994-05-10,2.118562698364258,18.75,18.875,18.75,18.875,1100
1994-05-11,2.118562698364258,18.75,18.75,18.75,18.75,1000
1994-05-12,2.0479447841644287,18.125,18.625,18.125,18.5,4300
1994-05-13,2.0055735111236572,17.75,18.0,17.125,18.0,61400
1994-05-16,2.0338196754455566,18.0,18.5,17.875,17.875,11400
1994-05-17,2.062067747116089,18.25,18.375,18.0,18.25,5200
1994-05-18,2.0903146266937256,18.5,18.5,18.25,18.25,3900
1994-05-19,2.07619309425354,18.375,18.5,18.375,18.5,4900
1994-05-20,2.0903146266937256,18.5,18.5,18.0,18.25,16600
1994-05-23,2.0903146266937256,18.5,18.5,18.25,18.5,2400
1994-05-24,2.0479447841644287,18.125,18.375,18.0,18.25,5300
1994-05-25,2.0338196754455566,18.0,18.375,18.0,18.125,4800
1994-05-26,2.0479447841644287,18.125,18.375,18.125,18.25,9000
1994-05-27,2.0338196754455566,18.0,18.125,18.0,18.125,13200
1994-05-31,2.0479447841644287,18.125,18.125,18.0,18.0,18300
1994-06-01,2.0479447841644287,18.125,18.375,18.0,18.125,5700
1994-06-02,2.0903146266937256,18.5,18.5,18.125,18.375,5300
1994-06-03,2.0903146266937256,18.5,18.5,18.25,18.25,6800
1994-06-06,2.0903146266937256,18.5,18.875,18.375,18.375,5000
1994-06-07,2.0196962356567383,17.875,18.5,17.875,18.5,8800
1994-06-08,2.1044390201568604,18.625,18.625,18.125,18.125,3100
1994-06-09,2.118562698364258,18.75,18.75,18.375,18.625,7200
1994-06-10,2.1044390201568604,18.625,19.0,18.5,18.5,8300
1994-06-13,2.0903146266937256,18.5,18.625,18.5,18.625,3000
1994-06-14,2.07619309425354,18.375,18.375,18.25,18.375,10000
1994-06-15,2.062067747116089,18.25,18.375,18.125,18.375,5000
1994-06-16,2.1044390201568604,18.625,18.625,18.25,18.375,3900
1994-06-17,2.0903146266937256,18.5,18.625,18.375,18.375,8400
1994-06-20,2.1134769916534424,18.25,18.25,18.0,18.25,12800
1994-06-21,2.1134769916534424,18.25,18.25,18.25,18.25,6900
1994-06-22,2.156904697418213,18.625,18.75,18.25,18.25,3700
1994-06-23,2.200331211090088,19.0,19.125,18.625,18.625,4500
1994-06-24,2.1713814735412598,18.75,19.25,18.625,19.25,10800
1994-06-27,2.1134769916534424,18.25,18.75,18.25,18.75,6600
1994-06-28,2.1713814735412598,18.75,18.75,18.125,18.125,4700
1994-06-29,2.1424293518066406,18.5,18.5,18.375,18.5,2000
1994-06-30,2.1134769916534424,18.25,18.625,18.0,18.5,5500
1994-07-01,2.1134769916534424,18.25,18.25,18.25,18.25,30100
1994-07-05,2.099000930786133,18.125,18.25,18.125,18.125,900
1994-07-06,2.099000930786133,18.125,18.125,18.125,18.125,0
1994-07-07,2.099000930786133,18.125,18.375,17.875,18.375,31200
1994-07-08,2.0555732250213623,17.75,18.0,17.75,17.875,2600
1994-07-11,2.099000930786133,18.125,18.125,17.75,18.0,2200
1994-07-12,2.1134769916534424,18.25,18.25,18.0,18.0,10600
1994-07-13,2.1134769916534424,18.25,18.25,18.0,18.0,8200
1994-07-14,2.1134769916534424,18.25,18.25,17.875,18.0,1500
1994-07-15,2.0845248699188232,18.0,18.125,17.875,18.125,2700
1994-07-18,2.0700490474700928,17.875,18.0,17.625,17.75,2100
1994-07-19,2.0700490474700928,17.875,17.875,17.875,17.875,1500
1994-07-20,2.0555732250213623,17.75,18.0,17.5,18.0,3900
1994-07-21,2.012145519256592,17.375,17.75,17.375,17.75,1700
1994-07-22,2.012145519256592,17.375,17.375,17.25,17.25,4500
1994-07-25,1.9687178134918213,17.0,17.375,17.0,17.375,2800
1994-07-26,1.9542418718338013,16.875,17.0,16.625,17.0,3300
1994-07-27,1.9397664070129395,16.75,16.875,16.25,16.875,16400
1994-07-28,1.9397664070129395,16.75,16.75,16.5,16.75,7100
1994-07-29,1.8963391780853271,16.375,16.75,16.25,16.75,26300
1994-08-01,1.98319411277771,17.125,17.125,16.375,16.375,13100
1994-08-02,1.9687178134918213,17.0,17.125,16.625,17.125,7100
1994-08-03,2.026620864868164,17.5,17.5,17.25,17.25,4900
1994-08-04,1.9976698160171509,17.25,17.5,17.25,17.5,5500
1994-08-05,2.0555732250213623,17.75,17.875,17.5,17.5,8200
1994-08-08,2.0845248699188232,18.0,18.0,17.75,17.75,700
1994-08-09,2.04109787940979,17.625,17.875,17.375,17.75,7200
1994-08-10,2.04109787940979,17.625,17.875,17.625,17.875,3500
1994-08-11,2.0700490474700928,17.875,17.875,17.625,17.75,3200
1994-08-12,2.0700490474700928,17.875,17.875,17.75,17.875,2100
1994-08-15,2.04109787940979,17.625,17.875,17.625,17.75,3600
1994-08-16,2.0555732250213623,17.75,18.0,17.625,17.875,5100
1994-08-17,2.0555732250213623,17.75,18.0,17.75,17.75,18000
1994-08-18,2.04109787940979,17.625,17.875,17.625,17.625,2000
1994-08-19,2.0555732250213623,17.75,17.75,17.75,17.75,2000
1994-08-22,2.026620864868164,17.5,17.75,17.5,17.75,4400
1994-08-23,2.04109787940979,17.625,17.625,17.375,17.5,6400
1994-08-24,1.9687178134918213,17.0,17.375,17.0,17.375,7500
1994-08-25,1.9542418718338013,16.875,17.375,16.875,17.25,3500
1994-08-26,1.9976698160171509,17.25,17.375,17.125,17.125,1100
1994-08-29,1.9976698160171509,17.25,17.5,17.25,17.5,5600
1994-08-30,2.012145519256592,17.375,17.375,17.0,17.0,52800
1994-08-31,1.9976698160171509,17.25,17.25,16.875,17.0,15400
1994-09-01,2.026620864868164,17.5,17.5,17.25,17.375,3300
1994-09-02,2.0555732250213623,17.75,17.875,17.625,17.625,4100
1994-09-06,2.026620864868164,17.5,17.875,17.5,17.875,7400
1994-09-07,2.0555732250213623,17.75,17.75,17.5,17.625,6800
1994-09-08,2.0555732250213623,17.75,17.75,17.5,17.75,5700
1994-09-09,2.0555732250213623,17.75,17.75,17.625,17.625,5900
1994-09-12,2.04109787940979,17.625,17.625,17.5,17.625,10500
1994-09-13,1.9687178134918213,17.0,17.5,17.0,17.5,29400
1994-09-14,1.9976698160171509,17.25,17.25,17.25,17.25,1500
1994-09-15,2.026620864868164,17.5,17.5,17.25,17.375,4400
1994-09-16,1.9687178134918213,17.0,17.5,17.0,17.5,34000
1994-09-19,1.9687178134918213,17.0,17.0,16.875,17.0,3700
1994-09-20,1.9687178134918213,17.0,17.0,16.75,17.0,6800
1994-09-21,1.9687178134918213,17.0,17.0,16.875,17.0,4400
1994-09-22,1.9542418718338013,16.875,17.0,16.75,17.0,8800
1994-09-23,1.9687178134918213,17.0,17.125,16.875,17.0,8200
1994-09-26,1.9627699851989746,16.5,16.875,16.5,16.75,3900
1994-09-27,1.9925090074539185,16.75,16.75,16.5,16.5,15200
1994-09-28,1.9627699851989746,16.5,16.875,16.5,16.75,8900
1994-09-29,1.9479012489318848,16.375,16.625,16.375,16.625,600
1994-09-30,1.9479012489318848,16.375,16.375,16.125,16.125,5200
1994-10-03,1.9479012489318848,16.375,16.375,16.25,16.375,57900
1994-10-04,1.9479012489318848,16.375,16.375,16.125,16.375,2400
1994-10-05,1.9032931327819824,16.0,16.375,15.625,16.375,18300
1994-10-06,1.9330315589904785,16.25,16.25,16.0,16.0,18500
1994-10-07,1.9181630611419678,16.125,16.25,15.75,16.25,9000
1994-10-10,1.888423204421997,15.875,16.125,15.875,16.125,3100
1994-10-11,1.9032931327819824,16.0,16.0,15.75,15.75,3300
1994-10-12,1.9181630611419678,16.125,16.125,16.0,16.125,9400
1994-10-13,1.9330315589904785,16.25,16.25,16.0,16.25,7300
1994-10-14,1.9330315589904785,16.25,16.25,16.125,16.125,9000
1994-10-17,1.9479012489318848,16.375,16.375,16.25,16.25,5000
1994-10-18,1.9479012489318848,16.375,16.375,16.25,16.25,6300
1994-10-19,1.9181630611419678,16.125,16.25,16.0,16.125,10200
1994-10-20,1.888423204421997,15.875,16.125,15.875,16.0,7500
1994-10-21,1.9032931327819824,16.0,16.0,15.875,15.875,5600
1994-10-24,1.8735542297363281,15.75,16.0,15.75,15.75,1800
1994-10-25,1.888423204421997,15.875,15.875,15.625,15.875,3100
1994-10-26,1.888423204421997,15.875,15.875,15.75,15.875,1400
1994-10-27,1.888423204421997,15.875,15.875,15.5,15.625,2100
1994-10-28,1.8438148498535156,15.5,15.875,15.5,15.625,5200
1994-10-31,1.8586839437484741,15.625,15.875,15.5,15.5,1100
1994-11-01,1.9032931327819824,16.0,16.0,15.625,15.625,4100
1994-11-02,1.9032931327819824,16.0,16.0,15.875,16.0,2500
1994-11-03,1.9032931327819824,16.0,16.0,15.875,16.0,4300
1994-11-04,1.9032931327819824,16.0,16.125,15.875,15.875,23900
1994-11-07,1.9032931327819824,16.0,16.125,16.0,16.0,2000
1994-11-08,1.888423204421997,15.875,16.25,15.875,16.25,4500
1994-11-09,1.9032931327819824,16.0,16.125,15.875,15.875,6000
1994-11-10,1.888423204421997,15.875,16.125,15.875,16.125,1800
1994-11-11,1.9032931327819824,16.0,16.125,15.75,16.125,4800
1994-11-14,1.9032931327819824,16.0,16.125,15.875,16.125,4000
1994-11-15,1.9181630611419678,16.125,16.125,15.875,16.125,6100
1994-11-16,1.888423204421997,15.875,16.125,15.75,16.125,12600
1994-11-17,1.9032931327819824,16.0,16.125,15.875,16.125,6900
1994-11-18,1.8735542297363281,15.75,16.125,15.75,16.125,6000
1994-11-21,1.888423204421997,15.875,16.0,15.625,15.875,13200
1994-11-22,1.8586839437484741,15.625,15.875,15.625,15.875,8600
1994-11-23,1.8735542297363281,15.75,15.75,15.5,15.625,9600
1994-11-25,1.888423204421997,15.875,15.875,15.875,15.875,1000
1994-11-28,1.9032931327819824,16.0,16.0,15.75,15.75,7700
1994-11-29,1.9032931327819824,16.0,16.125,16.0,16.0,5800
1994-11-30,1.9032931327819824,16.0,16.125,16.0,16.125,2300
1994-12-01,1.9181630611419678,16.125,16.125,16.0,16.125,5200
1994-12-02,1.9181630611419678,16.125,16.125,15.875,16.125,3500
