Date,Adj Close,Close,High,Low,Open,Volume
2010-08-02,14.318704605102539,16.559371948242188,17.253219604492188,16.09442138671875,16.45207405090332,3474449
2010-08-03,13.836259841918945,16.00143051147461,16.945636749267578,15.74392032623291,16.50929832458496,4033370
2010-08-04,14.541363716125488,16.81688117980957,17.153076171875,15.37911319732666,16.108726501464844,6798754
2010-08-05,15.265030860900879,17.653791427612305,17.99713897705078,16.380544662475586,16.795421600341797,2564491
2010-08-06,14.912476539611816,17.246065139770508,17.582260131835938,16.84549331665039,17.582260131835938,1581557
2010-08-09,14.695996284484863,16.995708465576172,17.203147888183594,16.494993209838867,16.838340759277344,2258609
2010-08-10,14.510442733764648,16.781116485595703,16.917024612426758,15.915594100952148,16.48068618774414,2231208
2010-08-11,14.194999694824219,16.416309356689453,17.138769149780273,16.037195205688477,16.39484977722168,2492634
2010-08-12,13.848624229431152,16.015737533569336,16.344778060913086,15.522174835205078,16.12303352355957,2594408
2010-08-13,13.62596321105957,15.75822639465332,16.044349670410156,15.629470825195312,16.015737533569336,1715346
2010-08-16,13.693992614746094,15.836910247802734,15.886981010437012,15.650930404663086,15.751072883605957,567169
2010-08-17,13.984698295593262,16.17310333251953,16.4234619140625,15.736766815185547,15.915594100952148,197398
2010-08-18,14.250661849975586,16.48068618774414,16.623748779296875,15.886981010437012,16.05865478515625,1415894
2010-08-19,14.541363716125488,16.81688117980957,17.03147315979004,16.187410354614258,16.230329513549805,1236950
2010-08-20,14.510442733764648,16.781116485595703,16.988555908203125,16.48784065246582,16.87410545349121,555286
2010-08-23,14.52281379699707,16.795421600341797,16.831186294555664,16.630901336669922,16.773963928222656,827756
2010-08-24,14.318704605102539,16.559371948242188,17.63233184814453,16.323318481445312,16.4234619140625,2776708
2010-08-25,14.232108116149902,16.459226608276367,16.50929832458496,16.266094207763672,16.380544662475586,1693957
2010-08-26,13.990884780883789,16.18025779724121,16.60944175720215,16.072961807250977,16.466381072998047,924078
2010-08-27,14.479514122009277,16.745351791381836,16.909870147705078,15.808298110961914,16.11587905883789,914711
2010-08-30,14.3805513381958,16.630901336669922,16.78826904296875,16.402002334594727,16.566524505615234,484826
2010-08-31,13.854812622070312,16.022890090942383,16.838340759277344,15.886981010437012,16.57367706298828,3653673
2010-09-01,14.114587783813477,16.323318481445312,16.380544662475586,16.165950775146484,16.258941650390625,904226
2010-09-02,14.040366172790527,16.23748207092285,16.45207405090332,16.05865478515625,16.266094207763672,332165
2010-09-03,13.904290199279785,16.080114364624023,16.444921493530273,15.979970932006836,16.072961807250977,412270
2010-09-07,13.792959213256836,15.951358795166016,16.037195205688477,15.808298110961914,15.951358795166016,505097
2010-09-08,13.632146835327148,15.765378952026367,16.015737533569336,15.486409187316895,15.944206237792969,576815
2010-09-09,13.755847930908203,15.908440589904785,15.951358795166016,15.751072883605957,15.751072883605957,239058
2010-09-10,13.607402801513672,15.736766815185547,15.872674942016602,15.600857734680176,15.865522384643555,550113
2010-09-13,13.61977481842041,15.751072883605957,15.901288032531738,15.622318267822266,15.836910247802734,817830
2010-09-14,13.570293426513672,15.69384765625,15.786837577819824,15.69384765625,15.751072883605957,487343
2010-09-15,13.650697708129883,15.786837577819824,15.879828453063965,15.629470825195312,15.629470825195312,491117
2010-09-16,13.607402801513672,15.736766815185547,15.908440589904785,15.214591979980469,15.736766815185547,676632
2010-09-17,13.669258117675781,15.808298110961914,15.908440589904785,15.615164756774902,15.765378952026367,333563
2010-09-20,13.904290199279785,16.080114364624023,16.387697219848633,15.736766815185547,15.736766815185547,883536
2010-09-21,13.551737785339355,15.672389030456543,16.158798217773438,15.665236473083496,16.080114364624023,800774
2010-09-22,13.390920639038086,15.486409187316895,15.736766815185547,15.264663696289062,15.608011245727539,293161
2010-09-23,13.749662399291992,15.901288032531738,16.101573944091797,15.243205070495605,15.307581901550293,1061781
2010-09-24,13.607402801513672,15.736766815185547,16.044349670410156,15.701001167297363,16.044349670410156,1186902
2010-09-27,13.551737785339355,15.672389030456543,15.793991088867188,15.593705177307129,15.736766815185547,507474
2010-09-28,13.310515403747559,15.39341926574707,15.557939529418945,15.271817207336426,15.557939529418945,927853
2010-09-29,13.32288646697998,15.40772533416748,15.600857734680176,15.250357627868652,15.37911319732666,392558
2010-09-30,13.16207218170166,15.221744537353516,15.650930404663086,15.178827285766602,15.429184913635254,638187
2010-10-01,13.421849250793457,15.522174835205078,15.550786972045898,15.221744537353516,15.236051559448242,438832
2010-10-04,13.310515403747559,15.39341926574707,15.586551666259766,15.250357627868652,15.522174835205078,683762
2010-10-05,13.143514633178711,15.200285911560059,15.457797050476074,15.064377784729004,15.450643539428711,1367943
2010-10-06,13.526995658874512,15.643776893615723,15.793991088867188,14.842632293701172,15.157367706298828,1668233
2010-10-07,13.854812622070312,16.022890090942383,16.301860809326172,15.522174835205078,15.615164756774902,999290
2010-10-08,14.21355152130127,16.437768936157227,16.69527816772461,15.586551666259766,15.844062805175781,720110
2010-10-11,13.997072219848633,16.187410354614258,16.409156799316406,16.05865478515625,16.373390197753906,380256
2010-10-12,13.916664123535156,16.09442138671875,16.165950775146484,15.872674942016602,16.158798217773438,710464
2010-10-13,14.194999694824219,16.416309356689453,16.459226608276367,15.908440589904785,16.008583068847656,866480
2010-10-14,13.669258117675781,15.808298110961914,16.323318481445312,15.557939529418945,16.323318481445312,1117421
2010-10-15,13.514625549316406,15.629470825195312,15.965664863586426,15.457797050476074,15.915594100952148,638047
2010-10-18,13.712553977966309,15.858368873596191,15.922746658325195,15.557939529418945,15.686695098876953,655522
2010-10-19,13.700182914733887,15.844062805175781,16.065807342529297,15.386265754699707,15.600857734680176,1706539
2010-10-20,14.29395580291748,16.530757904052734,16.630901336669922,15.865522384643555,15.972818374633789,1611894
2010-10-21,14.306328773498535,16.54506492614746,16.738197326660156,16.387697219848633,16.688125610351562,797978
2010-10-22,14.25684642791748,16.48784065246582,16.680973052978516,16.402002334594727,16.680973052978516,338316
2010-10-25,14.38673210144043,16.63805389404297,16.73104476928711,16.294706344604492,16.494993209838867,1110152
2010-10-26,14.399105072021484,16.652360916137695,16.73104476928711,16.437768936157227,16.48068618774414,848586
2010-10-27,14.207367897033691,16.430614471435547,16.73104476928711,16.294706344604492,16.559371948242188,1110292
2010-10-28,14.219730377197266,16.444921493530273,16.580829620361328,16.137338638305664,16.523605346679688,476019
2010-10-29,14.114587783813477,16.323318481445312,16.595136642456055,16.27324676513672,16.351930618286133,282116
2010-11-01,14.287774085998535,16.523605346679688,16.630901336669922,16.216022491455078,16.344778060913086,662932
2010-11-02,14.405291557312012,16.659513473510742,16.752504348754883,16.373390197753906,16.523605346679688,541306
2010-11-03,14.442400932312012,16.70243263244629,16.709585189819336,16.35908317565918,16.60944175720215,383751
2010-11-04,14.498075485229492,16.766809463500977,16.766809463500977,16.57367706298828,16.70243263244629,388784
2010-11-05,14.28159236907959,16.51645278930664,16.88125991821289,16.416309356689453,16.680973052978516,2099237
2010-11-08,14.448587417602539,16.709585189819336,16.93848419189453,16.301860809326172,16.45207405090332,852081
2010-11-09,14.269218444824219,16.502145767211914,16.988555908203125,16.27324676513672,16.709585189819336,1247715
2010-11-10,14.349629402160645,16.595136642456055,16.652360916137695,16.072961807250977,16.53791046142578,1583934
2010-11-11,14.423850059509277,16.680973052978516,16.738197326660156,16.2804012298584,16.466381072998047,1276654
2010-11-12,14.498075485229492,16.766809463500977,16.781116485595703,16.402002334594727,16.53791046142578,1117421
2010-11-15,14.745476722717285,17.052932739257812,17.460657119750977,16.688125610351562,16.709585189819336,862007
2010-11-16,14.485703468322754,16.752504348754883,16.995708465576172,16.623748779296875,16.85264778137207,1459652
2010-11-17,15.005253791809082,17.353361129760742,17.417739868164062,16.666667938232422,16.78826904296875,505657
2010-11-18,15.475327491760254,17.896995544433594,17.918455123901367,17.33905601501465,17.43204689025879,1317335
2010-11-19,15.79077434539795,18.261802673339844,18.497854232788086,17.725322723388672,17.8826904296875,1024594
2010-11-22,15.88973617553711,18.376251220703125,18.533618927001953,18.15450668334961,18.21173095703125,1438682
2010-11-23,15.648509979248047,18.09728240966797,18.36194610595703,18.06867027282715,18.254648208618164,414647
2010-11-24,15.648509979248047,18.09728240966797,18.39055824279785,18.06151580810547,18.168813705444336,621970
2010-11-26,15.580474853515625,18.018598556518555,18.15450668334961,17.889842987060547,18.011444091796875,233606
2010-11-29,15.302149772644043,17.69671058654785,18.011444091796875,17.589412689208984,17.975679397583008,501602
2010-11-30,15.023809432983398,17.374820709228516,17.69671058654785,17.246065139770508,17.610872268676758,580170
2010-12-01,15.41966438293457,17.832618713378906,17.91130256652832,17.525035858154297,17.596567153930664,831530
2010-12-02,15.246472358703613,17.63233184814453,17.99713897705078,17.539342880249023,17.78254508972168,792526
2010-12-03,15.351624488830566,17.753934860229492,17.975679397583008,17.582260131835938,17.66094398498535,850264
2010-12-06,15.277398109436035,17.6680965423584,17.925607681274414,17.496423721313477,17.510730743408203,870954
2010-12-07,15.320700645446777,17.718168258666992,17.90414810180664,17.69671058654785,17.69671058654785,731993
2010-12-08,15.190807342529297,17.56795310974121,17.918455123901367,17.510730743408203,17.682403564453125,803431
2010-12-09,15.079476356506348,17.439199447631836,17.725322723388672,17.353361129760742,17.63233184814453,481331
2010-12-10,15.128958702087402,17.496423721313477,17.596567153930664,17.381973266601562,17.510730743408203,587020
2010-12-13,15.376367568969727,17.78254508972168,17.839771270751953,17.346208572387695,17.389127731323242,1680955
2010-12-14,15.462963104248047,17.8826904296875,17.93276023864746,17.6680965423584,17.718168258666992,2962781
2010-12-15,15.90829086303711,18.3977108001709,18.49070167541504,17.811159133911133,17.811159133911133,1819637
2010-12-16,15.883556365966797,18.369098663330078,18.69098663330078,17.982833862304688,18.06151580810547,752124
2010-12-17,16.062923431396484,18.5765380859375,18.590843200683594,17.99713897705078,18.175966262817383,519357
2010-12-20,15.864995956420898,18.347639083862305,18.72675323486328,18.26895523071289,18.290414810180664,470427
2010-12-21,15.549552917480469,17.982833862304688,18.526466369628906,17.825464248657227,18.319026947021484,767502
2010-12-22,15.629958152770996,18.075822830200195,18.197425842285156,17.96137237548828,18.054363250732422,400108
2010-12-23,15.623770713806152,18.06867027282715,18.140199661254883,17.896995544433594,18.075822830200195,316927
2010-12-27,15.500065803527832,17.925607681274414,18.254648208618164,17.811159133911133,18.004291534423828,580729
2010-12-28,15.605223655700684,18.047210693359375,18.18311882019043,17.889842987060547,17.975679397583008,244650
2010-12-29,15.691811561584473,18.14735221862793,18.226036071777344,18.047210693359375,18.047210693359375,322519
2010-12-30,15.933032035827637,18.42632293701172,18.48354721069336,18.140199661254883,18.168813705444336,338735
2010-12-31,15.82788372039795,18.30472183227539,18.469242095947266,18.247495651245117,18.333332061767578,368513
