Date,Adj Close,Close,High,Low,Open,Volume
2014-04-03,43.40609359741211,45.29999923706055,54.0,45.25,49.29999923706055,2400790
2014-04-04,43.310279846191406,45.20000076293945,46.900001525878906,43.650001525878906,45.5,368802
2014-04-07,38.615135192871094,40.29999923706055,44.7504997253418,39.95000076293945,44.29999923706055,512517
2014-04-08,40.72315979003906,42.5,43.01750183105469,40.29999923706055,40.599998474121094,191898
2014-04-09,40.43570327758789,42.20000076293945,43.29999923706055,41.0,42.349998474121094,196201
2014-04-10,36.31547927856445,37.900001525878906,42.14400100708008,37.75,41.5,381646
2014-04-11,36.93830108642578,38.54999923706055,40.45000076293945,37.5,37.5,143483
2014-04-14,35.93220138549805,37.5,39.900001525878906,36.400001525878906,39.0,211908
2014-04-15,34.30327606201172,35.79999923706055,37.849998474121094,35.04999923706055,37.5,123786
2014-04-16,33.39299392700195,34.849998474121094,36.20000076293945,33.70000076293945,35.900001525878906,224762
2014-04-17,32.291072845458984,33.70000076293945,35.0,32.70000076293945,34.5,224358
2014-04-21,37.17784881591797,38.79999923706055,39.349998474121094,34.04999923706055,34.75,296366
2014-04-22,39.860782623291016,41.599998474121094,42.45000076293945,38.349998474121094,39.900001525878906,213190
2014-04-23,43.11864471435547,45.0,45.400001525878906,39.95000076293945,41.599998474121094,276804
2014-04-24,42.87908935546875,44.75,46.54999923706055,42.900001525878906,45.25,105948
2014-04-25,42.68745422363281,44.54999923706055,45.525001525878906,43.25,45.0,90415
2014-04-28,42.20835876464844,44.04999923706055,46.650001525878906,40.150001525878906,46.650001525878906,217112
2014-04-29,40.531524658203125,42.29999923706055,44.79999923706055,41.54999923706055,44.79999923706055,146921
2014-04-30,40.339881896972656,42.099998474121094,42.5,40.5,42.099998474121094,52265
2014-05-01,42.30418014526367,44.150001525878906,44.45000076293945,41.75,41.849998474121094,51539
2014-05-02,43.981021881103516,45.900001525878906,46.650001525878906,43.75,44.349998474121094,37001
2014-05-05,43.93309783935547,45.849998474121094,46.20000076293945,43.25,45.150001525878906,63559
2014-05-06,43.310279846191406,45.20000076293945,45.400001525878906,43.54999923706055,44.75,51695
2014-05-07,38.615135192871094,40.29999923706055,44.54999923706055,37.79999923706055,44.54999923706055,128245
2014-05-08,36.8903923034668,38.5,41.400001525878906,38.04999923706055,40.79999923706055,43857
2014-05-09,36.507110595703125,38.099998474121094,39.20000076293945,37.54999923706055,38.5,35957
2014-05-12,39.621238708496094,41.349998474121094,41.400001525878906,39.400001525878906,39.400001525878906,36565
2014-05-13,38.567230224609375,40.25,41.64950180053711,39.75,40.70000076293945,57101
2014-05-14,36.986209869384766,38.599998474121094,40.25,38.25,40.25,21914
2014-05-15,33.63254165649414,35.099998474121094,40.150001525878906,34.25,38.54999923706055,188106
2014-05-16,37.12994384765625,38.75,39.75,35.79999923706055,36.95000076293945,129402
2014-05-19,38.615135192871094,40.29999923706055,41.25,36.599998474121094,38.29999923706055,121294
2014-05-20,38.27976989746094,39.95000076293945,43.650001525878906,38.75,41.70000076293945,169238
2014-05-21,40.579429626464844,42.349998474121094,42.849998474121094,40.20050048828125,40.54999923706055,92856
2014-05-22,38.13603973388672,39.79999923706055,43.70000076293945,39.70000076293945,42.349998474121094,69833
2014-05-23,40.8189811706543,42.599998474121094,43.599998474121094,39.4005012512207,40.0,53799
