Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.837877631187439,8.4375,8.4375,8.4375,8.4375,0
1984-12-26,1.8514931201934814,8.5,8.5,8.5,0.0,400
1984-12-27,1.837877631187439,8.4375,8.4375,8.4375,0.0,2400
1984-12-28,1.8514931201934814,8.5,8.5,8.5,0.0,4400
1984-12-31,1.8787200450897217,8.625,8.625,8.625,0.0,200
1985-01-02,1.8787200450897217,8.625,8.625,8.625,0.0,400
1985-01-03,1.8787200450897217,8.625,8.625,8.625,0.0,400
1985-01-04,1.892333745956421,8.6875,8.75,8.6875,0.0,600
1985-01-07,1.9876315593719482,9.125,9.125,8.8125,0.0,3200
1985-01-08,1.9876315593719482,9.125,9.125,9.125,0.0,1200
1985-01-09,1.9876315593719482,9.125,9.125,9.125,0.0,200
1985-01-10,2.0012452602386475,9.1875,9.1875,9.0,0.0,3400
1985-01-11,2.028472661972046,9.3125,9.3125,9.1875,0.0,6000
1985-01-14,2.028472661972046,9.3125,9.3125,9.25,0.0,600
1985-01-15,2.06931471824646,9.5,9.625,9.375,0.0,5000
1985-01-16,2.096544027328491,9.625,9.625,9.5,0.0,5400
1985-01-17,2.06931471824646,9.5,9.5,9.5,0.0,2000
1985-01-18,2.06931471824646,9.5,9.5,9.375,0.0,1800
1985-01-21,2.06931471824646,9.5,9.5625,9.5,0.0,3200
1985-01-22,2.0556998252868652,9.4375,9.5,9.3125,0.0,3600
1985-01-23,2.0556998252868652,9.4375,9.4375,9.4375,9.4375,0
1985-01-24,2.0420873165130615,9.375,9.5,9.375,0.0,3000
1985-01-25,2.0420873165130615,9.375,9.375,9.25,0.0,4000
1985-01-28,2.0556998252868652,9.4375,9.4375,9.3125,0.0,600
1985-01-29,2.028472661972046,9.3125,9.4375,9.3125,0.0,1400
1985-01-30,2.0556998252868652,9.4375,9.4375,9.3125,0.0,1600
1985-01-31,2.0012452602386475,9.1875,9.3125,9.1875,0.0,1200
1985-02-01,2.014859676361084,9.25,9.25,9.25,0.0,200
1985-02-04,2.014859676361084,9.25,9.25,9.25,0.0,600
1985-02-05,2.028472661972046,9.3125,9.375,9.25,0.0,2200
1985-02-06,2.0420873165130615,9.375,9.4375,9.3125,0.0,1200
1985-02-07,2.2054522037506104,10.125,10.125,9.5,0.0,6800
1985-02-08,2.191840410232544,10.0625,10.25,10.0,0.0,4600
1985-02-11,2.15099835395813,9.875,9.9375,9.875,0.0,400
1985-02-12,2.1237690448760986,9.75,9.75,9.75,0.0,600
1985-02-13,2.1237690448760986,9.75,9.75,9.75,9.75,0
1985-02-14,2.1237690448760986,9.75,9.875,9.75,0.0,2400
1985-02-15,2.096544027328491,9.625,9.625,9.625,0.0,1200
1985-02-19,2.2462947368621826,10.3125,10.3125,9.75,0.0,6200
1985-02-20,2.2326807975769043,10.25,10.25,10.125,0.0,2000
1985-02-21,2.2054522037506104,10.125,10.3125,10.125,0.0,2200
1985-02-22,2.1646127700805664,9.9375,10.0625,9.9375,0.0,800
1985-02-25,2.1646127700805664,9.9375,9.9375,9.9375,9.9375,0
1985-02-26,2.17822527885437,10.0,10.0,10.0,0.0,200
1985-02-27,2.137382984161377,9.8125,9.8125,9.8125,0.0,600
1985-02-28,2.137382984161377,9.8125,9.8125,9.625,0.0,3800
1985-03-01,2.1237690448760986,9.75,9.75,9.75,0.0,1600
1985-03-04,2.191840410232544,10.0625,10.1875,9.75,0.0,5000
1985-03-05,2.2462947368621826,10.3125,10.3125,10.0,0.0,13400
1985-03-06,2.287137508392334,10.5,10.5625,10.25,0.0,15200
1985-03-07,2.287137508392334,10.5,10.5,10.5,0.0,3400
1985-03-08,2.287137508392334,10.5,10.625,10.5,0.0,600
1985-03-11,2.287137508392334,10.5,10.5,10.4375,0.0,800
1985-03-12,2.287137508392334,10.5,10.5625,10.5,0.0,2000
1985-03-13,2.2599098682403564,10.375,10.4375,10.375,0.0,3800
1985-03-14,2.137382984161377,9.8125,10.25,9.8125,0.0,3800
1985-03-15,2.1237690448760986,9.75,9.8125,9.5625,0.0,12800
1985-03-18,2.1646127700805664,9.9375,9.9375,9.9375,0.0,1000
