Date,Close,High,Low,Open,Volume
1985-01-02,2.698397636413574,2.767233862263511,2.698397636413574,0.0,132975
1985-01-03,2.7121644020080566,2.7259320363108612,2.6708627398422355,0.0,114075
1985-01-04,2.698397636413574,2.7259321976531297,2.698397636413574,0.0,83025
1985-01-07,2.6433286666870117,2.7259325379671586,2.6433286666870117,0.0,82350
1985-01-08,2.725933313369751,2.753468063128152,2.670863991101973,0.0,280800
1985-01-09,2.739698886871338,2.739698886871338,2.698397403081277,0.0,169425
1985-01-10,2.725933313369751,2.7397002451263894,2.712165672617013,0.0,177525
1985-01-11,2.739698886871338,2.739698886871338,2.712164328012715,0.0,209925
1985-01-14,2.753467082977295,2.753467082977295,2.71216470716855,0.0,281475
1985-01-15,2.794769048690796,2.794769048690796,2.7534675520902536,0.0,544725
1985-01-16,2.863605499267578,2.863605499267578,2.794768561034349,0.0,596700
1985-01-17,2.9737443923950195,3.056348442683543,2.8636057768429737,0.0,941625
1985-01-18,3.042581081390381,3.0838825689077907,2.9737439690357097,0.0,756000
1985-01-21,3.083883762359619,3.1114183343589423,3.02881426386293,0.0,1374300
1985-01-22,3.097651243209839,3.138952744582174,3.0701166726295988,0.0,2511000
1985-01-23,3.1940207481384277,3.207788381494956,3.0838821627712165,0.0,3344625
1985-01-24,3.249089479446411,3.3179265745971436,3.166485816060294,0.0,1482300
1985-01-25,3.4142985343933105,3.455600015340724,3.2490897746208627,0.0,1699650
1985-01-28,3.593276023864746,3.6070436678377282,3.4280681956684202,0.0,1827900
1985-01-29,3.648343086242676,3.689645639940285,3.579507032904352,0.0,2255175
1985-01-30,3.455601215362549,3.6896460943223577,3.3867647990490517,0.0,2182275
1985-01-31,3.441833257675171,3.524436932557321,3.400530711238363,0.0,1030725
1985-02-01,3.5244390964508057,3.5519740261482933,3.4418353708525964,0.0,386775
1985-02-04,3.483135461807251,3.5244376622978804,3.4556008978121246,0.0,844425
1985-02-05,3.4969043731689453,3.510671305687578,3.469369799135541,0.0,573750
1985-02-06,3.620809555053711,3.6483441260356773,3.4969039856348623,0.0,1316925
1985-02-07,3.744713306427002,3.744713306427002,3.620807111627603,0.0,788400
1985-02-08,3.8273205757141113,3.827320575714111,3.7309495602858873,0.0,870075
1985-02-11,3.662111282348633,3.8273190249261613,3.6483432910127704,0.0,816750
1985-02-12,3.648343086242676,3.689645639940285,3.620808523108175,0.0,518400
1985-02-13,3.854854106903076,3.8823886752779706,3.6483437805973784,0.0,1688850
1985-02-14,3.9374568462371826,3.9374568462371826,3.8548528143128786,0.0,1119825
1985-02-15,3.9374568462371826,3.9649914053793247,3.8961550075239693,0.0,903150
1985-02-19,1.8723571300506592,1.941193338301626,1.7484509271552586,0.0,5298075
1985-02-20,1.982496976852417,2.0375662979318685,1.8723583346935142,0.0,4052025
1985-02-21,1.982496976852417,2.0375662979318685,1.9549624049372019,0.0,2193075
1985-02-22,1.9274274110794067,1.9962636548794253,1.9136597723716064,0.0,1072575
1985-02-25,1.8723571300506592,1.9274264156994652,1.844821866855082,0.0,1481625
1985-02-26,1.9274274110794067,1.9687290864598184,1.8723580969911948,0.0,838350
1985-02-27,1.9549611806869507,1.9687281035252922,1.927426448765718,0.0,541350
1985-02-28,1.982496976852417,1.982496976852417,1.9411945872325311,0.0,834975
1985-03-01,2.023799180984497,2.0651014040392557,1.9687298456599303,0.0,1540350
1985-03-04,2.0100317001342773,2.051333202977235,1.9824969513245951,0.0,1317600
1985-03-05,2.023799180984497,2.051333760022247,2.010032245963756,0.0,643950
1985-03-06,2.0375664234161377,2.051333355723545,2.0100318498051957,0.0,450225
1985-03-07,1.9549611806869507,2.0375650219528287,1.927426448765718,0.0,890325
1985-03-08,1.9687284231185913,2.0100307935786206,1.9411936867275104,0.0,893025
1985-03-11,1.9549611806869507,1.9962626581976148,1.927426448765718,0.0,542025
1985-03-12,1.9687284231185913,1.9962629822607334,1.9549614980453978,0.0,379350
1985-03-13,2.0100317001342773,2.0237986314165717,1.968729311046226,0.0,1387800
1985-03-14,2.0100317001342773,2.0237986314165717,1.9824969513245951,0.0,810675
1985-03-15,1.9962642192840576,2.0375666153379073,1.9962642192840576,0.0,463050
1985-03-18,1.9962642192840576,2.010032039133438,1.9824972856799201,0.0,774900
1985-03-19,1.9687284231185913,1.9962629822607334,1.9549614980453978,0.0,508275
1985-03-20,1.982496976852417,1.9962639083119826,1.9549624049372019,0.0,485325
1985-03-21,1.9962642192840576,1.9962642192840576,1.954962709475451,0.0,427950
1985-03-22,2.023799180984497,2.0375668250015058,1.9687298456599303,0.0,908550
1985-03-25,2.023799180984497,2.023799180984497,2.010032245963756,0.0,508950
1985-03-26,2.0375664234161377,2.0375664234161377,2.0100318498051957,0.0,280800
1985-03-27,2.161471128463745,2.161471128463745,2.023797961719931,0.0,2971350
1985-03-28,2.1890056133270264,2.2303079872837763,2.147704125615045,0.0,2253150
1985-03-29,2.271611213684082,2.326680534544837,2.1890064347723586,0.0,2930175
1985-04-01,2.40928316116333,2.450584642670679,2.2578422095662822,0.0,3389850
1985-04-02,2.3542144298553467,2.4918876038216444,2.3266798659616748,0.0,2775600
1985-04-03,2.3129117488861084,2.3542141210559424,2.2578424510731683,0.0,2614950
1985-04-04,2.4230518341064453,2.436819477209127,2.3266809911234976,0.0,1885950
1985-04-08,2.4230518341064453,2.505655742982931,2.4092848999999834,0.0,2463750
1985-04-09,2.4643540382385254,2.4918886132864615,2.436819285941548,0.0,1298025
1985-04-10,2.4781203269958496,2.51942271057697,2.4781203269958496,0.0,1240650
1985-04-11,2.4781203269958496,2.5056548948852733,2.4505855818574314,0.0,1149525
1985-04-12,2.40928316116333,2.4643524530858616,2.381748603826528,0.0,1499175
1985-04-15,2.40928316116333,2.450584642670679,2.40928316116333,0.0,986175
1985-04-16,2.4230518341064453,2.450586411315589,2.4092848999999834,0.0,571725
1985-04-17,2.3542144298553467,2.4368182987853313,2.3266798659616748,0.0,1115100
1985-04-18,2.285377264022827,2.3679811248437375,2.2578425255832224,0.0,2069550
1985-04-19,2.285377264022827,2.2991448991160572,2.1201693651320546,0.0,4499550
1985-04-22,2.45058536529541,2.4781201080005406,2.2991452552865783,0.0,3138075
1985-04-23,2.5744926929473877,2.6433296623148608,2.4781209712827335,0.0,3325050
1985-04-24,2.6157946586608887,2.629561590363985,2.5744924455594065,0.0,1765125
1985-04-25,2.5194225311279297,2.657095715267091,2.5056547164168625,0.0,2893725
1985-04-26,2.4781203269958496,2.5469572784663934,2.4781203269958496,0.0,938925
1985-04-29,2.381749153137207,2.4918875851349336,2.3679813395467084,0.0,1671975
1985-04-30,2.3542144298553467,2.423050662340557,2.2853774883742592,0.0,1426275
1985-05-01,2.2991459369659424,2.36798219376677,2.2853782956579067,0.0,1308825
1985-05-02,2.2440762519836426,2.2991455676261054,2.189006227345166,0.0,1900800
1985-05-03,2.3266797065734863,2.340446633079286,2.2303080305516576,0.0,1354725
1985-05-06,2.3679821491241455,2.423051472574865,2.312912825673426,0.0,1443150
1985-05-07,2.4230518341064453,2.436819477209127,2.3404479252299595,0.0,806625
1985-05-08,2.4230518341064453,2.4781211657737874,2.4230518341064453,0.0,1687500
1985-05-09,2.436819553375244,2.436819553375244,2.367982576453626,0.0,1161000
1985-05-10,2.5056538581848145,2.519421668180156,2.423050011444435,0.0,1640250
1985-05-13,2.5194225311279297,2.5331894595940843,2.4781201504886234,0.0,1045575
1985-05-14,2.6157946586608887,2.629561590363985,2.5194231235058036,0.0,1936575
1985-05-15,2.588258981704712,2.6846305021315544,2.588258981704712,0.0,3584250
1985-05-16,2.6433286666870117,2.6570955945275916,2.5607239091619927,0.0,2064825
