Date,Adj Close,Close,High,Low,Open,Volume
1993-03-04,1.9589546918869019,2.5,2.5,2.3125,2.5,10500
1993-03-05,1.7630598545074463,2.25,2.25,2.25,2.25,2200
1993-03-08,1.9589546918869019,2.5,2.5,2.25,2.25,2400
1993-03-09,1.9589546918869019,2.5,2.5,2.25,2.3125,23200
1993-03-10,1.8610076904296875,2.375,2.5,2.25,2.5,29000
1993-03-11,1.7630598545074463,2.25,2.25,2.25,2.25,1400
1993-03-12,1.665111780166626,2.125,2.5,2.125,2.25,47200
1993-03-15,1.9589546918869019,2.5,2.5,2.25,2.5,12800
1993-03-16,1.9589546918869019,2.5,2.5,2.25,2.5,7600
1993-03-17,1.7630598545074463,2.25,2.5,2.125,2.375,30000
1993-03-18,2.032416343688965,2.59375,2.59375,2.25,2.25,65300
1993-03-19,2.056903123855591,2.625,2.625,2.3125,2.4375,48700
1993-03-22,2.0079290866851807,2.5625,2.5625,2.375,2.375,4000
1993-03-23,2.154850721359253,2.75,2.75,2.4375,2.5,15000
1993-03-24,2.056903123855591,2.625,2.75,2.5,2.5,22000
1993-03-25,2.154850721359253,2.75,2.75,2.4375,2.75,35700
1993-03-26,2.105877161026001,2.6875,2.75,2.5,2.5,38000
1993-03-29,2.0079290866851807,2.5625,2.5625,2.5625,2.5625,4400
1993-03-30,2.252798318862915,2.875,2.875,2.5,2.5625,43000
1993-03-31,2.154850721359253,2.75,2.875,2.5,2.875,44300
1993-04-01,1.9589546918869019,2.5,2.75,2.5,2.75,13500
1993-04-02,2.105877161026001,2.6875,2.75,2.5,2.5,24000
1993-04-05,2.056903123855591,2.625,2.625,2.625,2.625,4000
1993-04-06,1.9099810123443604,2.4375,2.875,2.375,2.625,21400
1993-04-07,2.0079290866851807,2.5625,2.875,2.375,2.375,6100
1993-04-08,1.7630598545074463,2.25,2.5,2.25,2.375,8300
1993-04-12,1.9589546918869019,2.5,3.0,2.25,2.875,10100
1993-04-13,2.154850721359253,2.75,3.0,2.375,3.0,7100
1993-04-14,2.301772356033325,2.9375,3.0,2.4375,3.0,16000
1993-04-15,2.154850721359253,2.75,3.0,2.5,2.59375,25700
1993-04-16,2.105877161026001,2.6875,3.0,2.625,2.625,17900
1993-04-19,2.056903123855591,2.625,3.0,2.625,2.625,10400
1993-04-20,2.350745916366577,3.0,3.0,2.625,2.625,39500
1993-04-21,2.350745916366577,3.0,3.0,2.6875,3.0,25600
1993-04-22,2.252798318862915,2.875,2.875,2.6875,2.71875,14700
1993-04-23,2.252798318862915,2.875,2.875,2.625,2.875,25500
1993-04-26,2.105877161026001,2.6875,2.875,2.625,2.625,10400
1993-04-27,2.056903123855591,2.625,2.84375,2.625,2.625,16300
1993-04-28,2.252798318862915,2.875,2.875,2.625,2.625,10300
1993-04-29,2.252798318862915,2.875,2.875,2.75,2.75,3000
1993-04-30,2.056903123855591,2.625,2.625,2.625,2.625,200
1993-05-03,2.056903123855591,2.625,2.625,2.625,2.625,400
1993-05-04,2.252798318862915,2.875,2.875,2.875,2.875,300
1993-05-05,2.154850721359253,2.75,2.875,2.625,2.625,12400
1993-05-06,2.1303632259368896,2.71875,2.75,2.5,2.625,38600
1993-05-07,2.0079290866851807,2.5625,2.875,2.5,2.875,3100
1993-05-10,2.056903123855591,2.625,2.875,2.5625,2.875,8600
1993-05-11,2.252798318862915,2.875,2.875,2.5,2.5,8000
1993-05-12,2.105877161026001,2.6875,2.875,2.5,2.875,4600
1993-05-13,2.154850721359253,2.75,2.75,2.5625,2.5625,29400
1993-05-14,2.252798318862915,2.875,2.875,2.625,2.625,19600
1993-05-17,2.301772356033325,2.9375,3.25,2.8125,2.9375,68400
1993-05-18,2.3997199535369873,3.0625,3.25,2.875,2.875,25500
1993-05-19,2.4486935138702393,3.125,3.125,2.875,2.875,6500
1993-05-20,2.301772356033325,2.9375,3.25,2.875,2.875,32000
1993-05-21,2.350745916366577,3.0,3.25,3.0,3.125,44600
1993-05-24,2.3997199535369873,3.0625,3.5,3.0,3.0,9800
1993-05-25,2.4486935138702393,3.125,3.5,3.0,3.0625,21300
1993-05-26,2.742537260055542,3.5,3.5,2.9375,2.9375,9300
1993-05-27,2.350745916366577,3.0,3.5,3.0,3.5,13000
1993-05-28,2.742537260055542,3.5,3.5,3.0,3.0,6400
1993-06-01,2.5956156253814697,3.3125,3.5,3.25,3.5,17500
1993-06-02,2.6445891857147217,3.375,3.5,3.25,3.5,13200
1993-06-03,2.6445891857147217,3.375,3.375,3.125,3.375,21000
1993-06-04,2.5466415882110596,3.25,3.25,3.125,3.125,6600
1993-06-07,2.742537260055542,3.5,3.5,3.125,3.25,33200
1993-06-08,2.350745916366577,3.0,3.5,3.0,3.5,15700
1993-06-09,2.497666835784912,3.1875,3.375,3.0,3.375,18800
1993-06-10,2.5466415882110596,3.25,3.5,3.125,3.125,34700
1993-06-11,2.6445891857147217,3.375,3.5,3.1875,3.25,17100
1993-06-14,2.6445891857147217,3.375,3.375,3.0625,3.1875,12700
1993-06-15,2.3997199535369873,3.0625,3.375,3.0625,3.375,15400
1993-06-16,2.6445891857147217,3.375,3.375,3.0625,3.0625,13600
1993-06-17,2.6445891857147217,3.375,3.375,3.0,3.375,16300
1993-06-18,2.5466415882110596,3.25,3.375,3.0,3.375,13000
1993-06-21,2.497666835784912,3.1875,3.375,3.0,3.0,4000
1993-06-22,2.350745916366577,3.0,3.375,3.0,3.375,27300
1993-06-23,2.350745916366577,3.0,3.375,3.0,3.0,22000
1993-06-24,2.6445891857147217,3.375,3.375,3.0,3.25,8400
1993-06-25,2.6445891857147217,3.375,3.5,3.0,3.375,57400
1993-06-28,2.6445891857147217,3.375,3.375,3.0625,3.0625,8200
1993-06-29,2.3997199535369873,3.0625,3.375,3.0625,3.0625,10300
1993-06-30,2.350745916366577,3.0,3.375,3.0,3.25,3100
1993-07-01,2.4486935138702393,3.125,3.25,3.0,3.0,11000
1993-07-02,2.5466415882110596,3.25,3.25,3.125,3.125,2000
1993-07-06,2.5466415882110596,3.25,3.375,3.0625,3.125,22600
1993-07-07,2.6445891857147217,3.375,3.375,3.1875,3.1875,9100
1993-07-08,2.5466415882110596,3.25,3.375,3.03125,3.125,46400
1993-07-09,2.742537260055542,3.5,3.6875,3.125,3.125,33500
1993-07-12,2.9384329319000244,3.75,3.75,3.25,3.25,59000
1993-07-13,2.840484857559204,3.625,3.75,3.375,3.375,20500
1993-07-14,2.840484857559204,3.625,3.625,3.4375,3.4375,11000
1993-07-15,2.9384329319000244,3.75,3.75,3.4375,3.53125,44700
1993-07-16,2.889458656311035,3.6875,3.75,3.5625,3.75,22200
1993-07-19,2.889458656311035,3.6875,3.875,3.5,3.625,62300
1993-07-20,2.9384329319000244,3.75,3.875,3.5,3.6875,20500
