Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,3.3407981395721436,24.375,24.375,24.25,0.0,8300
1984-12-27,3.3407981395721436,24.375,24.375,24.25,0.0,800
1984-12-28,3.357931137084961,24.5,24.5,24.375,0.0,1100
1984-12-31,3.426459550857544,25.0,25.0,24.625,0.0,12500
1985-01-02,3.409327745437622,24.875,24.875,24.875,0.0,1200
1985-01-03,3.409327745437622,24.875,25.0,24.75,0.0,7700
1985-01-04,3.409327745437622,24.875,24.875,24.875,0.0,300
1985-01-07,3.409327745437622,24.875,25.0,24.875,0.0,1400
1985-01-08,3.443592071533203,25.125,25.25,25.0,0.0,4900
1985-01-09,3.4778573513031006,25.375,25.375,25.125,0.0,16400
1985-01-10,3.4778573513031006,25.375,25.5,25.375,0.0,600
1985-01-11,3.4607253074645996,25.25,25.375,25.125,0.0,1700
1985-01-14,3.546386480331421,25.875,25.875,25.625,0.0,4300
1985-01-15,3.51212215423584,25.625,25.875,25.625,0.0,1700
1985-01-16,3.4949896335601807,25.5,25.875,25.375,0.0,2500
1985-01-17,3.4949896335601807,25.5,25.5,25.25,0.0,48600
1985-01-18,3.529254198074341,25.75,25.75,25.375,0.0,1500
1985-01-21,3.4949896335601807,25.5,25.625,25.5,0.0,4600
1985-01-22,3.546386480331421,25.875,26.125,25.75,0.0,3900
1985-01-23,3.563518762588501,26.0,26.125,25.875,0.0,2900
1985-01-24,3.5977838039398193,26.25,26.25,26.0,0.0,4100
1985-01-25,3.6320478916168213,26.5,26.5,26.25,0.0,2400
1985-01-28,3.7005770206451416,27.0,27.0,26.75,0.0,2100
1985-01-29,3.6320478916168213,26.5,27.0,26.5,0.0,3200
1985-01-30,3.8376359939575195,28.0,28.0,26.875,0.0,31800
1985-01-31,3.9746952056884766,29.0,29.0,28.0,0.0,8900
1985-02-01,3.871899127960205,28.25,29.0,28.25,0.0,2700
1985-02-04,3.7519729137420654,27.375,28.25,27.375,0.0,12300
1985-02-05,3.8205034732818604,27.875,27.875,27.5,0.0,4800
1985-02-06,3.7348415851593018,27.25,27.875,27.25,0.0,4400
1985-02-07,3.7005770206451416,27.0,27.0,27.0,0.0,16400
1985-02-08,3.7177088260650635,27.125,27.375,27.125,0.0,4600
1985-02-11,3.7177088260650635,27.125,27.125,27.0,0.0,1700
1985-02-12,3.7177088260650635,27.125,27.375,27.125,0.0,1400
1985-02-13,3.7005770206451416,27.0,27.25,27.0,0.0,2000
1985-02-14,3.7005770206451416,27.0,27.375,27.0,0.0,2700
1985-02-15,3.7005770206451416,27.0,27.25,26.75,0.0,8900
1985-02-19,3.7348415851593018,27.25,27.25,27.0,0.0,1200
1985-02-20,3.7005770206451416,27.0,27.0,27.0,0.0,1000
1985-02-21,3.7005770206451416,27.0,27.25,27.0,0.0,900
1985-02-22,3.8033721446990967,27.75,28.0,27.0,0.0,20500
1985-02-25,3.769106149673462,27.5,27.625,27.375,0.0,13000
1985-02-26,3.786237955093384,27.625,27.75,27.375,0.0,25500
1985-02-27,3.8033721446990967,27.75,27.75,27.625,0.0,1000
1985-02-28,3.871899127960205,28.25,28.625,28.0,0.0,11100
1985-03-01,3.8547682762145996,28.125,28.375,28.125,0.0,10200
1985-03-04,3.8547682762145996,28.125,28.125,28.0,0.0,1700
1985-03-05,3.8205034732818604,27.875,27.875,27.875,0.0,800
1985-03-06,3.8033721446990967,27.75,27.875,27.75,0.0,2200
1985-03-07,3.8033721446990967,27.75,27.75,27.75,0.0,400
1985-03-08,3.8376359939575195,28.0,28.0,27.75,0.0,900
1985-03-11,3.8033721446990967,27.75,27.875,27.75,0.0,7800
1985-03-12,3.8033721446990967,27.75,27.75,27.5,0.0,43800
1985-03-13,3.769106149673462,27.5,27.75,27.5,0.0,3100
1985-03-14,3.769106149673462,27.5,27.5,27.375,0.0,2000
1985-03-15,3.7005770206451416,27.0,27.375,27.0,0.0,4000
1985-03-18,3.6320478916168213,26.5,26.875,26.5,0.0,2300
1985-03-19,3.6491808891296387,26.625,26.75,26.5,0.0,2200
1985-03-20,3.580650806427002,26.125,26.625,26.125,0.0,4000
1985-03-21,3.580650806427002,26.125,26.125,26.125,0.0,200
1985-03-22,3.563518762588501,26.0,26.125,26.0,0.0,5100
1985-03-25,3.529254198074341,25.75,26.0,25.5,0.0,5800
1985-03-26,3.51212215423584,25.625,25.625,25.625,0.0,2400
1985-03-27,3.546386480331421,25.875,25.875,25.625,0.0,2700
1985-03-28,3.614914655685425,26.375,26.375,25.75,0.0,4400
1985-03-29,3.5977838039398193,26.25,26.25,26.125,0.0,1700
1985-04-01,3.6320478916168213,26.5,26.5,26.5,0.0,500
1985-04-02,3.7005770206451416,27.0,27.0,26.375,0.0,10700
1985-04-03,3.6663124561309814,26.75,26.875,26.75,0.0,1600
1985-04-04,3.7005770206451416,27.0,27.0,26.75,0.0,3000
1985-04-08,3.6834452152252197,26.875,26.875,26.875,0.0,4000
1985-04-09,3.6663124561309814,26.75,27.0,26.75,0.0,14800
1985-04-10,3.6834452152252197,26.875,26.875,26.625,0.0,1200
1985-04-11,3.7005770206451416,27.0,27.0,26.875,0.0,7700
