Date,Close,High,Low,Open,Volume
1988-02-10,2.4948532581329346,2.526038923859596,2.4948532581329346,0.0,106083
1988-02-11,2.4948532581329346,2.526038923859596,2.4948532581329346,0.0,4850
1988-02-12,2.4948532581329346,2.4948532581329346,2.4948532581329346,0.0,12017
1988-02-16,2.4948532581329346,2.4948532581329346,2.4948532581329346,0.0,1517
1988-02-17,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,11317
1988-02-18,2.4948532581329346,2.526038923859596,2.4948532581329346,0.0,1567
1988-02-19,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,5117
1988-02-22,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,533
1988-02-23,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,4483
1988-02-24,2.4948532581329346,2.4948532581329346,2.4948532581329346,0.0,9167
1988-02-25,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,1633
1988-02-26,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,12317
1988-02-29,2.4948532581329346,2.4948532581329346,2.4948532581329346,0.0,53150
1988-03-01,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,12017
1988-03-02,2.463669538497925,2.463669538497925,2.463669538497925,0.0,4683
1988-03-03,2.463669538497925,2.463669538497925,2.463669538497925,0.0,9983
1988-03-04,2.463669538497925,2.463669538497925,2.463669538497925,0.0,5367
1988-03-07,2.463669538497925,2.463669538497925,2.4324838481371915,0.0,8250
1988-03-08,2.463669538497925,2.463669538497925,2.463669538497925,0.0,5600
1988-03-09,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,8867
1988-03-10,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,10700
1988-03-11,2.463669538497925,2.494855228858658,2.463669538497925,0.0,767
1988-03-14,2.463669538497925,2.463669538497925,2.463669538497925,0.0,1217
1988-03-15,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,2367
1988-03-16,2.463669538497925,2.463669538497925,2.463669538497925,0.0,1350
1988-03-17,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,2800
1988-03-18,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,8067
1988-03-21,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,3817
1988-03-22,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,4000
1988-03-23,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,8217
1988-03-24,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,12783
1988-03-25,2.4948532581329346,2.4948532581329346,2.463667592406273,0.0,6067
1988-03-28,2.4948532581329346,2.4948532581329346,2.4948532581329346,0.0,4533
1988-03-29,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,7933
1988-03-30,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,6950
1988-03-31,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,3700
1988-04-04,2.4948532581329346,2.526038923859596,2.4948532581329346,0.0,4317
1988-04-05,2.5260396003723145,2.5260396003723145,2.494853926293644,0.0,4283
1988-04-06,2.588409900665283,2.588409900665283,2.4948529163038873,0.0,10617
1988-04-07,2.5572264194488525,2.5572264194488525,2.526040731406793,0.0,9533
1988-04-08,2.5572264194488525,2.5572264194488525,2.526040731406793,0.0,6233
1988-04-11,2.5572264194488525,2.5572264194488525,2.526040731406793,0.0,7167
1988-04-12,2.588409900665283,2.588409900665283,2.526038577757686,0.0,8000
1988-04-13,2.588409900665283,2.588409900665283,2.5572242392114846,0.0,5267
1988-04-14,2.5572264194488525,2.5884121074909117,2.526040731406793,0.0,7100
1988-04-15,2.588409900665283,2.588409900665283,2.5572242392114846,0.0,3717
1988-04-18,2.588409900665283,2.588409900665283,2.5572242392114846,0.0,3883
1988-04-19,2.5572264194488525,2.5884121074909117,2.5572264194488525,0.0,4817
1988-04-20,2.5572264194488525,2.5884121074909117,2.5572264194488525,0.0,5200
1988-04-21,2.588409900665283,2.588409900665283,2.5572242392114846,0.0,6050
1988-04-22,2.588409900665283,2.588409900665283,2.5572242392114846,0.0,4467
1988-04-25,2.588409900665283,2.588409900665283,2.5572242392114846,0.0,2600
1988-04-26,2.588409900665283,2.588409900665283,2.5572242392114846,0.0,5000
1988-04-27,2.619596004486084,2.619596004486084,2.557224671045939,0.0,8200
1988-04-28,2.650783061981201,2.681968745063333,2.5884116958169376,0.0,20150
1988-04-29,2.681966781616211,2.681966781616211,2.6507811213648598,0.0,8383
1988-05-02,2.681966781616211,2.681966781616211,2.6507811213648598,0.0,5150
1988-05-03,2.650783061981201,2.681968745063333,2.650783061981201,0.0,5050
1988-05-04,2.681966781616211,2.681966781616211,2.6507811213648598,0.0,3233
1988-05-05,2.681966781616211,2.681966781616211,2.6507811213648598,0.0,6467
1988-05-06,2.713153839111328,2.744339515422953,2.681968162799704,0.0,10050
1988-05-09,2.681966781616211,2.713152441867562,2.681966781616211,0.0,7917
1988-05-10,2.681966781616211,2.681966781616211,2.6507811213648598,0.0,4450
1988-05-11,2.650783061981201,2.681968745063333,2.650783061981201,0.0,3550
1988-05-12,2.681966781616211,2.681966781616211,2.6507811213648598,0.0,3817
1988-05-13,2.681966781616211,2.681966781616211,2.6507811213648598,0.0,6567
1988-05-16,2.681966781616211,2.681966781616211,2.6507811213648598,0.0,6800
1988-05-17,2.650783061981201,2.681968745063333,2.6195973788990696,0.0,3933
1988-05-18,2.619596004486084,2.6507816712061563,2.619596004486084,0.0,4583
1988-05-19,2.588409900665283,2.6507812235728805,2.588409900665283,0.0,6083
1988-05-20,2.5572264194488525,2.619597795532971,2.5572264194488525,0.0,2917
1988-05-23,2.588409900665283,2.588409900665283,2.5572242392114846,0.0,3050
1988-05-24,2.5572264194488525,2.619597795532971,2.5572264194488525,0.0,2183
1988-05-25,2.619596004486084,2.619596004486084,2.557224671045939,0.0,2000
1988-05-26,2.619596004486084,2.619596004486084,2.5884103377660113,0.0,1967
1988-05-27,2.588409900665283,2.619595562119082,2.588409900665283,0.0,1550
1988-05-31,2.619596004486084,2.619596004486084,2.5884103377660113,0.0,1883
1988-06-01,2.681966781616211,2.681966781616211,2.619595461113508,0.0,4333
1988-06-02,2.713153839111328,2.713153839111328,2.6507824864880796,0.0,6000
1988-06-03,2.681966781616211,2.713152441867562,2.681966781616211,0.0,5833
1988-06-06,2.681966781616211,2.713152441867562,2.681966781616211,0.0,4517
1988-06-07,2.681966781616211,2.713152441867562,2.681966781616211,0.0,3983
1988-06-08,2.713153839111328,2.713153839111328,2.681968162799704,0.0,2817
1988-06-09,2.681966781616211,2.713152441867562,2.681966781616211,0.0,2083
1988-06-10,2.713153839111328,2.713153839111328,2.681968162799704,0.0,3617
1988-06-13,2.681966781616211,2.713152441867562,2.681966781616211,0.0,8383
1988-06-14,2.713153839111328,2.713153839111328,2.681968162799704,0.0,22817
1988-06-15,2.7755250930786133,2.7755250930786133,2.7443394178754827,0.0,27033
1988-06-16,2.744338035583496,2.775523695078763,2.744338035583496,0.0,12933
1988-06-17,2.7755250930786133,2.7755250930786133,2.7443394178754827,0.0,16133
1988-06-20,2.8067104816436768,2.8067104816436768,2.7755248096254133,0.0,11400
1988-06-21,2.744338035583496,2.80670935457403,2.744338035583496,0.0,10183
1988-06-22,2.8067104816436768,2.8067104816436768,2.7755248096254133,0.0,9350
1988-06-23,2.8067104816436768,2.8067104816436768,2.7755248096254133,0.0,12133
1988-06-24,2.767179250717163,2.8001218608447487,2.734236640589578,0.0,5033
1988-06-27,2.7012948989868164,2.767180140425519,2.7012948989868164,0.0,3250
1988-06-28,2.7012948989868164,2.7012948989868164,2.6683522782674647,0.0,19200
1988-06-29,2.6683523654937744,2.701294987289994,2.6683523654937744,0.0,2217
1988-06-30,2.7012948989868164,2.7012948989868164,2.6683522782674647,0.0,5550
1988-07-01,2.6683523654937744,2.701294987289994,2.6683523654937744,0.0,3850
1988-07-05,2.6683523654937744,2.701294987289994,2.6683523654937744,0.0,3217
1988-07-06,2.6683523654937744,2.6683523654937744,2.6683523654937744,0.0,3600
1988-07-07,2.7012948989868164,2.7012948989868164,2.6354096575481134,0.0,2133
1988-07-08,2.7012948989868164,2.7012948989868164,2.6683522782674647,0.0,1250
1988-07-11,2.6683523654937744,2.701294987289994,2.635409743697555,0.0,4733
