Date,Adj Close,Close,High,Low,Open,Volume
1992-10-23,7.656661510467529,8.5,8.5,8.0625,8.125,4786800
1992-10-26,7.825557231903076,8.6875,8.6875,8.5625,8.5625,1327600
1992-10-27,7.769261837005615,8.625,8.75,8.5625,8.75,573600
1992-10-28,7.656661510467529,8.5,8.5625,8.375,8.5625,709400
1992-10-29,7.769261837005615,8.625,8.625,8.5,8.5,423000
1992-10-30,7.712964057922363,8.5625,8.6875,8.5,8.6875,379800
1992-11-02,7.544065952301025,8.375,8.5,8.3125,8.5,351600
1992-11-03,7.544065952301025,8.375,8.4375,8.3125,8.375,226000
1992-11-04,7.431466579437256,8.25,8.375,8.1875,8.3125,210800
1992-11-05,7.656661510467529,8.5,8.5,8.1875,8.25,1037000
1992-11-06,7.712964057922363,8.5625,8.625,8.4375,8.5,449800
1992-11-09,7.825557231903076,8.6875,8.75,8.625,8.625,891800
1992-11-10,8.670040130615234,9.625,9.625,8.75,8.75,796000
1992-11-11,8.501145362854004,9.4375,9.6875,9.3125,9.5,644800
1992-11-12,8.726344108581543,9.6875,9.6875,9.5,9.5625,106200
1992-11-13,8.895237922668457,9.875,10.0,9.6875,9.6875,975200
1992-11-16,8.838937759399414,9.8125,9.9375,9.8125,9.875,246000
1992-11-17,8.895237922668457,9.875,9.875,9.75,9.875,250400
1992-11-18,9.2330322265625,10.25,10.25,9.8125,9.875,189600
1992-11-19,9.345626831054688,10.375,10.375,10.0,10.125,201600
1992-11-20,9.570825576782227,10.625,10.875,10.5625,10.5625,589200
1992-11-23,9.40192699432373,10.4375,10.75,10.25,10.6875,581400
1992-11-24,9.007840156555176,10.0,10.375,9.9375,10.375,458800
1992-11-25,9.007840156555176,10.0,10.0,9.9375,10.0,130400
1992-11-27,9.007840156555176,10.0,10.0,10.0,10.0,85800
1992-11-30,9.007840156555176,10.0,10.0,9.75,10.0,491400
1992-12-01,8.951541900634766,9.9375,10.0,9.875,10.0,163200
1992-12-02,8.782642364501953,9.75,10.0,9.75,10.0,409200
1992-12-03,8.726344108581543,9.6875,9.75,9.6875,9.75,47000
1992-12-04,8.726344108581543,9.6875,9.75,9.6875,9.75,66000
1992-12-07,8.613741874694824,9.5625,9.625,9.4375,9.625,231400
1992-12-08,8.557448387145996,9.5,9.5,9.5,9.5,248200
1992-12-09,8.613741874694824,9.5625,9.6875,9.5,9.5625,1079400
1992-12-10,8.501145362854004,9.4375,9.5625,9.0,9.5,379200
1992-12-11,8.895237922668457,9.875,10.0,9.375,9.375,187200
1992-12-14,8.895237922668457,9.875,9.9375,9.875,9.875,15200
1992-12-15,9.120433807373047,10.125,10.1875,10.0,10.0,74200
1992-12-16,9.45822811126709,10.5,10.625,10.25,10.25,60000
1992-12-17,9.2330322265625,10.25,10.5,10.25,10.5,119200
1992-12-18,9.2330322265625,10.25,10.375,10.1875,10.1875,26800
1992-12-21,8.951541900634766,9.9375,10.3125,9.75,10.3125,73200
1992-12-22,9.176736831665039,10.1875,10.1875,10.0,10.0,124400
1992-12-23,9.45822811126709,10.5,10.5,10.25,10.25,36600
1992-12-24,9.5145263671875,10.5625,10.5625,10.4375,10.4375,9800
1992-12-28,9.289328575134277,10.3125,10.5625,10.3125,10.5,39800
1992-12-29,9.007840156555176,10.0,10.375,9.9375,10.375,52000
1992-12-30,9.345626831054688,10.375,10.375,9.875,9.875,117000
1992-12-31,9.796021461486816,10.875,10.875,10.375,10.375,90400
1993-01-04,10.4716157913208,11.625,12.0,11.5,11.625,1099800
1993-01-05,10.584207534790039,11.75,11.8125,11.5,11.5,605400
1993-01-06,10.809406280517578,12.0,12.0,11.6875,11.6875,576200
1993-01-07,10.922004699707031,12.125,12.4375,12.0,12.0,1195600
1993-01-08,11.034598350524902,12.25,12.375,12.0,12.0,882600
1993-01-11,10.922004699707031,12.125,12.25,12.0,12.125,311000
1993-01-12,10.584207534790039,11.75,12.0,11.6875,12.0,324800
1993-01-13,10.696805953979492,11.875,12.0,11.6875,11.875,560600
1993-01-14,10.4716157913208,11.625,11.8125,11.625,11.8125,133000
1993-01-15,10.527911186218262,11.6875,11.6875,11.4375,11.5,150000
1993-01-18,10.696805953979492,11.875,11.9375,11.8125,11.8125,179400
1993-01-19,10.527911186218262,11.6875,12.0,11.625,12.0,225600
1993-01-20,10.584207534790039,11.75,11.75,11.625,11.6875,179200
1993-01-21,10.584207534790039,11.75,11.875,11.625,11.8125,61400
1993-01-22,10.359009742736816,11.5,11.75,11.5,11.75,121000
1993-01-25,9.908618927001953,11.0,11.4375,11.0,11.375,272400
1993-01-26,10.190110206604004,11.3125,11.6875,11.125,11.125,743800
1993-01-27,10.13381576538086,11.25,11.375,11.25,11.3125,205800
1993-01-28,10.246418952941895,11.375,11.4375,11.25,11.375,361200
1993-01-29,11.20350170135498,12.4375,12.75,11.625,11.625,1221800
1993-02-01,11.259791374206543,12.5,12.5625,12.375,12.5,212800
1993-02-02,11.42870044708252,12.6875,12.6875,12.4375,12.5,211600
1993-02-03,11.653890609741211,12.9375,13.125,12.5625,12.6875,461600
1993-02-04,11.259791374206543,12.5,13.0625,12.375,13.0,185400
1993-02-05,11.372395515441895,12.625,12.625,12.5,12.625,108800
1993-02-08,11.158248901367188,12.375,12.625,12.25,12.625,57000
1993-02-09,11.158248901367188,12.375,12.4375,12.125,12.4375,102000
1993-02-10,11.3836669921875,12.625,12.625,12.5,12.5,216800
1993-02-11,11.270957946777344,12.5,12.6875,12.5,12.6875,71600
1993-02-12,11.270957946777344,12.5,12.5625,12.375,12.5,65400
1993-02-16,10.481989860534668,11.625,12.5,11.5,12.5,350600
1993-02-17,10.256573677062988,11.375,11.5625,11.1875,11.5625,471400
1993-02-18,10.36927604675293,11.5,11.6875,11.375,11.5,685800
1993-02-19,10.481989860534668,11.625,11.6875,11.5,11.5,260400
1993-02-22,10.820119857788086,12.0,12.0,11.6875,11.6875,191600
1993-02-23,10.594696998596191,11.75,12.0,11.75,12.0,169200
1993-02-24,10.481989860534668,11.625,11.75,11.625,11.625,194600
1993-02-25,10.707406044006348,11.875,12.1875,11.8125,11.9375,285400
1993-02-26,11.045531272888184,12.25,12.4375,11.8125,12.0,280000
1993-03-01,11.270957946777344,12.5,12.625,12.25,12.25,159800
1993-03-02,11.552728652954102,12.8125,12.8125,12.375,12.375,255200
1993-03-03,11.665438652038574,12.9375,12.9375,12.6875,12.6875,80200
1993-03-04,11.552728652954102,12.8125,12.8125,12.625,12.8125,65200
1993-03-05,11.609082221984863,12.875,13.0,12.875,12.875,73400
1993-03-08,11.83449935913086,13.125,13.1875,12.9375,13.0,96000
1993-03-09,11.890856742858887,13.1875,13.25,13.0,13.0,247800
1993-03-10,11.609082221984863,12.875,13.125,12.875,13.125,165000
1993-03-11,11.496376037597656,12.75,12.875,12.625,12.875,63800
1993-03-12,11.214604377746582,12.4375,12.625,12.25,12.625,125200
1993-03-15,11.327312469482422,12.5625,12.6875,12.5,12.5,43400
1993-03-16,11.552728652954102,12.8125,12.875,12.625,12.625,51200
1993-03-17,11.327312469482422,12.5625,13.125,12.5625,12.9375,141800
