Date,Adj Close,Close,High,Low,Open,Volume
1992-09-22,5.630998134613037,6.5,6.75,6.375,6.75,273200
1992-09-23,5.739287853240967,6.625,6.625,6.5,6.625,68800
1992-09-24,5.630998134613037,6.5,6.625,6.375,6.625,87600
1992-09-25,5.414422988891602,6.25,6.5,6.1875,6.5,87400
1992-09-28,5.414422988891602,6.25,6.375,5.875,6.375,113800
1992-09-29,5.30613374710083,6.125,6.125,5.875,5.875,34400
1992-09-30,4.981268882751465,5.75,6.125,5.75,5.875,137600
1992-10-01,5.19784688949585,6.0,6.125,5.75,6.0,233400
1992-10-02,5.3602776527404785,6.1875,6.25,6.0,6.25,238600
1992-10-05,5.30613374710083,6.125,6.125,5.875,6.0,176600
1992-10-06,5.30613374710083,6.125,6.25,6.0,6.0625,328200
1992-10-07,5.30613374710083,6.125,6.25,6.0,6.0,212400
1992-10-08,5.468565464019775,6.3125,6.5,6.0,6.125,274400
1992-10-09,5.847577095031738,6.75,6.75,6.5,6.5,383400
1992-10-12,5.793433666229248,6.6875,6.75,6.5625,6.75,169200
1992-10-13,5.955865383148193,6.875,6.875,6.5,6.75,324200
1992-10-14,6.118295192718506,7.0625,7.25,6.875,6.875,281200
1992-10-15,6.497306823730469,7.5,7.5,7.0625,7.25,428000
1992-10-16,6.497306823730469,7.5,7.5,7.125,7.5,116800
1992-10-19,6.497306823730469,7.5,7.5,7.25,7.5,43000
1992-10-20,6.497306823730469,7.5,7.5,7.25,7.25,10400
1992-10-21,6.172441482543945,7.125,7.5,7.125,7.5,27400
1992-10-22,6.2807297706604,7.25,7.25,7.125,7.125,190600
1992-10-23,6.2807297706604,7.25,7.25,7.125,7.25,11200
1992-10-26,6.2807297706604,7.25,7.25,7.0,7.25,30800
1992-10-27,6.2807297706604,7.25,7.25,7.0,7.25,10600
1992-10-28,6.497306823730469,7.5,7.5,7.25,7.25,31600
1992-10-29,6.713884353637695,7.75,7.75,7.375,7.5,160400
1992-10-30,6.497306823730469,7.5,7.75,7.5,7.75,38000
