Date,Close,High,Low,Open,Volume
1984-12-27,7.6209635734558105,7.894536357221315,7.6209635734558105,7.6209635734558105,1800
1984-12-28,7.308308124542236,7.894535954297498,7.308308124542236,7.620963184494687,7500
1984-12-31,6.995654582977295,7.62096483860406,6.995654582977295,7.308309710790677,9500
1985-01-02,6.995654582977295,7.308309710790677,6.995654582977295,6.995654582977295,5400
1985-01-03,6.995654582977295,7.308309710790677,6.995654582977295,6.995654582977295,2500
1985-01-04,6.995654582977295,7.308309710790677,6.995654582977295,6.995654582977295,2900
1985-01-07,6.995654582977295,7.308309710790677,6.995654582977295,6.995654582977295,6000
1985-01-08,7.308308124542236,7.620963184494687,7.308308124542236,7.308308124542236,6400
1985-01-09,7.308308124542236,7.620963184494687,7.308308124542236,7.308308124542236,7600
1985-01-10,7.6209635734558105,7.894536357221315,7.6209635734558105,7.6209635734558105,11900
1985-01-11,7.308308124542236,7.894535954297498,7.308308124542236,7.620963184494687,8500
1985-01-14,6.995654582977295,7.308309710790677,6.995654582977295,7.308309710790677,4900
1985-01-15,6.995654582977295,7.62096483860406,6.995654582977295,6.995654582977295,4100
1985-01-16,6.995654582977295,7.62096483860406,6.995654582977295,6.995654582977295,3600
1985-01-17,7.308308124542236,7.620963184494687,7.308308124542236,7.308308124542236,2700
1985-01-18,7.6209635734558105,7.894536357221315,7.6209635734558105,7.6209635734558105,6000
1985-01-21,7.6209635734558105,7.894536357221315,7.6209635734558105,7.6209635734558105,3000
1985-01-22,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,6900
1985-01-23,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,5300
1985-01-24,8.207192420959473,8.51984801814137,8.207192420959473,8.207192420959473,4400
1985-01-25,7.894537448883057,8.207192102134863,7.894537448883057,8.207192102134863,4800
1985-01-28,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,3500
1985-01-29,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,3900
1985-01-30,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,5900
1985-01-31,8.207192420959473,8.51984801814137,8.207192420959473,8.207192420959473,4100
1985-02-01,8.51984691619873,8.793419713038094,8.51984691619873,8.51984691619873,6800
1985-02-04,7.894537448883057,8.519847687171037,7.894537448883057,8.519847687171037,13100
1985-02-05,7.894537448883057,8.519847687171037,7.894537448883057,7.894537448883057,4100
1985-02-06,8.207192420959473,8.51984801814137,8.207192420959473,8.207192420959473,2800
1985-02-07,7.894537448883057,8.207192102134863,7.894537448883057,8.207192102134863,4300
1985-02-08,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,11600
1985-02-11,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,9100
1985-02-12,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,7800
1985-02-13,7.308308124542236,7.894535954297498,7.308308124542236,7.894535954297498,6000
1985-02-14,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,7600
1985-02-15,8.207192420959473,8.51984801814137,8.207192420959473,8.207192420959473,10000
1985-02-19,7.894537448883057,8.207192102134863,7.894537448883057,8.207192102134863,7200
1985-02-20,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,2800
1985-02-21,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,2000
1985-02-22,7.308308124542236,7.894535954297498,7.308308124542236,7.894535954297498,10700
1985-02-25,7.308308124542236,7.894535954297498,7.308308124542236,7.308308124542236,7900
1985-02-26,7.6209635734558105,7.894536357221315,7.6209635734558105,7.6209635734558105,3400
1985-02-27,7.308308124542236,7.894535954297498,7.308308124542236,7.620963184494687,10500
1985-02-28,7.6209635734558105,7.894536357221315,7.6209635734558105,7.6209635734558105,3700
1985-03-01,7.6209635734558105,8.207190967239034,7.6209635734558105,7.6209635734558105,4100
1985-03-04,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,10500
1985-03-05,7.894537448883057,8.207192102134863,7.894537448883057,7.894537448883057,5600
1985-03-06,8.207192420959473,8.51984801814137,8.207192420959473,8.207192420959473,9500
1985-03-07,8.51984691619873,8.793419713038094,8.51984691619873,8.51984691619873,7300
1985-03-08,8.79341983795166,9.1060744673523,8.79341983795166,8.79341983795166,12400
1985-03-11,8.79341983795166,9.1060744673523,8.79341983795166,8.79341983795166,4200
