Date,Adj Close,Close,High,Low,Open,Volume
2017-04-28,18.072690963745117,19.5,19.639999389648438,18.670000076293945,18.700000762939453,6609400
2017-05-01,18.16537094116211,19.600000381469727,19.719999313354492,19.5,19.5,604900
2017-05-02,18.35999870300293,19.809999465942383,19.850000381469727,19.250999450683594,19.600000381469727,520500
2017-05-03,18.415611267089844,19.8700008392334,20.18000030517578,19.250999450683594,19.719999313354492,300600
2017-05-04,18.814132690429688,20.299999237060547,20.719999313354492,19.649999618530273,19.799999237060547,1038400
2017-05-05,18.879011154174805,20.3700008392334,20.649999618530273,20.239999771118164,20.31999969482422,154200
2017-05-08,18.814132690429688,20.299999237060547,20.399999618530273,20.110000610351562,20.350000381469727,159900
2017-05-09,19.073637008666992,20.579999923706055,20.836999893188477,20.0,20.329999923706055,236200
2017-05-10,19.4721622467041,21.010000228881836,21.1299991607666,20.299999237060547,20.649999618530273,292900
2017-05-11,19.4721622467041,21.010000228881836,21.110000610351562,20.670000076293945,21.110000610351562,153100
2017-05-12,19.379484176635742,20.90999984741211,21.049999237060547,20.739999771118164,21.049999237060547,46200
2017-05-15,19.601917266845703,21.149999618530273,21.472999572753906,20.788000106811523,20.950000762939453,230800
2017-05-16,19.509235382080078,21.049999237060547,21.280000686645508,20.799999237060547,21.260000228881836,198000
2017-05-17,19.907764434814453,21.479999542236328,21.600000381469727,20.709999084472656,20.979999542236328,398900
2017-05-18,20.000446319580078,21.579999923706055,22.06999969482422,21.34000015258789,21.479999542236328,68100
2017-05-19,20.167268753051758,21.760000228881836,21.950000762939453,21.31999969482422,21.690000534057617,165400
2017-05-22,20.38970184326172,22.0,22.010000228881836,21.809999465942383,21.8700008392334,81900
2017-05-23,20.334095001220703,21.940000534057617,22.426000595092773,21.472999572753906,22.149999618530273,279300
2017-05-24,20.612133026123047,22.239999771118164,22.5,21.81999969482422,22.0,276900
2017-05-25,20.38970184326172,22.0,22.459999084472656,21.542999267578125,21.780000686645508,910600
2017-05-26,19.926298141479492,21.5,22.200000762939453,21.450000762939453,22.030000686645508,649300
2017-05-30,18.999500274658203,20.5,21.5,20.149999618530273,21.399999618530273,257200
2017-05-31,18.980960845947266,20.479999542236328,20.649999618530273,20.260000228881836,20.5,456300
2017-06-01,19.425823211669922,20.959999084472656,21.229999542236328,20.450000762939453,20.969999313354492,366000
