Date,Adj Close,Close,High,Low,Open,Volume
1994-03-11,7.005738735198975,20.875,20.875,20.625,20.625,2359000
1994-03-14,6.921831130981445,20.625,20.75,20.625,20.75,536500
1994-03-15,6.921831130981445,20.625,20.75,20.625,20.625,215700
1994-03-16,7.17353630065918,21.375,21.375,20.625,20.625,338600
1994-03-17,7.08963680267334,21.125,21.375,20.875,21.375,195900
1994-03-18,7.047684669494629,21.0,21.125,20.75,21.125,285700
1994-03-21,7.005738735198975,20.875,21.0,20.875,21.0,38900
1994-03-22,6.963783264160156,20.75,20.875,20.75,20.875,78400
1994-03-23,7.131587028503418,21.25,21.5,20.75,20.75,209200
1994-03-24,7.047684669494629,21.0,21.125,21.0,21.125,155000
1994-03-25,7.047684669494629,21.0,21.125,21.0,21.0,91500
1994-03-28,7.08963680267334,21.125,21.125,20.875,21.0,111200
1994-03-29,6.921831130981445,20.625,21.125,20.625,21.125,101200
1994-03-30,6.879885673522949,20.5,20.75,20.375,20.625,105000
1994-03-31,6.921831130981445,20.625,20.625,20.5,20.5,108300
1994-04-04,6.75403356552124,20.125,20.375,20.0,20.375,42300
1994-04-05,6.963783264160156,20.75,20.875,20.25,20.25,55600
1994-04-06,7.005738735198975,20.875,20.875,20.75,20.75,31800
1994-04-07,6.963783264160156,20.75,21.0,20.75,20.875,52000
1994-04-08,6.879885673522949,20.5,20.75,20.5,20.75,24000
1994-04-11,6.837934494018555,20.375,20.625,20.375,20.5,44400
1994-04-12,6.879885673522949,20.5,20.5,20.25,20.375,15100
1994-04-13,6.837934494018555,20.375,20.5,20.375,20.5,30500
1994-04-14,6.837934494018555,20.375,20.5,20.375,20.375,38800
1994-04-15,6.75403356552124,20.125,20.5,20.125,20.375,12200
1994-04-18,6.75403356552124,20.125,20.375,20.125,20.125,39800
1994-04-19,6.795982360839844,20.25,20.375,20.25,20.25,24500
1994-04-20,6.795982360839844,20.25,20.25,20.125,20.25,72000
1994-04-21,6.795982360839844,20.25,20.375,20.25,20.25,15000
1994-04-22,6.879885673522949,20.5,20.5,20.125,20.25,20700
1994-04-25,6.795982360839844,20.25,20.5,20.25,20.5,27300
1994-04-26,6.879885673522949,20.5,20.5,20.375,20.375,64000
1994-04-28,6.921831130981445,20.625,20.75,20.5,20.5,27100
1994-04-29,6.879885673522949,20.5,20.625,20.5,20.625,5500
1994-05-02,6.921831130981445,20.625,20.625,20.5,20.5,11700
1994-05-03,6.879885673522949,20.5,20.625,20.375,20.625,29000
1994-05-04,6.795982360839844,20.25,20.5,20.25,20.5,39600
1994-05-05,6.837934494018555,20.375,20.375,20.125,20.25,7600
1994-05-06,6.75403356552124,20.125,20.375,20.0,20.375,13600
1994-05-09,6.795982360839844,20.25,20.25,20.125,20.125,3700
1994-05-10,6.795982360839844,20.25,20.25,20.125,20.25,75100
1994-05-11,6.795982360839844,20.25,20.375,20.125,20.25,81400
1994-05-12,6.795982360839844,20.25,20.375,20.25,20.25,7100
1994-05-13,6.795982360839844,20.25,20.375,20.25,20.25,14500
1994-05-16,6.795982360839844,20.25,20.375,20.125,20.25,12600
1994-05-17,6.75403356552124,20.125,20.375,20.125,20.25,13400
1994-05-18,6.837934494018555,20.375,20.375,20.125,20.125,6700
1994-05-19,6.879885673522949,20.5,20.5,20.375,20.375,36500
1994-05-20,6.879885673522949,20.5,20.75,20.5,20.5,26800
1994-05-23,7.047684669494629,21.0,21.0,20.625,20.625,36200
1994-05-24,7.17353630065918,21.375,21.375,20.875,21.0,116200
1994-05-25,7.2993879318237305,21.75,21.875,21.625,21.625,283300
1994-05-26,7.215485095977783,21.5,21.625,21.5,21.625,50200
1994-05-27,7.17353630065918,21.375,21.625,21.375,21.5,10000
1994-05-31,7.215485095977783,21.5,21.5,21.375,21.375,41400
1994-06-01,7.2993879318237305,21.75,21.875,21.5,21.5,166300
1994-06-02,7.2993879318237305,21.75,21.875,21.75,21.75,243600
1994-06-03,7.2993879318237305,21.75,21.875,21.75,21.75,42400
1994-06-06,7.593042373657227,22.625,22.75,21.875,21.875,87200
1994-06-07,7.341339588165283,21.875,22.625,21.875,22.625,19700
1994-06-08,7.341339588165283,21.875,22.125,21.75,21.875,16100
1994-06-09,7.383289337158203,22.0,22.0,21.875,21.875,25000
1994-06-10,7.383289337158203,22.0,22.125,22.0,22.0,23900
1994-06-13,7.383289337158203,22.0,22.0,21.875,22.0,72800
1994-06-14,7.425241947174072,22.125,22.25,22.0,22.0,38700
1994-06-15,7.383289337158203,22.0,22.25,21.75,22.125,74700
1994-06-16,7.341339588165283,21.875,22.0,21.75,22.0,15200
1994-06-17,7.17353630065918,21.375,21.875,21.375,21.875,12700
1994-06-20,7.047684669494629,21.0,21.375,20.75,21.375,31300
1994-06-21,7.047684669494629,21.0,21.0,20.75,21.0,9800
1994-06-22,7.131587028503418,21.25,21.25,21.0,21.0,13200
1994-06-23,6.963783264160156,20.75,21.25,20.75,21.25,35400
1994-06-24,7.17353630065918,21.375,21.375,20.75,20.75,19400
1994-06-27,6.963783264160156,20.75,21.25,20.75,21.25,58300
1994-06-28,6.921831130981445,20.625,21.0,20.5,20.75,14500
1994-06-29,6.879885673522949,20.5,20.75,20.375,20.625,37700
1994-06-30,6.879885673522949,20.5,20.5,20.25,20.5,103200
1994-07-01,7.131587028503418,21.25,21.5,20.5,20.5,36800
1994-07-05,7.257440090179443,21.625,22.0,21.375,21.375,66800
1994-07-06,7.2993879318237305,21.75,21.875,21.5,21.625,26500
1994-07-07,7.215485095977783,21.5,21.625,21.375,21.625,53900
1994-07-08,7.257440090179443,21.625,21.625,21.5,21.5,13200
1994-07-11,7.2993879318237305,21.75,22.125,21.625,21.625,84800
1994-07-12,7.131587028503418,21.25,22.0,21.125,21.75,22700
1994-07-13,7.17353630065918,21.375,21.5,21.25,21.25,32700
1994-07-14,7.257440090179443,21.625,21.75,21.25,21.375,32400
1994-07-15,7.257440090179443,21.625,21.625,21.5,21.625,27200
1994-07-18,7.215485095977783,21.5,21.625,21.5,21.625,3200
1994-07-19,7.131587028503418,21.25,21.5,21.25,21.5,35000
1994-07-20,7.257440090179443,21.625,21.625,21.5,21.5,42900
1994-07-21,7.341339588165283,21.875,21.875,21.5,21.625,24800
1994-07-22,7.08963680267334,21.125,21.875,21.125,21.875,42000
1994-07-25,6.879885673522949,20.5,21.25,20.5,21.125,11200
1994-07-26,6.879885673522949,20.5,20.5,20.125,20.5,49300
1994-07-27,6.879885673522949,20.5,20.75,20.375,20.5,9100
1994-07-28,6.879885673522949,20.5,20.75,20.375,20.5,7200
1994-07-29,6.879885673522949,20.5,20.5,20.375,20.5,25200
1994-08-01,6.963783264160156,20.75,20.75,20.5,20.5,9000
1994-08-02,7.215485095977783,21.5,21.5,21.0,21.0,4700
1994-08-03,7.341339588165283,21.875,21.875,21.5,21.5,10600
1994-08-04,7.215485095977783,21.5,22.0,21.5,21.875,12600
1994-08-05,7.08963680267334,21.125,21.25,21.125,21.25,47100
1994-08-08,7.047684669494629,21.0,21.25,21.0,21.125,9100
1994-08-09,7.047684669494629,21.0,21.25,21.0,21.0,7300
1994-08-10,7.08963680267334,21.125,21.25,21.125,21.125,16300
1994-08-11,7.08963680267334,21.125,21.25,20.875,21.125,21500
1994-08-12,7.131587028503418,21.25,21.375,21.0,21.125,4200
1994-08-15,7.047684669494629,21.0,21.25,21.0,21.25,11600
1994-08-16,6.921831130981445,20.625,21.0,20.625,21.0,29100
1994-08-17,6.879885673522949,20.5,20.75,20.5,20.625,33500
1994-08-18,6.795982360839844,20.25,20.625,20.125,20.5,9500
1994-08-19,6.921831130981445,20.625,20.625,20.375,20.375,22200
1994-08-22,6.879885673522949,20.5,20.625,20.5,20.625,5600
1994-08-23,6.795982360839844,20.25,20.625,20.25,20.5,107800
1994-08-24,6.712082386016846,20.0,20.375,20.0,20.25,50500
1994-08-25,6.67012882232666,19.875,20.125,19.75,20.0,59300
1994-08-26,6.712082386016846,20.0,20.125,19.875,19.875,135800
1994-08-29,6.75403356552124,20.125,20.375,20.125,20.125,29100
1994-08-30,6.837934494018555,20.375,20.375,20.25,20.25,4400
1994-08-31,6.837934494018555,20.375,20.375,20.125,20.375,11800
1994-09-01,6.963783264160156,20.75,20.75,20.25,20.375,23300
