Date,Close,High,Low,Open,Volume
2002-05-10,0.8267485499382019,0.8375322146038708,0.8159648852725329,0.8195592858993817,7285200
2002-05-13,0.8051812648773193,0.8303429962189477,0.7979920004432192,0.8303429962189477,3460800
2002-05-14,0.8030242323875427,0.8159646258725174,0.8015861023658952,0.8051809646350385,4551000
2002-05-15,0.8123699426651001,0.8145266753879806,0.7965542112206947,0.8015862790506976,1882200
2002-05-16,0.8555046319961548,0.8555046319961548,0.8195591901511956,0.8195591901511956,1871400
2002-05-17,0.8483158349990845,0.8583804332900361,0.8411265717712216,0.8483158349990845,945000
2002-05-20,0.8411266207695007,0.8555046852777236,0.837532168918153,0.8555046852777236,334200
2002-05-21,0.8267485499382019,0.8447210672781377,0.8202783511388005,0.8447210672781377,1031400
2002-05-22,0.7979917526245117,0.8231534761520922,0.7979917526245117,0.8195590764438676,561600
2002-05-23,0.7979917526245117,0.7979917526245117,0.7764243773845997,0.7929592228049939,901200
2002-05-24,0.7979917526245117,0.7979917526245117,0.7908024904230583,0.7979917526245117,716400
2002-05-28,0.7994295954704285,0.8023053935394097,0.7979919278284909,0.8015863283258879,325200
2002-05-29,0.8051812648773193,0.8051812648773193,0.7994296682159799,0.7994296682159799,439800
2002-05-30,0.8051812648773193,0.8051812648773193,0.7979920004432192,0.8015864012676952,207600
2002-05-31,0.801586389541626,0.8051812530986624,0.797991988769731,0.8044621878302268,91800
2002-06-03,0.7836138010025024,0.8015863174513407,0.7764245373201341,0.8015863174513407,292200
2002-06-04,0.7584514617919922,0.7800188372741375,0.7584514617919922,0.7800188372741375,244800
2002-06-05,0.7548573017120361,0.7555763670040635,0.751262900822212,0.751262900822212,6485400
2002-06-06,0.7081279754638672,0.754857075595109,0.7081279754638672,0.754857075595109,3159000
2002-06-07,0.748386800289154,0.7498244675076154,0.6901549789238225,0.693749378362461,150600
2002-06-10,0.7491061687469482,0.7519815043486434,0.7404792363715486,0.7512629018407981,89400
2002-06-11,0.7102847695350647,0.7476678780536269,0.7102847695350647,0.7476678780536269,49200
2002-06-12,0.6506146788597107,0.7030953682694943,0.6506146788597107,0.7030953682694943,196200
2002-06-13,0.6865606307983398,0.7117223543193215,0.657803993364516,0.657803993364516,796200
2002-06-14,0.6829657554626465,0.6851224878034584,0.6757769047627155,0.6793713558229585,71400
2002-06-17,0.7030954360961914,0.7052521685122312,0.6829657792848167,0.6829657792848167,257400
2002-06-18,0.6937493681907654,0.7088464935106518,0.6937493681907654,0.7045330291335413,84600
2002-06-19,0.7030954360961914,0.7189116280754867,0.6865606418348907,0.6865606418348907,867000
2002-06-20,0.6700255870819092,0.7088467822914736,0.6700255870819092,0.7045333161570775,47400
2002-06-21,0.6182639002799988,0.6700255418164179,0.6110750476445307,0.6700255418164179,248400
2002-06-24,0.64630126953125,0.6470203345901894,0.6038856353333988,0.6182637484376977,104400
2002-06-25,0.6487682461738586,0.6614744151305275,0.6487682461738586,0.6525052792172079,58200
2002-06-26,0.6390514373779297,0.6726857460652985,0.6390514373779297,0.6502629092472259,243000
2002-06-27,0.6390514373779297,0.6442835930162597,0.616628600559857,0.6390514373779297,844200
2002-06-28,0.6502629518508911,0.6502629518508911,0.6390514792470462,0.6390514792470462,231600
2002-07-01,0.6166287660598755,0.6540000638664093,0.6166287660598755,0.6540000638664093,71400
2002-07-02,0.6278401613235474,0.6278401613235474,0.616628740372466,0.616628740372466,31800
2002-07-03,0.6278401613235474,0.6547476250664146,0.620365720308677,0.620365720308677,207000
2002-07-05,0.6263453364372253,0.6278400318750427,0.6263453364372253,0.6278400318750427,10200
2002-07-08,0.6203657984733582,0.6248503674188362,0.6203657984733582,0.6241032600229292,47400
2002-07-09,0.6091543436050415,0.6203657653704925,0.6054173633973856,0.6203657653704925,45000
2002-07-10,0.6255978345870972,0.6353145591313598,0.6091542579296717,0.6166286984362134,138000
2002-07-11,0.6502629518508911,0.6502629518508911,0.6128916616261462,0.6278400601034646,66600
2002-07-12,0.6577375531196594,0.6719383667592441,0.6502631114750171,0.6547476802333048,17400
2002-07-15,0.6173763275146484,0.6614744762420218,0.6166287390720036,0.6614744762420218,42600
2002-07-16,0.6091543436050415,0.6128918049551807,0.6054173633973856,0.6128918049551807,236400
2002-07-17,0.6173763275146484,0.6173763275146484,0.6128917591436738,0.6128917591436738,253800
2002-07-18,0.6510105729103088,0.6510105729103088,0.6196185951518772,0.6203657024321216,51000
2002-07-19,0.6427886486053467,0.6465260564152256,0.6353146348897104,0.6465260564152256,27000
2002-07-22,0.5979428291320801,0.635314549984307,0.5927111004207313,0.635314549984307,111600
2002-07-23,0.5979428291320801,0.6054172695310072,0.5979428291320801,0.6054172695310072,105000
2002-07-24,0.5755199790000916,0.5829944199624415,0.5680460191801866,0.5680460191801866,55200
2002-07-25,0.5755199790000916,0.5755199790000916,0.5755199790000916,0.5755199790000916,3000
2002-07-26,0.553097128868103,0.5680460105661121,0.5456231691615362,0.5680460105661121,130200
2002-07-29,0.5157257914543152,0.5523499766073868,0.5157257914543152,0.5523499766073868,862200
2002-07-30,0.448457270860672,0.5082514096972588,0.43724584978120973,0.5082514096972588,925200
2002-07-31,0.43201369047164917,0.46340566931793303,0.4185599585216771,0.4521942483014031,511800
2002-08-01,0.4746171832084656,0.4746171832084656,0.44098286390550184,0.44098286390550184,317400
2002-08-02,0.5306743383407593,0.553097181895076,0.5306743383407593,0.5456232214719595,196200
2002-08-05,0.5045144557952881,0.5456232157192112,0.5045144557952881,0.5381487742324175,89400
2002-08-06,0.5045144557952881,0.5067567401270784,0.47461717099059164,0.4970400143084943,307800
2002-08-07,0.5381487607955933,0.5456232020957607,0.5269372859563014,0.5276848744290582,439800
2002-08-08,0.5867313742637634,0.6166286529417109,0.585984213607657,0.6166286529417109,250200
2002-08-09,0.5232003331184387,0.5717830547031458,0.5232003331184387,0.5717830547031458,37800
2002-08-12,0.4933030605316162,0.515725905049303,0.49180836461127186,0.515725905049303,37800
2002-08-13,0.47835463285446167,0.5007775321643384,0.47835463285446167,0.48209166690883126,32400
2002-08-14,0.4843338429927826,0.5007774199796217,0.4843338429927826,0.5007774199796217,6600
2002-08-15,0.48209160566329956,0.4933030271637839,0.4820916056632995,0.4933030271637839,476400
2002-08-16,0.47536465525627136,0.4858285407666087,0.4701325521202936,0.4858285407666087,1488600
2002-08-19,0.4708801507949829,0.4776070574425851,0.4634057090949018,0.4776070574425851,772800
2002-08-20,0.44472023844718933,0.46340564513479743,0.43724582450887917,0.46340564513479743,1038000
2002-08-21,0.4634057283401489,0.4634057283401489,0.4484573254616718,0.4484573254616718,2030400
2002-08-22,0.4693853259086609,0.4753645889399223,0.46490075834962485,0.46714304212914287,587400
2002-08-23,0.4649008810520172,0.4783545872799941,0.45742643943342326,0.4716277341660056,516600
2002-08-26,0.4791017174720764,0.4858285701559983,0.47461714901612845,0.47461714901612845,699000
2002-08-27,0.506756603717804,0.5157257386306439,0.48582846187372775,0.5007773408233605,103200
2002-08-28,0.5254426002502441,0.5254426002502441,0.5052620413802194,0.5052620413802194,18000
2002-08-29,0.5254426002502441,0.5321694532069191,0.5254426002502441,0.5321694532069191,3600
2002-08-30,0.5045144557952881,0.5239474797502529,0.5045144557952881,0.5239474797502529,33000
2002-09-03,0.5082513093948364,0.5082513093948364,0.5075042022319484,0.5075042022319484,6000
2002-09-04,0.5037667155265808,0.5037667155265808,0.5015244318703567,0.5015244318703567,7800
2002-09-05,0.4865761697292328,0.49330302256683783,0.48209160117082944,0.48209160117082944,40200
2002-09-06,0.47835463285446167,0.4828392020243807,0.47835463285446167,0.4828392020243807,122400
2002-09-09,0.4955452084541321,0.4955452084541321,0.47088003281998003,0.47088003281998003,22800
2002-09-10,0.4955452084541321,0.4955452084541321,0.4955452084541321,0.4955452084541321,0
2002-09-11,0.5045144557952881,0.5045144557952881,0.4970400143084943,0.4970400143084943,6600
2002-09-12,0.4992823004722595,0.4992823004722595,0.4992823004722595,0.4992823004722595,3000
2002-09-13,0.4992823004722595,0.4992823004722595,0.4992823004722595,0.4992823004722595,0
2002-09-16,0.4858284890651703,0.49330292895832517,0.4858284890651703,0.49330292895832517,7200
2002-09-17,0.4895660877227783,0.4895660877227783,0.4895660877227783,0.4895660877227783,6600
2002-09-18,0.4746171832084656,0.48956606656687607,0.4746171832084656,0.48956606656687607,4800
2002-09-19,0.4409828782081604,0.45593176205141694,0.4409828782081604,0.45593176205141694,8400
2002-09-20,0.4506995379924774,0.4634056543534157,0.4439726855997862,0.4521942336989303,435600
2002-09-23,0.40959078073501587,0.4163176326720128,0.40959078073501587,0.4163176326720128,207600
2002-09-24,0.38866308331489563,0.4080961051664731,0.38567323754543437,0.405106232666877,285600
2002-09-25,0.40510621666908264,0.40510621666908264,0.3961370806669156,0.396884642317765,939600
2002-09-26,0.41033831238746643,0.41033831238746643,0.3983793057717726,0.3983793057717726,70200
2002-09-27,0.35502880811691284,0.4036115248876128,0.35129137380147746,0.39613711066905033,358200
2002-09-30,0.38268330693244934,0.38567317897801046,0.3512913077221644,0.35502874133457346,452400
2002-10-01,0.4163176417350769,0.4163176417350769,0.3841785046377707,0.3841785046377707,63000
2002-10-02,0.3953899145126343,0.4185598866006766,0.39464232619250644,0.4185598866006766,444000
2002-10-03,0.40435919165611267,0.40435919165611267,0.38118875702637206,0.3886631726928494,190200
2002-10-04,0.4409828782081604,0.4409828782081604,0.4282767332395092,0.4297714558969714,46200
2002-10-07,0.4125806987285614,0.41482298295560766,0.4125806987285614,0.41482298295560766,6600
2002-10-08,0.40361151099205017,0.41108595168341794,0.39240009052621233,0.41033839000168776,108000
2002-10-09,0.3849256932735443,0.3864208435358666,0.37371427154250236,0.377451706151033,40200
2002-10-10,0.38866308331489563,0.4036115102581575,0.3849256491349287,0.3849256491349287,21600
2002-10-11,0.40286388993263245,0.4066013235685388,0.3924000326907818,0.3946423164534615,12000
2002-10-14,0.3662402927875519,0.39613715078534417,0.3662402927875519,0.39613715078534417,162600
2002-10-15,0.36997735500335693,0.36997735500335693,0.36325050032133005,0.36325050032133005,4200
2002-10-16,0.34755438566207886,0.3737142621211325,0.3355953757362945,0.3737142621211325,28200
2002-10-17,0.3625028431415558,0.3625028431415558,0.35577598973067903,0.35577598973067903,10200
2002-10-18,0.36922964453697205,0.36922964453697205,0.36922964453697205,0.36922964453697205,2400
2002-10-21,0.37371429800987244,0.37446185982890884,0.3707248793680599,0.37371429800987244,89400
2002-10-22,0.37371429800987244,0.37371429800987244,0.3692297289998474,0.3692297289998474,66600
2002-10-23,0.38118866086006165,0.38118866086006165,0.38118866086006165,0.38118866086006165,600
2002-10-24,0.39613717794418335,0.39613717794418335,0.38492572845820566,0.39613717794418335,93000
2002-10-25,0.42603442072868347,0.42603442072868347,0.40286398909684923,0.403611550852408,255600
2002-10-28,0.39613717794418335,0.42603446567392494,0.39613717794418335,0.42603446567392494,52800
2002-10-29,0.38941019773483276,0.3968846380368191,0.38941019773483276,0.3961370763940332,7200
2002-10-30,0.4215497672557831,0.4297713411039555,0.4140753273305967,0.41482291566582885,213000
2002-10-31,0.4185600280761719,0.4566788925969379,0.4185600280761719,0.4477097542932613,207600
2002-11-01,0.45518413186073303,0.45593172032723295,0.42977141656682427,0.42977141656682427,214200
2002-11-04,0.45966869592666626,0.46265856862127086,0.44098283358468915,0.46265856862127086,168000
2002-11-05,0.4372458755970001,0.4574264347315291,0.4372458755970001,0.45667884623460797,97800
2002-11-06,0.4372458755970001,0.4372458755970001,0.4372458755970001,0.4372458755970001,0
2002-11-07,0.4372458755970001,0.4372458755970001,0.43051899582201925,0.4335088686672213,3600
2002-11-08,0.45593175292015076,0.45593175292015076,0.45219429146293605,0.45219429146293605,96600
2002-11-11,0.45593175292015076,0.4596687332348684,0.45593175292015076,0.4596687332348684,4800
2002-11-12,0.448457270860672,0.448457270860672,0.4409828297602125,0.448457270860672,8400
2002-11-13,0.43350884318351746,0.43350884318351746,0.43350884318351746,0.43350884318351746,3600
2002-11-14,0.43350884318351746,0.43350884318351746,0.43350884318351746,0.43350884318351746,0
2002-11-15,0.4409828782081604,0.4409828782081604,0.4409828782081604,0.4409828782081604,1800
2002-11-18,0.4432249367237091,0.44696239635049884,0.4409826534045399,0.44696239635049884,10200
2002-11-19,0.4506995379924774,0.4506995379924774,0.44696255815512753,0.44845725386158036,119400
2002-11-20,0.4409828782081604,0.44920490866470353,0.4409828782081604,0.44920490866470353,1800
2002-11-21,0.43948814272880554,0.44098283852161235,0.43948814272880554,0.44098283852161235,6600
2002-11-22,0.42977142333984375,0.4372458646952493,0.42977142333984375,0.4372458646952493,1800
2002-11-25,0.42977142333984375,0.42977142333984375,0.42977142333984375,0.42977142333984375,0
2002-11-26,0.40734851360321045,0.40734851360321045,0.38866308030675845,0.3998745273955719,63600
2002-11-27,0.40884363651275635,0.42827663019237117,0.40884363651275635,0.4095907704555367,34800
