Date,Adj Close,Close,High,Low,Open,Volume
2010-03-31,6.807165622711182,7.539999961853027,8.170000076293945,7.505000114440918,8.0,15194200
2010-04-01,6.825220584869385,7.559999942779541,7.744999885559082,7.550000190734863,7.625,1416200
2010-04-05,6.793623447418213,7.525000095367432,7.644999980926514,7.400000095367432,7.644999980926514,1336200
2010-04-06,6.901959419250488,7.644999980926514,7.644999980926514,7.514999866485596,7.514999866485596,391800
2010-04-07,6.816193580627441,7.550000190734863,7.635000228881836,7.550000190734863,7.630000114440918,610000
2010-04-08,7.09606409072876,7.860000133514404,7.875,7.550000190734863,7.565000057220459,640200
2010-04-09,7.222455978393555,8.0,8.145000457763672,7.699999809265137,7.804999828338623,812800
2010-04-12,7.452672958374023,8.255000114440918,8.28499984741211,7.934999942779541,8.09000015258789,498000
2010-04-13,7.412043571472168,8.210000038146973,8.25,8.0,8.149999618530273,841400
2010-04-14,7.4255876541137695,8.225000381469727,8.319999694824219,8.104999542236328,8.1899995803833,246400
2010-04-15,7.475240707397461,8.279999732971191,8.319999694824219,8.125,8.225000381469727,378600
2010-04-16,7.6738600730896,8.5,8.595000267028809,8.03499984741211,8.164999961853027,403600
2010-04-19,7.466215133666992,8.270000457763672,8.5,8.199999809265137,8.5,171400
2010-04-20,7.439128875732422,8.239999771118164,8.460000038146973,8.164999961853027,8.25,235000
2010-04-21,7.380448341369629,8.175000190734863,8.3149995803833,8.175000190734863,8.265000343322754,237600
2010-04-22,7.226970195770264,8.005000114440918,8.260000228881836,7.900000095367432,8.180000305175781,362000
2010-04-23,7.26759672164917,8.050000190734863,8.194999694824219,7.954999923706055,7.985000133514404,303000
2010-04-26,7.4255876541137695,8.225000381469727,8.305000305175781,8.0,8.145000457763672,291400
2010-04-27,7.470728397369385,8.274999618530273,8.3149995803833,7.954999923706055,7.954999923706055,232200
2010-04-28,7.457187652587891,8.260000228881836,8.324999809265137,7.989999771118164,8.225000381469727,198000
2010-04-29,7.583578109741211,8.399999618530273,8.475000381469727,8.164999961853027,8.300000190734863,591800
2010-04-30,7.574549198150635,8.390000343322754,8.475000381469727,8.295000076293945,8.40999984741211,328600
2010-05-03,7.551981449127197,8.364999771118164,8.5,8.109999656677246,8.350000381469727,217000
2010-05-04,7.511354446411133,8.319999694824219,8.420000076293945,8.220000267028809,8.305000305175781,564800
2010-05-05,7.3714189529418945,8.164999961853027,8.359999656677246,8.050000190734863,8.260000228881836,235600
2010-05-06,7.177315711975098,7.949999809265137,8.180000305175781,7.849999904632568,8.100000381469727,255800
2010-05-07,7.109604358673096,7.875,8.175000190734863,7.614999771118164,7.985000133514404,245200
2010-05-10,6.910986423492432,7.65500020980835,8.270000457763672,7.590000152587891,8.270000457763672,559600
2010-05-11,6.920016288757324,7.664999961853027,7.710000038146973,7.224999904632568,7.710000038146973,1133200
2010-05-12,7.276625633239746,8.0600004196167,8.21500015258789,7.71999979019165,7.71999979019165,386000
2010-05-13,7.542953968048096,8.354999542236328,8.399999618530273,8.074999809265137,8.140000343322754,496000
2010-05-14,7.533926010131836,8.345000267028809,8.46500015258789,8.25,8.265000343322754,310800
2010-05-17,7.434616565704346,8.234999656677246,8.385000228881836,8.114999771118164,8.324999809265137,206200
2010-05-18,7.484269618988037,8.289999961853027,8.380000114440918,8.239999771118164,8.25,197000
2010-05-19,7.375932216644287,8.170000076293945,8.324999809265137,8.149999618530273,8.25,115400
2010-05-20,6.947099208831787,7.695000171661377,8.1899995803833,7.675000190734863,8.100000381469727,226800
2010-05-21,6.793623447418213,7.525000095367432,7.809999942779541,7.449999809265137,7.625,145600
2010-05-24,7.109604358673096,7.875,7.965000152587891,7.5,7.505000114440918,175400
2010-05-25,7.073493957519531,7.835000038146973,7.925000190734863,7.65500020980835,7.829999923706055,140800
2010-05-26,7.335305690765381,8.125,8.145000457763672,7.849999904632568,7.855000019073486,208400
