Date,Adj Close,Close,High,Low,Open,Volume
2000-02-23,1.5339076519012451,8.375,8.9375,8.3125,8.8125,39100
2000-02-24,1.5339076519012451,8.375,8.5,8.125,8.5,53300
2000-02-25,1.5568010807037354,8.5,9.0,8.25,8.5625,68400
2000-02-28,1.5682486295700073,8.5625,8.6875,8.375,8.5,45600
2000-02-29,1.579695224761963,8.625,8.6875,8.5,8.6875,44900
2000-03-01,1.5568010807037354,8.5,8.6875,8.5,8.6875,33100
2000-03-02,1.5224605798721313,8.3125,8.5,8.0625,8.5,94800
2000-03-03,1.5339076519012451,8.375,8.625,8.25,8.375,65700
2000-03-06,1.5339076519012451,8.375,8.5625,8.375,8.4375,40700
2000-03-07,1.4995657205581665,8.1875,8.5,8.125,8.1875,36200
2000-03-08,1.4995657205581665,8.1875,8.25,8.0625,8.1875,28000
2000-03-09,1.579695224761963,8.625,8.625,8.125,8.1875,32400
2000-03-10,1.545353889465332,8.4375,8.625,8.375,8.625,44400
2000-03-13,1.5224605798721313,8.3125,8.375,8.1875,8.375,35800
2000-03-14,1.5911428928375244,8.6875,8.75,8.375,8.4375,43300
2000-03-15,1.5682486295700073,8.5625,8.75,8.4375,8.75,49900
2000-03-16,1.5682486295700073,8.5625,8.625,8.5,8.5,25800
2000-03-17,1.602589726448059,8.75,8.875,8.625,8.6875,56800
2000-03-20,1.6254838705062866,8.875,9.3125,8.75,8.75,45500
2000-03-21,1.6598248481750488,9.0625,9.375,9.0625,9.0625,52500
2000-03-22,1.6369303464889526,8.9375,9.125,8.75,8.8125,64200
2000-03-23,1.6712725162506104,9.125,9.3125,8.8125,8.8125,59400
2000-03-24,1.7514015436172485,9.5625,9.5625,8.875,9.0,40900
2000-03-27,1.808637022972107,9.875,9.9375,9.5625,9.625,48800
2000-03-28,1.808637022972107,9.875,9.875,9.4375,9.75,69800
2000-03-29,1.854425311088562,10.125,10.25,10.0625,10.25,49000
2000-03-30,1.854425311088562,10.125,10.25,10.0625,10.0625,36400
2000-03-31,1.8773196935653687,10.25,10.375,10.125,10.25,68900
2000-04-03,1.854425311088562,10.125,10.375,10.125,10.3125,39200
2000-04-04,1.8773196935653687,10.25,10.25,10.0625,10.125,46100
2000-04-05,1.854425311088562,10.125,10.25,10.0625,10.25,24100
2000-04-06,1.7857426404953003,9.75,9.9375,9.75,9.875,96100
2000-04-07,1.7514015436172485,9.5625,9.8125,9.0625,9.0625,83200
2000-04-10,1.7514015436172485,9.5625,9.625,9.5,9.625,31000
2000-04-11,1.7514015436172485,9.5625,9.625,9.5,9.625,37500
2000-04-12,1.7399542331695557,9.5,9.625,9.4375,9.625,43500
2000-04-13,1.7170593738555908,9.375,9.375,9.0,9.375,89900
2000-04-14,1.7170593738555908,9.375,9.375,9.0625,9.375,83000
2000-04-17,1.728507161140442,9.4375,9.4375,9.1875,9.375,48800
2000-04-18,1.6941660642623901,9.25,9.375,9.1875,9.3125,35600
2000-04-19,1.728507161140442,9.4375,9.5,9.125,9.25,92900
2000-04-20,1.6906733512878418,8.9375,9.125,8.75,9.0,64600
2000-04-24,1.6670281887054443,8.8125,8.875,8.6875,8.8125,58100
2000-04-25,1.6433831453323364,8.6875,8.875,8.5,8.6875,87700
2000-04-26,1.6433831453323364,8.6875,8.75,8.375,8.625,72400
2000-04-27,1.6315596103668213,8.625,8.6875,8.5,8.625,41700
2000-04-28,1.619737148284912,8.5625,8.6875,8.4375,8.6875,56600
2000-05-01,1.596090316772461,8.4375,8.625,8.375,8.5625,67800
2000-05-02,1.596090316772461,8.4375,8.6875,8.4375,8.5,35800
