Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,2.0754685401916504,5.03125,5.03125,4.90625,0.0,55600
1984-12-17,2.0496859550476074,4.96875,5.0,4.875,0.0,122400
1984-12-18,2.0496859550476074,4.96875,5.0625,4.9375,0.0,68800
1984-12-19,2.0367956161499023,4.9375,5.0625,4.875,0.0,155600
1984-12-20,2.0496859550476074,4.96875,4.96875,4.875,0.0,20400
1984-12-21,2.0110137462615967,4.875,4.96875,4.84375,0.0,34400
1984-12-24,2.0496859550476074,4.96875,5.0,4.875,0.0,167200
1984-12-26,2.1141419410705566,5.125,5.125,5.0,0.0,92400
1984-12-27,2.165705680847168,5.25,5.28125,5.15625,0.0,29600
1984-12-28,2.165705680847168,5.25,5.25,5.1875,0.0,114000
1984-12-31,2.165705680847168,5.25,5.25,5.21875,0.0,70000
1985-01-02,2.165705680847168,5.25,5.3125,5.25,0.0,75600
1985-01-03,2.139923334121704,5.1875,5.28125,5.1875,0.0,12000
1985-01-04,2.165705680847168,5.25,5.25,5.1875,0.0,181600
1985-01-07,2.139923334121704,5.1875,5.3125,5.1875,0.0,86400
1985-01-08,2.1785969734191895,5.28125,5.3125,5.1875,0.0,86000
1985-01-09,2.2172703742980957,5.375,5.375,5.25,0.0,194400
1985-01-10,2.2172703742980957,5.375,5.4375,5.375,0.0,46400
1985-01-11,2.204379081726074,5.34375,5.4375,5.34375,0.0,33600
1985-01-14,2.2430529594421387,5.4375,5.4375,5.28125,0.0,309200
1985-01-15,2.2817249298095703,5.53125,5.65625,5.5,0.0,46800
1985-01-16,2.359071969985962,5.71875,5.75,5.5,0.0,304000
1985-01-17,2.384854316711426,5.78125,5.84375,5.71875,0.0,14000
1985-01-18,2.449310779571533,5.9375,5.9375,5.78125,0.0,128800
1985-01-21,2.475092887878418,6.0,6.0625,5.9375,0.0,187600
1985-01-22,2.5266568660736084,6.125,6.125,5.9375,0.0,76400
1985-01-23,2.5782220363616943,6.25,6.25,6.09375,0.0,35600
1985-01-24,2.5266568660736084,6.125,6.25,6.125,0.0,113600
1985-01-25,2.5395493507385254,6.15625,6.15625,6.03125,0.0,151200
1985-01-28,2.475092887878418,6.0,6.15625,6.0,0.0,19600
1985-01-29,2.5266568660736084,6.125,6.125,6.0625,0.0,40000
1985-01-30,2.604003429412842,6.3125,6.3125,6.125,0.0,41200
1985-01-31,2.642678737640381,6.40625,6.5,6.34375,0.0,201600
1985-02-01,2.5782220363616943,6.25,6.46875,6.25,0.0,174000
1985-02-04,2.604003429412842,6.3125,6.3125,6.1875,0.0,4400
1985-02-05,2.5782220363616943,6.25,6.34375,6.25,0.0,11200
1985-02-06,2.655568838119507,6.4375,6.5,6.25,0.0,132400
1985-02-07,2.5266568660736084,6.125,6.375,6.09375,0.0,73600
1985-02-08,2.5266568660736084,6.125,6.125,5.875,0.0,63600
1985-02-11,2.5266568660736084,6.125,6.125,6.125,0.0,15200
1985-02-12,2.5008740425109863,6.0625,6.21875,6.0625,0.0,66400
1985-02-13,2.5524399280548096,6.1875,6.1875,6.125,0.0,9600
1985-02-14,2.56533145904541,6.21875,6.21875,6.15625,0.0,21600
1985-02-15,2.4235286712646484,5.875,6.15625,5.875,0.0,160800
1985-02-19,2.436418056488037,5.90625,5.9375,5.8125,0.0,29600
1985-02-20,2.449310779571533,5.9375,5.9375,5.875,0.0,6400
1985-02-21,2.449310779571533,5.9375,5.9375,5.875,0.0,18000
1985-02-22,2.4235286712646484,5.875,5.875,5.8125,0.0,31600
1985-02-25,2.4235286712646484,5.875,5.875,5.75,0.0,258800
1985-02-26,2.5266568660736084,6.125,6.125,5.9375,0.0,25200
1985-02-27,2.5266568660736084,6.125,6.125,6.0625,0.0,64800
1985-02-28,2.475092887878418,6.0,6.09375,6.0,0.0,3600
1985-03-01,2.5008740425109863,6.0625,6.125,6.0,0.0,110400
1985-03-04,2.436418056488037,5.90625,6.0,5.90625,0.0,10400
1985-03-05,2.4235286712646484,5.875,5.90625,5.875,0.0,2400
1985-03-06,2.5008740425109863,6.0625,6.0625,5.875,0.0,16000
1985-03-07,2.475092887878418,6.0,6.0625,6.0,0.0,78400
1985-03-08,2.4879841804504395,6.03125,6.03125,6.0,0.0,77600
1985-03-11,2.475092887878418,6.0,6.0,6.0,0.0,5600
1985-03-12,2.397745132446289,5.8125,5.9375,5.75,0.0,194400
1985-03-13,2.3461813926696777,5.6875,5.75,5.6875,0.0,11200
1985-03-14,2.3461813926696777,5.6875,5.71875,5.6875,0.0,1200
1985-03-15,2.359071969985962,5.71875,5.78125,5.71875,0.0,9600
1985-03-18,2.3719635009765625,5.75,5.8125,5.75,0.0,10800
1985-03-19,2.320399522781372,5.625,5.8125,5.625,0.0,20800
1985-03-20,2.320399522781372,5.625,5.625,5.625,0.0,23200
1985-03-21,2.2172703742980957,5.375,5.5625,5.375,0.0,83600
1985-03-22,2.2172703742980957,5.375,5.5,5.375,0.0,102800
1985-03-25,2.204379081726074,5.34375,5.34375,5.1875,0.0,23200
1985-03-26,2.2172703742980957,5.375,5.375,5.3125,0.0,2400
1985-03-27,2.2430529594421387,5.4375,5.4375,5.375,0.0,32800
1985-03-28,2.230160713195801,5.40625,5.40625,5.375,0.0,1200
1985-03-29,2.2946178913116455,5.5625,5.5625,5.375,0.0,32000
1985-04-01,2.2688353061676025,5.5,5.5,5.5,0.0,4000
1985-04-02,2.2430529594421387,5.4375,5.4375,5.4375,0.0,26800
1985-04-03,2.230160713195801,5.40625,5.46875,5.40625,0.0,14000
1985-04-04,2.204379081726074,5.34375,5.375,5.3125,0.0,22400
1985-04-08,2.165705680847168,5.25,5.34375,5.25,0.0,62800
1985-04-09,2.1914892196655273,5.3125,5.34375,5.25,0.0,28000
1985-04-10,2.2172703742980957,5.375,5.375,5.25,0.0,26800
1985-04-11,2.1914892196655273,5.3125,5.375,5.3125,0.0,11200
1985-04-12,2.1914892196655273,5.3125,5.3125,5.3125,0.0,13200
1985-04-15,2.2172703742980957,5.375,5.375,5.28125,0.0,36400
1985-04-16,2.2946178913116455,5.5625,5.625,5.375,0.0,291600
1985-04-17,2.2946178913116455,5.5625,5.625,5.5,0.0,13200
1985-04-18,2.3075075149536133,5.59375,5.59375,5.53125,0.0,26000
1985-04-19,2.2817249298095703,5.53125,5.59375,5.53125,0.0,4400
1985-04-22,2.3075075149536133,5.59375,5.59375,5.53125,0.0,19600
1985-04-23,2.2946178913116455,5.5625,5.59375,5.5625,0.0,153600
1985-04-24,2.3075075149536133,5.59375,5.59375,5.5625,0.0,6000
1985-04-25,2.2817249298095703,5.53125,5.59375,5.53125,0.0,15600
1985-04-26,2.2817249298095703,5.53125,5.59375,5.5,0.0,18000
1985-04-29,2.2688353061676025,5.5,5.5,5.4375,0.0,26800
1985-04-30,2.2430529594421387,5.4375,5.4375,5.40625,0.0,9200
1985-05-01,2.2430529594421387,5.4375,5.5,5.4375,0.0,3600
1985-05-02,2.2430529594421387,5.4375,5.4375,5.40625,0.0,6800
1985-05-03,2.2172703742980957,5.375,5.4375,5.375,0.0,24000
1985-05-06,2.230160713195801,5.40625,5.40625,5.25,0.0,90000
1985-05-07,2.2172703742980957,5.375,5.375,5.3125,0.0,90000
1985-05-08,2.1914892196655273,5.3125,5.3125,5.3125,0.0,2400
1985-05-09,2.165705680847168,5.25,5.3125,5.25,0.0,17600
1985-05-10,2.2172703742980957,5.375,5.375,5.1875,0.0,66400
1985-05-13,2.255944013595581,5.46875,5.46875,5.3125,0.0,22000
1985-05-14,2.2688353061676025,5.5,5.5625,5.46875,0.0,44800
1985-05-15,2.2688353061676025,5.5,5.5,5.46875,0.0,26400
1985-05-16,2.2688353061676025,5.5,5.5,5.5,0.0,24000
1985-05-17,2.2688353061676025,5.5,5.5,5.4375,0.0,26400
1985-05-20,2.2430529594421387,5.4375,5.46875,5.4375,0.0,22000
1985-05-21,2.2430529594421387,5.4375,5.46875,5.4375,0.0,20400
1985-05-22,2.2430529594421387,5.4375,5.4375,5.4375,0.0,400
1985-05-23,2.2430529594421387,5.4375,5.46875,5.40625,0.0,6000
1985-05-24,2.2172703742980957,5.375,5.46875,5.375,0.0,13600
1985-05-28,2.1141419410705566,5.125,5.40625,5.125,0.0,173200
1985-05-29,2.1270341873168945,5.15625,5.21875,5.125,0.0,49600
1985-05-30,2.1270341873168945,5.15625,5.1875,5.15625,0.0,136800
1985-05-31,2.1141419410705566,5.125,5.15625,5.0625,0.0,468800
1985-06-03,2.152815103530884,5.21875,5.25,5.15625,0.0,22400
1985-06-04,2.152815103530884,5.21875,5.21875,5.15625,0.0,18400
1985-06-05,2.152815103530884,5.21875,5.25,5.1875,0.0,56400
1985-06-06,2.204379081726074,5.34375,5.34375,5.1875,0.0,76800
1985-06-07,2.1914892196655273,5.3125,5.34375,5.3125,0.0,48800
1985-06-10,2.1914892196655273,5.3125,5.375,5.28125,0.0,8800
1985-06-11,2.204379081726074,5.34375,5.375,5.28125,0.0,76400
1985-06-12,2.230160713195801,5.40625,5.4375,5.28125,0.0,133200
1985-06-13,2.204379081726074,5.34375,5.375,5.34375,0.0,92800
1985-06-14,2.1270341873168945,5.15625,5.28125,5.15625,0.0,53600
1985-06-17,2.1270341873168945,5.15625,5.21875,5.125,0.0,12400
1985-06-18,2.139923334121704,5.1875,5.1875,5.125,0.0,48400
1985-06-19,2.101250648498535,5.09375,5.1875,5.09375,0.0,16800
1985-06-20,2.1141419410705566,5.125,5.15625,5.125,0.0,18400
1985-06-21,2.1141419410705566,5.125,5.15625,5.09375,0.0,48400
1985-06-24,2.0883588790893555,5.0625,5.125,5.03125,0.0,46800
1985-06-25,2.0883588790893555,5.0625,5.0625,5.0,0.0,154400
1985-06-26,2.062577724456787,5.0,5.0625,5.0,0.0,44000
1985-06-27,2.062577724456787,5.0,5.0,4.96875,0.0,29600
1985-06-28,2.0239040851593018,4.90625,4.96875,4.875,0.0,232800
1985-07-01,2.0239040851593018,4.90625,4.90625,4.875,0.0,65200
1985-07-02,1.9981216192245483,4.84375,4.875,4.8125,0.0,116400
1985-07-03,2.0110137462615967,4.875,4.875,4.8125,0.0,148400
1985-07-05,2.062577724456787,5.0,5.0,4.875,0.0,266000
1985-07-08,2.062577724456787,5.0,5.0,4.96875,0.0,7200
1985-07-09,2.0239040851593018,4.90625,5.0,4.90625,0.0,12000
1985-07-10,2.0496859550476074,4.96875,5.0,4.9375,0.0,57200
1985-07-11,2.101250648498535,5.09375,5.09375,4.9375,0.0,263600
1985-07-12,2.0883588790893555,5.0625,5.09375,5.0625,0.0,86400
1985-07-15,2.1141419410705566,5.125,5.125,5.03125,0.0,70400
1985-07-16,2.1141419410705566,5.125,5.125,5.0625,0.0,177600
1985-07-17,2.152815103530884,5.21875,5.21875,5.09375,0.0,92000
1985-07-18,2.165705680847168,5.25,5.25,5.21875,0.0,13200
1985-07-19,2.255944013595581,5.46875,5.46875,5.25,0.0,86400
1985-07-22,2.2430529594421387,5.4375,5.4375,5.28125,0.0,41200
1985-07-23,2.2688353061676025,5.5,5.5625,5.40625,0.0,117600
1985-07-24,2.2688353061676025,5.5,5.5,5.4375,0.0,18800
1985-07-25,2.255944013595581,5.46875,5.53125,5.4375,0.0,21600
1985-07-26,2.2430529594421387,5.4375,5.46875,5.40625,0.0,9600
1985-07-29,2.2688353061676025,5.5,5.5,5.4375,0.0,98000
1985-07-30,2.320399522781372,5.625,5.75,5.5,0.0,293200
1985-07-31,2.2946178913116455,5.5625,5.65625,5.5625,0.0,54000
1985-08-01,2.320399522781372,5.625,5.65625,5.59375,0.0,48800
1985-08-02,2.3461813926696777,5.6875,5.6875,5.53125,0.0,233600
1985-08-05,2.3075075149536133,5.59375,5.65625,5.59375,0.0,57600
1985-08-06,2.2946178913116455,5.5625,5.625,5.5625,0.0,17600
1985-08-07,2.2946178913116455,5.5625,5.5625,5.375,0.0,43600
1985-08-08,2.2946178913116455,5.5625,5.5625,5.5,0.0,21200
1985-08-09,2.2688353061676025,5.5,5.53125,5.5,0.0,16800
1985-08-12,2.2688353061676025,5.5,5.53125,5.5,0.0,14000
1985-08-13,2.320399522781372,5.625,5.65625,5.5625,0.0,242400
1985-08-14,2.2688353061676025,5.5,5.625,5.5,0.0,177200
1985-08-15,2.3075075149536133,5.59375,5.59375,5.5,0.0,6000
1985-08-16,2.2688353061676025,5.5,5.59375,5.5,0.0,34800
1985-08-19,2.2430529594421387,5.4375,5.5,5.4375,0.0,11200
1985-08-20,2.2172703742980957,5.375,5.4375,5.375,0.0,26400
1985-08-21,2.230160713195801,5.40625,5.4375,5.34375,0.0,7200
1985-08-22,2.2172703742980957,5.375,5.5,5.375,0.0,40400
1985-08-23,2.165705680847168,5.25,5.375,5.25,0.0,20000
1985-08-26,2.139923334121704,5.1875,5.28125,5.1875,0.0,12000
1985-08-27,2.1141419410705566,5.125,5.1875,5.125,0.0,66800
1985-08-28,2.1141419410705566,5.125,5.125,5.0625,0.0,51600
1985-08-29,2.165705680847168,5.25,5.25,5.1875,0.0,207600
1985-08-30,2.1914892196655273,5.3125,5.3125,5.25,0.0,28800
1985-09-03,2.1785969734191895,5.28125,5.34375,5.25,0.0,20400
1985-09-04,2.1914892196655273,5.3125,5.34375,5.28125,0.0,29600
1985-09-05,2.165705680847168,5.25,5.3125,5.25,0.0,9200
