Date,Adj Close,Close,High,Low,Open,Volume
1997-10-16,3.4746854305267334,5.6875,5.8125,5.5625,5.8125,7436400
1997-10-17,3.417412042617798,5.59375,5.75,5.40625,5.65625,3390400
1997-10-20,3.379227638244629,5.53125,5.625,5.46875,5.5,3068000
1997-10-21,3.417412042617798,5.59375,5.6875,5.5,5.5625,2382400
1997-10-22,3.493779420852661,5.71875,5.75,5.59375,5.6875,1525200
1997-10-23,3.417412042617798,5.59375,5.6875,5.53125,5.6875,1622400
1997-10-24,3.493779420852661,5.71875,5.71875,5.5625,5.65625,813600
1997-10-27,3.3124072551727295,5.421875,5.75,5.375,5.65625,1507200
1997-10-28,3.417412042617798,5.59375,5.6875,4.9375,5.25,2955600
1997-10-29,3.455595016479492,5.65625,5.71875,5.59375,5.6875,1859200
1997-10-30,3.360137462615967,5.5,5.5625,5.375,5.53125,856000
1997-10-31,3.360137462615967,5.5,5.640625,5.4375,5.4375,561600
1997-11-03,3.5033209323883057,5.734375,5.84375,5.53125,5.625,1004000
1997-11-04,3.5319621562957764,5.78125,5.875,5.6875,5.75,364000
1997-11-05,3.6083271503448486,5.90625,6.0625,5.78125,5.8125,324400
1997-11-06,3.81833553314209,6.25,6.25,5.875,5.875,361600
1997-11-07,3.9328877925872803,6.4375,6.625,6.03125,6.1875,662400
1997-11-10,3.7610623836517334,6.15625,6.5,6.15625,6.3125,266800
1997-11-11,3.665602445602417,6.0,6.0,5.75,5.9375,618000
1997-11-12,3.4746854305267334,5.6875,6.0,5.5625,6.0,314800
1997-11-13,3.360137462615967,5.5,5.625,5.46875,5.5625,500000
1997-11-14,3.3219528198242188,5.4375,5.5,5.3125,5.4375,438000
1997-11-17,3.5510551929473877,5.8125,5.84375,5.5,5.5,284000
1997-11-18,3.493779420852661,5.71875,5.875,5.6875,5.875,1429600
1997-11-19,3.398319721221924,5.5625,5.8125,5.5625,5.71875,148400
1997-11-20,3.398319721221924,5.5625,5.625,5.3125,5.625,1268000
1997-11-21,3.379227638244629,5.53125,5.625,5.5,5.5625,640800
1997-11-24,3.379227638244629,5.53125,5.59375,5.5,5.5,64400
1997-11-25,3.369683027267456,5.515625,5.625,5.5,5.5625,326800
1997-11-26,3.2097887992858887,5.253905773162842,5.53125,5.234375,5.5,463200
1997-11-28,3.2074038982391357,5.25,5.3125,5.25,5.28125,212800
1997-12-01,3.2169477939605713,5.265625,5.375,5.25,5.25,475200
1997-12-02,3.2646796703338623,5.34375,5.5,5.28125,5.375,1280800
1997-12-03,3.360137462615967,5.5,5.5,5.34375,5.4375,934400
1997-12-04,3.3887746334075928,5.546875,5.625,5.40625,5.5,681600
1997-12-05,3.4746854305267334,5.6875,5.75,5.4375,5.5,282800
1997-12-08,3.493779420852661,5.71875,5.75,5.65625,5.6875,227600
1997-12-09,3.417412042617798,5.59375,5.8125,5.59375,5.75,124000
1997-12-10,3.2925984859466553,5.375,5.625,5.3125,5.625,269600
1997-12-11,3.254312515258789,5.3125,5.375,5.15625,5.25,400800
1997-12-12,3.158597946166992,5.15625,5.375,5.15625,5.375,412400
1997-12-15,3.1968843936920166,5.21875,5.375,5.171875,5.25,289200
1997-12-16,3.1968843936920166,5.21875,5.3125,5.125,5.125,190800
1997-12-17,3.0820255279541016,5.03125,5.1875,5.03125,5.15625,584800
1997-12-18,3.0628838539123535,5.0,5.09375,4.96875,5.09375,272400
1997-12-19,3.0245964527130127,4.9375,5.03125,4.9375,5.03125,921600
1997-12-22,3.1011691093444824,5.0625,5.3125,4.9375,4.9375,924000
1997-12-23,3.0628838539123535,5.0,5.1875,4.9375,5.1875,2331200
1997-12-24,3.0245964527130127,4.9375,5.03125,4.9375,5.03125,50400
1997-12-26,3.1011691093444824,5.0625,5.0625,4.96875,5.0,1248400
1997-12-29,3.23517107963562,5.28125,5.28125,5.0,5.0625,430800
1997-12-30,3.23517107963562,5.28125,5.34375,5.0625,5.0625,662800
1997-12-31,3.4265995025634766,5.59375,5.6875,5.25,5.40625,911600
1998-01-02,3.54145884513855,5.78125,5.78125,5.53125,5.53125,112400
1998-01-05,3.4457449913024902,5.625,6.09375,5.625,6.03125,629600
1998-01-06,3.32131290435791,5.421875,5.59375,5.25,5.59375,915200
1998-01-07,3.4074583053588867,5.5625,5.75,5.421875,5.421875,164800
1998-01-08,3.5223159790039062,5.75,5.78125,5.5,5.5,236000
1998-01-09,3.3691701889038086,5.5,5.75,5.5,5.65625,140400
1998-01-12,3.2734549045562744,5.34375,5.53125,5.34375,5.375,927200
1998-01-13,3.330883741378784,5.4375,5.5,5.3125,5.5,100400
1998-01-14,3.2830262184143066,5.359375,5.5625,5.34375,5.4375,585600
1998-01-15,3.2925984859466553,5.375,5.4375,5.34375,5.4375,417200
1998-01-16,3.4074583053588867,5.5625,5.59375,5.34375,5.4375,69200
1998-01-20,3.54145884513855,5.78125,5.78125,5.5,5.5,348800
1998-01-21,3.5223159790039062,5.75,5.78125,5.71875,5.75,141600
1998-01-22,3.4648876190185547,5.65625,5.75,5.65625,5.71875,92400
1998-01-23,3.5606014728546143,5.8125,5.875,5.65625,5.65625,211200
1998-01-26,3.5031728744506836,5.71875,5.875,5.625,5.875,497200
1998-01-27,3.4457449913024902,5.625,5.75,5.625,5.75,96400
1998-01-28,3.4648876190185547,5.65625,5.6875,5.625,5.625,154800
1998-01-29,3.5031728744506836,5.71875,5.8125,5.65625,5.65625,108400
1998-01-30,3.5031728744506836,5.71875,5.796875,5.65625,5.796875,130400
1998-02-02,3.675459146499634,6.0,6.15625,5.78125,5.78125,580800
1998-02-03,3.675459146499634,6.0,6.125,5.9375,5.9375,159200
1998-02-04,3.6180291175842285,5.90625,6.09375,5.90625,6.0,557600
1998-02-05,3.598889112472534,5.875,5.96875,5.875,5.875,73200
1998-02-06,3.6371724605560303,5.9375,6.09375,5.875,5.96875,246800
1998-02-09,3.7137444019317627,6.0625,6.1875,5.90625,5.90625,724800
1998-02-10,3.8286030292510986,6.25,6.3125,6.0625,6.0625,401600
1998-02-11,3.5223159790039062,5.75,6.25,5.53125,6.15625,2063200
1998-02-12,3.6180291175842285,5.90625,5.90625,5.75,5.8125,464400
1998-02-13,3.6371724605560303,5.9375,5.96875,5.8125,5.96875,163200
1998-02-17,3.6180291175842285,5.90625,6.03125,5.875,6.03125,697200
1998-02-18,3.6180291175842285,5.90625,6.0,5.90625,6.0,2071200
1998-02-19,3.5797441005706787,5.84375,6.0,5.84375,6.0,184800
1998-02-20,3.54145884513855,5.78125,5.90625,5.78125,5.84375,89200
1998-02-23,3.5031728744506836,5.71875,5.84375,5.71875,5.78125,621600
1998-02-24,3.3691701889038086,5.5,5.828125,5.5,5.71875,417600
1998-02-25,3.4265995025634766,5.59375,5.625,5.46875,5.5,201200
1998-02-26,3.350029945373535,5.46875,5.5625,5.46875,5.5625,149200
1998-02-27,3.4840285778045654,5.6875,5.6875,5.46875,5.53125,278000
1998-03-02,3.3117427825927734,5.40625,5.6875,5.40625,5.601562976837158,360400
1998-03-03,3.2925984859466553,5.375,5.5,5.34375,5.5,414000
1998-03-04,3.3117427825927734,5.40625,5.5,5.375,5.5,489600
1998-03-05,3.3117427825927734,5.40625,5.4375,5.34375,5.34375,228000
1998-03-06,3.330883741378784,5.4375,5.5,5.375,5.375,424400
1998-03-09,3.330883741378784,5.4375,5.5,5.375,5.5,106400
1998-03-10,3.301706552505493,5.375,5.4375,5.375,5.4375,232400
1998-03-11,3.388087272644043,5.515625,5.5625,5.375,5.4375,1950800
1998-03-12,3.397686243057251,5.53125,5.625,5.5,5.5,297200
1998-03-13,3.493665933609009,5.6875,5.78125,5.5,5.53125,247200
1998-03-16,3.628037691116333,5.90625,5.96875,5.625,5.75,792400
1998-03-17,3.532059669494629,5.75,5.84375,5.6875,5.8125,916400
1998-03-18,3.551255464553833,5.78125,5.78125,5.6875,5.6875,1550000
1998-03-19,3.60884428024292,5.875,5.921875,5.75,5.8125,597200
1998-03-20,3.60884428024292,5.875,5.90625,5.8125,5.8125,258000
1998-03-23,3.570451021194458,5.8125,5.90625,5.8125,5.8125,368000
1998-03-24,3.685626268386841,6.0,6.03125,5.8125,5.84375,906800
1998-03-25,3.60884428024292,5.875,6.15625,5.875,6.0,408400
1998-03-26,3.60884428024292,5.875,6.0625,5.875,6.0625,344800
1998-03-27,3.656831741333008,5.953125,6.0,5.875,5.875,220800
1998-03-30,3.685626268386841,6.0,6.03125,5.96875,5.96875,136000
1998-03-31,3.992762565612793,6.5,6.5625,6.0,6.0,1022400
1998-04-01,3.800802707672119,6.1875,6.25,6.078125,6.15625,1616800
1998-04-02,4.107938766479492,6.6875,6.75,6.0625,6.15625,1160000
1998-04-03,3.858386993408203,6.28125,6.484375,6.25,6.40625,1657600
1998-04-06,3.8871829509735107,6.328125,6.5,6.1875,6.25,317200
1998-04-07,3.800802707672119,6.1875,6.28125,6.1875,6.28125,139600
1998-04-08,3.7624096870422363,6.125,6.21875,6.125,6.1875,496000
1998-04-09,3.685626268386841,6.0,6.1875,5.9375,6.125,221600
1998-04-13,3.570451021194458,5.8125,6.0,5.6875,6.0,314000
1998-04-14,3.551255464553833,5.78125,5.90625,5.71875,5.84375,233600
1998-04-15,3.532059669494629,5.75,5.75,5.59375,5.71875,2683200
1998-04-16,3.580047369003296,5.828125,5.9375,5.6875,5.6875,126400
1998-04-17,3.580047369003296,5.828125,5.9375,5.75,5.84375,326400
1998-04-20,3.570451021194458,5.8125,5.8125,5.6875,5.71875,279600
1998-04-21,3.532059669494629,5.75,5.8125,5.71875,5.8125,226000
1998-04-22,3.570451021194458,5.8125,5.84375,5.71875,5.8125,903600
1998-04-23,3.551255464553833,5.78125,5.84375,5.6875,5.84375,685200
1998-04-24,3.532059669494629,5.75,5.78125,5.71875,5.75,143200
1998-04-27,3.4552767276763916,5.625,5.75,5.59375,5.75,1390000
1998-04-28,3.4360783100128174,5.59375,5.65625,5.59375,5.65625,403200
1998-04-29,3.4552767276763916,5.625,5.71875,5.59375,5.65625,731200
1998-04-30,3.5128631591796875,5.71875,5.71875,5.625,5.625,145200
1998-05-01,3.522460460662842,5.734375,5.75,5.59375,5.625,276400
1998-05-04,3.493665933609009,5.6875,5.75,5.65625,5.734375,112800
1998-05-05,3.493665933609009,5.6875,5.78125,5.65625,5.75,100000
1998-05-06,3.5128631591796875,5.71875,5.75,5.6875,5.75,24800
1998-05-07,3.493665933609009,5.6875,5.734375,5.625,5.71875,128400
1998-05-08,3.493665933609009,5.6875,5.6875,5.625,5.6875,150400
1998-05-11,3.469670534133911,5.648437976837158,5.65625,5.625,5.625,108000
1998-05-12,3.464872360229492,5.640625,5.65625,5.609375,5.65625,118400
1998-05-13,3.4360783100128174,5.59375,5.640625,5.59375,5.640625,142800
1998-05-14,3.397686243057251,5.53125,5.625,5.53125,5.625,138400
1998-05-15,3.4360783100128174,5.59375,5.609375,5.515625,5.59375,66400
1998-05-18,3.3400979042053223,5.4375,5.625,5.375,5.625,634400
1998-05-19,3.397686243057251,5.53125,5.65625,5.46875,5.5625,296800
1998-05-20,3.4552767276763916,5.625,5.65625,5.59375,5.65625,202400
1998-05-21,3.4744722843170166,5.65625,5.6875,5.625,5.65625,398400
1998-05-22,3.493665933609009,5.6875,5.71875,5.625,5.625,301600
1998-05-26,3.493665933609009,5.6875,5.75,5.640625,5.71875,558800
1998-05-27,3.503265619277954,5.703125,5.75,5.625,5.625,295600
1998-05-28,3.5128631591796875,5.71875,5.734375,5.6875,5.6875,112400
1998-05-29,3.551255464553833,5.78125,5.78125,5.6875,5.71875,208400
1998-06-01,3.618441104888916,5.890625,5.9375,5.75,5.78125,540800
1998-06-02,3.666429281234741,5.96875,6.03125,5.875,5.875,541600
1998-06-03,3.666429281234741,5.96875,5.96875,5.890625,5.921875,277600
1998-06-04,3.618441104888916,5.890625,6.0,5.875,5.890625,420000
1998-06-05,3.570451021194458,5.8125,5.90625,5.625,5.90625,706000
1998-06-08,3.6566712856292725,5.9375,5.9375,5.75,5.75,446000
1998-06-09,3.64704966545105,5.921875,6.0,5.90625,5.90625,665600
1998-06-10,3.5219526290893555,5.71875,5.9375,5.6875,5.90625,330800
1998-06-11,3.4257240295410156,5.5625,5.84375,5.40625,5.71875,698000
1998-06-12,3.4064767360687256,5.53125,5.65625,5.46875,5.65625,1443200
1998-06-15,3.3872323036193848,5.5,5.5625,5.375,5.4375,454000
1998-06-16,3.618180751800537,5.875,5.875,5.46875,5.625,194400
1998-06-17,3.5219526290893555,5.71875,5.875,5.6875,5.875,1214400
1998-06-18,3.5508198738098145,5.765625,5.875,5.65625,5.75,403600
1998-06-19,3.675917148590088,5.96875,6.0,5.75,5.78125,1246000
1998-06-22,3.695161819458008,6.0,6.03125,5.8125,5.90625,280800
1998-06-23,3.6855385303497314,5.984375,6.03125,5.96875,6.03125,479200
1998-06-24,3.675917148590088,5.96875,6.0,5.875,6.0,369200
1998-06-25,3.675917148590088,5.96875,6.0,5.953125,5.953125,356400
1998-06-26,3.7625222206115723,6.109375,6.1875,5.96875,6.0,1744000
1998-06-29,3.8010144233703613,6.171875,6.25,6.125,6.1875,410400
1998-06-30,3.829882860183716,6.21875,6.28125,6.125,6.125,1802400
1998-07-01,3.839503288269043,6.234375,6.25,6.21875,6.21875,732400
1998-07-02,3.86837100982666,6.28125,6.28125,6.234375,6.25,801200
1998-07-06,3.9068644046783447,6.34375,6.40625,6.265625,6.3125,186400
1998-07-07,3.9742252826690674,6.453125,6.453125,6.28125,6.28125,510800
1998-07-08,3.7913906574249268,6.15625,6.40625,6.09375,6.40625,239600
1998-07-09,3.8491272926330566,6.25,6.28125,6.0625,6.0625,265600
1998-07-10,3.752898693084717,6.09375,6.25,6.0625,6.25,146400
1998-07-13,3.7721457481384277,6.125,6.375,6.09375,6.15625,444800
1998-07-14,3.8106369972229004,6.1875,6.1875,6.03125,6.03125,167600
1998-07-15,3.858750343322754,6.265625,6.34375,6.09375,6.09375,365600
1998-07-16,3.86837100982666,6.28125,6.3125,6.09375,6.21875,412800
1998-07-17,3.887619972229004,6.3125,6.3125,6.21875,6.25,197200
1998-07-20,3.9068644046783447,6.34375,6.359375,6.25,6.28125,279200
1998-07-21,3.887619972229004,6.3125,6.375,6.28125,6.34375,347600
1998-07-22,3.887619972229004,6.3125,6.375,6.21875,6.375,564800
1998-07-23,3.887619972229004,6.3125,6.34375,6.234375,6.25,134000
1998-07-24,3.858750343322754,6.265625,6.28125,6.21875,6.25,146400
1998-07-27,3.637425661087036,5.90625,6.15625,5.546875,6.125,242800
1998-07-28,3.7144088745117188,6.03125,6.03125,5.8125,5.90625,64400
1998-07-29,3.752898693084717,6.09375,6.15625,6.03125,6.09375,158800
1998-07-30,3.752898693084717,6.09375,6.15625,6.09375,6.15625,61200
1998-07-31,3.7913906574249268,6.15625,6.28125,6.078125,6.078125,113200
1998-08-03,3.7240307331085205,6.046875,6.25,6.03125,6.15625,253600
1998-08-04,3.541196823120117,5.75,6.125,5.71875,6.09375,312000
1998-08-05,3.6566712856292725,5.9375,6.0,5.71875,5.8125,428800
1998-08-06,3.598935604095459,5.84375,5.90625,5.75,5.875,324400
1998-08-07,3.584500551223755,5.820312976837158,6.09375,5.78125,5.78125,165200
1998-08-10,3.4064767360687256,5.53125,5.796875,5.421875,5.78125,905600
1998-08-11,3.4642159938812256,5.625,5.71875,5.21875,5.3125,264000
1998-08-12,3.512328863143921,5.703125,5.78125,5.6875,5.75,82800
1998-08-13,3.4257240295410156,5.5625,5.625,5.46875,5.625,229200
1998-08-14,3.396853446960449,5.515625,5.5625,5.46875,5.5625,81600
1998-08-17,3.541196823120117,5.75,5.8125,5.5,5.5,251600
1998-08-18,3.6855385303497314,5.984375,5.984375,5.75,5.8125,376800
1998-08-19,3.6278040409088135,5.890625,6.125,5.78125,5.96875,640400
1998-08-20,3.7144088745117188,6.03125,6.09375,5.875,5.875,178000
1998-08-21,3.7336525917053223,6.0625,6.09375,5.84375,6.09375,157600
1998-08-24,3.6566712856292725,5.9375,6.0625,5.875,5.96875,19600
1998-08-25,3.7144088745117188,6.03125,6.046875,5.875,5.875,354400
1998-08-26,3.7144088745117188,6.03125,6.039062976837158,5.84375,5.84375,362800
1998-08-27,3.695161819458008,6.0,6.03125,5.6875,5.96875,203600
1998-08-28,3.502704381942749,5.6875,6.03125,5.625,6.03125,424800
1998-08-31,3.079303503036499,5.0,5.71875,4.984375,5.71875,837600
1998-09-01,3.2525148391723633,5.28125,5.5,5.03125,5.125,941600
1998-09-02,3.3872323036193848,5.5,5.75,5.28125,5.28125,239600
1998-09-03,3.06005597114563,4.96875,5.484375,4.8125,5.40625,3759200
1998-09-04,2.8483541011810303,4.625,4.96875,3.90625,4.96875,783600
1998-09-08,3.1568994522094727,5.109375,5.25,4.6875,4.75,495600
1998-09-09,2.9348549842834473,4.75,4.96875,4.75,4.96875,392800
1998-09-10,2.7031562328338623,4.375,4.6875,4.375,4.6875,479200
1998-09-11,2.790043830871582,4.515625,4.53125,4.484375,4.484375,282800
1998-09-14,2.7610816955566406,4.46875,4.5625,4.390625,4.5625,222800
1998-09-15,2.7610816955566406,4.46875,4.53125,4.375,4.53125,2077600
1998-09-16,2.8190064430236816,4.5625,4.59375,4.46875,4.53125,484000
1998-09-17,2.7803900241851807,4.5,4.5,4.34375,4.34375,182400
1998-09-18,2.8865859508514404,4.671875,4.71875,4.5625,4.65625,196000
1998-09-21,2.9686439037323,4.804687976837158,4.84375,4.5625,4.5625,69600
1998-09-22,3.0796661376953125,4.984375,5.0,4.875,4.9375,158800
1998-09-23,3.1568994522094727,5.109375,5.21875,4.96875,5.0,270400
1998-09-24,3.166552782058716,5.125,5.21875,5.09375,5.125,80400
1998-09-25,3.127938747406006,5.0625,5.125,5.0625,5.0625,137200
1998-09-28,3.1472461223602295,5.09375,5.125,5.0,5.0,355600
1998-09-29,3.127938747406006,5.0625,5.125,5.0,5.0,84000
1998-09-30,3.1086297035217285,5.03125,5.03125,4.9375,5.0,183600
1998-10-01,2.9348549842834473,4.75,5.03125,4.726562976837158,5.03125,1542800
1998-10-02,2.9155471324920654,4.71875,4.8125,4.71875,4.75,1077200
