Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,1.3052709102630615,3.6875,3.703125,3.671875,3.6875,1988800
1984-12-13,1.2886788845062256,3.640625,3.695312976837158,3.632812976837158,3.6875,2192000
1984-12-14,1.2942097187042236,3.65625,3.695312976837158,3.625,3.632812976837158,3134400
1984-12-17,1.2803822755813599,3.617187976837158,3.65625,3.570312976837158,3.65625,6572800
1984-12-18,1.3025058507919312,3.679687976837158,3.6875,3.617187976837158,3.625,8409600
1984-12-19,1.2942097187042236,3.65625,3.710937976837158,3.640625,3.6875,5862400
1984-12-20,1.285913109779358,3.632812976837158,3.679687976837158,3.609375,3.65625,3817600
1984-12-21,1.2499629259109497,3.53125,3.617187976837158,3.484375,3.617187976837158,13828800
1984-12-24,1.2499629259109497,3.53125,3.570312976837158,3.53125,3.53125,2518400
1984-12-26,1.2554936408996582,3.546875,3.554687976837158,3.523437976837158,3.53125,1702400
1984-12-27,1.2582591772079468,3.554687976837158,3.5625,3.546875,3.554687976837158,1916800
1984-12-28,1.2554936408996582,3.546875,3.570312976837158,3.546875,3.5625,3073600
1984-12-31,1.2610247135162354,3.5625,3.570312976837158,3.523437976837158,3.546875,2465600
1985-01-02,1.2444322109222412,3.515625,3.554687976837158,3.507812976837158,3.546875,2324800
1985-01-03,1.2361358404159546,3.492187976837158,3.5,3.40625,3.484375,9264000
1985-01-04,1.2389012575149536,3.5,3.5,3.460937976837158,3.476562976837158,3158400
1985-01-07,1.2554936408996582,3.546875,3.5625,3.5,3.515625,2323200
1985-01-08,1.2610247135162354,3.5625,3.585937976837158,3.546875,3.554687976837158,2876800
1985-01-09,1.2499629259109497,3.53125,3.585937976837158,3.515625,3.5625,3540800
1985-01-10,1.2416667938232422,3.507812976837158,3.53125,3.476562976837158,3.515625,4513600
1985-01-11,1.2333712577819824,3.484375,3.546875,3.476562976837158,3.515625,4939200
1985-01-14,1.2619099617004395,3.523437976837158,3.539062976837158,3.429687976837158,3.4375,8267200
1985-01-15,1.2647085189819336,3.53125,3.546875,3.5,3.539062976837158,4049600
1985-01-16,1.2842954397201538,3.585937976837158,3.585937976837158,3.523437976837158,3.53125,3659200
1985-01-17,1.2759010791778564,3.5625,3.578125,3.515625,3.570312976837158,3630400
1985-01-18,1.2423242330551147,3.46875,3.554687976837158,3.453125,3.546875,5790400
1985-01-21,1.2675068378448486,3.539062976837158,3.570312976837158,3.46875,3.484375,7107200
1985-01-22,1.281496286392212,3.578125,3.578125,3.539062976837158,3.554687976837158,5691200
1985-01-23,1.2842954397201538,3.585937976837158,3.585937976837158,3.53125,3.53125,3966400
1985-01-24,1.2479203939437866,3.484375,3.585937976837158,3.46875,3.585937976837158,5734400
1985-01-25,1.2311322689056396,3.4375,3.476562976837158,3.429687976837158,3.453125,6795200
1985-01-28,1.2311322689056396,3.4375,3.445312976837158,3.40625,3.4375,8428800
1985-01-29,1.2786980867385864,3.570312976837158,3.570312976837158,3.429687976837158,3.4375,4619200
1985-01-30,1.2675068378448486,3.539062976837158,3.59375,3.515625,3.585937976837158,5097600
1985-01-31,1.259112000465393,3.515625,3.5625,3.484375,3.53125,5326400
1985-02-01,1.2451223134994507,3.476562976837158,3.492187976837158,3.453125,3.46875,4632000
1985-02-04,1.2563143968582153,3.507812976837158,3.523437976837158,3.46875,3.46875,4448000
1985-02-05,1.2423242330551147,3.46875,3.507812976837158,3.445312976837158,3.507812976837158,3577600
1985-02-06,1.2479203939437866,3.484375,3.515625,3.46875,3.476562976837158,4224000
1985-02-07,1.2479203939437866,3.484375,3.523437976837158,3.46875,3.492187976837158,5046400
1985-02-08,1.2563143968582153,3.507812976837158,3.523437976837158,3.476562976837158,3.484375,4942400
1985-02-11,1.2535161972045898,3.5,3.5,3.46875,3.492187976837158,3481600
1985-02-12,1.2507175207138062,3.492187976837158,3.546875,3.476562976837158,3.476562976837158,3870400
1985-02-13,1.273102879524231,3.554687976837158,3.5625,3.476562976837158,3.476562976837158,5073600
1985-02-14,1.273102879524231,3.554687976837158,3.585937976837158,3.53125,3.578125,6689600
1985-02-15,1.2619099617004395,3.523437976837158,3.554687976837158,3.515625,3.546875,4814400
1985-02-19,1.270304560661316,3.546875,3.546875,3.515625,3.523437976837158,2350400
1985-02-20,1.259112000465393,3.515625,3.546875,3.492187976837158,3.515625,3355200
1985-02-21,1.2675068378448486,3.539062976837158,3.5625,3.5,3.5,3854400
1985-02-22,1.2786980867385864,3.570312976837158,3.59375,3.546875,3.554687976837158,2776000
1985-02-25,1.287093162536621,3.59375,3.617187976837158,3.546875,3.554687976837158,3659200
1985-02-26,1.2898898124694824,3.601562976837158,3.617187976837158,3.5625,3.570312976837158,3972800
1985-02-27,1.2759010791778564,3.5625,3.601562976837158,3.546875,3.601562976837158,2976000
1985-02-28,1.273102879524231,3.554687976837158,3.585937976837158,3.539062976837158,3.546875,2916800
1985-03-01,1.2759010791778564,3.5625,3.601562976837158,3.539062976837158,3.539062976837158,6659200
1985-03-04,1.2786980867385864,3.570312976837158,3.578125,3.539062976837158,3.5625,1956800
1985-03-05,1.2842954397201538,3.585937976837158,3.59375,3.554687976837158,3.578125,2486400
1985-03-06,1.2647085189819336,3.53125,3.59375,3.515625,3.578125,5732800
1985-03-07,1.2451223134994507,3.476562976837158,3.53125,3.46875,3.53125,6108800
1985-03-08,1.2647085189819336,3.53125,3.539062976837158,3.476562976837158,3.507812976837158,4249600
1985-03-11,1.273102879524231,3.554687976837158,3.5625,3.523437976837158,3.546875,2940800
1985-03-12,1.270304560661316,3.546875,3.5625,3.515625,3.53125,4771200
1985-03-13,1.2675068378448486,3.539062976837158,3.5625,3.53125,3.539062976837158,1822400
1985-03-14,1.2507175207138062,3.492187976837158,3.53125,3.484375,3.523437976837158,4574400
1985-03-15,1.2423242330551147,3.46875,3.507812976837158,3.4375,3.476562976837158,6140800
1985-03-18,1.2423242330551147,3.46875,3.492187976837158,3.453125,3.453125,2192000
1985-03-19,1.2563143968582153,3.507812976837158,3.515625,3.46875,3.476562976837158,3771200
1985-03-20,1.2563143968582153,3.507812976837158,3.539062976837158,3.492187976837158,3.523437976837158,2435200
1985-03-21,1.2647085189819336,3.53125,3.53125,3.507812976837158,3.507812976837158,2006400
1985-03-22,1.259112000465393,3.515625,3.546875,3.5,3.546875,2916800
1985-03-25,1.2619099617004395,3.523437976837158,3.523437976837158,3.5,3.523437976837158,2820800
1985-03-26,1.2535161972045898,3.5,3.523437976837158,3.492187976837158,3.523437976837158,4508800
1985-03-27,1.2479203939437866,3.484375,3.515625,3.46875,3.492187976837158,8568000
1985-03-28,1.2311322689056396,3.4375,3.484375,3.4375,3.476562976837158,5870400
1985-03-29,1.2423242330551147,3.46875,3.46875,3.429687976837158,3.445312976837158,3003200
1985-04-01,1.21714186668396,3.398437976837158,3.414062976837158,3.375,3.375,6196800
1985-04-02,1.2255357503890991,3.421875,3.4375,3.382812976837158,3.390625,3534400
1985-04-03,1.203151822090149,3.359375,3.429687976837158,3.359375,3.421875,3987200
1985-04-04,1.200353980064392,3.351562976837158,3.367187976837158,3.3125,3.34375,5761600
1985-04-08,1.1947569847106934,3.335937976837158,3.375,3.335937976837158,3.367187976837158,1758400
1985-04-09,1.1863642930984497,3.3125,3.359375,3.296875,3.34375,6006400
1985-04-10,1.1723740100860596,3.273437976837158,3.328125,3.242187976837158,3.320312976837158,10070400
1985-04-11,1.1723740100860596,3.273437976837158,3.304687976837158,3.257812976837158,3.28125,5299200
1985-04-12,1.1723740100860596,3.273437976837158,3.289062976837158,3.257812976837158,3.257812976837158,2688000
1985-04-15,1.1786067485809326,3.25,3.265625,3.226562976837158,3.25,5736000
1985-04-16,1.2041051387786865,3.320312976837158,3.320312976837158,3.257812976837158,3.28125,4764800
1985-04-17,1.2069385051727295,3.328125,3.359375,3.289062976837158,3.3125,3147200
1985-04-18,1.1956056356430054,3.296875,3.375,3.296875,3.375,4224000
1985-04-19,1.1956056356430054,3.296875,3.328125,3.289062976837158,3.320312976837158,4248000
1985-04-22,1.1984384059906006,3.304687976837158,3.320312976837158,3.28125,3.3125,2267200
1985-04-23,1.1927731037139893,3.289062976837158,3.320312976837158,3.28125,3.289062976837158,5696000
1985-04-24,1.187106728553772,3.273437976837158,3.3125,3.265625,3.296875,1724800
1985-04-25,1.1984384059906006,3.304687976837158,3.320312976837158,3.273437976837158,3.273437976837158,4331200
1985-04-26,1.1814391613006592,3.257812976837158,3.296875,3.226562976837158,3.289062976837158,2544000
1985-04-29,1.1757729053497314,3.242187976837158,3.273437976837158,3.242187976837158,3.265625,4912000
1985-04-30,1.1814391613006592,3.257812976837158,3.273437976837158,3.242187976837158,3.257812976837158,4544000
1985-05-01,1.1814391613006592,3.257812976837158,3.273437976837158,3.242187976837158,3.257812976837158,3571200
1985-05-02,1.1729402542114258,3.234375,3.28125,3.226562976837158,3.273437976837158,3059200
1985-05-03,1.187106728553772,3.273437976837158,3.296875,3.257812976837158,3.265625,2424000
1985-05-06,1.1814391613006592,3.257812976837158,3.304687976837158,3.257812976837158,3.28125,1876800
1985-05-07,1.1814391613006592,3.257812976837158,3.304687976837158,3.25,3.257812976837158,2462400
1985-05-08,1.1616075038909912,3.203125,3.273437976837158,3.195312976837158,3.242187976837158,3012800
1985-05-09,1.1502751111984253,3.171875,3.226562976837158,3.164062976837158,3.21875,2976000
1985-05-10,1.1531083583831787,3.179687976837158,3.210937976837158,3.164062976837158,3.195312976837158,4334400
1985-05-13,1.1502751111984253,3.171875,3.1875,3.148437976837158,3.1875,2160000
1985-05-14,1.1559405326843262,3.1875,3.210937976837158,3.171875,3.195312976837158,3028800
1985-05-15,1.1786067485809326,3.25,3.25,3.1875,3.1875,5244800
1985-05-16,1.1814391613006592,3.257812976837158,3.265625,3.234375,3.25,4640000
1985-05-17,1.1729402542114258,3.234375,3.273437976837158,3.234375,3.25,3646400
1985-05-20,1.1814391613006592,3.257812976837158,3.289062976837158,3.242187976837158,3.265625,4387200
1985-05-21,1.1927731037139893,3.289062976837158,3.304687976837158,3.257812976837158,3.273437976837158,4766400
1985-05-22,1.2012726068496704,3.3125,3.320312976837158,3.28125,3.289062976837158,3131200
1985-05-23,1.1701072454452515,3.226562976837158,3.320312976837158,3.226562976837158,3.304687976837158,6393600
1985-05-24,1.2041051387786865,3.320312976837158,3.320312976837158,3.242187976837158,3.25,2300800
1985-05-28,1.209770917892456,3.335937976837158,3.367187976837158,3.3125,3.3125,5340800
1985-05-29,1.2239372730255127,3.375,3.375,3.335937976837158,3.351562976837158,2884800
1985-05-30,1.2239372730255127,3.375,3.421875,3.359375,3.390625,4028800
1985-05-31,1.2211045026779175,3.367187976837158,3.375,3.351562976837158,3.367187976837158,2184000
1985-06-03,1.209770917892456,3.335937976837158,3.367187976837158,3.28125,3.367187976837158,2984000
1985-06-04,1.2012726068496704,3.3125,3.351562976837158,3.296875,3.34375,3120000
1985-06-05,1.1984384059906006,3.304687976837158,3.335937976837158,3.289062976837158,3.320312976837158,4726400
1985-06-06,1.2126048803329468,3.34375,3.359375,3.304687976837158,3.304687976837158,4988800
1985-06-07,1.2069385051727295,3.328125,3.359375,3.304687976837158,3.351562976837158,3961600
1985-06-10,1.2154380083084106,3.351562976837158,3.359375,3.328125,3.34375,2481600
1985-06-11,1.2069385051727295,3.328125,3.359375,3.3125,3.351562976837158,4393600
1985-06-12,1.2126048803329468,3.34375,3.351562976837158,3.3125,3.3125,1881600
1985-06-13,1.2041051387786865,3.320312976837158,3.375,3.320312976837158,3.359375,3100800
1985-06-14,1.209770917892456,3.335937976837158,3.34375,3.296875,3.3125,2500800
1985-06-17,1.2126048803329468,3.34375,3.34375,3.320312976837158,3.335937976837158,1652800
1985-06-18,1.218271017074585,3.359375,3.367187976837158,3.335937976837158,3.335937976837158,2758400
1985-06-19,1.2296040058135986,3.390625,3.421875,3.375,3.375,2456000
1985-06-20,1.243769645690918,3.429687976837158,3.429687976837158,3.390625,3.40625,2211200
1985-06-21,1.2692681550979614,3.5,3.5625,3.40625,3.414062976837158,5972800
1985-06-24,1.266434907913208,3.492187976837158,3.53125,3.484375,3.523437976837158,7048000
1985-06-25,1.2749348878860474,3.515625,3.515625,3.484375,3.492187976837158,5324800
1985-06-26,1.2749348878860474,3.515625,3.523437976837158,3.5,3.507812976837158,2654400
1985-06-27,1.2749348878860474,3.515625,3.53125,3.492187976837158,3.507812976837158,2238400
1985-06-28,1.272101879119873,3.507812976837158,3.515625,3.476562976837158,3.5,1843200
1985-07-01,1.294766902923584,3.570312976837158,3.617187976837158,3.515625,3.523437976837158,4734400
1985-07-02,1.3004343509674072,3.585937976837158,3.601562976837158,3.570312976837158,3.578125,4011200
1985-07-03,1.308933138847351,3.609375,3.617187976837158,3.578125,3.578125,3531200
1985-07-05,1.3174335956573486,3.632812976837158,3.640625,3.609375,3.609375,2491200
1985-07-08,1.3032667636871338,3.59375,3.640625,3.585937976837158,3.617187976837158,2870400
1985-07-09,1.3117663860321045,3.617187976837158,3.617187976837158,3.59375,3.59375,4254400
1985-07-10,1.294766902923584,3.570312976837158,3.625,3.5625,3.609375,2905600
1985-07-11,1.3032667636871338,3.59375,3.601562976837158,3.546875,3.570312976837158,2675200
1985-07-12,1.3117663860321045,3.617187976837158,3.617187976837158,3.578125,3.59375,2268800
1985-07-15,1.3037439584732056,3.554687976837158,3.617187976837158,3.546875,3.554687976837158,2710400
1985-07-16,1.3323973417282104,3.632812976837158,3.632812976837158,3.554687976837158,3.578125,4044800
1985-07-17,1.3409935235977173,3.65625,3.65625,3.625,3.65625,5848000
1985-07-18,1.3238009214401245,3.609375,3.65625,3.601562976837158,3.625,3364800
1985-07-19,1.3438585996627808,3.664062976837158,3.679687976837158,3.578125,3.617187976837158,6150400
1985-07-22,1.3495895862579346,3.679687976837158,3.679687976837158,3.65625,3.679687976837158,2579200
1985-07-23,1.338127851486206,3.648437976837158,3.703125,3.640625,3.679687976837158,4387200
1985-07-24,1.3295316696166992,3.625,3.648437976837158,3.617187976837158,3.617187976837158,3140800
1985-07-25,1.335262656211853,3.640625,3.640625,3.59375,3.632812976837158,2419200
1985-07-26,1.3238009214401245,3.609375,3.640625,3.609375,3.632812976837158,2542400
1985-07-29,1.3123399019241333,3.578125,3.601562976837158,3.570312976837158,3.601562976837158,3444800
1985-07-30,1.3123399019241333,3.578125,3.59375,3.5625,3.5625,2124800
1985-07-31,1.3123399019241333,3.578125,3.585937976837158,3.5625,3.570312976837158,2321600
1985-08-01,1.335262656211853,3.640625,3.640625,3.554687976837158,3.578125,2584000
1985-08-02,1.3266657590866089,3.617187976837158,3.648437976837158,3.609375,3.648437976837158,1697600
1985-08-05,1.3238009214401245,3.609375,3.609375,3.570312976837158,3.601562976837158,2158400
1985-08-06,1.2951472997665405,3.53125,3.609375,3.53125,3.59375,2401600
1985-08-07,1.309473991394043,3.570312976837158,3.585937976837158,3.5,3.5,2193600
