Date,Close,High,Low,Open,Volume
1985-01-11,0.7758025527000427,0.8016623356793318,0.7758025527000427,0.7758025527000427,60000
1985-01-14,0.7758025527000427,0.8016623356793318,0.7758025527000427,0.7758025527000427,24750
1985-01-15,0.7758025527000427,0.8016623356793318,0.7758025527000427,0.7758025527000427,27750
1985-01-16,0.7887327671051025,0.8016622408930829,0.7887327671051025,0.7887327671051025,9000
1985-01-17,0.7887327671051025,0.8016622408930829,0.7887327671051025,0.7887327671051025,59250
1985-01-18,0.7887327671051025,0.8016622408930829,0.7887327671051025,0.7887327671051025,157500
1985-01-21,0.7758025527000427,0.8016623356793318,0.7758025527000427,0.7887328603626074,219000
1985-01-22,0.7758025527000427,0.8016623356793318,0.7758025527000427,0.7758025527000427,18750
1985-01-23,0.7628718614578247,0.7758021626189038,0.7628718614578247,0.7758021626189038,71250
1985-01-24,0.7628718614578247,0.7758021626189038,0.7628718614578247,0.7628718614578247,27000
1985-01-25,0.7628718614578247,0.7758021626189038,0.7628718614578247,0.7628718614578247,2250
1985-01-28,0.7499424815177917,0.7758023023951008,0.7499424815177917,0.7628719989043707,9000
1985-01-29,0.7499424815177917,0.7758023023951008,0.7499424815177917,0.7499424815177917,22500
1985-01-30,0.7628718614578247,0.7758021626189038,0.7628718614578247,0.7628718614578247,21750
1985-01-31,0.7628718614578247,0.7758021626189038,0.7628718614578247,0.7628718614578247,180750
1985-02-01,0.7628718614578247,0.7758021626189038,0.7628718614578247,0.7628718614578247,30000
1985-02-04,0.7628718614578247,0.7758021626189038,0.7628718614578247,0.7628718614578247,39750
1985-02-05,0.7499424815177917,0.7758023023951008,0.7499424815177917,0.7628719989043707,42750
1985-02-06,0.7499424815177917,0.7758023023951008,0.7499424815177917,0.7499424815177917,11250
1985-02-07,0.7240820527076721,0.7499426660525274,0.7240820527076721,0.7499426660525274,30000
1985-02-08,0.7370121479034424,0.7628719677237928,0.7370121479034424,0.7370121479034424,103500
1985-02-11,0.7240820527076721,0.7628721866206105,0.7240820527076721,0.7370123593800998,15750
1985-02-12,0.7111524343490601,0.7499425629279701,0.7111524343490601,0.7240819531392059,55500
1985-02-13,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,5250
1985-02-14,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,6750
1985-02-15,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,120000
1985-02-19,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,21000
1985-02-20,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,0
1985-02-21,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,9750
1985-02-22,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,9750
1985-02-25,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,1500
1985-02-26,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,5250
1985-02-27,0.7111524343490601,0.7370122580335879,0.7111524343490601,0.7111524343490601,9750
1985-02-28,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,13500
1985-03-01,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,20250
1985-03-04,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,6750
1985-03-05,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,6000
1985-03-06,0.7111524343490601,0.7111524343490601,0.7111524343490601,0.7111524343490601,0
1985-03-07,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,41250
1985-03-08,0.7111524343490601,0.7111524343490601,0.7111524343490601,0.7111524343490601,0
1985-03-11,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,30000
1985-03-12,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,3000
1985-03-13,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,18750
1985-03-14,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,18000
1985-03-15,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,24750
1985-03-18,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,30000
1985-03-19,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,30750
1985-03-20,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,31500
1985-03-21,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,9750
1985-03-22,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,7500
1985-03-25,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,93750
1985-03-26,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,15000
1985-03-27,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,100500
1985-03-28,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,10500
1985-03-29,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,41250
1985-04-01,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,372000
1985-04-02,0.7111524343490601,0.7240819531392059,0.7111524343490601,0.7111524343490601,26250
1985-04-03,0.6982219815254211,0.7240817997311417,0.6982219815254211,0.7111522836803164,67500
1985-04-04,0.6982219815254211,0.7240817997311417,0.6982219815254211,0.6982219815254211,43500
1985-04-08,0.6982219815254211,0.6982219815254211,0.6982219815254211,0.6982219815254211,0
1985-04-09,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6982221452755922,18000
1985-04-10,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,1500
1985-04-11,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,6000
1985-04-12,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,9750
1985-04-15,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,6000
1985-04-16,0.6982219815254211,0.7111522836803164,0.6982219815254211,0.6982219815254211,111000
1985-04-17,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6982221452755922,29250
1985-04-18,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,22500
1985-04-19,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,8250
1985-04-22,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,61500
1985-04-23,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,41250
1985-04-24,0.6852918863296509,0.6982221452755922,0.6852918863296509,0.6852918863296509,6000
1985-04-25,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,14250
1985-04-26,0.6852918863296509,0.7111524504629603,0.6852918863296509,0.6852918863296509,6000
1985-04-29,0.6852918863296509,0.6852918863296509,0.6852918863296509,0.6852918863296509,0
1985-04-30,0.6723619103431702,0.6982217188191239,0.6723619103431702,0.6852914677706584,21750
1985-05-01,0.6723619103431702,0.6982217188191239,0.6723619103431702,0.6723619103431702,855000
1985-05-02,0.6723619103431702,0.6982217188191239,0.6723619103431702,0.6723619103431702,78750
1985-05-03,0.6723619103431702,0.6723619103431702,0.6723619103431702,0.6723619103431702,0
1985-05-06,0.6723619103431702,0.6982217188191239,0.6723619103431702,0.6723619103431702,0
1985-05-07,0.6723619103431702,0.6982217188191239,0.6723619103431702,0.6723619103431702,45000
1985-05-08,0.6723619103431702,0.6723619103431702,0.6723619103431702,0.6723619103431702,0
1985-05-09,0.6723619103431702,0.6982217188191239,0.6723619103431702,0.6723619103431702,13500
1985-05-10,0.6723619103431702,0.6852914677706584,0.6723619103431702,0.6723619103431702,46500
1985-05-13,0.6594319939613342,0.6852918155613393,0.6594319939613342,0.6723622515720014,45000
1985-05-14,0.6723619103431702,0.6982217188191239,0.6723619103431702,0.6723619103431702,138000
