Date,Adj Close,Close,High,Low,Open,Volume
1984-12-11,2.5214853286743164,11.0,11.166666984558105,11.0,11.125,1806900
1984-12-12,2.550140380859375,11.125,11.166666984558105,10.958333015441895,11.0,1794300
1984-12-13,2.5310356616973877,11.041666984558105,11.166666984558105,11.0,11.083333015441895,2069700
1984-12-14,2.5692412853240967,11.208333015441895,11.333333015441895,11.0,11.041666984558105,1721700
1984-12-17,2.6169960498809814,11.416666984558105,11.416666984558105,10.791666984558105,11.166666984558105,377700
1984-12-18,2.6743011474609375,11.666666984558105,11.958333015441895,11.541666984558105,11.583333015441895,949500
1984-12-19,2.6743011474609375,11.666666984558105,11.791666984558105,11.625,11.666666984558105,533100
1984-12-20,2.588341474533081,11.291666984558105,11.75,11.291666984558105,11.625,743400
1984-12-21,2.5310356616973877,11.041666984558105,11.375,11.041666984558105,11.291666984558105,215700
1984-12-24,2.607445478439331,11.375,11.458333015441895,11.125,11.125,65700
1984-12-26,2.607445478439331,11.375,11.458333015441895,11.375,11.458333015441895,77400
1984-12-27,2.6647512912750244,11.625,11.666666984558105,11.333333015441895,11.416666984558105,650700
1984-12-28,2.6551997661590576,11.583333015441895,11.666666984558105,11.541666984558105,11.625,473100
1984-12-31,2.6360983848571777,11.5,11.5,11.083333015441895,11.416666984558105,321300
1985-01-02,2.62654709815979,11.458333015441895,11.458333015441895,11.208333015441895,11.416666984558105,162900
1985-01-03,2.62654709815979,11.458333015441895,11.458333015441895,11.333333015441895,11.416666984558105,87300
1985-01-04,2.5596916675567627,11.166666984558105,11.458333015441895,11.166666984558105,11.375,495300
1985-01-07,2.588341474533081,11.291666984558105,11.291666984558105,11.041666984558105,11.25,301500
1985-01-08,2.5978939533233643,11.333333015441895,11.375,11.25,11.25,337800
1985-01-09,2.5978939533233643,11.333333015441895,11.416666984558105,11.291666984558105,11.416666984558105,395700
1985-01-10,2.6838536262512207,11.708333015441895,11.791666984558105,11.333333015441895,11.375,698700
1985-01-11,2.6647512912750244,11.625,11.708333015441895,11.541666984558105,11.708333015441895,470700
1985-01-14,2.702955961227417,11.791666984558105,11.875,11.5,11.666666984558105,465300
1985-01-15,2.76981258392334,12.083333015441895,12.166666984558105,11.916666984558105,12.083333015441895,1166400
1985-01-16,2.8271188735961914,12.333333015441895,12.583333015441895,12.166666984558105,12.166666984558105,986700
1985-01-17,2.8653228282928467,12.5,12.583333015441895,12.25,12.375,388200
1985-01-18,2.798466444015503,12.208333015441895,12.583333015441895,12.083333015441895,12.583333015441895,551400
1985-01-21,2.85577392578125,12.458333015441895,12.5,12.208333015441895,12.25,504300
1985-01-22,2.8653228282928467,12.5,12.541666984558105,12.375,12.416666984558105,1063200
1985-01-23,2.9417338371276855,12.833333015441895,12.916666984558105,12.416666984558105,12.5,1024800
1985-01-24,2.8939778804779053,12.625,13.0,12.583333015441895,12.833333015441895,1039200
1985-01-25,2.9226300716400146,12.75,13.0,12.75,12.916666984558105,893400
