Date,Adj Close,Close,High,Low,Open,Volume
1993-09-30,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.733333110809326,6273375
1993-10-01,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.799999952316284,752250
1993-10-04,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.733333110809326,356250
1993-10-05,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.799999952316284,262125
1993-10-06,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.733333110809326,959625
1993-10-07,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.733333110809326,497250
1993-10-08,2.246027708053589,3.799999952316284,3.799999952316284,3.733333110809326,3.733333110809326,138750
1993-10-11,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.733333110809326,78000
1993-10-12,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.799999952316284,432000
1993-10-13,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.733333110809326,172500
1993-10-14,2.2066237926483154,3.733333110809326,3.799999952316284,3.733333110809326,3.733333110809326,406875
1993-10-15,2.1672208309173584,3.6666669845581055,3.799999952316284,3.6666669845581055,3.799999952316284,798000
1993-10-18,2.1672208309173584,3.6666669845581055,3.766666889190674,3.6666669845581055,3.766666889190674,256875
1993-10-19,2.1672208309173584,3.6666669845581055,3.766666889190674,3.6666669845581055,3.6666669845581055,364875
1993-10-20,2.1278157234191895,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6666669845581055,159750
1993-10-21,2.029305934906006,3.433332920074463,3.5999999046325684,3.433332920074463,3.5999999046325684,374625
1993-10-22,2.068709373474121,3.5,3.5,3.433332920074463,3.5,223500
1993-10-25,2.04900860786438,3.4666669368743896,3.5,3.433332920074463,3.5,167250
1993-10-26,2.068709373474121,3.5,3.5,3.433332920074463,3.433332920074463,60750
1993-10-27,2.029305934906006,3.433332920074463,3.5,3.433332920074463,3.5,69375
1993-10-28,2.009605884552002,3.4000000953674316,3.5,3.4000000953674316,3.433332920074463,184875
1993-10-29,2.009605884552002,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3750
1993-11-01,1.9701988697052002,3.3333330154418945,3.4000000953674316,3.3333330154418945,3.4000000953674316,157875
1993-11-02,1.9701988697052002,3.3333330154418945,3.4000000953674316,3.3333330154418945,3.4000000953674316,178875
1993-11-03,1.9701988697052002,3.3333330154418945,3.4000000953674316,3.3333330154418945,3.4000000953674316,208875
1993-11-04,1.871690273284912,3.1666669845581055,3.4000000953674316,3.1666669845581055,3.3333330154418945,100500
1993-11-05,1.7928813695907593,3.0333330631256104,3.200000047683716,2.799999952316284,3.1333329677581787,925875
1993-11-08,1.8913923501968384,3.200000047683716,3.233333110809326,3.066667079925537,3.0999999046325684,426375
1993-11-09,1.8913923501968384,3.200000047683716,3.200000047683716,3.1333329677581787,3.200000047683716,87000
1993-11-10,1.8322858810424805,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,478875
1993-11-11,1.871690273284912,3.1666669845581055,3.1666669845581055,3.066667079925537,3.1666669845581055,216000
1993-11-12,1.871690273284912,3.1666669845581055,3.1666669845581055,3.066667079925537,3.1666669845581055,124875
1993-11-15,1.8322858810424805,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,76875
1993-11-16,1.871690273284912,3.1666669845581055,3.1666669845581055,3.0999999046325684,3.1666669845581055,376875
1993-11-17,1.9110939502716064,3.233333110809326,3.3333330154418945,3.200000047683716,3.200000047683716,132750
1993-11-18,2.009605884552002,3.4000000953674316,3.4000000953674316,3.266666889190674,3.266666889190674,237000
1993-11-19,2.068709373474121,3.5,3.5333330631256104,3.3666670322418213,3.4000000953674316,234750
1993-11-22,2.009605884552002,3.4000000953674316,3.5333330631256104,3.299999952316284,3.5333330631256104,165750
1993-11-23,2.029305934906006,3.433332920074463,3.433332920074463,3.3333330154418945,3.4000000953674316,25125
1993-11-24,2.1278157234191895,3.5999999046325684,3.6666669845581055,3.433332920074463,3.433332920074463,230625
1993-11-26,2.04900860786438,3.4666669368743896,3.5999999046325684,3.433332920074463,3.566667079925537,154500
1993-11-29,2.04900860786438,3.4666669368743896,3.5999999046325684,3.4666669368743896,3.5333330631256104,175500
1993-11-30,2.1278157234191895,3.5999999046325684,3.5999999046325684,3.4666669368743896,3.4666669368743896,55125
1993-12-01,2.147517204284668,3.6333329677581787,3.6333329677581787,3.566667079925537,3.5999999046325684,137250
1993-12-02,2.147517204284668,3.6333329677581787,3.6333329677581787,3.566667079925537,3.6333329677581787,269250
1993-12-03,2.108114719390869,3.566667079925537,3.6333329677581787,3.566667079925537,3.6333329677581787,50625
1993-12-06,2.108114719390869,3.566667079925537,3.6666669845581055,3.566667079925537,3.6333329677581787,138750
1993-12-07,2.1278157234191895,3.5999999046325684,3.5999999046325684,3.566667079925537,3.566667079925537,33375
1993-12-08,2.108114719390869,3.566667079925537,3.6333329677581787,3.566667079925537,3.566667079925537,125625
1993-12-09,2.147517204284668,3.6333329677581787,3.6333329677581787,3.566667079925537,3.6333329677581787,152250
1993-12-10,2.108114719390869,3.566667079925537,3.566667079925537,3.566667079925537,3.566667079925537,24375
1993-12-13,2.04900860786438,3.4666669368743896,3.5999999046325684,3.433332920074463,3.566667079925537,96750
1993-12-14,2.029305934906006,3.433332920074463,3.4666669368743896,3.433332920074463,3.433332920074463,80625
1993-12-15,1.9701988697052002,3.3333330154418945,3.4666669368743896,3.3333330154418945,3.433332920074463,91125
1993-12-16,2.009605884552002,3.4000000953674316,3.433332920074463,3.3333330154418945,3.3333330154418945,79875
1993-12-17,1.9307971000671387,3.266666889190674,3.3333330154418945,3.1666669845581055,3.3333330154418945,136500
1993-12-20,1.871690273284912,3.1666669845581055,3.266666889190674,3.1666669845581055,3.266666889190674,87000
1993-12-21,1.871690273284912,3.1666669845581055,3.200000047683716,3.1666669845581055,3.1666669845581055,135750
1993-12-22,1.8913923501968384,3.200000047683716,3.200000047683716,3.1666669845581055,3.1666669845581055,96000
1993-12-23,1.871690273284912,3.1666669845581055,3.266666889190674,3.1666669845581055,3.266666889190674,82500
1993-12-27,1.871690273284912,3.1666669845581055,3.200000047683716,3.1666669845581055,3.1666669845581055,16875
1993-12-28,1.8913923501968384,3.200000047683716,3.266666889190674,3.1666669845581055,3.200000047683716,192000
1993-12-29,1.8913923501968384,3.200000047683716,3.266666889190674,3.1666669845581055,3.266666889190674,180000
1993-12-30,1.8519885540008545,3.1333329677581787,3.266666889190674,3.1333329677581787,3.1666669845581055,51000
1993-12-31,1.9110939502716064,3.233333110809326,3.266666889190674,3.1333329677581787,3.1333329677581787,57750
1994-01-03,1.9307971000671387,3.266666889190674,3.266666889190674,3.1666669845581055,3.233333110809326,63000
1994-01-04,1.8519885540008545,3.1333329677581787,3.266666889190674,3.1333329677581787,3.266666889190674,18375
1994-01-05,1.871690273284912,3.1666669845581055,3.266666889190674,3.1333329677581787,3.1333329677581787,34125
1994-01-06,1.9307971000671387,3.266666889190674,3.266666889190674,3.1666669845581055,3.1666669845581055,89250
1994-01-07,1.9110939502716064,3.233333110809326,3.266666889190674,3.200000047683716,3.266666889190674,186750
1994-01-10,1.8913923501968384,3.200000047683716,3.266666889190674,3.1666669845581055,3.266666889190674,99000
1994-01-11,1.871690273284912,3.1666669845581055,3.266666889190674,3.1666669845581055,3.266666889190674,19875
1994-01-12,1.871690273284912,3.1666669845581055,3.266666889190674,3.1666669845581055,3.266666889190674,22125
1994-01-13,1.9307971000671387,3.266666889190674,3.266666889190674,3.1666669845581055,3.266666889190674,42750
1994-01-14,1.871690273284912,3.1666669845581055,3.266666889190674,3.1666669845581055,3.266666889190674,9375
1994-01-17,1.8913923501968384,3.200000047683716,3.299999952316284,3.1666669845581055,3.1666669845581055,41250
1994-01-18,2.009605884552002,3.4000000953674316,3.4000000953674316,3.266666889190674,3.299999952316284,38250
1994-01-19,2.009605884552002,3.4000000953674316,3.4000000953674316,3.3333330154418945,3.4000000953674316,26625
1994-01-20,2.068709373474121,3.5,3.5,3.299999952316284,3.4000000953674316,262500
1994-01-21,2.1672208309173584,3.6666669845581055,3.733333110809326,3.5,3.5333330631256104,167625
1994-01-24,2.246027708053589,3.799999952316284,3.799999952316284,3.6666669845581055,3.733333110809326,55500
1994-01-25,2.246027708053589,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,19500
1994-01-26,2.2066237926483154,3.733333110809326,3.799999952316284,3.700000047683716,3.799999952316284,96375
1994-01-27,2.1869215965270996,3.700000047683716,3.766666889190674,3.700000047683716,3.766666889190674,64875
1994-01-28,2.1869215965270996,3.700000047683716,3.766666889190674,3.700000047683716,3.700000047683716,117750
1994-01-31,2.1869215965270996,3.700000047683716,3.766666889190674,3.700000047683716,3.766666889190674,119250
1994-02-01,2.147517204284668,3.6333329677581787,3.766666889190674,3.6333329677581787,3.700000047683716,186750
1994-02-02,2.1869215965270996,3.700000047683716,3.733333110809326,3.6333329677581787,3.733333110809326,16500
1994-02-03,2.147517204284668,3.6333329677581787,3.733333110809326,3.6333329677581787,3.733333110809326,3000
1994-02-04,2.147517204284668,3.6333329677581787,3.700000047683716,3.6333329677581787,3.6333329677581787,21000
