Date,Close,High,Low,Open,Volume
1996-11-18,31.23041343688965,31.55915277718866,30.408559829172464,31.23041343688965,1677
1996-11-19,31.47696304321289,31.641335316265227,31.066036303308667,31.47696304321289,6288
1996-11-20,31.23041343688965,31.641340240748242,31.23041343688965,31.23041343688965,23790
1996-11-21,31.559139251708984,31.559139251708984,31.230400052299597,31.559139251708984,4611
1996-11-22,31.148223876953125,31.476963167385804,31.148223876953125,31.148223876953125,734
1996-11-25,31.23041343688965,31.47696794211391,30.90167146810581,31.23041343688965,4716
1996-11-26,31.394773483276367,31.394773483276364,30.737292375737958,31.394773483276364,4506
1996-11-27,30.7372989654541,31.31259538644751,30.737298965454098,30.737298965454098,1782
1996-11-29,31.312593460083008,31.55914792741865,31.23040863763779,31.312593460083004,4297
1996-12-02,30.901660919189453,31.230402775750512,30.81947611217017,30.901660919189453,23580
1996-12-03,30.655113220214844,30.901667695337398,30.24418646652608,30.655113220214844,31964
1996-12-04,30.655113220214844,30.819482870296547,30.408556116607784,30.655113220214844,19283
1996-12-05,31.312593460083008,31.39477828252822,30.90166671937251,31.312593460083004,2620
1996-12-06,30.408554077148438,31.148222709876563,30.408554077148438,30.408554077148438,8594
1996-12-09,30.819473266601562,30.819473266601562,30.490731440393308,30.819473266601562,4821
1996-12-10,30.655113220214844,31.0660373454191,30.655113220214844,30.655113220214844,5764
1996-12-11,31.066036224365234,31.066036224365234,30.572924663430125,31.066036224365234,7546
1996-12-12,30.7372989654541,31.148225731444988,30.737298965454098,30.737298965454098,4297
1996-12-13,30.7372989654541,30.901668620456622,30.408557026964473,30.737298965454098,9432
1996-12-16,30.490739822387695,30.901666560992066,30.408555000363705,30.490739822387695,13414
1996-12-17,30.32636833190918,30.490737965949467,29.915441618324213,30.32636833190918,7965
1996-12-18,30.244182586669922,30.40855221566557,29.997625514692285,30.244182586669922,5345
1996-12-19,30.244182586669922,30.572921844661213,29.91544070019446,30.244182586669922,2096
1996-12-20,29.997631072998047,30.244188190660623,29.915446243272076,29.99763107299805,4506
1996-12-23,29.915437698364258,30.32636435810358,29.6688806511271,29.915437698364258,24942
1996-12-24,29.668874740600586,29.997616528598066,29.668874740600582,29.668874740600582,1886
1996-12-26,29.75107192993164,30.079811197411644,29.668884484577397,29.751071929931644,20855
1996-12-27,29.997631072998047,30.326373020386598,29.99763107299805,29.99763107299805,4821
1996-12-30,30.572921752929688,30.572921752929688,30.161995053189354,30.572921752929688,12366
1996-12-31,30.408554077148438,30.572923716206095,30.408554077148438,30.408554077148438,1258
1997-01-02,30.408554077148438,30.655111164219253,30.244184438090777,30.408554077148438,3773
1997-01-03,30.16199493408203,30.572921632199648,29.997625306228645,30.16199493408203,10794
1997-01-06,30.408554077148438,30.408554077148438,29.75107289243347,30.408554077148438,2620
1997-01-07,30.244182586669922,30.244182586669922,30.079810329190106,30.244182586669922,1991
1997-01-08,31.066036224365234,31.066036224365234,30.655112113989652,31.066036224365234,4402
1997-01-09,31.641334533691406,31.723519353942716,30.983850714712197,31.641334533691403,5659
1997-01-10,31.559139251708984,31.72351147989738,31.394769652004292,31.559139251708984,5869
1997-01-13,31.559139251708984,31.970065879454417,31.559139251708984,31.559139251708984,25781
1997-01-14,31.723520278930664,31.723520278930668,31.39477835985567,31.723520278930668,9432
1997-01-15,31.47696304321289,31.80570496083315,31.47696304321289,31.47696304321289,2725
1997-01-16,31.970069885253906,32.298811754337834,31.970069885253906,31.970069885253906,4821
1997-01-17,32.54536056518555,32.54536056518555,32.21662138134899,32.54536056518555,9013
1997-01-20,32.95629119873047,33.03847863321152,32.46317973426366,32.95629119873047,36785
1997-01-21,33.038482666015625,33.449406746160356,32.380998880815625,33.038482666015625,15196
1997-01-22,33.531593322753906,33.531593322753906,33.12066662476124,33.531593322753906,10585
1997-01-23,33.86033630371094,33.86033630371094,33.53159701193588,33.86033630371094,17921
1997-01-24,33.77815246582031,33.94252211650126,33.77815246582031,33.77815246582031,3668
1997-01-27,33.86033630371094,34.43563532128618,33.86033630371094,33.86033630371094,8803
1997-01-28,33.44941711425781,33.7987059762529,33.36723227275457,33.44941711425781,6812
1997-01-29,32.874107360839844,33.202849222993436,32.874107360839844,32.874107360839844,5135
1997-01-30,33.038482666015625,33.202852298073516,32.709740773415625,33.038482666015625,7441
