Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,1.1549535989761353,1.3125,1.3125,1.296875,0.0,558400
1984-12-24,1.1549535989761353,1.3125,1.3125,1.296875,0.0,311200
1984-12-26,1.141204595565796,1.296875,1.3125,1.28125,0.0,118400
1984-12-27,1.141204595565796,1.296875,1.3125,1.25,0.0,431200
1984-12-28,1.0999565124511719,1.25,1.28125,1.25,0.0,507200
1984-12-31,1.0999565124511719,1.25,1.28125,1.25,0.0,449600
1985-01-02,1.0999565124511719,1.25,1.28125,1.25,0.0,107200
1985-01-03,1.1274547576904297,1.28125,1.28125,1.25,0.0,116800
1985-01-04,1.0999565124511719,1.25,1.28125,1.25,0.0,280800
1985-01-07,1.1274547576904297,1.28125,1.28125,1.25,0.0,329600
1985-01-08,1.0999565124511719,1.25,1.28125,1.25,0.0,111200
1985-01-09,1.1274547576904297,1.28125,1.28125,1.25,0.0,90400
1985-01-10,1.1274547576904297,1.28125,1.28125,1.25,0.0,428800
1985-01-11,1.1549535989761353,1.3125,1.3125,1.265625,0.0,804800
1985-01-14,1.2374507188796997,1.40625,1.40625,1.3125,0.0,1611200
1985-01-15,1.2649497985839844,1.4375,1.4375,1.390625,0.0,760800
1985-01-16,1.3199471235275269,1.5,1.5,1.40625,0.0,648000
1985-01-17,1.3199471235275269,1.5,1.53125,1.46875,0.0,624000
1985-01-18,1.374945044517517,1.5625,1.5625,1.4375,0.0,819200
1985-01-21,1.4299430847167969,1.625,1.625,1.53125,0.0,720000
1985-01-22,1.4299430847167969,1.625,1.6875,1.625,0.0,2535200
1985-01-23,1.4299430847167969,1.625,1.65625,1.625,0.0,640800
1985-01-24,1.4024441242218018,1.59375,1.65625,1.59375,0.0,397600
1985-01-25,1.4849406480789185,1.6875,1.734375,1.5625,0.0,2076000
1985-01-28,1.5124390125274658,1.71875,1.75,1.6875,0.0,774400
1985-01-29,1.5124390125274658,1.71875,1.71875,1.65625,0.0,288000
1985-01-30,1.5399385690689087,1.75,1.75,1.6875,0.0,1200800
1985-01-31,1.4849406480789185,1.6875,1.75,1.65625,0.0,1112800
1985-02-01,1.5124390125274658,1.71875,1.71875,1.65625,0.0,336000
1985-02-04,1.5124390125274658,1.71875,1.734375,1.6875,0.0,287200
1985-02-05,1.5124390125274658,1.71875,1.75,1.6875,0.0,603200
1985-02-06,1.5674370527267456,1.78125,1.78125,1.71875,0.0,762400
1985-02-07,1.5674370527267456,1.78125,1.78125,1.75,0.0,1684800
1985-02-08,1.5949366092681885,1.8125,1.8125,1.75,0.0,2610400
