Date,Adj Close,Close,High,Low,Open,Volume
1998-12-30,204.0460662841797,303.8674011230469,303.8674011230469,290.05523681640625,296.9613342285156,1003
1998-12-31,199.40859985351562,296.9613342285156,303.8674011230469,296.9613342285156,300.41436767578125,264
1999-01-04,191.29322814941406,284.8757019042969,296.9613342285156,279.6961364746094,296.9613342285156,2259
1999-01-05,193.03221130371094,287.4654846191406,288.3287353515625,281.4226379394531,284.8757019042969,5477
1999-01-06,198.82896423339844,296.0980529785156,296.9613342285156,290.05523681640625,290.05523681640625,5151
1999-01-07,197.0899200439453,293.50830078125,296.9613342285156,293.50830078125,296.9613342285156,2056
1999-01-08,200.56793212890625,298.6878356933594,298.6878356933594,295.23480224609375,295.23480224609375,840
1999-01-11,197.0899200439453,293.50830078125,298.6878356933594,293.50830078125,293.50830078125,261
1999-01-12,198.24925231933594,295.23480224609375,298.6878356933594,295.23480224609375,295.23480224609375,699
1999-01-13,195.9305419921875,291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,145
1999-01-14,194.7711639404297,290.05523681640625,296.9613342285156,290.05523681640625,296.9613342285156,1824
1999-01-15,197.0899200439453,293.50830078125,293.50830078125,290.05523681640625,291.7817687988281,1701
1999-01-19,197.0899200439453,293.50830078125,296.9613342285156,286.6022033691406,290.05523681640625,2147
1999-01-20,197.0899200439453,293.50830078125,293.50830078125,293.50830078125,293.50830078125,641
1999-01-21,197.0899200439453,293.50830078125,295.23480224609375,291.7817687988281,293.50830078125,1730
1999-01-22,194.7711639404297,290.05523681640625,293.50830078125,290.05523681640625,291.7817687988281,804
1999-01-25,197.0899200439453,293.50830078125,293.50830078125,291.7817687988281,291.7817687988281,358
1999-01-26,195.9305419921875,291.7817687988281,295.23480224609375,290.05523681640625,295.23480224609375,272
1999-01-27,197.0899200439453,293.50830078125,293.50830078125,290.05523681640625,290.05523681640625,1035
1999-01-28,195.9305419921875,291.7817687988281,295.23480224609375,290.05523681640625,290.05523681640625,2863
1999-01-29,194.7711639404297,290.05523681640625,295.23480224609375,290.05523681640625,295.23480224609375,1647
1999-02-01,194.7711639404297,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,199
1999-02-02,193.6118621826172,288.3287353515625,290.05523681640625,288.3287353515625,290.05523681640625,257
1999-02-03,192.4525146484375,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,163
1999-02-04,192.4525146484375,286.6022033691406,288.3287353515625,286.6022033691406,288.3287353515625,217
1999-02-05,192.4525146484375,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,275
1999-02-08,192.4525146484375,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,4
1999-02-09,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,36
1999-02-10,191.29322814941406,284.8757019042969,284.8757019042969,283.149169921875,283.149169921875,112
1999-02-11,192.4525146484375,286.6022033691406,286.6022033691406,283.149169921875,284.8757019042969,1600
1999-02-12,193.6118621826172,288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,33
1999-02-16,190.13381958007812,283.149169921875,288.3287353515625,283.149169921875,288.3287353515625,76
1999-02-17,193.6118621826172,288.3287353515625,288.3287353515625,283.149169921875,283.149169921875,308
1999-02-18,195.9305419921875,291.7817687988281,291.7817687988281,283.149169921875,288.3287353515625,1111
1999-02-19,193.6118621826172,288.3287353515625,295.23480224609375,288.3287353515625,295.23480224609375,43
1999-02-22,194.7711639404297,290.05523681640625,290.05523681640625,286.6022033691406,286.6022033691406,778
1999-02-23,190.13381958007812,283.149169921875,296.9613342285156,283.149169921875,296.9613342285156,833
1999-02-24,194.7711639404297,290.05523681640625,290.05523681640625,283.149169921875,283.149169921875,1115
1999-02-25,190.13381958007812,283.149169921875,290.05523681640625,283.149169921875,290.05523681640625,434
1999-02-26,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,0
1999-03-01,191.29322814941406,284.8757019042969,284.8757019042969,283.149169921875,283.149169921875,398
1999-03-02,193.6118621826172,288.3287353515625,288.3287353515625,283.149169921875,283.149169921875,416
1999-03-03,193.6118621826172,288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,7
1999-03-04,193.6118621826172,288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,0
1999-03-05,192.4525146484375,286.6022033691406,288.3287353515625,286.6022033691406,288.3287353515625,36
1999-03-08,193.6118621826172,288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,43
1999-03-09,190.13381958007812,283.149169921875,288.3287353515625,283.149169921875,283.149169921875,268
1999-03-10,192.4525146484375,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,4
1999-03-11,194.7711639404297,290.05523681640625,290.05523681640625,286.6022033691406,288.3287353515625,348
1999-03-12,190.13381958007812,283.149169921875,286.6022033691406,283.149169921875,286.6022033691406,738
1999-03-15,190.13381958007812,283.149169921875,290.05523681640625,283.149169921875,290.05523681640625,221
1999-03-16,191.29322814941406,284.8757019042969,284.8757019042969,283.149169921875,283.149169921875,568
1999-03-17,190.13381958007812,283.149169921875,284.8757019042969,281.4226379394531,283.149169921875,539
1999-03-18,190.13381958007812,283.149169921875,284.8757019042969,283.149169921875,283.149169921875,181
1999-03-19,194.7711639404297,290.05523681640625,296.9613342285156,290.05523681640625,290.05523681640625,290
1999-03-22,194.7711639404297,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,905
1999-03-23,194.7711639404297,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,0
1999-03-24,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,290
1999-03-25,190.13381958007812,283.149169921875,290.05523681640625,283.149169921875,290.05523681640625,76
1999-03-26,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,0
1999-03-29,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,11
1999-03-30,191.29322814941406,284.8757019042969,284.8757019042969,283.149169921875,283.149169921875,308
1999-03-31,194.7711639404297,290.05523681640625,290.05523681640625,283.149169921875,283.149169921875,275
1999-04-01,194.7711639404297,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,0
1999-04-05,194.7711639404297,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,109
1999-04-06,194.7711639404297,290.05523681640625,290.05523681640625,286.6022033691406,286.6022033691406,597
1999-04-07,192.4525146484375,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,7
1999-04-08,190.13381958007812,283.149169921875,290.05523681640625,283.149169921875,286.6022033691406,749
1999-04-09,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,109
1999-04-12,190.13381958007812,283.149169921875,290.05523681640625,283.149169921875,290.05523681640625,72
1999-04-13,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,0
1999-04-14,190.13381958007812,283.149169921875,290.05523681640625,283.149169921875,290.05523681640625,40
1999-04-15,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,0
1999-04-16,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,0
1999-04-19,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,264
1999-04-20,191.29322814941406,284.8757019042969,286.6022033691406,283.149169921875,286.6022033691406,210
1999-04-21,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,11
1999-04-22,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,0
1999-04-23,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,4
1999-04-26,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,0
1999-04-27,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,0
1999-04-28,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,25
1999-04-29,190.13381958007812,283.149169921875,283.149169921875,283.149169921875,283.149169921875,0
1999-04-30,197.0899200439453,293.50830078125,293.50830078125,286.6022033691406,293.50830078125,72
1999-05-03,197.0899200439453,293.50830078125,293.50830078125,293.50830078125,293.50830078125,0
1999-05-04,197.0899200439453,293.50830078125,293.50830078125,293.50830078125,293.50830078125,0
1999-05-05,197.0899200439453,293.50830078125,293.50830078125,293.50830078125,293.50830078125,0
1999-05-06,192.4525146484375,286.6022033691406,293.50830078125,284.8757019042969,293.50830078125,83
1999-05-07,192.4525146484375,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,0
1999-05-10,194.7711639404297,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,40
1999-05-11,195.9305419921875,291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,14
1999-05-12,195.9305419921875,291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,0
1999-05-13,194.7711639404297,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,22
1999-05-14,194.7711639404297,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,0
1999-05-17,194.7711639404297,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,0
1999-05-18,194.7711639404297,290.05523681640625,290.05523681640625,286.6022033691406,286.6022033691406,163
1999-05-19,194.7711639404297,290.05523681640625,291.7817687988281,286.6022033691406,286.6022033691406,80
