Date,Adj Close,Close,High,Low,Open,Volume
1990-07-31,3.6288185119628906,10.5,10.5,10.5,0.0,300
1990-08-01,3.6288185119628906,10.5,10.5,10.5,10.5,0
1990-08-02,3.6288185119628906,10.5,10.5,10.333333015441895,0.0,300
1990-08-03,3.6218624114990234,10.416666984558105,10.583333015441895,10.25,0.0,1650
1990-08-06,3.4769887924194336,10.0,10.25,10.0,0.0,2850
1990-08-07,3.419039487838745,9.833333015441895,10.0,9.833333015441895,0.0,900
1990-08-08,3.2451891899108887,9.333333015441895,9.833333015441895,9.333333015441895,0.0,40350
1990-08-09,3.2451891899108887,9.333333015441895,9.333333015441895,9.333333015441895,0.0,450
1990-08-10,3.2451891899108887,9.333333015441895,9.333333015441895,9.333333015441895,0.0,450
1990-08-13,3.419039487838745,9.833333015441895,9.833333015441895,9.25,0.0,13800
1990-08-14,3.3610892295837402,9.666666984558105,9.833333015441895,9.666666984558105,0.0,2250
1990-08-15,3.7667365074157715,10.833333015441895,10.833333015441895,9.833333015441895,0.0,16500
1990-08-16,3.737764358520508,10.75,10.75,10.666666984558105,0.0,7650
1990-08-17,3.592885971069336,10.333333015441895,10.5,10.333333015441895,0.0,1500
1990-08-20,3.592885971069336,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,0
1990-08-21,3.3610892295837402,9.666666984558105,10.166666984558105,9.666666984558105,0.0,6000
1990-08-22,3.303138017654419,9.5,9.5,9.5,0.0,4500
1990-08-23,3.1872382164001465,9.166666984558105,9.166666984558105,9.0,0.0,2250
1990-08-24,3.129288673400879,9.0,9.333333015441895,9.0,0.0,35400
1990-08-27,3.303138017654419,9.5,9.666666984558105,9.5,0.0,750
1990-08-28,3.303138017654419,9.5,9.5,9.333333015441895,0.0,3300
1990-08-29,3.129288673400879,9.0,9.333333015441895,9.0,0.0,1800
1990-08-30,3.129288673400879,9.0,9.0,8.833333015441895,0.0,1950
1990-08-31,2.984412908554077,8.583333015441895,8.833333015441895,8.583333015441895,0.0,2250
1990-09-04,2.926466464996338,8.416666984558105,8.666666984558105,8.416666984558105,0.0,3450
1990-09-05,2.984412908554077,8.583333015441895,8.583333015441895,8.166666984558105,0.0,30000
1990-09-06,2.9554405212402344,8.5,8.5,8.5,0.0,450
1990-09-07,2.8685145378112793,8.25,8.416666984558105,8.25,0.0,2850
1990-09-10,2.752615451812744,7.9166669845581055,8.083333015441895,7.6666669845581055,0.0,8250
1990-09-11,2.607740879058838,7.5,7.75,7.3333330154418945,0.0,69300
1990-09-12,2.6946659088134766,7.75,7.8333330154418945,7.75,0.0,3300
1990-09-13,2.665691375732422,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.0,2850
1990-09-14,2.7236404418945312,7.8333330154418945,7.8333330154418945,7.6666669845581055,0.0,3000
1990-09-17,2.752615451812744,7.9166669845581055,7.9166669845581055,7.8333330154418945,0.0,2250
1990-09-18,2.6946659088134766,7.75,7.75,7.5833330154418945,0.0,3750
1990-09-19,2.6946659088134766,7.75,7.75,7.6666669845581055,0.0,25200
1990-09-20,2.665691375732422,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.0,300
1990-09-21,2.7236404418945312,7.8333330154418945,8.0,7.8333330154418945,0.0,22500
1990-09-24,2.6946659088134766,7.75,7.9166669845581055,7.75,0.0,450
1990-09-25,2.607740879058838,7.5,7.8333330154418945,7.4166669845581055,0.0,12000
1990-09-26,2.607740879058838,7.5,7.5,7.5,7.5,0
1990-09-27,2.6367151737213135,7.5833330154418945,7.5833330154418945,7.5,0.0,2400
1990-09-28,2.607740879058838,7.5,7.5,7.5,0.0,1050
1990-10-01,2.6946659088134766,7.75,7.75,7.6666669845581055,0.0,600
1990-10-02,2.6367151737213135,7.5833330154418945,7.6666669845581055,7.5,0.0,31950
1990-10-03,2.5497915744781494,7.3333330154418945,7.5833330154418945,7.3333330154418945,0.0,18000
1990-10-04,2.578765630722046,7.4166669845581055,7.5833330154418945,7.4166669845581055,0.0,900
1990-10-05,2.578765630722046,7.4166669845581055,7.4166669845581055,7.4166669845581055,7.4166669845581055,0
1990-10-08,2.665691375732422,7.6666669845581055,7.6666669845581055,7.5,0.0,600
1990-10-09,2.665691375732422,7.6666669845581055,7.6666669845581055,7.3333330154418945,0.0,51300
1990-10-10,2.520817279815674,7.25,7.6666669845581055,7.25,0.0,37050
1990-10-11,2.4628665447235107,7.0833330154418945,7.25,7.0833330154418945,0.0,10650
1990-10-12,2.317992687225342,6.6666669845581055,7.0,6.6666669845581055,0.0,13500
