Date,Close,High,Low,Open,Volume
2021-12-08,14.919129371643066,15.025568615264438,13.393511491699277,13.393511491699277,176200
2021-12-09,14.528854370117188,15.078787359378152,14.245018643451287,14.794951632712253,440300
2021-12-10,14.191800117492676,14.67077418351937,13.677347430905343,14.54659478207111,386600
2021-12-13,13.242722511291504,14.22727909332681,13.180632816400125,14.200668861560308,310300
2021-12-14,12.861318588256836,13.109674848282307,12.52426324098796,12.941147597596462,376100
2021-12-15,12.861318588256836,13.007671490080423,12.036419952943607,12.861318588256836,309900
2021-12-16,12.222687721252441,13.295942648361583,12.009810920643325,12.8790591253097,269500
2021-12-17,11.779192924499512,12.151727715647736,11.557446065287337,12.151727715647736,502300
2021-12-20,10.989773750305176,11.424397355880137,10.892204598839362,11.238129975505572,352500
2021-12-21,10.85672664642334,11.28248108038551,10.617240464611083,10.989775277116538,730900
2021-12-22,11.034123420715332,11.566316224970175,10.555150235244833,10.830116714819168,402900
2021-12-23,11.025256156921387,11.451009799594823,10.963166449608538,11.309091918703677,271200
2021-12-27,11.38891887664795,11.38891887664795,10.750287682340428,10.918815769816023,424100
2021-12-28,11.90337085723877,12.373473937710273,11.397788314956152,11.397788314956152,772700
2021-12-29,11.921112060546875,12.196078567723047,11.575187464363866,12.196078567723047,340000
2021-12-30,11.34457015991211,12.436451731658659,11.309090693532992,12.018680867012542,314000
2021-12-31,11.247002601623535,11.575187899362431,10.998645474228754,11.344570929308961,306600
2022-01-03,11.92998218536377,12.071900055724814,11.282481690367188,11.282481690367188,299700
2022-01-04,12.364604949951172,12.568612507758413,12.071899152751485,12.071899152751485,245300
2022-01-05,12.009811401367188,12.914539109015822,11.929982386469101,12.471045333712901,322300
2022-01-06,12.577482223510742,12.763749620540773,12.098509037704542,12.32912513020594,287200
2022-01-07,12.462174415588379,12.671503517565835,12.240427542876475,12.648441822502264,156700
2022-01-10,12.04529094696045,12.479914646534931,11.770325278208125,12.417825788280648,221900
2022-01-11,12.967757225036621,12.98549738117199,11.823543377118602,12.045290253427499,197400
2022-01-12,12.985498428344727,13.473340918846988,12.772620767039493,13.251594024656043,205400
2022-01-13,12.701661109924316,13.065325860478156,12.506524463122936,13.029846393250883,202900
2022-01-14,13.420122146606445,13.4467315370753,12.772620775284338,12.772620775284338,161300
2022-01-18,13.491080284118652,13.82813564500222,13.075969757143891,13.615258842095932,226500
2022-01-19,12.595222473144531,13.677347472223584,12.577483162810623,13.491080061282904,319300
2022-01-20,11.956589698791504,13.12741363738174,11.832412004655627,12.595220861122804,367900
2022-01-21,11.176042556762695,11.938851483019656,10.918816222079764,11.867892552479342,500700
2022-01-24,11.584057807922363,11.734844913622906,10.555151536461786,10.980906001531205,413300
2022-01-25,12.133988380432129,12.337995084433768,10.954295159656464,11.433268340678936,215200
2022-01-26,11.584057807922363,12.524264139876202,11.380050230979428,12.275907862025766,181400
2022-01-27,11.415529251098633,11.992071645132228,11.176043061190226,11.867893088133327,111400
2022-01-28,11.25586986541748,11.530836334827324,10.776896697652846,11.344568944813458,154800
2022-01-31,11.770325660705566,12.030212373499541,11.229262692402019,11.442139509817867,164100
2022-02-01,12.373475074768066,12.506523703209032,11.79693355588207,11.79693355588207,183700
2022-02-02,11.974331855773926,12.524264032086984,11.663885876709779,12.453305096168993,209700
2022-02-03,11.796934127807617,11.850152905046357,11.459878770339147,11.796934127807617,146300
2022-02-04,12.382345199584961,12.51539298263457,11.912242074126212,11.912242074126212,203100
2022-02-07,11.992071151733398,12.417824736674447,11.947721608494412,12.417824736674447,206600
2022-02-08,11.486488342285156,12.080770054951628,11.406659329255746,12.080770054951628,176500
2022-02-09,11.823542594909668,12.187207312653776,11.539706882699075,11.575186346725399,255400
2022-02-10,11.832413673400879,12.462174847568155,11.66388557059567,11.717105194086058,283700
2022-02-11,12.408954620361328,12.47991355096476,12.027550579842176,12.071899277046438,344100
2022-02-14,12.391216278076172,12.577483696926896,12.080770298025882,12.408955589163398,240200
2022-02-15,12.054160118103027,12.346865921977288,11.832413245719668,12.11624897168327,140100
2022-02-16,12.639571189880371,13.570908183577304,12.462173868675515,12.56861226139843,685900
2022-02-17,12.870189666748047,13.375772304009075,12.701661557062868,12.754881182725887,219800
