Date,Adj Close,Close,High,Low,Open,Volume
2004-03-16,7.048304557800293,25.950000762939453,25.950000762939453,25.75,25.850000381469727,24700
2004-03-17,7.048304557800293,25.950000762939453,25.950000762939453,25.850000381469727,25.850000381469727,2900
2004-03-18,7.048304557800293,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,200
2004-03-19,7.061885356903076,26.0,26.309999465942383,25.950000762939453,25.950000762939453,2400
2004-03-22,7.061885356903076,26.0,26.0,26.0,26.0,600
2004-03-23,7.010282516479492,25.809999465942383,26.360000610351562,25.809999465942383,26.0,900
2004-03-24,7.129791259765625,26.25,26.25,26.25,26.25,400
2004-03-25,7.089049339294434,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,400
2004-03-26,7.075465679168701,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,200
2004-03-29,7.075465679168701,25.600000381469727,25.610000610351562,25.600000381469727,25.610000610351562,1300
2004-03-30,7.1279826164245605,25.790000915527344,25.850000381469727,25.600000381469727,25.600000381469727,20800
2004-03-31,7.075465679168701,25.600000381469727,25.799999237060547,25.600000381469727,25.799999237060547,6500
2004-04-01,7.114161014556885,25.739999771118164,25.780000686645508,25.600000381469727,25.600000381469727,5200
2004-04-02,7.089287281036377,25.649999618530273,25.770000457763672,25.549999237060547,25.649999618530273,12600
2004-04-05,7.114161014556885,25.739999771118164,25.75,25.739999771118164,25.739999771118164,1700
2004-04-06,7.114161014556885,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,600
2004-04-07,7.100344657897949,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,2000
2004-04-08,7.100344657897949,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0
2004-04-12,7.050594329833984,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,200
2004-04-13,6.978734493255615,25.25,25.600000381469727,25.200000762939453,25.510000228881836,1700
2004-04-14,7.075465679168701,25.600000381469727,25.600000381469727,25.25,25.399999618530273,2200
2004-04-15,7.075465679168701,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2004-04-16,7.089287281036377,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,900
2004-04-19,7.089287281036377,25.649999618530273,25.649999618530273,25.399999618530273,25.649999618530273,2000
2004-04-20,7.089287281036377,25.649999618530273,25.649999618530273,25.25,25.549999237060547,3900
2004-04-21,6.956622123718262,25.170000076293945,25.399999618530273,25.170000076293945,25.399999618530273,1800
2004-04-22,7.089287281036377,25.649999618530273,25.649999618530273,25.200000762939453,25.200000762939453,3900
2004-04-23,6.992550849914551,25.299999237060547,25.579999923706055,25.149999618530273,25.459999084472656,6200
2004-04-26,7.020191669464111,25.399999618530273,25.489999771118164,25.299999237060547,25.489999771118164,6800
2004-04-27,7.034008502960205,25.450000762939453,25.450000762939453,25.299999237060547,25.399999618530273,22600
2004-04-28,6.992550849914551,25.299999237060547,25.600000381469727,25.25,25.299999237060547,4400
2004-04-29,7.020191669464111,25.399999618530273,25.5,25.399999618530273,25.5,800
2004-04-30,6.992550849914551,25.299999237060547,25.5,25.299999237060547,25.5,5100
2004-05-03,6.992550849914551,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,300
2004-05-04,7.0478291511535645,25.5,25.5,25.5,25.5,300
2004-05-05,7.006371021270752,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,1200
2004-05-06,7.006371021270752,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0
2004-05-07,6.964913845062256,25.200000762939453,25.200000762939453,25.0,25.200000762939453,10700
2004-05-10,6.998079776763916,25.31999969482422,25.31999969482422,25.200000762939453,25.200000762939453,16600
2004-05-11,6.931747913360596,25.079999923706055,25.31999969482422,25.079999923706055,25.200000762939453,5100
2004-05-12,6.9096360206604,25.0,25.100000381469727,25.0,25.079999923706055,2000
2004-05-13,6.9096360206604,25.0,25.0,25.0,25.0,1500
2004-05-14,6.978734493255615,25.25,25.25,25.25,25.25,200
2004-05-17,6.978734493255615,25.25,25.25,25.25,25.25,0
2004-05-18,6.978734493255615,25.25,25.25,25.25,25.25,0
2004-05-19,6.9510931968688965,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,500
2004-05-20,6.9510931968688965,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
