Date,Adj Close,Close,High,Low,Open,Volume
1994-10-26,7.917927265167236,7.9375,8.25,7.875,7.9375,5289000
1994-10-27,8.229657173156738,8.25,8.25,7.9375,8.25,733200
1994-10-28,8.790769577026367,8.8125,9.0625,8.0625,8.8125,1111200
1994-10-31,8.479040145874023,8.5,8.875,8.437999725341797,8.6899995803833,389000
1994-11-01,8.16780948638916,8.187999725341797,8.625,7.938000202178955,8.4399995803833,402000
1994-11-02,8.292501449584961,8.312999725341797,8.5,8.187999725341797,8.1899995803833,228400
1994-11-03,8.354348182678223,8.375,8.562999725341797,8.375,8.4399995803833,165600
1994-11-04,8.479040145874023,8.5,8.562999725341797,8.312999725341797,8.5600004196167,139400
1994-11-07,8.229657173156738,8.25,8.437999725341797,8.187999725341797,8.3100004196167,180800
1994-11-08,8.16780948638916,8.187999725341797,8.437999725341797,8.062999725341797,8.437999725341797,270400
1994-11-09,8.229657173156738,8.25,8.375,8.25,8.25,456800
1994-11-10,8.292501449584961,8.312999725341797,8.5,8.25,8.25,78800
1994-11-11,8.479040145874023,8.5,8.5,8.312999725341797,8.312999725341797,27600
1994-11-14,8.292501449584961,8.312999725341797,8.5,8.312999725341797,8.5,37800
1994-11-15,8.04311752319336,8.062999725341797,8.375,8.062999725341797,8.3100004196167,222000
1994-11-16,8.292501449584961,8.312999725341797,8.437999725341797,8.125,8.130000114440918,52200
1994-11-17,8.32342529296875,8.343999862670898,8.5,8.25,8.25,240800
1994-11-18,9.040651321411133,9.062999725341797,9.062999725341797,8.312999725341797,8.5,323600
1994-11-21,8.791268348693848,8.812999725341797,9.187999725341797,8.75,8.8100004196167,106200
1994-11-22,8.04311752319336,8.062999725341797,8.875,7.938000202178955,8.6899995803833,293800
1994-11-23,8.104965209960938,8.125,8.25,7.875,7.880000114440918,48400
1994-11-25,8.04311752319336,8.062999725341797,8.187999725341797,7.938000202178955,8.0,98200
1994-11-28,8.16780948638916,8.187999725341797,8.187999725341797,8.0,8.0600004196167,266200
1994-11-29,8.354348182678223,8.375,8.375,8.125,8.1899995803833,75000
1994-11-30,8.417192459106445,8.437999725341797,8.5,8.125,8.25,149000
1994-12-01,8.479040145874023,8.5,8.562999725341797,8.375,8.5600004196167,24400
1994-12-02,8.541884422302246,8.562999725341797,8.625,8.375,8.380000114440918,118800
1994-12-05,8.915960311889648,8.937999725341797,8.937999725341797,8.5,8.630000114440918,209800
1994-12-06,9.290035247802734,9.312999725341797,9.687999725341797,8.812999725341797,8.9399995803833,586600
1994-12-07,9.227190971374512,9.25,9.375,9.25,9.25,135800
1994-12-08,8.666576385498047,8.687999725341797,9.375,8.625,9.375,318600
1994-12-09,8.417192459106445,8.437999725341797,8.625,8.437999725341797,8.625,255200
1994-12-12,8.541884422302246,8.562999725341797,8.625,8.375,8.4399995803833,54000
1994-12-13,8.728424072265625,8.75,8.75,8.562999725341797,8.6899995803833,47800
1994-12-14,8.791268348693848,8.812999725341797,8.812999725341797,8.562999725341797,8.75,107600
1994-12-15,8.853116035461426,8.875,8.937999725341797,8.625,8.8100004196167,81200
1994-12-16,8.915960311889648,8.937999725341797,9.0,8.812999725341797,8.880000114440918,64200
1994-12-19,8.97780704498291,9.0,9.062999725341797,8.812999725341797,9.0,94400
1994-12-20,9.040651321411133,9.062999725341797,9.062999725341797,8.875,8.9399995803833,107800
1994-12-21,8.97780704498291,9.0,9.187999725341797,9.0,9.0600004196167,54200
1994-12-22,9.102499008178711,9.125,9.25,9.0,9.0,24600
1994-12-23,9.227190971374512,9.25,9.312999725341797,9.125,9.3100004196167,11000
1994-12-27,9.788802146911621,9.812999725341797,9.875,9.312999725341797,9.312999725341797,80000
1994-12-28,9.66411018371582,9.687999725341797,10.062999725341797,9.687999725341797,9.880000114440918,64200
1994-12-29,9.8506498336792,9.875,10.125,9.687999725341797,9.8100004196167,78800
1994-12-30,9.788802146911621,9.812999725341797,10.062999725341797,9.625,10.0600004196167,65000
1995-01-03,8.97780704498291,9.0,9.812999725341797,9.0,9.8100004196167,112200
1995-01-04,8.97780704498291,9.0,9.187999725341797,8.812999725341797,9.187999725341797,88400
1995-01-05,9.227190971374512,9.25,9.25,8.875,8.880000114440918,78000
1995-01-06,9.290035247802734,9.312999725341797,9.312999725341797,9.0,9.0,60400
1995-01-09,9.351882934570312,9.375,9.375,9.187999725341797,9.375,24400
1995-01-10,9.725957870483398,9.75,9.75,9.187999725341797,9.380000114440918,37200
1995-01-11,9.8506498336792,9.875,9.937999725341797,9.562999725341797,9.75,79200
1995-01-12,9.8506498336792,9.875,10.125,9.75,9.9399995803833,191200
