Date,Close,High,Low,Open,Volume
2014-06-06,8.582934379577637,8.937971666317969,8.565699834304782,8.582934379577637,351867
2014-06-09,8.565702438354492,8.610512664160076,8.548467230386223,8.548467230386223,158148
2014-06-10,8.565702438354492,8.589831072054112,8.5139981293616,8.582936988866804,305472
2014-06-11,8.55535888671875,8.593275676037324,8.49676051116085,8.513995714240098,81277
2014-06-12,8.565702438354492,8.565702438354492,8.462293162912749,8.548467230386223,213762
2014-06-13,8.46229362487793,8.565702905964892,8.46229362487793,8.565702905964892,10100
2014-06-16,8.548466682434082,8.617406194976258,8.46229262048432,8.600171645568672,82000
2014-06-17,8.531232833862305,8.545021000485796,8.46574035731266,8.544641648390538,108352
2014-06-18,8.538125991821289,8.548466458212248,8.513997360301184,8.534678950539002,68063
2014-06-19,8.538125991821289,8.579489172296926,8.527784867974429,8.562254623341394,78442
2014-06-20,8.541572570800781,8.548465995536356,8.513996899490891,8.548465995536356,42394
2014-06-23,8.565702438354492,8.565736626064366,8.53812676306122,8.53812676306122,65111
2014-06-24,8.576043128967285,8.579490170650686,8.555361536322849,8.555361536322849,25721
2014-06-25,8.600172996520996,8.600172996520996,8.563634878195538,8.569150276749426,87339
2014-06-26,8.596722602844238,8.615680997252541,8.582934440563376,8.600169643414453,97714
2014-06-27,8.652363777160645,8.669808458774023,8.63143082467115,8.63143082467115,80380
2014-06-30,8.66981029510498,8.690708648799696,8.655854546858345,8.666321358043321,97488
2014-07-01,8.662830352783203,8.690741177166231,8.662830352783203,8.669808225240596,43821
2014-07-02,8.673297882080078,8.683764026189191,8.645387055378112,8.669808945561508,36246
2014-07-03,8.66981029510498,8.66981029510498,8.634921589935093,8.662832420981662,13355
2014-07-07,8.694232940673828,8.711676962043391,8.683766128584034,8.704699752763622,134376
2014-07-08,8.690741539001465,8.701208348123334,8.676786458952208,8.694230475375422,34250
2014-07-09,8.704697608947754,8.704697608947754,8.683763989923753,8.687252926427753,63850
2014-07-10,8.690741539001465,8.697719411749377,8.683763666253551,8.687252602627508,60998
2014-07-11,8.690741539001465,8.701208348123334,8.680274729879594,8.687252602627508,70946
2014-07-14,8.68725299835205,8.70469768101648,8.676786854199994,8.701208744483594,42858
2014-07-15,8.66632080078125,8.68725375635847,8.65585399026931,8.68725375635847,9883
2014-07-16,8.66981029510498,8.69772112615155,8.659343483920003,8.66981029510498,82200
2014-07-17,8.641898155212402,8.69074193578466,8.624453472546167,8.659342172432037,60908
2014-07-18,8.6000337600708,8.659344365262191,8.58607867585053,8.652366490428669,277098
2014-07-21,8.617475509643555,8.648840001577327,8.607008700961181,8.607008700961181,10948
2014-07-22,8.617475509643555,8.638408461561758,8.607008700961181,8.617475509643555,65960
2014-07-23,8.593053817749023,8.652364408670289,8.582587673463665,8.607009564058314,131118
2014-07-24,8.561657905578613,8.603489225956626,8.54075954700791,8.603489225956626,66234
2014-07-25,8.57909870147705,8.582587638039973,8.533743191605666,8.568631891788284,36284
2014-07-28,8.544209480285645,8.586076051041166,8.544209480285645,8.565142432940123,119703
2014-07-29,8.54072093963623,8.572120702796015,8.53723200312441,8.55816562219533,44116
2014-07-30,8.530255317687988,8.558166146044387,8.530255317687988,8.547699335868248,19136
2014-07-31,8.505828857421875,8.526762468168053,8.453496161449094,8.52327353304369,71833
2014-08-01,8.498852729797363,8.500596864857437,8.443031091625166,8.498852729797363,22963
2014-08-04,8.477920532226562,8.505831355973822,8.463965453076197,8.498854149121904,19339
2014-08-05,8.450008392333984,8.49850346599566,8.446519456728186,8.49850346599566,22103
2014-08-06,8.460478782653809,8.488389613875622,8.446523034319547,8.446523034319547,39604
2014-08-07,8.505828857421875,8.505828857421875,8.48489591212203,8.488384847246392,14454
2014-08-08,8.523276329040527,8.540720344938387,8.502377980094455,8.509320583964996,14083
2014-08-11,8.544209480285645,8.551187352985993,8.533393977234075,8.540685940713994,16269
2014-08-12,8.548882484436035,8.554673864265895,8.530251982184334,8.547695993543627,17035
2014-08-13,8.57909870147705,8.57909870147705,8.547698937857357,8.558165747546123,19936
2014-08-14,8.610498428344727,8.613987364892758,8.582587601407086,8.582587601407086,22757
2014-08-15,8.56008243560791,8.610496660020546,8.505830581414548,8.596540916694494,24559
2014-08-18,8.565142631530762,8.593053457532726,8.565142631530762,8.579098377255034,8310
2014-08-19,8.561657905578613,8.582590867385923,8.547702154075834,8.579101929510228,11341
2014-08-20,8.54769515991211,8.572117039611877,8.54769515991211,8.572117039611877,5373
2014-08-21,8.554677963256836,8.568633045941601,8.551189026223971,8.551537720293249,12579
2014-08-22,8.561657905578613,8.56514617800745,8.54421321620014,8.56514617800745,8116
2014-08-25,8.565142631530762,8.575260746814834,8.547698614822004,8.572120504392899,7791
2014-08-26,8.561657905578613,8.579101929510228,8.53392141509667,8.57212405375884,16426
2014-08-27,8.572121620178223,8.575610557063426,8.554677601198872,8.56165547496928,63547
2014-08-28,8.54072093963623,8.593019053197256,8.512810112988266,8.572120702796015,68607
2014-08-29,8.551189422607422,8.565144505939063,8.53615232289615,8.547700485412829,23085
2014-09-02,8.523276329040527,8.565142233374015,8.51280952023388,8.554676090013919,17017
2014-09-03,8.529905319213867,8.540720822618345,8.51629893281681,8.523276805744844,13531
2014-09-04,8.526764869689941,8.537231012564435,8.495365110173415,8.53374207645743,19162
2014-09-05,8.512773513793945,8.53021752681639,8.50583024562136,8.512843385670323,18122
2014-09-08,8.516298294067383,8.547698054441872,8.484898533692894,8.530254038876729,33214
2014-09-09,8.512601852416992,8.516299739460084,8.491947719243788,8.512810802665603,31044
2014-09-10,8.505828857421875,8.540717543219174,8.495362717495118,8.5128067276706,12653
