Date,Close,High,Low,Open,Volume
1984-12-28,403.1325988769531,405.65215783576707,382.9759365156752,0.0,6786
1984-12-31,395.5741271972656,398.09372608706803,393.0545664456436,0.0,2474
1985-01-02,393.05438232421875,403.1326968860067,390.53478461469047,0.0,732
1985-01-03,382.9759521484375,393.05430280954306,382.9759521484375,0.0,2961
1985-01-04,372.89764404296875,385.4955539149741,372.89764404296875,0.0,2895
1985-01-07,390.5348205566406,390.5348205566406,382.9760648705661,0.0,1984
1985-01-08,382.9759521484375,393.05430280954306,377.9367958869621,0.0,1510
1985-01-09,375.41748046875,388.01536022930117,357.78040303816283,0.0,2582
1985-01-10,385.4956970214844,385.4956970214844,372.8977824727898,0.0,434
1985-01-11,408.1718444824219,415.73056115533984,380.456461026012,0.0,1268
1985-01-14,388.01513671875,395.5738907315126,375.4172642150225,0.0,3472
1985-01-15,382.9759521484375,390.53470560972795,382.9759521484375,0.0,784
1985-01-16,380.45654296875,388.0152612696649,377.93694477633176,0.0,750
1985-01-17,377.9368896484375,382.9760471600656,377.9368896484375,0.0,415
1985-01-18,375.41748046875,380.4566400006064,370.3783209368936,0.0,676
1985-01-21,372.89764404296875,372.89764404296875,362.81933140062665,0.0,5115
1985-01-22,370.37823486328125,375.41739322406835,370.37823486328125,0.0,561
1985-01-23,370.37823486328125,370.37823486328125,365.3390765024941,0.0,2080
1985-01-24,372.89764404296875,375.41724127263194,367.8584877217977,0.0,1516
1985-01-25,370.37823486328125,372.89779497458943,367.8586366138023,0.0,1280
1985-01-28,367.8586730957031,370.3782715950599,365.3391127345208,0.0,1063
1985-01-29,367.8586730957031,367.8586730957031,365.3391127345208,0.0,1463
1985-01-30,367.8586730957031,370.3782715950599,365.3391127345208,0.0,524
1985-01-31,377.9368896484375,388.01520467169377,365.3390149384494,0.0,2778
1985-02-01,382.9759521484375,382.9759521484375,377.9367958869621,0.0,291
1985-02-04,382.9759521484375,382.9759521484375,377.9367958869621,0.0,313
1985-02-05,377.9368896484375,382.9760471600656,377.9368896484375,0.0,508
1985-02-06,372.89764404296875,372.89764404296875,370.3780849514609,0.0,704
1985-02-07,377.9368896484375,377.9368896484375,367.8585746251813,0.0,1200
1985-02-08,370.37823486328125,380.4565515848555,370.37823486328125,0.0,592
