Date,Adj Close,Close,High,Low,Open,Volume
1999-04-28,11.474411010742188,18.25,18.25,18.25,18.25,100
1999-04-29,11.474411010742188,18.25,18.25,18.25,18.25,0
1999-04-30,11.945966720581055,19.0,19.0,19.0,19.0,2000
1999-05-03,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-05-04,12.731884956359863,20.25,20.25,20.25,20.25,200
1999-05-05,12.731884956359863,20.25,20.25,20.25,20.25,0
1999-05-06,12.731884956359863,20.25,20.25,20.25,20.25,0
1999-05-07,12.731884956359863,20.25,20.25,20.25,20.25,0
1999-05-10,12.731884956359863,20.25,20.25,20.25,20.25,0
1999-05-11,13.046257972717285,20.75,20.75,20.75,20.75,200
1999-05-12,13.046257972717285,20.75,20.75,20.75,20.75,0
1999-05-13,13.046257972717285,20.75,20.75,20.75,20.75,0
1999-05-14,13.046257972717285,20.75,20.75,20.75,20.75,0
1999-05-17,13.046257972717285,20.75,20.75,20.75,20.75,0
1999-05-18,13.046257972717285,20.75,20.75,20.75,20.75,0
1999-05-19,13.046257972717285,20.75,20.75,20.75,20.75,0
1999-05-20,12.41751480102539,19.75,19.75,19.75,19.75,2400
1999-05-21,12.41751480102539,19.75,19.75,19.75,19.75,0
1999-05-24,12.41751480102539,19.75,19.75,19.75,19.75,0
1999-05-25,12.41751480102539,19.75,19.75,19.75,19.75,0
1999-05-26,11.631600379943848,18.5,19.0,18.25,19.0,3200
1999-05-27,13.203436851501465,21.0,21.0,21.0,21.0,200
1999-05-28,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-01,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-02,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-03,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-04,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-07,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-08,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-09,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-10,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-11,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-14,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-15,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-16,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-17,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-18,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-21,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-22,13.203436851501465,21.0,21.0,21.0,21.0,0
1999-06-23,12.731884956359863,20.25,20.25,19.0,19.0,700
1999-06-24,12.731884956359863,20.25,20.25,20.25,20.25,500
1999-06-25,12.103155136108398,19.25,19.25,19.25,19.25,300
1999-06-28,11.631600379943848,18.5,19.5,18.25,19.0,11100
1999-06-29,11.945966720581055,19.0,19.0,18.75,18.75,800
1999-06-30,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-07-01,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-07-02,11.945966720581055,19.0,19.0,19.0,19.0,500
1999-07-06,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-07-07,11.97544002532959,19.046875,19.046875,19.0,19.0,72400
1999-07-08,11.97544002532959,19.046875,19.046875,19.046875,19.046875,0
1999-07-09,11.945966720581055,19.0,19.5,19.0,19.0,500
1999-07-12,11.945966720581055,19.0,19.0,19.0,19.0,700
1999-07-13,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-07-14,11.945966720581055,19.0,19.5,19.0,19.5,600
1999-07-15,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-07-16,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-07-19,11.97544002532959,19.046875,19.046875,19.0,19.0,178600
1999-07-20,11.97544002532959,19.046875,19.046875,19.046875,19.046875,0
1999-07-21,11.788786888122559,18.75,18.75,18.75,18.75,200
1999-07-22,11.788786888122559,18.75,18.75,18.75,18.75,0
1999-07-23,11.788786888122559,18.75,18.75,18.75,18.75,0
1999-07-26,12.260332107543945,19.5,19.5,19.5,19.5,300
1999-07-27,12.260332107543945,19.5,19.5,19.5,19.5,0
1999-07-28,12.260332107543945,19.5,19.5,19.5,19.5,200
1999-07-29,12.260332107543945,19.5,19.5,19.5,19.5,0
1999-07-30,12.260332107543945,19.5,19.5,19.5,19.5,0
1999-08-02,11.945966720581055,19.0,19.5,19.0,19.5,800
1999-08-03,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-04,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-05,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-06,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-09,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-10,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-11,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-12,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-13,12.574701309204102,20.0,20.5,20.0,20.0,600
1999-08-16,11.867380142211914,18.875,18.875,18.875,18.875,100
1999-08-17,11.867380142211914,18.875,18.875,18.875,18.875,100
1999-08-18,11.945966720581055,19.0,19.0,18.625,18.875,7200
1999-08-19,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-20,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-23,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-24,12.181742668151855,19.375,19.75,19.375,19.375,1900
1999-08-25,12.260332107543945,19.5,19.5,19.375,19.375,2400
1999-08-26,12.260332107543945,19.5,19.5,19.5,19.5,0
1999-08-27,11.945966720581055,19.0,19.125,19.0,19.125,900
1999-08-30,11.945966720581055,19.0,19.0,19.0,19.0,0
1999-08-31,11.631600379943848,18.5,18.5,18.5,18.5,800
1999-09-01,11.631600379943848,18.5,18.5,18.5,18.5,0
1999-09-02,11.631600379943848,18.5,18.5,18.5,18.5,0
1999-09-03,11.631600379943848,18.5,18.5,18.5,18.5,0
1999-09-07,11.317227363586426,18.0,18.375,18.0,18.375,1400
1999-09-08,11.317227363586426,18.0,18.0,18.0,18.0,0
1999-09-09,11.317227363586426,18.0,18.0,17.5,18.0,900
1999-09-10,11.00286865234375,17.5,17.5,17.5,17.5,3000
1999-09-13,10.845684051513672,17.25,17.375,17.25,17.25,1200
1999-09-14,10.845684051513672,17.25,17.25,17.25,17.25,400
1999-09-15,10.845684051513672,17.25,17.25,17.25,17.25,0
1999-09-16,10.845684051513672,17.25,17.25,17.25,17.25,0
1999-09-17,10.059760093688965,16.0,17.0,16.0,17.0,1200
1999-09-20,10.059760093688965,16.0,16.0,16.0,16.0,1500
1999-09-21,11.00286865234375,17.5,17.5,16.25,16.25,2100
1999-09-22,11.00286865234375,17.5,17.5,17.5,17.5,0
1999-09-23,11.00286865234375,17.5,17.5,17.5,17.5,0
1999-09-24,11.00286865234375,17.5,17.5,16.5,16.5,1400
1999-09-27,10.374130249023438,16.5,17.0,16.5,17.0,400
1999-09-28,10.53131103515625,16.75,16.75,16.5,16.5,2800
1999-09-29,9.745397567749023,15.5,16.0,15.5,16.0,1200
1999-09-30,9.90257740020752,15.75,15.75,15.5,15.5,5000
1999-10-01,10.374130249023438,16.5,16.5,16.5,16.5,600
1999-10-04,10.374130249023438,16.5,16.5,16.5,16.5,0
1999-10-05,10.374130249023438,16.5,16.5,16.5,16.5,0
1999-10-06,10.374130249023438,16.5,16.5,16.5,16.5,0
1999-10-07,10.374130249023438,16.5,16.5,16.5,16.5,0
1999-10-08,10.059760093688965,16.0,16.0,15.0,15.375,2900
1999-10-11,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-12,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-13,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-14,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-15,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-18,9.43102741241455,15.0,15.0,15.0,15.0,900
1999-10-19,10.059760093688965,16.0,16.0,16.0,16.0,200
1999-10-20,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-21,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-22,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-25,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-26,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-27,10.059760093688965,16.0,16.0,16.0,16.0,0
1999-10-28,10.216948509216309,16.25,16.25,16.0,16.0,1000
1999-10-29,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-11-01,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-11-02,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-11-03,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-11-04,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-11-05,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-11-08,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-11-09,10.216948509216309,16.25,16.25,16.125,16.125,1600
1999-11-10,10.53131103515625,16.75,16.75,16.125,16.125,2400
1999-11-11,10.53131103515625,16.75,16.75,16.75,16.75,0
1999-11-12,10.374130249023438,16.5,16.5,16.25,16.25,2000
1999-11-15,10.216948509216309,16.25,16.25,16.125,16.125,1700
1999-11-16,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-11-17,10.138355255126953,16.125,16.125,16.125,16.125,100
1999-11-18,10.216948509216309,16.25,16.75,16.125,16.125,900
1999-11-19,10.2955322265625,16.375,16.375,16.125,16.125,1500
1999-11-22,10.2955322265625,16.375,16.375,16.375,16.375,0
1999-11-23,10.138355255126953,16.125,16.125,16.125,16.125,500
1999-11-24,10.138355255126953,16.125,16.125,16.125,16.125,0
1999-11-26,11.867380142211914,18.875,18.875,18.875,18.875,200
1999-11-29,11.867380142211914,18.875,18.875,18.875,18.875,0
1999-11-30,11.867380142211914,18.875,18.875,18.875,18.875,0
1999-12-01,10.138355255126953,16.125,16.25,16.0,16.125,11200
1999-12-02,10.2955322265625,16.375,16.375,16.125,16.125,9000
1999-12-03,10.2955322265625,16.375,16.375,16.375,16.375,0
1999-12-06,10.2955322265625,16.375,16.375,16.375,16.375,0
1999-12-07,11.317227363586426,18.0,18.0,18.0,18.0,300
1999-12-08,11.277939796447754,17.9375,17.9375,17.9375,17.9375,1800
1999-12-09,11.317227363586426,18.0,18.0,16.125,16.125,1800
1999-12-10,11.317227363586426,18.0,18.0,18.0,18.0,0
1999-12-13,10.688495635986328,17.0,17.0,16.125,16.125,1800
1999-12-14,10.138355255126953,16.125,17.0,16.125,17.0,2300
1999-12-15,10.216948509216309,16.25,16.25,16.25,16.25,600
1999-12-16,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-12-17,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-12-20,10.216948509216309,16.25,16.25,16.25,16.25,0
1999-12-21,10.374130249023438,16.5,16.625,16.5,16.5,4600
1999-12-22,10.2955322265625,16.375,16.375,16.375,16.375,200
1999-12-23,10.2955322265625,16.375,16.375,16.375,16.375,0
1999-12-27,10.2955322265625,16.375,16.625,16.375,16.625,7600
1999-12-28,10.374130249023438,16.5,16.5,16.5,16.5,900
1999-12-29,10.216948509216309,16.25,16.5,16.125,16.5,8700
1999-12-30,10.374130249023438,16.5,16.5,16.5,16.5,200
1999-12-31,10.138355255126953,16.125,16.125,16.125,16.125,500
2000-01-03,10.374130249023438,16.5,16.5,16.5,16.5,1300
2000-01-04,10.138355255126953,16.125,16.125,16.125,16.125,400
2000-01-05,10.059760093688965,16.0,16.0,16.0,16.0,800
2000-01-06,10.059760093688965,16.0,16.0625,16.0,16.0625,1900
2000-01-07,10.059760093688965,16.0,16.0,16.0,16.0,0
2000-01-10,10.216948509216309,16.25,16.25,16.25,16.25,800
2000-01-11,9.116656303405762,14.5,16.0,13.25,16.0,6500
2000-01-12,8.330739974975586,13.25,13.25,13.25,13.25,500
2000-01-13,9.43102741241455,15.0,15.75,15.0,15.75,600
2000-01-14,9.588210105895996,15.25,15.25,15.0,15.0,1400
2000-01-18,8.802292823791504,14.0,14.0,14.0,14.0,500
2000-01-19,9.43102741241455,15.0,15.0,15.0,15.0,2600
2000-01-20,9.90257740020752,15.75,16.0,15.0,15.0,1600
2000-01-21,9.90257740020752,15.75,15.75,15.75,15.75,0
2000-01-24,9.90257740020752,15.75,15.75,15.75,15.75,0
2000-01-25,9.90257740020752,15.75,15.75,15.75,15.75,0
2000-01-26,9.90257740020752,15.75,15.75,15.75,15.75,0
2000-01-27,9.90257740020752,15.75,15.75,15.75,15.75,0
2000-01-28,9.90257740020752,15.75,15.75,15.75,15.75,0
2000-01-31,9.43102741241455,15.0,15.0,15.0,15.0,600
2000-02-01,9.43102741241455,15.0,15.25,15.0,15.25,2800
2000-02-02,9.745397567749023,15.5,15.5,15.5,15.5,800
2000-02-03,9.745397567749023,15.5,15.5,15.5,15.5,600
2000-02-04,9.745397567749023,15.5,15.5,15.5,15.5,0
2000-02-07,9.588210105895996,15.25,15.25,15.25,15.25,1900
2000-02-08,9.666807174682617,15.375,15.375,15.0,15.25,5600
2000-02-09,9.666807174682617,15.375,15.375,15.375,15.375,0
2000-02-10,9.666807174682617,15.375,15.375,15.375,15.375,0
2000-02-11,9.666807174682617,15.375,15.375,15.375,15.375,0
2000-02-14,9.666807174682617,15.375,15.375,15.375,15.375,0
2000-02-15,9.43102741241455,15.0,16.0,15.0,15.0,5900
