Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,8.686455726623535,17.5,18.5,17.5,17.5,0
2000-01-04,8.686455726623535,17.5,18.5,17.5,17.5,0
2000-01-05,8.686455726623535,17.5,18.5,17.5,17.5,0
2000-01-06,8.686455726623535,17.5,18.5,17.5,17.5,0
2000-01-07,8.686455726623535,17.5,18.5,17.5,17.5,0
2000-01-10,8.686455726623535,17.5,18.5,17.5,17.5,0
2000-01-11,8.686455726623535,17.5,18.5,17.5,17.5,0
2000-01-12,8.686455726623535,17.5,18.5,17.5,17.5,0
2000-01-13,8.748501777648926,17.625,17.625,17.625,17.625,500
2000-01-14,8.50031852722168,17.125,18.125,17.125,17.125,0
2000-01-18,8.624411582946777,17.375,17.375,17.375,17.375,100
2000-01-19,8.376225471496582,16.875,17.875,16.875,16.875,0
2000-01-20,8.376225471496582,16.875,17.875,16.875,16.875,0
2000-01-21,8.407835006713867,16.625,16.75,16.625,16.75,400
2000-01-24,8.218183517456055,16.25,17.125,16.25,16.25,0
2000-01-25,8.218183517456055,16.25,17.125,16.25,16.25,0
2000-01-26,8.218183517456055,16.25,17.125,16.25,16.25,0
2000-01-27,8.597481727600098,17.0,17.0,16.875,16.875,2600
2000-01-28,8.913570404052734,17.625,17.625,17.0,17.0,2200
2000-01-31,8.660699844360352,17.125,18.125,17.125,17.125,0
2000-02-01,8.913570404052734,17.625,17.839839935302734,17.625,17.839839935302734,4500
2000-02-02,8.787135124206543,17.375,18.125,17.375,17.375,0
2000-02-03,8.787135124206543,17.375,18.125,17.375,17.375,0
2000-02-04,8.660699844360352,17.125,18.125,17.125,17.125,0
2000-02-07,8.660699844360352,17.125,18.125,17.125,17.125,0
2000-02-08,8.660699844360352,17.125,18.125,17.125,17.125,0
2000-02-09,8.850351333618164,17.5,17.5,17.5,17.5,500
2000-02-10,8.850351333618164,17.5,17.5,17.5,17.5,1000
2000-02-11,8.850351333618164,17.5,17.5,17.5,17.5,600
2000-02-14,8.723917961120605,17.25,18.0,17.25,17.25,0
2000-02-15,8.787135124206543,17.375,18.0,17.375,17.375,0
2000-02-16,8.850351333618164,17.5,17.5,17.5,17.5,1200
2000-02-17,8.913570404052734,17.625,18.0,17.625,17.625,0
2000-02-18,8.97678279876709,17.75,17.75,17.75,17.75,100
2000-02-22,9.103217124938965,18.0,18.0,18.0,18.0,600
2000-02-23,9.12890338897705,18.050779342651367,18.050779342651367,18.050779342651367,18.050779342651367,2900
2000-02-24,8.913570404052734,17.625,18.5,17.625,17.625,0
