Date,Close,High,Low,Open,Volume
1985-01-04,0.18851669132709503,0.19708561617108317,0.18851669132709503,0.0,27739
1985-01-07,0.18851669132709503,0.19708561617108317,0.18851669132709503,0.0,8859
1985-01-08,0.18851669132709503,0.19708561617108317,0.18851669132709503,0.0,30586
1985-01-09,0.18851669132709503,0.19708561617108317,0.18851669132709503,0.0,28160
1985-01-10,0.18851669132709503,0.18851669132709503,0.18851669132709503,0.0,16137
1985-01-11,0.17994768917560577,0.18851670063240505,0.17994768917560577,0.0,38918
1985-01-14,0.18851669132709503,0.18851669132709503,0.17994768029326788,0.0,27950
1985-01-15,0.18851669132709503,0.18851669132709503,0.17994768029326788,0.0,47567
1985-01-16,0.18851669132709503,0.18851669132709503,0.17994768029326788,0.0,17086
1985-01-17,0.18851669132709503,0.18851669132709503,0.17994768029326788,0.0,5379
1985-01-18,0.17994768917560577,0.18851670063240505,0.17994768917560577,0.0,11285
1985-01-21,0.17994768917560577,0.18851670063240505,0.17994768917560577,0.0,5379
1985-01-22,0.17994768917560577,0.18851670063240505,0.17994768917560577,0.0,80790
1985-01-23,0.17994768917560577,0.18851670063240505,0.17994768917560577,0.0,18141
1985-01-24,0.17994768917560577,0.18851670063240505,0.17994768917560577,0.0,19090
1985-01-25,0.18851669132709503,0.18851669132709503,0.17994768029326788,0.0,33012
1985-01-28,0.17994768917560577,0.18851670063240505,0.17994768917560577,0.0,19196
1985-01-29,0.17994768917560577,0.18851670063240505,0.17994768917560577,0.0,12445
1985-01-30,0.18851669132709503,0.18851669132709503,0.17994768029326788,0.0,47672
1985-01-31,0.17994768917560577,0.18851670063240505,0.17137876390864978,0.0,45247
1985-02-01,0.18851669132709503,0.18851669132709503,0.17994768029326788,0.0,19617
1985-02-04,0.18851669132709503,0.18851669132709503,0.17994768029326788,0.0,41344
1985-02-05,0.18851669132709503,0.19708561617108317,0.17994768029326788,0.0,20145
1985-02-06,0.17994768917560577,0.18851670063240505,0.17994768917560577,0.0,45879
