Date,Adj Close,Close,High,Low,Open,Volume
1995-07-27,4.569066524505615,7.1666669845581055,7.1666669845581055,6.90625,7.0833330154418945,7674600
1995-07-28,4.755014896392822,7.4583330154418945,7.5,7.0416669845581055,7.0416669845581055,1039500
1995-07-31,4.861272811889648,7.625,7.6666669845581055,7.375,7.375,675900
1995-08-01,4.755014896392822,7.4583330154418945,7.6666669845581055,7.4166669845581055,7.6666669845581055,1103400
1995-08-02,4.755014896392822,7.4583330154418945,7.5833330154418945,7.4166669845581055,7.4583330154418945,901200
1995-08-03,4.741734027862549,7.4375,7.5,7.4166669845581055,7.4166669845581055,145800
1995-08-04,4.808144569396973,7.5416669845581055,7.625,7.4166669845581055,7.4166669845581055,226500
1995-08-07,4.9409661293029785,7.75,7.75,7.5416669845581055,7.6666669845581055,251700
1995-08-08,4.9409661293029785,7.75,7.75,7.6666669845581055,7.75,465900
1995-08-09,4.914402484893799,7.7083330154418945,7.75,7.6666669845581055,7.6666669845581055,289200
1995-08-10,4.8878374099731445,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.6666669845581055,96000
1995-08-11,4.808144569396973,7.5416669845581055,7.625,7.5416669845581055,7.5833330154418945,45600
1995-08-14,4.728450298309326,7.4166669845581055,7.5416669845581055,7.4166669845581055,7.5416669845581055,242100
1995-08-15,4.755014896392822,7.4583330154418945,7.5,7.4166669845581055,7.4166669845581055,113700
1995-08-16,4.728450298309326,7.4166669845581055,7.4583330154418945,7.3333330154418945,7.4166669845581055,201600
1995-08-17,4.808144569396973,7.5416669845581055,7.5833330154418945,7.3333330154418945,7.3333330154418945,150900
1995-08-18,5.020661354064941,7.875,7.875,7.625,7.6666669845581055,122100
1995-08-21,5.180047512054443,8.125,8.125,7.75,7.875,208800
1995-08-22,5.259740352630615,8.25,8.25,8.041666984558105,8.041666984558105,366300
1995-08-23,5.206610202789307,8.166666984558105,8.458333015441895,8.166666984558105,8.416666984558105,676500
1995-08-24,5.047224044799805,7.9166669845581055,8.208333015441895,7.8958330154418945,8.125,255300
1995-08-25,5.126917362213135,8.041666984558105,8.083333015441895,7.9166669845581055,8.0,95700
1995-08-28,5.11363410949707,8.020833015441895,8.125,7.9583330154418945,8.125,220500
1995-08-29,5.153481960296631,8.083333015441895,8.125,8.041666984558105,8.041666984558105,274200
1995-08-30,5.153481960296631,8.083333015441895,8.166666984558105,8.041666984558105,8.125,146100
1995-08-31,5.206610202789307,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,18000
1995-09-01,5.206610202789307,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,19500
1995-09-05,5.259740352630615,8.25,8.25,8.083333015441895,8.166666984558105,77700
1995-09-06,5.2863054275512695,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,288300
1995-09-07,5.233173370361328,8.208333015441895,8.291666984558105,8.166666984558105,8.166666984558105,88200
1995-09-08,5.233173370361328,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,600
1995-09-11,5.2863054275512695,8.291666984558105,8.291666984558105,8.166666984558105,8.291666984558105,46200
1995-09-12,5.273020267486572,8.270833015441895,8.291666984558105,8.166666984558105,8.291666984558105,108600
1995-09-13,5.312867641448975,8.333333015441895,8.333333015441895,8.208333015441895,8.291666984558105,24600
1995-09-14,5.233173370361328,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,129600
1995-09-15,5.233173370361328,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,49500
1995-09-18,5.180047512054443,8.125,8.25,8.125,8.25,135900
1995-09-19,5.206610202789307,8.166666984558105,8.166666984558105,8.125,8.125,96900
1995-09-20,5.206610202789307,8.166666984558105,8.166666984558105,8.125,8.125,151800
1995-09-21,5.180047512054443,8.125,8.166666984558105,8.125,8.166666984558105,271200
1995-09-22,5.233173370361328,8.208333015441895,8.208333015441895,8.125,8.166666984558105,36900
1995-09-25,5.2863054275512695,8.291666984558105,8.291666984558105,8.125,8.125,105600
1995-09-26,5.2863054275512695,8.291666984558105,8.291666984558105,8.208333015441895,8.208333015441895,78000
1995-09-27,5.233173370361328,8.208333015441895,8.25,8.083333015441895,8.208333015441895,191400
1995-09-28,5.233173370361328,8.208333015441895,8.208333015441895,8.041666984558105,8.125,136200
1995-09-29,5.180047512054443,8.125,8.208333015441895,8.041666984558105,8.083333015441895,53700
1995-10-02,5.126917362213135,8.041666984558105,8.041666984558105,8.0,8.0,85500
1995-10-03,4.914402484893799,7.7083330154418945,7.9583330154418945,7.7083330154418945,7.9583330154418945,422400
1995-10-04,4.914402484893799,7.7083330154418945,7.8333330154418945,7.7083330154418945,7.7083330154418945,540000
1995-10-05,4.8878374099731445,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.8333330154418945,357900
1995-10-06,4.8878374099731445,7.6666669845581055,7.7916669845581055,7.6666669845581055,7.6666669845581055,44400
1995-10-09,4.994096755981445,7.8333330154418945,7.8333330154418945,7.7083330154418945,7.7083330154418945,6900
1995-10-10,4.9409661293029785,7.75,7.7916669845581055,7.625,7.7083330154418945,559800
1995-10-11,4.994096755981445,7.8333330154418945,7.8333330154418945,7.75,7.75,21900
1995-10-12,5.047224044799805,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,41400
1995-10-13,5.259740352630615,8.25,8.25,7.9583330154418945,7.9583330154418945,33600
1995-10-16,5.2863054275512695,8.291666984558105,8.458333015441895,8.291666984558105,8.291666984558105,99300
1995-10-17,5.472255229949951,8.583333015441895,8.583333015441895,8.458333015441895,8.458333015441895,57600
1995-10-18,5.4988179206848145,8.625,8.625,8.541666984558105,8.625,229500
1995-10-19,5.525380611419678,8.666666984558105,8.666666984558105,8.541666984558105,8.625,57600
1995-10-20,5.525380611419678,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,39300
1995-10-23,5.392560005187988,8.458333015441895,8.666666984558105,8.458333015441895,8.541666984558105,122400
1995-10-24,5.923849105834961,9.291666984558105,9.416666984558105,8.625,8.666666984558105,749700
1995-10-25,5.923849105834961,9.291666984558105,9.375,9.25,9.375,336000
1995-10-26,5.737895488739014,9.0,9.208333015441895,8.958333015441895,9.208333015441895,156000
1995-10-27,5.8043084144592285,9.104166984558105,9.166666984558105,9.0,9.0,54300
1995-10-30,5.817586898803711,9.125,9.166666984558105,9.041666984558105,9.166666984558105,69600
1995-10-31,5.764460563659668,9.041666984558105,9.208333015441895,9.041666984558105,9.208333015441895,63000
1995-11-01,5.71133279800415,8.958333015441895,9.083333015441895,8.958333015441895,9.083333015441895,91500
1995-11-02,5.71133279800415,8.958333015441895,9.083333015441895,8.958333015441895,9.083333015441895,24000
1995-11-03,5.6847686767578125,8.916666984558105,9.083333015441895,8.916666984558105,9.083333015441895,36600
1995-11-06,5.631635665893555,8.833333015441895,9.0,8.833333015441895,8.916666984558105,55500
1995-11-07,5.578509330749512,8.75,8.75,8.625,8.625,51300
1995-11-08,5.605076789855957,8.791666984558105,8.791666984558105,8.75,8.791666984558105,9900
1995-11-09,5.605076789855957,8.791666984558105,8.791666984558105,8.708333015441895,8.791666984558105,20700
1995-11-10,5.605076789855957,8.791666984558105,8.791666984558105,8.666666984558105,8.791666984558105,107100
1995-11-13,5.512099742889404,8.645833015441895,8.791666984558105,8.625,8.791666984558105,17100
1995-11-14,5.525380611419678,8.666666984558105,8.791666984558105,8.583333015441895,8.791666984558105,249000
1995-11-15,5.525380611419678,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,600
1995-11-16,5.445688724517822,8.541666984558105,8.666666984558105,8.541666984558105,8.666666984558105,261900
1995-11-17,5.472255229949951,8.583333015441895,8.666666984558105,8.541666984558105,8.625,139200
1995-11-20,5.525380611419678,8.666666984558105,8.666666984558105,8.541666984558105,8.5625,101100
1995-11-21,5.578509330749512,8.75,8.75,8.583333015441895,8.666666984558105,208500
1995-11-22,5.55194616317749,8.708333015441895,8.791666984558105,8.708333015441895,8.75,68700
1995-11-24,5.631635665893555,8.833333015441895,8.833333015441895,8.708333015441895,8.708333015441895,46800
1995-11-27,5.6847686767578125,8.916666984558105,8.916666984558105,8.75,8.833333015441895,42300
1995-11-28,5.6847686767578125,8.916666984558105,8.916666984558105,8.75,8.916666984558105,47400
1995-11-29,5.844154357910156,9.166666984558105,9.166666984558105,9.0,9.041666984558105,47100
1995-11-30,5.844154357910156,9.166666984558105,9.166666984558105,9.0,9.166666984558105,36300
1995-12-01,5.897284030914307,9.25,9.25,9.083333015441895,9.25,37500
1995-12-04,5.9769768714904785,9.375,9.375,9.083333015441895,9.25,44100
1995-12-05,5.950411796569824,9.333333015441895,9.458333015441895,9.25,9.375,96000
1995-12-06,6.136362075805664,9.625,9.625,9.333333015441895,9.458333015441895,213900
1995-12-07,6.242620944976807,9.791666984558105,9.875,9.583333015441895,9.625,71400
1995-12-08,6.375441074371338,10.0,10.041666984558105,9.666666984558105,9.666666984558105,99000
1995-12-11,6.481700897216797,10.166666984558105,10.291666984558105,10.041666984558105,10.041666984558105,160500
1995-12-12,6.986422538757324,10.958333015441895,11.041666984558105,10.291666984558105,10.291666984558105,295800
1995-12-13,6.853601455688477,10.75,10.958333015441895,10.666666984558105,10.958333015441895,295500
1995-12-14,6.7207770347595215,10.541666984558105,10.75,10.5,10.75,226800
1995-12-15,6.614520072937012,10.375,10.625,10.333333015441895,10.5,130200
1995-12-18,6.53482723236084,10.25,10.4375,10.25,10.4375,34800
1995-12-19,6.428568363189697,10.083333015441895,10.208333015441895,10.083333015441895,10.166666984558105,242700
1995-12-20,6.348877429962158,9.958333015441895,10.166666984558105,9.895833015441895,10.166666984558105,25500
1995-12-21,6.216053009033203,9.75,9.958333015441895,9.75,9.875,64200
1995-12-22,6.216053009033203,9.75,9.833333015441895,9.75,9.75,410400
1995-12-26,6.269180774688721,9.833333015441895,9.916666984558105,9.75,9.75,188700
1995-12-27,6.3223090171813965,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,36900
1995-12-28,6.375441074371338,10.0,10.041666984558105,9.875,9.875,209100
1995-12-29,6.455132484436035,10.125,10.125,10.125,10.125,4200
1996-01-02,6.587954521179199,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,19500
1996-01-03,6.614520072937012,10.375,10.375,10.25,10.375,16800
1996-01-04,6.548107624053955,10.270833015441895,10.375,10.25,10.375,11100
1996-01-05,6.614520072937012,10.375,10.375,10.291666984558105,10.333333015441895,71400
1996-01-08,6.56138801574707,10.291666984558105,10.291666984558105,10.291666984558105,10.291666984558105,600
1996-01-09,6.56138801574707,10.291666984558105,10.291666984558105,10.25,10.291666984558105,12000
1996-01-10,6.5082621574401855,10.208333015441895,10.25,10.208333015441895,10.208333015441895,31200
1996-01-11,6.5082621574401855,10.208333015441895,10.291666984558105,10.166666984558105,10.291666984558105,54000
1996-01-12,6.428568363189697,10.083333015441895,10.166666984558105,10.083333015441895,10.145833015441895,41400
1996-01-15,6.428568363189697,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,4200
1996-01-16,6.694212436676025,10.5,10.5,10.333333015441895,10.333333015441895,78600
1996-01-17,6.694212436676025,10.5,10.625,10.333333015441895,10.333333015441895,58800
1996-01-18,6.7207770347595215,10.541666984558105,10.625,10.416666984558105,10.625,12600
1996-01-19,6.6410813331604,10.416666984558105,10.541666984558105,10.416666984558105,10.541666984558105,58800
1996-01-22,6.7473464012146,10.583333015441895,10.583333015441895,10.583333015441895,10.583333015441895,1200
1996-01-23,6.7473464012146,10.583333015441895,10.583333015441895,10.416666984558105,10.458333015441895,29400
1996-01-24,6.587954521179199,10.333333015441895,10.5,10.333333015441895,10.416666984558105,66000
1996-01-25,6.53482723236084,10.25,10.416666984558105,10.25,10.416666984558105,33900
1996-01-26,6.428568363189697,10.083333015441895,10.291666984558105,10.083333015441895,10.25,46800
1996-01-29,6.375441074371338,10.0,10.208333015441895,9.958333015441895,10.208333015441895,45000
1996-01-30,6.375441074371338,10.0,10.0,9.833333015441895,9.833333015441895,76500
1996-01-31,6.375441074371338,10.0,10.0,10.0,10.0,12000
1996-02-01,6.269180774688721,9.833333015441895,10.0,9.833333015441895,10.0,48900
1996-02-02,6.269180774688721,9.833333015441895,10.0,9.833333015441895,10.0,58800
1996-02-05,6.348877429962158,9.958333015441895,10.0,9.833333015441895,9.833333015441895,28200
1996-02-06,6.269180774688721,9.833333015441895,10.0,9.833333015441895,9.833333015441895,61800
1996-02-07,6.269180774688721,9.833333015441895,10.0,9.833333015441895,10.0,52500
1996-02-08,6.3223090171813965,9.916666984558105,9.916666984558105,9.75,9.833333015441895,24300
1996-02-09,6.269180774688721,9.833333015441895,9.916666984558105,9.833333015441895,9.916666984558105,220500
1996-02-12,6.216053009033203,9.75,9.916666984558105,9.75,9.833333015441895,90600
1996-02-13,6.216053009033203,9.75,9.916666984558105,9.75,9.75,42300
1996-02-14,6.216053009033203,9.75,9.916666984558105,9.75,9.916666984558105,7500
1996-02-15,6.216053009033203,9.75,9.791666984558105,9.75,9.75,9300
1996-02-16,6.229337215423584,9.770833015441895,9.833333015441895,9.75,9.75,122100
1996-02-20,6.3223090171813965,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,5700
1996-02-21,6.242620944976807,9.791666984558105,9.916666984558105,9.791666984558105,9.916666984558105,15900
1996-02-22,6.216053009033203,9.75,9.75,9.75,9.75,9600
1996-02-23,6.269180774688721,9.833333015441895,9.916666984558105,9.75,9.75,10800
1996-02-26,6.162928104400635,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3300
1996-02-27,5.950411796569824,9.333333015441895,9.583333015441895,9.25,9.583333015441895,78300
1996-02-28,5.897284030914307,9.25,9.375,9.208333015441895,9.333333015441895,6612600
1996-02-29,5.950411796569824,9.333333015441895,9.5,9.25,9.291666984558105,614100
1996-03-01,5.923849105834961,9.291666984558105,9.458333015441895,9.291666984558105,9.291666984558105,325800
1996-03-04,5.923849105834961,9.291666984558105,9.458333015441895,9.291666984558105,9.458333015441895,417900
1996-03-05,5.9769768714904785,9.375,9.375,9.291666984558105,9.375,592800
1996-03-06,5.923849105834961,9.291666984558105,9.375,9.291666984558105,9.375,294300
1996-03-07,5.923849105834961,9.291666984558105,9.375,9.291666984558105,9.291666984558105,114000
1996-03-08,5.71133279800415,8.958333015441895,9.333333015441895,8.958333015441895,9.208333015441895,282900
1996-03-11,5.817586898803711,9.125,9.125,8.958333015441895,9.125,239400
1996-03-12,5.71133279800415,8.958333015441895,9.125,8.958333015441895,9.125,68400
1996-03-13,5.71133279800415,8.958333015441895,9.083333015441895,8.916666984558105,8.916666984558105,93600
1996-03-14,5.844154357910156,9.166666984558105,9.208333015441895,8.958333015441895,8.958333015441895,110700
1996-03-15,5.857436180114746,9.1875,9.291666984558105,9.125,9.25,52200
1996-03-18,5.9769768714904785,9.375,9.416666984558105,9.125,9.125,100500
1996-03-19,6.003540992736816,9.416666984558105,9.5,9.25,9.5,174300
1996-03-20,5.897284030914307,9.25,9.416666984558105,9.25,9.416666984558105,34200
1996-03-21,6.003540992736816,9.416666984558105,9.416666984558105,9.25,9.25,35100
1996-03-22,5.897284030914307,9.25,9.416666984558105,9.25,9.25,52500
