Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,7.091434001922607,8.125,9.375,8.125,0.0,160
1984-12-17,7.091434001922607,8.125,9.375,8.125,0.0,120
1984-12-18,7.091434001922607,8.125,9.375,8.125,0.0,1310
1984-12-19,7.091434001922607,8.125,9.375,8.125,0.0,800
1984-12-20,7.091434001922607,8.125,9.375,8.125,0.0,270
1984-12-21,7.091434001922607,8.125,9.375,8.125,0.0,380
1984-12-24,7.091434001922607,8.125,8.125,8.125,8.125,0
1984-12-26,7.091434001922607,8.125,9.375,8.125,0.0,970
1984-12-27,7.091434001922607,8.125,9.375,8.125,0.0,620
1984-12-28,7.091434001922607,8.125,9.375,8.125,0.0,300
1984-12-31,7.636930465698242,8.75,9.375,8.75,0.0,1440
1985-01-02,7.091434001922607,8.125,9.375,8.125,0.0,200
1985-01-03,7.091434001922607,8.125,9.375,8.125,0.0,230
1985-01-04,7.091434001922607,8.125,9.375,8.125,0.0,200
1985-01-07,7.091434001922607,8.125,8.125,8.125,8.125,0
1985-01-08,6.545942306518555,7.5,8.75,7.5,0.0,40
1985-01-09,6.545942306518555,7.5,7.5,7.5,7.5,0
1985-01-10,6.545942306518555,7.5,7.5,7.5,7.5,0
1985-01-11,6.545942306518555,7.5,8.75,7.5,0.0,310
1985-01-14,6.545942306518555,7.5,8.75,7.5,0.0,70
1985-01-15,6.545942306518555,7.5,8.75,7.5,0.0,3110
1985-01-16,6.545942306518555,7.5,8.75,7.5,0.0,500
1985-01-17,6.545942306518555,7.5,8.75,7.5,0.0,50
1985-01-18,6.545942306518555,7.5,8.75,7.5,0.0,150
1985-01-21,6.545942306518555,7.5,8.75,7.5,0.0,630
1985-01-22,6.545942306518555,7.5,8.75,7.5,0.0,410
1985-01-23,6.545942306518555,7.5,8.75,7.5,0.0,10
1985-01-24,6.545942306518555,7.5,8.75,7.5,0.0,860
1985-01-25,6.545942306518555,7.5,8.75,7.5,0.0,100
1985-01-28,6.545942306518555,7.5,8.75,7.5,0.0,50
1985-01-29,6.545942306518555,7.5,7.5,7.5,7.5,0
1985-01-30,6.545942306518555,7.5,8.75,7.5,0.0,140
1985-01-31,6.545942306518555,7.5,8.75,7.5,0.0,330
1985-02-01,6.545942306518555,7.5,8.75,7.5,0.0,600
1985-02-04,6.545942306518555,7.5,9.375,7.5,0.0,260
1985-02-05,6.545942306518555,7.5,9.375,7.5,0.0,210
1985-02-06,7.091434001922607,8.125,9.375,8.125,0.0,730
1985-02-07,7.091434001922607,8.125,9.375,8.125,0.0,50
1985-02-08,7.091434001922607,8.125,9.375,8.125,0.0,330
1985-02-11,7.091434001922607,8.125,9.375,8.125,0.0,620
1985-02-12,7.091434001922607,8.125,9.375,8.125,0.0,360
1985-02-13,7.091434001922607,8.125,9.375,8.125,0.0,510
1985-02-14,7.636930465698242,8.75,9.375,8.75,0.0,360
1985-02-15,7.636930465698242,8.75,10.0,8.75,0.0,200
1985-02-19,7.091434001922607,8.125,9.375,8.125,0.0,1570
1985-02-20,7.636930465698242,8.75,9.375,8.75,0.0,1600
1985-02-21,7.091434001922607,8.125,9.375,8.125,0.0,100
1985-02-22,7.091434001922607,8.125,9.375,8.125,0.0,150
1985-02-25,7.091434001922607,8.125,9.375,8.125,0.0,300
1985-02-26,7.091434001922607,8.125,9.375,8.125,0.0,330
1985-02-27,7.091434001922607,8.125,9.375,8.125,0.0,30
1985-02-28,7.091434001922607,8.125,9.375,8.125,0.0,30
1985-03-01,7.091434001922607,8.125,9.375,8.125,0.0,50
1985-03-04,7.091434001922607,8.125,8.125,8.125,8.125,0
1985-03-05,7.091434001922607,8.125,9.375,8.125,0.0,200
1985-03-06,7.091434001922607,8.125,9.375,8.125,0.0,160
1985-03-07,7.091434001922607,8.125,8.125,8.125,8.125,0
1985-03-08,7.091434001922607,8.125,9.375,8.125,0.0,70
1985-03-11,7.091434001922607,8.125,8.125,8.125,8.125,0
1985-03-12,6.0004448890686035,6.875,8.125,6.875,0.0,2600
1985-03-13,5.454951286315918,6.25,7.5,6.25,0.0,1000
1985-03-14,5.454951286315918,6.25,7.5,6.25,0.0,140
1985-03-15,5.454951286315918,6.25,7.5,6.25,0.0,190
1985-03-18,5.454951286315918,6.25,7.5,6.25,0.0,350
1985-03-19,5.454951286315918,6.25,7.5,6.25,0.0,10
1985-03-20,5.454951286315918,6.25,6.25,6.25,6.25,0
1985-03-21,5.454951286315918,6.25,7.5,6.25,0.0,460
1985-03-22,6.0004448890686035,6.875,7.5,6.875,0.0,150
1985-03-25,6.0004448890686035,6.875,7.5,6.875,0.0,50
1985-03-26,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-03-27,6.0004448890686035,6.875,7.5,6.875,0.0,60
1985-03-28,6.0004448890686035,6.875,7.5,6.875,0.0,150
1985-03-29,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-04-01,6.0004448890686035,6.875,7.5,6.875,0.0,160
1985-04-02,6.0004448890686035,6.875,7.5,6.875,0.0,210
1985-04-03,6.0004448890686035,6.875,7.5,6.875,0.0,350
1985-04-04,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-04-08,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-04-09,6.0004448890686035,6.875,7.5,6.875,0.0,150
1985-04-10,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-04-11,5.454951286315918,6.25,7.5,6.25,0.0,620
1985-04-12,5.454951286315918,6.25,7.5,6.25,0.0,300
1985-04-15,5.454951286315918,6.25,7.5,6.25,0.0,120
1985-04-16,5.454951286315918,6.25,6.875,6.25,0.0,1350
1985-04-17,4.909454345703125,5.625,6.25,5.625,0.0,510
1985-04-18,4.909454345703125,5.625,6.25,5.625,0.0,60
1985-04-19,4.909454345703125,5.625,6.25,5.625,0.0,100
1985-04-22,4.909454345703125,5.625,6.25,5.625,0.0,300
1985-04-23,4.909454345703125,5.625,6.875,5.625,0.0,520
1985-04-24,4.909454345703125,5.625,6.875,5.625,0.0,210
1985-04-25,4.909454345703125,5.625,7.5,5.625,0.0,60
1985-04-26,4.909454345703125,5.625,7.5,5.625,0.0,190
1985-04-29,4.909454345703125,5.625,7.5,5.625,0.0,100
1985-04-30,4.909454345703125,5.625,5.625,5.625,5.625,0
1985-05-01,4.909454345703125,5.625,7.5,5.625,0.0,160
1985-05-02,4.909454345703125,5.625,7.5,5.625,0.0,140
1985-05-03,4.909454345703125,5.625,5.625,5.625,5.625,0
1985-05-06,4.909454345703125,5.625,5.625,5.625,5.625,0
1985-05-07,4.909454345703125,5.625,6.25,5.625,0.0,490
1985-05-08,4.909454345703125,5.625,6.25,5.625,0.0,110
1985-05-09,4.909454345703125,5.625,6.875,5.625,0.0,600
1985-05-10,4.909454345703125,5.625,7.5,5.625,0.0,850
1985-05-13,4.909454345703125,5.625,7.5,5.625,0.0,290
1985-05-14,4.909454345703125,5.625,5.625,5.625,5.625,0
1985-05-15,4.909454345703125,5.625,7.5,5.625,0.0,400
1985-05-16,4.909454345703125,5.625,7.5,5.625,0.0,70
1985-05-17,4.909454345703125,5.625,7.5,5.625,0.0,110
1985-05-20,4.909454345703125,5.625,7.5,5.625,0.0,220
1985-05-21,4.909454345703125,5.625,7.5,5.625,0.0,170
1985-05-22,4.909454345703125,5.625,7.5,5.625,0.0,100
1985-05-23,4.909454345703125,5.625,7.5,5.625,0.0,610
1985-05-24,4.909454345703125,5.625,5.625,5.625,5.625,0
1985-05-28,4.909454345703125,5.625,7.5,5.625,0.0,100
1985-05-29,4.909454345703125,5.625,5.625,5.625,5.625,0
1985-05-30,4.909454345703125,5.625,6.875,5.625,0.0,540
1985-05-31,5.454951286315918,6.25,6.875,6.25,0.0,30
1985-06-03,5.454951286315918,6.25,6.25,6.25,6.25,0
1985-06-04,5.454951286315918,6.25,6.875,6.25,0.0,510
1985-06-05,5.454951286315918,6.25,6.875,6.25,0.0,200
1985-06-06,5.454951286315918,6.25,6.875,6.25,0.0,500
1985-06-07,5.454951286315918,6.25,7.5,6.25,0.0,790
1985-06-10,5.454951286315918,6.25,7.5,6.25,0.0,750
1985-06-11,5.454951286315918,6.25,7.5,6.25,0.0,80
1985-06-12,5.454951286315918,6.25,7.5,6.25,0.0,50
1985-06-13,5.454951286315918,6.25,7.5,6.25,0.0,100
1985-06-14,5.454951286315918,6.25,7.5,6.25,0.0,10
1985-06-17,5.454951286315918,6.25,7.5,6.25,0.0,300
1985-06-18,5.454951286315918,6.25,7.5,6.25,0.0,20
1985-06-19,5.454951286315918,6.25,7.5,6.25,0.0,200
1985-06-20,5.454951286315918,6.25,8.125,6.25,0.0,300
1985-06-21,6.0004448890686035,6.875,8.125,6.875,0.0,270
1985-06-24,6.0004448890686035,6.875,8.125,6.875,0.0,100
1985-06-25,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-06-26,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-06-27,6.0004448890686035,6.875,8.125,6.875,0.0,400
1985-06-28,6.0004448890686035,6.875,8.125,6.875,0.0,110
1985-07-01,6.0004448890686035,6.875,8.125,6.875,0.0,20
1985-07-02,6.0004448890686035,6.875,8.125,6.875,0.0,1050
1985-07-03,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-07-05,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-07-08,6.0004448890686035,6.875,8.125,6.875,0.0,280
1985-07-09,6.0004448890686035,6.875,8.125,6.875,0.0,390
1985-07-10,6.0004448890686035,6.875,8.125,6.875,0.0,230
1985-07-11,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-07-12,6.0004448890686035,6.875,8.125,6.875,0.0,90
1985-07-15,6.0004448890686035,6.875,8.125,6.875,0.0,200
1985-07-16,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-07-17,6.0004448890686035,6.875,8.125,6.875,0.0,100
1985-07-18,6.0004448890686035,6.875,8.125,6.875,0.0,110
1985-07-19,6.0004448890686035,6.875,8.125,6.875,0.0,440
1985-07-22,6.0004448890686035,6.875,8.125,6.875,0.0,110
1985-07-23,6.0004448890686035,6.875,8.125,6.875,0.0,420
1985-07-24,6.0004448890686035,6.875,8.125,6.875,0.0,160
1985-07-25,6.0004448890686035,6.875,8.125,6.875,0.0,1190
1985-07-26,6.545942306518555,7.5,8.125,7.5,0.0,350
1985-07-29,6.0004448890686035,6.875,8.125,6.875,0.0,2320
1985-07-30,6.0004448890686035,6.875,8.125,6.875,0.0,50
1985-07-31,6.0004448890686035,6.875,6.875,6.875,6.875,0
1985-08-01,6.0004448890686035,6.875,8.125,6.875,0.0,180
