Date,Adj Close,Close,High,Low,Open,Volume
1994-08-10,3.7554619312286377,5.6875,5.75,5.375,5.5,8654400
1994-08-11,3.5078513622283936,5.3125,5.6875,5.25,5.6875,1704400
1994-08-12,3.590388774871826,5.4375,5.4375,5.3125,5.3125,276800
1994-08-15,3.549118757247925,5.375,5.4375,5.15625,5.4375,242000
1994-08-16,3.5078513622283936,5.3125,5.621094226837158,5.308594226837158,5.4375,382400
1994-08-17,3.590388774871826,5.4375,5.4375,5.3125,5.4375,299200
1994-08-18,3.590388774871826,5.4375,5.4375,5.3125,5.4375,359600
1994-08-19,3.590388774871826,5.4375,5.4375,5.3125,5.3125,259600
1994-08-22,3.549118757247925,5.375,5.4375,5.25,5.4375,400400
1994-08-23,3.549118757247925,5.375,5.375,5.25,5.375,252800
1994-08-24,3.71419358253479,5.625,5.625,5.3125,5.4375,505200
1994-08-25,3.71419358253479,5.625,5.625,5.5,5.625,242000
1994-08-26,4.1371989250183105,6.265625,6.4375,5.5625,5.625,1368400
1994-08-29,4.5395708084106445,6.875,6.9375,6.25,6.3125,1600000
1994-08-30,4.704646110534668,7.125,7.25,6.8125,6.9375,1066800
1994-08-31,4.498301982879639,6.8125,7.125,6.625,7.125,676400
1994-09-01,4.457032680511475,6.75,6.75,6.625,6.6875,308000
1994-09-02,4.457032680511475,6.75,6.75,6.625,6.75,236800
1994-09-06,4.457032680511475,6.75,6.75,6.625,6.625,215200
1994-09-07,4.5395708084106445,6.875,7.0625,6.875,6.9375,320400
1994-09-08,4.622108459472656,7.0,7.1875,6.875,7.0,309200
1994-09-09,4.745915412902832,7.1875,7.1875,6.996094226837158,7.1875,237600
1994-09-12,4.580838680267334,6.9375,7.1875,6.9375,7.0625,330400
1994-09-13,4.663377285003662,7.0625,7.1875,6.9375,7.0,281600
1994-09-14,4.910990238189697,7.4375,7.4375,7.0,7.1875,308000
1994-09-15,4.993528366088867,7.5625,7.5625,7.25,7.4375,338400
1994-09-16,4.972894191741943,7.53125,7.6875,7.375,7.5,230400
1994-09-19,4.993528366088867,7.5625,7.625,7.4375,7.5625,344000
1994-09-20,4.86972188949585,7.375,7.5,7.375,7.5,509600
1994-09-21,4.952258586883545,7.5,7.625,7.375,7.375,264000
1994-09-22,5.076066017150879,7.6875,7.6875,7.5,7.625,200000
1994-09-23,5.406217098236084,8.1875,8.25,7.625,7.75,419600
