Date,Adj Close,Close,High,Low,Open,Volume
1995-10-16,1.934527039527893,5.8125,5.8125,5.75,5.75,62000
1995-10-17,1.934527039527893,5.8125,5.8125,5.8125,5.8125,53200
1995-10-18,1.934527039527893,5.8125,5.84375,5.78125,5.78125,72000
1995-10-19,1.934527039527893,5.8125,5.84375,5.8125,5.84375,5200
1995-10-20,1.8825247287750244,5.65625,5.71875,5.65625,5.71875,16400
1995-10-23,1.7473154067993164,5.25,5.46875,5.25,5.46875,34000
1995-10-24,1.7785170078277588,5.34375,5.34375,5.125,5.1875,50400
1995-10-25,1.7369143962860107,5.21875,5.3125,5.21875,5.3125,65600
1995-10-26,1.7265139818191528,5.1875,5.28125,5.1875,5.28125,63200
1995-10-27,1.7993186712265015,5.40625,5.40625,5.125,5.125,145200
1995-10-30,1.7993186712265015,5.40625,5.5,5.3125,5.46875,65200
1995-10-31,1.872124195098877,5.625,5.75,5.59375,5.65625,88400
1995-11-01,1.861722707748413,5.59375,5.65625,5.5625,5.65625,45200
1995-11-02,1.8929260969161987,5.6875,5.6875,5.5625,5.5625,13200
1995-11-03,1.9033252000808716,5.71875,5.71875,5.6875,5.71875,35200
1995-11-06,1.9137260913848877,5.75,5.75,5.65625,5.65625,110000
1995-11-07,1.8929260969161987,5.6875,5.6875,5.625,5.625,16800
1995-11-08,1.8825247287750244,5.65625,5.65625,5.65625,5.65625,33600
1995-11-09,1.861722707748413,5.59375,5.6875,5.59375,5.6875,12000
1995-11-10,1.861722707748413,5.59375,5.59375,5.5625,5.5625,11200
1995-11-13,1.9033252000808716,5.71875,5.71875,5.59375,5.625,14000
1995-11-14,1.9033252000808716,5.71875,5.71875,5.65625,5.65625,12800
1995-11-15,1.872124195098877,5.625,5.65625,5.625,5.65625,5600
1995-11-16,1.8929260969161987,5.6875,5.71875,5.6875,5.71875,4800
1995-11-17,1.8929260969161987,5.6875,5.71875,5.6875,5.6875,11200
1995-11-20,1.9033252000808716,5.71875,5.75,5.6875,5.6875,10000
1995-11-21,1.9033252000808716,5.71875,5.71875,5.71875,5.71875,0
1995-11-22,1.9137260913848877,5.75,5.75,5.75,5.75,1600
1995-11-24,1.9241273403167725,5.78125,5.78125,5.78125,5.78125,400
1995-11-27,1.934527039527893,5.8125,5.8125,5.78125,5.78125,8000
1995-11-28,1.9241273403167725,5.78125,5.78125,5.75,5.75,6800
1995-11-29,1.9033252000808716,5.71875,5.71875,5.71875,5.71875,9200
1995-11-30,1.9137260913848877,5.75,5.75,5.71875,5.75,18800
1995-12-01,1.934527039527893,5.8125,5.84375,5.75,5.75,25200
1995-12-04,1.9553297758102417,5.875,5.875,5.84375,5.875,5600
1995-12-05,1.9553297758102417,5.875,5.9375,5.875,5.9375,16400
1995-12-06,1.96573007106781,5.90625,5.9375,5.875,5.90625,42400
1995-12-07,1.9553297758102417,5.875,5.875,5.875,5.875,4800
1995-12-08,1.9553297758102417,5.875,5.875,5.84375,5.875,7600
1995-12-11,1.934527039527893,5.8125,5.84375,5.8125,5.84375,2800
1995-12-12,1.872124195098877,5.625,5.6875,5.625,5.65625,14400
1995-12-13,1.872124195098877,5.625,5.625,5.625,5.625,6800
1995-12-14,1.872124195098877,5.625,5.625,5.625,5.625,0
1995-12-15,1.8825247287750244,5.65625,5.71875,5.65625,5.71875,7200
1995-12-18,1.8305201530456543,5.5,5.5625,5.5,5.5625,27200
1995-12-19,1.8409209251403809,5.53125,5.53125,5.46875,5.46875,3200
1995-12-20,1.872124195098877,5.625,5.65625,5.625,5.65625,3600
