Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,0.3635747730731964,0.578125,0.578125,0.5677080154418945,0.0,175200
1984-12-11,0.3668500483036041,0.5833330154418945,0.5885419845581055,0.5729169845581055,0.0,177600
1984-12-12,0.37667641043663025,0.5989580154418945,0.5989580154418945,0.5833330154418945,0.0,456000
1984-12-13,0.3799521327018738,0.6041669845581055,0.609375,0.5885419845581055,0.0,770400
1984-12-14,0.3799521327018738,0.6041669845581055,0.6197919845581055,0.6041669845581055,0.0,177600
1984-12-17,0.38322746753692627,0.609375,0.6197919845581055,0.609375,0.0,268800
1984-12-18,0.38322746753692627,0.609375,0.6197919845581055,0.609375,0.0,319200
1984-12-19,0.38322746753692627,0.609375,0.6197919845581055,0.609375,0.0,76800
1984-12-20,0.3799521327018738,0.6041669845581055,0.6197919845581055,0.6041669845581055,0.0,84000
1984-12-21,0.3668500483036041,0.5833330154418945,0.609375,0.5833330154418945,0.0,146400
1984-12-24,0.3635747730731964,0.578125,0.5833330154418945,0.578125,0.0,76800
1984-12-26,0.3635747730731964,0.578125,0.5885419845581055,0.578125,0.0,127200
1984-12-27,0.3570239543914795,0.5677080154418945,0.5833330154418945,0.5677080154418945,0.0,110400
1984-12-28,0.3668500483036041,0.5833330154418945,0.5833330154418945,0.578125,0.0,57600
1984-12-31,0.3701258599758148,0.5885419845581055,0.5885419845581055,0.578125,0.0,772800
1985-01-02,0.3668500483036041,0.5833330154418945,0.5833330154418945,0.5729169845581055,0.0,192000
1985-01-03,0.3635747730731964,0.578125,0.578125,0.5729169845581055,0.0,156000
1985-01-04,0.3570239543914795,0.5677080154418945,0.578125,0.5677080154418945,0.0,40800
1985-01-07,0.34392204880714417,0.546875,0.578125,0.5416669845581055,0.0,271200
1985-01-08,0.3471973240375519,0.5520830154418945,0.5520830154418945,0.5416669845581055,0.0,388800
1985-01-09,0.3471973240375519,0.5520830154418945,0.5520830154418945,0.5416669845581055,0.0,52800
1985-01-10,0.34392204880714417,0.546875,0.5520830154418945,0.5364580154418945,0.0,400800
1985-01-11,0.3406466841697693,0.5416669845581055,0.5520830154418945,0.5364580154418945,0.0,1272000
1985-01-14,0.35374850034713745,0.5625,0.5625,0.5520830154418945,0.0,124800
1985-01-15,0.35047316551208496,0.5572919845581055,0.5625,0.5520830154418945,0.0,117600
1985-01-16,0.3471973240375519,0.5520830154418945,0.5572919845581055,0.5416669845581055,0.0,441600
1985-01-17,0.34392204880714417,0.546875,0.5520830154418945,0.5364580154418945,0.0,297600
1985-01-18,0.3373708426952362,0.5364580154418945,0.546875,0.53125,0.0,249600
1985-01-21,0.3471973240375519,0.5520830154418945,0.5572919845581055,0.5416669845581055,0.0,1120800
1985-01-22,0.35374850034713745,0.5625,0.5625,0.5520830154418945,0.0,117600
1985-01-23,0.35047316551208496,0.5572919845581055,0.5677080154418945,0.5572919845581055,0.0,636000
1985-01-24,0.3570239543914795,0.5677080154418945,0.5677080154418945,0.5572919845581055,0.0,50400
1985-01-25,0.3570239543914795,0.5677080154418945,0.5677080154418945,0.5572919845581055,0.0,148800
1985-01-28,0.3668500483036041,0.5833330154418945,0.5833330154418945,0.5572919845581055,0.0,1459200
1985-01-29,0.3668500483036041,0.5833330154418945,0.5833330154418945,0.578125,0.0,518400
1985-01-30,0.3635747730731964,0.578125,0.5885419845581055,0.578125,0.0,314400
1985-01-31,0.3635747730731964,0.578125,0.5885419845581055,0.578125,0.0,48000
1985-02-01,0.3701258599758148,0.5885419845581055,0.5885419845581055,0.578125,0.0,175200
1985-02-04,0.3701258599758148,0.5885419845581055,0.5885419845581055,0.5833330154418945,0.0,136800
1985-02-05,0.3668500483036041,0.5833330154418945,0.5885419845581055,0.5833330154418945,0.0,172800
1985-02-06,0.3799521327018738,0.6041669845581055,0.609375,0.5833330154418945,0.0,828000
1985-02-07,0.3799521327018738,0.6041669845581055,0.6145830154418945,0.59375,0.0,297600
