Date,Adj Close,Close,High,Low,Open,Volume
1994-07-14,8.30159854888916,14.375,14.375,14.0,14.125,738900
1994-07-15,8.085040092468262,14.0,14.125,14.0,14.125,106400
1994-07-18,8.157225608825684,14.125,14.125,14.0,14.0,264000
1994-07-19,8.157225608825684,14.125,14.125,14.0,14.125,87100
1994-07-20,8.085040092468262,14.0,14.125,14.0,14.125,73600
1994-07-21,8.30159854888916,14.375,15.125,14.125,14.125,255600
1994-07-22,8.662540435791016,15.0,15.25,14.625,14.625,109100
1994-07-25,8.806914329528809,15.25,15.25,14.875,15.0,149000
1994-07-26,8.662540435791016,15.0,15.375,14.875,15.375,68100
1994-07-27,8.734728813171387,15.125,15.25,15.0,15.125,38100
1994-07-28,9.023482322692871,15.625,15.625,15.125,15.25,60300
1994-07-29,9.240045547485352,16.0,16.25,15.375,15.75,60300
1994-08-01,9.384416580200195,16.25,16.875,16.0,16.25,83500
1994-08-02,9.673169136047363,16.75,16.875,16.375,16.5,108300
1994-08-03,9.745357513427734,16.875,17.0,16.75,17.0,213300
1994-08-04,9.456607818603516,16.375,17.0,16.125,17.0,62000
1994-08-05,9.528797149658203,16.5,16.5,16.25,16.5,9600
1994-08-08,9.384416580200195,16.25,16.5,15.875,16.5,13200
1994-08-09,9.09566879272461,15.75,16.375,15.75,16.375,9100
1994-08-10,9.673169136047363,16.75,16.75,15.875,15.875,25700
1994-08-11,9.961920738220215,17.25,17.25,16.875,17.0,51700
1994-08-12,10.322860717773438,17.875,17.875,17.125,17.375,23300
1994-08-15,10.106294631958008,17.5,18.0,17.375,18.0,24600
1994-08-16,10.395051002502441,18.0,18.5,17.75,17.875,35500
1994-08-17,10.106294631958008,17.5,18.0,17.25,18.0,25900
1994-08-18,10.250675201416016,17.75,18.0,17.5,17.625,12400
1994-08-19,10.106294631958008,17.5,17.625,17.125,17.625,8600
1994-08-22,9.817547798156738,17.0,17.5,16.75,17.5,27000
1994-08-23,9.673169136047363,16.75,17.25,16.75,17.125,7700
1994-08-24,9.745357513427734,16.875,16.875,16.75,16.875,19700
1994-08-25,10.106294631958008,17.5,17.75,16.875,16.875,19500
1994-08-26,9.817547798156738,17.0,17.5,16.75,17.5,12500
1994-08-29,9.745357513427734,16.875,16.875,16.125,16.75,9600
1994-08-30,9.817547798156738,17.0,17.25,16.75,17.0,16200
1994-08-31,10.034110069274902,17.375,17.375,17.125,17.125,64800
1994-09-01,9.817547798156738,17.0,17.375,16.875,17.375,54800
1994-09-02,9.528797149658203,16.5,17.0,16.5,17.0,80300
1994-09-06,9.745357513427734,16.875,16.875,16.25,16.25,12900
1994-09-07,10.034110069274902,17.375,17.375,16.875,17.0,11100
1994-09-08,10.322860717773438,17.875,17.875,17.25,17.25,32400
1994-09-09,10.322860717773438,17.875,17.875,17.625,17.75,13100
1994-09-12,10.395051002502441,18.0,18.125,17.5,17.75,43400
1994-09-13,10.611612319946289,18.375,18.5,18.0,18.0,26500
1994-09-14,10.611612319946289,18.375,18.375,17.875,18.375,44600
1994-09-15,10.755989074707031,18.625,19.0,18.25,18.5,16600
1994-09-16,10.755989074707031,18.625,18.75,18.5,18.5,9800
1994-09-19,10.611612319946289,18.375,18.5,18.125,18.375,15900
1994-09-20,10.539427757263184,18.25,18.375,18.125,18.125,5300
1994-09-21,10.539427757263184,18.25,18.25,18.0,18.25,18900
1994-09-22,10.467238426208496,18.125,18.375,18.125,18.375,9900
1994-09-23,10.467238426208496,18.125,18.375,18.125,18.25,5200
1994-09-26,10.395051002502441,18.0,18.25,18.0,18.0,22300
1994-09-27,10.755989074707031,18.625,18.75,18.125,18.25,34900
1994-09-28,10.900362968444824,18.875,18.875,18.5,18.5,12200
1994-09-29,10.683799743652344,18.5,18.75,18.375,18.75,5100
1994-09-30,10.755989074707031,18.625,18.75,18.375,18.75,5300
1994-10-03,10.539427757263184,18.25,18.75,18.0,18.625,46700
1994-10-04,10.467238426208496,18.125,18.375,18.0,18.25,3500
1994-10-05,10.395051002502441,18.0,18.25,17.875,17.875,27300
1994-10-06,10.467238426208496,18.125,18.25,17.875,17.875,4300
1994-10-07,10.539427757263184,18.25,18.375,18.25,18.25,13200
1994-10-10,10.467238426208496,18.125,18.25,18.125,18.25,21900
1994-10-11,10.611612319946289,18.375,18.5,18.125,18.125,33300
1994-10-12,10.683799743652344,18.5,18.5,18.25,18.5,21800
1994-10-13,10.539427757263184,18.25,18.5,18.25,18.5,18800
1994-10-14,10.611612319946289,18.375,18.5,18.25,18.25,8900
1994-10-17,10.611612319946289,18.375,18.375,18.0,18.25,8100
1994-10-18,10.683799743652344,18.5,18.5,18.125,18.375,3400
1994-10-19,10.683799743652344,18.5,18.5,18.25,18.5,6000
1994-10-20,10.828178405761719,18.75,18.875,18.625,18.625,11500
1994-10-21,10.755989074707031,18.625,18.75,18.5,18.75,3100
1994-10-24,10.755989074707031,18.625,18.75,18.625,18.75,900
1994-10-25,10.467238426208496,18.125,18.75,18.125,18.375,9600
1994-10-26,10.683799743652344,18.5,18.625,18.0,18.25,2400
1994-10-27,10.828178405761719,18.75,18.75,18.375,18.625,4200
1994-10-28,10.900362968444824,18.875,18.875,18.75,18.75,2600
1994-10-31,11.116928100585938,19.25,19.5,18.875,18.875,65200
1994-11-01,11.04473876953125,19.125,19.25,19.0,19.25,86800
1994-11-02,10.828178405761719,18.75,19.125,18.75,19.125,16500
1994-11-03,10.828178405761719,18.75,19.0,18.625,19.0,11100
1994-11-04,10.828178405761719,18.75,18.75,18.75,18.75,4500
1994-11-07,10.755989074707031,18.625,18.875,18.25,18.75,10800
1994-11-08,10.755989074707031,18.625,18.625,18.5,18.625,9600
1994-11-09,10.683799743652344,18.5,18.625,18.5,18.625,2500
1994-11-10,10.755989074707031,18.625,18.875,18.5,18.5,20500
1994-11-11,10.395051002502441,18.0,18.625,17.5,18.625,42200
1994-11-14,10.611612319946289,18.375,18.375,18.125,18.125,13800
1994-11-15,10.683799743652344,18.5,18.5,18.125,18.25,7600
1994-11-16,10.755989074707031,18.625,18.625,18.625,18.625,6800
1994-11-17,10.501065254211426,18.125,18.375,18.125,18.25,7400
1994-11-18,10.501065254211426,18.125,18.75,18.125,18.375,7100
1994-11-21,10.28380298614502,17.75,18.375,17.625,18.375,3400
1994-11-22,9.849278450012207,17.0,18.0,17.0,17.75,16800
1994-11-23,9.704432487487793,16.75,17.25,16.5,17.0,18200
1994-11-25,9.77685260772705,16.875,16.875,16.625,16.625,2400
1994-11-28,9.77685260772705,16.875,16.875,16.75,16.875,14400
1994-11-29,9.704432487487793,16.75,16.75,16.75,16.75,100
1994-11-30,9.632013320922852,16.625,16.875,16.375,16.875,3500
1994-12-01,9.197482109069824,15.875,16.5,15.875,16.375,18800
1994-12-02,8.907800674438477,15.375,15.75,15.375,15.75,7000
1994-12-05,8.690535545349121,15.0,15.375,14.75,15.375,25900
1994-12-06,8.690535545349121,15.0,15.25,14.875,14.875,24300
1994-12-07,8.32843017578125,14.375,14.875,14.25,14.875,84400
1994-12-08,8.400854110717773,14.5,14.75,14.5,14.5,58700
1994-12-09,8.473274230957031,14.625,14.625,14.5,14.5,16300
1994-12-12,8.545695304870605,14.75,15.0,14.75,14.875,14900
1994-12-13,8.83537769317627,15.25,15.25,14.75,14.75,16400
1994-12-14,8.980219841003418,15.5,15.5,15.0,15.25,40600
1994-12-15,9.125066757202148,15.75,15.75,15.375,15.5,12500
