Date,Close,High,Low,Open,Volume
1994-02-15,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,2030900
1994-02-16,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,443900
1994-02-17,1.4436492919921875,1.4677101135253905,1.4436492919921875,1.4556797027587889,346300
1994-02-18,1.4556794166564941,1.4556794166564941,1.4436490082543745,1.4556794166564941,271900
1994-02-22,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4556797027587889,168500
1994-02-23,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4556797027587889,233500
1994-02-24,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,565300
1994-02-25,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4556797027587889,133700
1994-02-28,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,201600
1994-03-01,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4556797027587889,139700
1994-03-02,1.4556794166564941,1.4556794166564941,1.4436490082543745,1.4436490082543745,335900
1994-03-03,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,87800
1994-03-04,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,100300
1994-03-07,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,236000
1994-03-08,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,110400
1994-03-09,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,165800
1994-03-10,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,277400
1994-03-11,1.4436492919921875,1.4556797027587889,1.4436492919921875,1.4436492919921875,538200
1994-03-14,1.3955280780792236,1.4436497359440243,1.3955280780792236,1.4436497359440243,653500
1994-03-15,1.3955280780792236,1.4075584925454239,1.3955280780792236,1.3955280780792236,168200
1994-03-16,1.3955280780792236,1.4195889070116239,1.3955280780792236,1.4075584925454239,27800
1994-03-17,1.3955280780792236,1.4075584925454239,1.3955280780792236,1.3955280780792236,44900
1994-03-18,1.4075583219528198,1.4075583219528198,1.395527908944676,1.395527908944676,61700
1994-03-21,1.3955280780792236,1.4075584925454239,1.3955280780792236,1.4075584925454239,85900
1994-03-22,1.3955280780792236,1.4075584925454239,1.3955280780792236,1.3955280780792236,150100
1994-03-23,1.3955280780792236,1.4075584925454239,1.3955280780792236,1.3955280780792236,63000
1994-03-24,1.3955280780792236,1.4075584925454239,1.3955280780792236,1.4075584925454239,59000
1994-03-25,1.371466875076294,1.3955276974460533,1.371466875076294,1.3955276974460533,39500
1994-03-28,1.3113147020339966,1.3834971626964183,1.2872538818131893,1.3834971626964183,410800
1994-03-29,1.2391325235366821,1.2992845877860357,1.1910108721371993,1.287254174936165,172800
1994-03-30,1.2150715589523315,1.2391323819018827,1.203041147477556,1.2391323819018827,123200
1994-03-31,1.2271020412445068,1.2271020412445068,1.1188283317229328,1.2030412169063793,139400
1994-04-04,1.1789805889129639,1.2150718314307076,1.1669501747403825,1.2030414172581263,100300
1994-04-05,1.2391325235366821,1.2631933492364236,1.1910108721371993,1.20304128498707,108100
1994-04-06,1.2271020412445068,1.2631932777516983,1.215071629075443,1.2511628655826346,50400
1994-04-07,1.1669501066207886,1.2271021739723758,1.1549196931504713,1.2271021739723758,83800
1994-04-08,1.1669501066207886,1.178980520091106,1.1669501066207886,1.1669501066207886,99400
1994-04-11,1.191010594367981,1.203041004412102,1.1669497742797388,1.1789801843238599,130600
1994-04-12,1.2030408382415771,1.215071246623993,1.1910104298591615,1.215071246623993,70600
1994-04-13,1.191010594367981,1.215071414456223,1.1789801843238599,1.203041004412102,86900
1994-04-14,1.1789805889129639,1.2030414172581263,1.1789805889129639,1.191011003085545,72900
1994-04-15,1.2030408382415771,1.2030408382415771,1.1789800214767456,1.1910104298591615,77800
1994-04-18,1.2030408382415771,1.215071246623993,1.1789800214767456,1.1910104298591615,103100
1994-04-19,1.1789805889129639,1.2030414172581263,1.1669501747403825,1.191011003085545,85300
1994-04-20,1.1188284158706665,1.1789804812400573,1.1067980027967883,1.166950068166179,167900
1994-04-21,1.1669501066207886,1.1669501066207886,1.118828452739519,1.1308588662098364,99000
1994-04-22,1.1789805889129639,1.191011003085545,1.1549197605678012,1.1789805889129639,84400
1994-04-25,1.2030408382415771,1.2030408382415771,1.1789800214767456,1.1910104298591615,25500
1994-04-26,1.2271020412445068,1.2391324534135708,1.215071629075443,1.2271020412445068,60600
1994-04-28,1.1789805889129639,1.2150718314307076,1.1789805889129639,1.2030414172581263,46000
1994-04-29,1.1549196243286133,1.1910108625888824,1.1308587988217673,1.1789804498354595,95100
1994-05-02,1.1188284158706665,1.166950068166179,1.1188284158706665,1.1549196550923009,68400
1994-05-03,1.0827370882034302,1.1308587365680272,1.0827370882034302,1.1308587365680272,108700
1994-05-04,1.0827370882034302,1.0947675002945794,1.070706676112281,1.0947675002945794,74600
1994-05-05,1.0707064867019653,1.1067977165907956,1.0707064867019653,1.0827368966649087,114900
1994-05-06,1.0827370882034302,1.0827370882034302,1.0466458519299826,1.0827370882034302,157000
1994-05-09,1.0947675704956055,1.1428892219459617,1.0707067447704273,1.0947675704956055,219800
1994-05-10,1.1188284158706665,1.1308588289445447,1.0947675897229103,1.1067980027967883,192000
1994-05-11,1.1549196243286133,1.2271021008491516,1.1308587988217673,1.1428892115751903,345900
1994-05-12,1.1789805889129639,1.191011003085545,1.1669501747403825,1.1669501747403825,81900
1994-05-13,1.2150715589523315,1.2271019704271071,1.1669499130532293,1.1789803245280048,171800
1994-05-16,1.2030408382415771,1.2271016550064087,1.1910104298591615,1.2271016550064087,125400
1994-05-17,1.2030408382415771,1.2030408382415771,1.1789800214767456,1.2030408382415771,65400
1994-05-18,1.2150715589523315,1.2150715589523315,1.1910107360027804,1.203041147477556,48200
1994-05-19,1.2511627674102783,1.2511627674102783,1.203041122509883,1.2150715337349818,177900
1994-05-20,1.2150715589523315,1.2631932048514338,1.203041147477556,1.2631932048514338,153100
1994-05-23,1.191010594367981,1.227101824500344,1.1669497742797388,1.203041004412102,131900
1994-05-24,1.191010594367981,1.203041004412102,1.1669497742797388,1.191010594367981,160500
1994-05-25,1.191010594367981,1.191010594367981,1.1669497742797388,1.191010594367981,90600
1994-05-26,1.191010594367981,1.203041004412102,1.1669497742797388,1.191010594367981,86600
1994-05-27,1.2150715589523315,1.2150715589523315,1.1910107360027804,1.1910107360027804,84100
1994-05-31,1.2872540950775146,1.2872540950775146,1.2150716224563456,1.2150716224563456,238700
1994-06-01,1.323345422744751,1.3353758356787941,1.263193358074535,1.2872541839426215,388600
1994-06-02,1.3113147020339966,1.3474059323652074,1.299284291923593,1.3233451121444002,166400
1994-06-03,1.3474056720733643,1.371466487646103,1.3113144487142563,1.3233448565006256,226700
1994-06-06,1.323345422744751,1.3714670744809236,1.323345422744751,1.3714670744809236,167300
1994-06-07,1.2992841005325317,1.3353753255473244,1.2872536921942677,1.3353753255473244,67500
1994-06-08,1.2752233743667603,1.311314601943178,1.2511625559824817,1.311314601943178,83700
1994-06-09,1.2752233743667603,1.2872537835588995,1.2511625559824817,1.2752233743667603,80800
1994-06-10,1.2511627674102783,1.2992844123106737,1.2511627674102783,1.2992844123106737,76800
1994-06-13,1.2631933689117432,1.2872541949862524,1.2511629558744883,1.2752237819489978,100600
1994-06-14,1.2872540950775146,1.2872540950775146,1.2511628587669301,1.2752236829739865,63600
1994-06-15,1.2631933689117432,1.2872541949862524,1.2511629558744883,1.2872541949862524,42000
1994-06-16,1.2511627674102783,1.275223589860476,1.2391323561851795,1.2631931786353772,54400
1994-06-17,1.2631933689117432,1.2752237819489978,1.2511629558744883,1.2511629558744883,93600
1994-06-20,1.2391325235366821,1.2631933492364236,1.2391325235366821,1.2631933492364236,52300
1994-06-21,1.2150715589523315,1.2511627933766583,1.203041147477556,1.2271019704271071,72600
