Date,Adj Close,Close,High,Low,Open,Volume
1997-06-25,52.30107498168945,67.5,71.25,65.0,66.875,624920
1997-06-26,52.30107498168945,67.5,69.375,66.875,68.125,83200
1997-06-27,51.81682586669922,66.875,68.75,66.875,68.125,33720
1997-06-30,52.30107498168945,67.5,68.75,67.5,68.75,4480
1997-07-01,52.78535842895508,68.125,68.75,66.875,68.75,126940
1997-07-02,53.26961898803711,68.75,68.75,67.5,68.75,77400
1997-07-03,56.17523956298828,72.5,73.75,69.375,69.375,26620
1997-07-07,64.40782165527344,83.125,83.75,73.75,73.75,109720
1997-07-08,63.92355728149414,82.5,85.625,81.25,83.75,46360
1997-07-09,63.92355728149414,82.5,83.125,80.0,81.25,34680
1997-07-10,65.86063385009766,85.0,85.0,81.25,82.5,25820
1997-07-11,70.21905517578125,90.625,93.125,84.375,85.625,37040
1997-07-14,69.73478698730469,90.0,92.5,88.75,88.75,18280
1997-07-15,67.79771423339844,87.5,88.75,83.75,88.75,61960
1997-07-16,66.82916259765625,86.25,90.0,84.375,87.5,9440
1997-07-17,67.79771423339844,87.5,87.5,84.375,87.5,6620
1997-07-18,67.31343078613281,86.875,87.5,85.0,86.25,2820
1997-07-21,67.79771423339844,87.5,87.5,85.625,86.25,4840
1997-07-22,71.67185974121094,92.5,92.5,85.0,87.5,16920
1997-07-23,71.18757629394531,91.875,93.125,90.0,92.5,5280
1997-07-24,72.1561508178711,93.125,94.375,93.125,93.125,16680
1997-07-25,70.21905517578125,90.625,95.0,90.625,95.0,5680
1997-07-28,72.1561508178711,93.125,93.125,91.875,92.5,4120
1997-07-29,73.1246566772461,94.375,94.375,91.875,93.75,14220
1997-07-30,72.1561508178711,93.125,95.0,92.5,95.0,3320
1997-07-31,72.1561508178711,93.125,95.0,92.5,92.5,4660
1997-08-01,72.1561508178711,93.125,93.75,93.125,93.125,2240
1997-08-04,70.70331573486328,91.25,95.0,90.625,95.0,12960
1997-08-05,67.79771423339844,87.5,90.625,86.25,90.625,4960
1997-08-06,65.86063385009766,85.0,87.5,81.875,85.0,9180
1997-08-07,66.34490203857422,85.625,88.125,85.625,87.5,5500
1997-08-08,63.43927764892578,81.875,85.0,78.75,85.0,6900
1997-08-11,62.47076416015625,80.625,80.625,78.75,78.75,1780
1997-08-12,61.986480712890625,80.0,80.625,78.75,80.625,13740
1997-08-13,61.502201080322266,79.375,80.625,79.375,80.625,1700
1997-08-14,62.47076416015625,80.625,80.625,79.375,79.375,500
1997-08-15,61.986480712890625,80.0,80.625,79.375,79.375,6480
