Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,5.77913761138916,8.875,9.0,8.875,0.0,2400
1984-12-13,5.69774055480957,8.75,9.0,8.75,0.0,17000
1984-12-14,5.616345405578613,8.625,8.75,8.625,0.0,7600
1984-12-17,5.616345405578613,8.625,8.75,8.625,0.0,600
1984-12-18,5.372156143188477,8.25,8.5,8.25,0.0,2400
1984-12-19,5.2907609939575195,8.125,8.5,8.125,0.0,4000
1984-12-20,5.2907609939575195,8.125,8.375,8.125,0.0,1500
1984-12-21,5.372156143188477,8.25,8.375,8.25,0.0,8200
1984-12-24,5.372156143188477,8.25,8.375,8.25,0.0,13000
1984-12-26,5.2907609939575195,8.125,8.375,8.125,0.0,12500
1984-12-27,5.2907609939575195,8.125,8.125,8.125,8.125,0
1984-12-28,5.2907609939575195,8.125,8.125,8.125,8.125,0
1984-12-31,5.2907609939575195,8.125,8.25,8.125,0.0,5200
1985-01-02,5.046571254730225,7.75,8.125,7.75,0.0,10000
1985-01-03,5.046571254730225,7.75,7.75,7.75,7.75,0
1985-01-04,4.965173721313477,7.625,7.75,7.625,0.0,1500
1985-01-07,4.965173721313477,7.625,7.75,7.625,0.0,3000
1985-01-08,4.965173721313477,7.625,7.75,7.625,0.0,8000
1985-01-09,4.965173721313477,7.625,7.75,7.625,0.0,10500
1985-01-10,4.965173721313477,7.625,7.75,7.625,0.0,2000
1985-01-11,4.965173721313477,7.625,7.75,7.625,0.0,4000
1985-01-14,4.965173721313477,7.625,7.75,7.625,0.0,2000
1985-01-15,4.965173721313477,7.625,7.75,7.625,0.0,2300
1985-01-16,4.965173721313477,7.625,7.75,7.625,0.0,8000
1985-01-17,4.965173721313477,7.625,7.75,7.625,0.0,35500
1985-01-18,5.12796688079834,7.875,8.125,7.875,0.0,21900
1985-01-21,6.348912239074707,9.75,10.5,9.75,0.0,14500
1985-01-22,6.674497127532959,10.25,11.0,10.25,0.0,6800
1985-01-23,6.674497127532959,10.25,10.75,10.25,0.0,36100
1985-01-24,6.674497127532959,10.25,10.75,10.25,0.0,2400
1985-01-25,6.837289810180664,10.5,10.75,10.5,0.0,6600
1985-01-28,6.674497127532959,10.25,10.5,10.25,0.0,4800
1985-01-29,6.674497127532959,10.25,10.5,10.25,0.0,28300
1985-01-30,6.674497127532959,10.25,10.5,10.25,0.0,2700
1985-01-31,6.511703968048096,10.0,10.25,10.0,0.0,4900
1985-02-01,6.837289810180664,10.5,11.0,10.5,0.0,5800
1985-02-04,6.837289810180664,10.5,11.0,10.5,0.0,3700
1985-02-05,7.0000810623168945,10.75,11.0,10.75,0.0,11000
1985-02-06,6.837289810180664,10.5,11.0,10.5,0.0,62800
1985-02-07,6.837289810180664,10.5,11.0,10.5,0.0,11400
1985-02-08,6.837289810180664,10.5,11.0,10.5,0.0,5500
1985-02-11,6.674497127532959,10.25,11.0,10.25,0.0,5500
1985-02-12,6.837289810180664,10.5,11.0,10.5,0.0,1000
1985-02-13,6.837289810180664,10.5,10.75,10.5,0.0,2700
1985-02-14,6.837289810180664,10.5,10.75,10.5,0.0,100
1985-02-15,6.674497127532959,10.25,10.5,10.25,0.0,57900
1985-02-19,6.511703968048096,10.0,10.25,10.0,0.0,15900
1985-02-20,6.511703968048096,10.0,10.25,10.0,0.0,1600
1985-02-21,6.511703968048096,10.0,10.25,10.0,0.0,2800
1985-02-22,6.511703968048096,10.0,10.25,10.0,0.0,4000
1985-02-25,6.511703968048096,10.0,10.25,10.0,0.0,14500
1985-02-26,6.511703968048096,10.0,10.25,10.0,0.0,500
1985-02-27,6.511703968048096,10.0,10.25,10.0,0.0,2000
1985-02-28,6.511703968048096,10.0,10.0,10.0,10.0,0
1985-03-01,6.511703968048096,10.0,10.25,10.0,0.0,800
1985-03-04,6.511703968048096,10.0,10.25,10.0,0.0,800
1985-03-05,6.511703968048096,10.0,10.25,10.0,0.0,500
1985-03-06,6.511703968048096,10.0,10.25,10.0,0.0,400
1985-03-07,6.511703968048096,10.0,10.25,10.0,0.0,4200
1985-03-08,6.511703968048096,10.0,10.25,10.0,0.0,8000
1985-03-11,6.511703968048096,10.0,10.25,10.0,0.0,1500
1985-03-12,6.511703968048096,10.0,10.25,10.0,0.0,1100
1985-03-13,6.511703968048096,10.0,10.25,10.0,0.0,12500
1985-03-14,5.860533714294434,9.0,9.5,9.0,0.0,10100
1985-03-15,5.534948825836182,8.5,9.0,8.5,0.0,14400
1985-03-18,5.534948825836182,8.5,9.0,8.5,0.0,3600
1985-03-19,4.069815635681152,6.25,6.75,6.25,0.0,41900
1985-03-20,3.255851984024048,5.0,5.5,5.0,0.0,38900
1985-03-21,2.930266857147217,4.5,5.0,4.5,0.0,54200
1985-03-22,2.930266857147217,4.5,5.0,4.5,0.0,29800
1985-03-25,2.930266857147217,4.5,5.0,4.5,0.0,17800
1985-03-26,2.6046817302703857,4.0,4.5,4.0,0.0,12200
1985-03-27,2.848870277404785,4.375,4.75,4.375,0.0,16200
1985-03-28,2.930266857147217,4.5,4.75,4.5,0.0,4400
1985-03-29,2.930266857147217,4.5,4.75,4.5,0.0,500
1985-04-01,2.848870277404785,4.375,4.75,4.375,0.0,10300
1985-04-02,2.848870277404785,4.375,4.75,4.375,0.0,6000
1985-04-03,2.767474412918091,4.25,4.5,4.25,0.0,12000
1985-04-04,2.6860780715942383,4.125,4.5,4.125,0.0,3400
1985-04-08,2.6860780715942383,4.125,4.125,4.125,4.125,0
1985-04-09,2.6860780715942383,4.125,4.125,4.125,4.125,0
1985-04-10,2.6860780715942383,4.125,4.125,4.125,4.125,0
1985-04-11,2.6860780715942383,4.125,4.5,4.125,0.0,2000
1985-04-12,2.6860780715942383,4.125,4.5,4.125,0.0,1000
1985-04-15,2.767474412918091,4.25,4.5,4.25,0.0,300
1985-04-16,3.093059778213501,4.75,4.875,4.75,0.0,48300
1985-04-17,2.848870277404785,4.375,4.625,4.375,0.0,7700
1985-04-18,2.930266857147217,4.5,4.75,4.5,0.0,13000
1985-04-19,3.0116631984710693,4.625,4.75,4.625,0.0,8100
1985-04-22,2.767474412918091,4.25,4.5,4.25,0.0,2800
1985-04-23,2.767474412918091,4.25,4.5,4.25,0.0,100
1985-04-24,2.6046817302703857,4.0,4.25,4.0,0.0,3100
1985-04-25,2.6046817302703857,4.0,4.25,4.0,0.0,11000
1985-04-26,2.6046817302703857,4.0,4.0,4.0,4.0,0
1985-04-29,2.6046817302703857,4.0,4.0,4.0,4.0,0
1985-04-30,2.767474412918091,4.25,4.5,4.25,0.0,6000
1985-05-01,2.767474412918091,4.25,4.5,4.25,0.0,11500
1985-05-02,2.767474412918091,4.25,4.5,4.25,0.0,3200
1985-05-03,2.767474412918091,4.25,4.5,4.25,0.0,2200
1985-05-06,2.767474412918091,4.25,4.5,4.25,0.0,7500
1985-05-07,2.848870277404785,4.375,4.5,4.375,0.0,11800
1985-05-08,3.0116631984710693,4.625,4.75,4.625,0.0,21000
1985-05-09,3.0116631984710693,4.625,4.75,4.625,0.0,14500
1985-05-10,3.0116631984710693,4.625,4.75,4.625,0.0,8000
1985-05-13,2.930266857147217,4.5,4.625,4.5,0.0,4500
1985-05-14,2.767474412918091,4.25,4.5,4.25,0.0,2500
1985-05-15,2.767474412918091,4.25,4.25,4.25,4.25,0
1985-05-16,2.767474412918091,4.25,4.5,4.25,0.0,6700
1985-05-17,2.848870277404785,4.375,4.5,4.375,0.0,3400
1985-05-20,3.093059778213501,4.75,4.875,4.75,0.0,28100
1985-05-21,3.093059778213501,4.75,4.875,4.75,0.0,14200
1985-05-22,3.093059778213501,4.75,4.875,4.75,0.0,23100
1985-05-23,3.093059778213501,4.75,4.875,4.75,0.0,32700
1985-05-24,3.093059778213501,4.75,4.875,4.75,0.0,11900
1985-05-28,3.093059778213501,4.75,4.875,4.75,0.0,4100
1985-05-29,3.093059778213501,4.75,4.875,4.75,0.0,4300
1985-05-30,3.093059778213501,4.75,4.875,4.75,0.0,23100
1985-05-31,3.093059778213501,4.75,5.0,4.75,0.0,18700
1985-06-03,3.1744561195373535,4.875,5.0,4.875,0.0,8300
1985-06-04,3.1744561195373535,4.875,5.0,4.875,0.0,24700
1985-06-05,3.1744561195373535,4.875,5.0,4.875,0.0,13600
1985-06-06,3.255851984024048,5.0,5.125,5.0,0.0,12400
1985-06-07,3.255851984024048,5.0,5.125,5.0,0.0,2700
1985-06-10,3.255851984024048,5.0,5.125,5.0,0.0,700
1985-06-11,3.3372485637664795,5.125,5.25,5.125,0.0,37600
1985-06-12,3.5000405311584473,5.375,5.5,5.375,0.0,18100
1985-06-13,3.418644905090332,5.25,5.5,5.25,0.0,47400
1985-06-14,3.418644905090332,5.25,5.375,5.25,0.0,12200
1985-06-17,3.418644905090332,5.25,5.375,5.25,0.0,12700
