Date,Adj Close,Close,High,Low,Open,Volume
1972-06-01,1.284177303314209,3.946057081222534,3.946057081222534,3.891458034515381,0.0,158655
1972-06-02,1.2938692569732666,3.9758388996124268,4.020511150360107,3.921238899230957,3.946057081222534,705134
1972-06-05,1.247070074081421,3.8219668865203857,3.9510209560394287,3.812040090560913,3.9510209560394287,284572
1972-06-06,1.243830680847168,3.812040090560913,3.8517489433288574,3.8021130561828613,3.8219668865203857,203985
1972-06-07,1.23897123336792,3.7971489429473877,3.8219668865203857,3.7921860218048096,3.812040090560913,85623
1972-06-08,1.2341127395629883,3.7822580337524414,3.8219668865203857,3.7822580337524414,3.7971489429473877,191394
1972-06-09,1.2276350259780884,3.762403964996338,3.7723309993743896,3.70284104347229,3.7723309993743896,292127
1972-06-12,1.2276350259780884,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,128435
1972-06-13,1.2211567163467407,3.7425498962402344,3.7822580337524414,3.7226951122283936,3.762403964996338,720244
1972-06-14,1.2308732271194458,3.7723309993743896,3.7822580337524414,3.73758602142334,3.7425498962402344,594327
1972-06-15,1.23897123336792,3.7971489429473877,3.8070759773254395,3.7723309993743896,3.7723309993743896,251834
1972-06-16,1.2454512119293213,3.8170039653778076,3.8269309997558594,3.7921860218048096,3.7971489429473877,279535
1972-06-19,1.2584062814712524,3.8567121028900146,3.861675977706909,3.8219668865203857,3.8219668865203857,516259
1972-06-20,1.2551673650741577,3.846785068511963,3.866640090942383,3.8219668865203857,3.8567121028900146,375232
1972-06-21,1.2600258588790894,3.861675977706909,3.8765668869018555,3.8418219089508057,3.846785068511963,246797
1972-06-22,1.2665045261383057,3.8815300464630127,3.8815300464630127,3.8170039653778076,3.861675977706909,209022
1972-06-23,1.2859392166137695,3.9410929679870605,3.980802059173584,3.8815300464630127,3.8815300464630127,498631
1972-06-26,1.2859392166137695,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,251834
1972-06-27,1.2956570386886597,3.9708750247955322,3.9708750247955322,3.931165933609009,3.9410929679870605,271980
1972-06-28,1.2956570386886597,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,110807
1972-06-29,1.3021348714828491,3.9907290935516357,4.000657081604004,3.9609479904174805,3.9708750247955322,211540
1972-06-30,1.2924184799194336,3.9609479904174805,3.9857659339904785,3.9609479904174805,3.9857659339904785,120880
1972-07-03,1.2827001810073853,3.931165933609009,3.9708750247955322,3.9113121032714844,3.9609479904174805,128435
1972-07-05,1.2827001810073853,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,118362
1972-07-06,1.2794604301452637,3.921238899230957,3.9907290935516357,3.921238899230957,3.931165933609009,236724
1972-07-07,1.2632648944854736,3.871603012084961,3.9262030124664307,3.8517489433288574,3.921238899230957,226650
1972-07-10,1.2762224674224854,3.9113121032714844,3.931165933609009,3.871603012084961,3.871603012084961,370195
1972-07-11,1.2665045261383057,3.8815300464630127,3.9113121032714844,3.8815300464630127,3.9113121032714844,148582
1972-07-12,1.243830680847168,3.812040090560913,3.871603012084961,3.8070759773254395,3.871603012084961,271980
1972-07-13,1.2422105073928833,3.8070759773254395,3.812040090560913,3.7723309993743896,3.812040090560913,269462
1972-07-14,1.2665045261383057,3.8815300464630127,3.891458034515381,3.812040090560913,3.812040090560913,742909
1972-07-17,1.2632648944854736,3.871603012084961,3.8864939212799072,3.8517489433288574,3.8815300464630127,536406
1972-07-18,1.2632648944854736,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,186357
1972-07-19,1.26974356174469,3.891458034515381,3.9510209560394287,3.8815300464630127,3.8815300464630127,339975
1972-07-20,1.2567874193191528,3.8517489433288574,3.8765668869018555,3.8418219089508057,3.8765668869018555,312274
