Date,Adj Close,Close,High,Low,Open,Volume
2023-06-08,17.994312286376953,20.780000686645508,21.5,18.020000457763672,21.5,75500
2023-06-09,17.66525650024414,20.399999618530273,20.850000381469727,20.128000259399414,20.3799991607666,41800
2023-06-12,17.137033462524414,19.790000915527344,20.489999771118164,19.3799991607666,20.270000457763672,74900
2023-06-13,16.86858558654785,19.479999542236328,19.950000762939453,19.209999084472656,19.510000228881836,187300
2023-06-14,16.62612533569336,19.200000762939453,19.5,18.920000076293945,19.5,58900
2023-06-15,17.180328369140625,19.84000015258789,20.75,19.1299991607666,19.200000762939453,83500
2023-06-16,17.48341178894043,20.190000534057617,20.40999984741211,19.899999618530273,20.0,84100
2023-06-20,18.03761100769043,20.829999923706055,21.0,20.06999969482422,20.200000762939453,47100
2023-06-21,17.99085235595703,20.775999069213867,20.920000076293945,20.510000228881836,20.600000381469727,35500
2023-06-22,17.66525650024414,20.399999618530273,20.854999542236328,20.31999969482422,20.850000381469727,45000
2023-06-23,17.64793586730957,20.3799991607666,20.649999618530273,20.190000534057617,20.399999618530273,53400
2023-06-26,17.58258819580078,20.18000030517578,20.579999923706055,20.010000228881836,20.5,43500
2023-06-27,17.6043758392334,20.204999923706055,20.489999771118164,20.0,20.0,39500
2023-06-28,17.53902244567871,20.1299991607666,20.280000686645508,20.0,20.270000457763672,34100
2023-06-29,17.460615158081055,20.040000915527344,20.100000381469727,19.969999313354492,20.049999237060547,12500
2023-06-30,17.66100311279297,20.270000457763672,20.399999618530273,19.920000076293945,20.15999984741211,24000
2023-07-03,17.626155853271484,20.229999542236328,20.327999114990234,20.149999618530273,20.25,4000
2023-07-05,17.55645179748535,20.149999618530273,20.31999969482422,19.969999313354492,19.969999313354492,10800
2023-07-06,17.242788314819336,19.790000915527344,20.055999755859375,19.579999923706055,20.040000915527344,33400
2023-07-07,17.251495361328125,19.799999237060547,19.940000534057617,19.635000228881836,19.770000457763672,18700
2023-07-10,17.4083309173584,19.979999542236328,20.049999237060547,19.84000015258789,19.84000015258789,16800
2023-07-11,17.425756454467773,20.0,20.139999389648438,19.93000030517578,20.059999465942383,19200
2023-07-12,17.53031349182129,20.1200008392334,20.25,19.940000534057617,20.030000686645508,7100
2023-07-13,17.451894760131836,20.030000686645508,20.149999618530273,19.860000610351562,20.030000686645508,15900
2023-07-14,17.417043685913086,19.989999771118164,20.139999389648438,19.881999969482422,20.100000381469727,8600
2023-07-17,17.49546241760254,20.079999923706055,20.09000015258789,19.920000076293945,20.09000015258789,6500
2023-07-18,17.50417709350586,20.09000015258789,20.15999984741211,19.899999618530273,20.149999618530273,26300
2023-07-19,17.721994400024414,20.34000015258789,20.375,19.959999084472656,20.139999389648438,87000
2023-07-20,17.66501235961914,20.149999618530273,20.329999923706055,20.020000457763672,20.329999923706055,7500
2023-07-21,17.717609405517578,20.209999084472656,20.3799991607666,20.049999237060547,20.145999908447266,6400
2023-07-24,17.629945755004883,20.110000610351562,20.3799991607666,20.040000915527344,20.229999542236328,39600
2023-07-25,17.5598087310791,20.030000686645508,20.170000076293945,19.950000762939453,20.170000076293945,25600
2023-07-26,17.647476196289062,20.1299991607666,20.149999618530273,20.0,20.0,17100
2023-07-27,17.69131088256836,20.18000030517578,20.334999084472656,20.149999618530273,20.31999969482422,12200
2023-07-28,17.682544708251953,20.170000076293945,20.200000762939453,20.06999969482422,20.110000610351562,5600
2023-07-31,17.77021026611328,20.270000457763672,20.3700008392334,20.100000381469727,20.219999313354492,18700
2023-08-01,17.682544708251953,20.170000076293945,20.209999084472656,20.0,20.18000030517578,9500
2023-08-02,17.472143173217773,19.93000030517578,20.239999771118164,19.899999618530273,20.049999237060547,17500
2023-08-03,17.463376998901367,19.920000076293945,19.97599983215332,19.719999313354492,19.8799991607666,17900
2023-08-04,17.393239974975586,19.84000015258789,19.969999313354492,19.799999237060547,19.889999389648438,15700
2023-08-07,17.30557632446289,19.739999771118164,19.889999389648438,19.70199966430664,19.850000381469727,11700
2023-08-08,17.235437393188477,19.65999984741211,19.920000076293945,19.610000610351562,19.670000076293945,17800
2023-08-09,17.454614639282227,19.90999984741211,20.0,19.3700008392334,19.59000015258789,92700
2023-08-10,17.358171463012695,19.799999237060547,20.219999313354492,19.459999084472656,19.8799991607666,43200
2023-08-11,17.480911254882812,19.940000534057617,19.950000762939453,19.600000381469727,19.799999237060547,14100
2023-08-14,17.445838928222656,19.899999618530273,20.049999237060547,19.510000228881836,20.0,9000
2023-08-15,17.2705078125,19.700000762939453,19.899999618530273,19.649999618530273,19.65999984741211,23300
2023-08-16,17.358171463012695,19.799999237060547,19.94499969482422,19.65999984741211,19.65999984741211,15500
2023-08-17,17.314340591430664,19.75,19.799999237060547,19.690000534057617,19.700000762939453,24600
2023-08-18,17.252971649169922,19.68000030517578,19.799999237060547,19.559999465942383,19.75,11200
2023-08-21,17.182842254638672,19.600000381469727,19.600000381469727,19.5,19.600000381469727,5700
2023-08-22,17.1872501373291,19.479999542236328,19.5,19.25,19.399999618530273,8700
