Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,0.5551624894142151,1.5595569610595703,1.5742700099945068,1.5522010326385498,0.0,327946
1984-12-17,0.5394502878189087,1.5154190063476562,1.5816270112991333,1.5080629587173462,0.0,1646525
1984-12-18,0.5630185604095459,1.5816270112991333,1.5816270112991333,1.5595569610595703,0.0,1085789
1984-12-19,0.5577815175056458,1.5669139623641968,1.6110520362854004,1.5595569610595703,0.0,1909901
1984-12-20,0.5577815175056458,1.5669139623641968,1.5963389873504639,1.5669139623641968,0.0,696672
1984-12-21,0.5630185604095459,1.5816270112991333,1.5963389873504639,1.5669139623641968,0.0,278669
1984-12-24,0.5656372904777527,1.5889830589294434,1.5889830589294434,1.5816270112991333,0.0,79862
1984-12-26,0.5656372904777527,1.5889830589294434,1.5889830589294434,1.5669139623641968,0.0,215798
1984-12-27,0.5551624894142151,1.5595569610595703,1.5742700099945068,1.5595569610595703,0.0,98554
1984-12-28,0.5499252080917358,1.5448449850082397,1.5595569610595703,1.5374879837036133,0.0,487670
1984-12-31,0.5577815175056458,1.5669139623641968,1.5816270112991333,1.5301320552825928,0.0,1197936
1985-01-02,0.5473061203956604,1.5374879837036133,1.5816270112991333,1.5227750539779663,0.0,458784
1985-01-03,0.5525440573692322,1.5522010326385498,1.5816270112991333,1.5374879837036133,0.0,101952
1985-01-04,0.5551624894142151,1.5595569610595703,1.5742700099945068,1.5522010326385498,0.0,322848
1985-01-07,0.5630185604095459,1.5816270112991333,1.5889830589294434,1.5669139623641968,0.0,677981
1985-01-08,0.5656372904777527,1.5889830589294434,1.5889830589294434,1.5669139623641968,0.0,1491898
1985-01-09,0.5656372904777527,1.5889830589294434,1.5889830589294434,1.5669139623641968,0.0,288864
1985-01-10,0.5603998303413391,1.5742700099945068,1.5889830589294434,1.5742700099945068,0.0,584525
1985-01-11,0.5603998303413391,1.5742700099945068,1.5889830589294434,1.5669139623641968,0.0,1556467
1985-01-14,0.5813491940498352,1.6331210136413574,1.6331210136413574,1.5816270112991333,0.0,1507190
1985-01-15,0.5865870118141174,1.6478339433670044,1.684615969657898,1.6257649660110474,0.0,696672
1985-01-16,0.6022987365722656,1.6919729709625244,1.6993290185928345,1.6331210136413574,0.0,895478
1985-01-17,0.5944426655769348,1.669903039932251,1.6772600412368774,1.6478339433670044,0.0,344938
1985-01-18,0.583967924118042,1.6404780149459839,1.6772600412368774,1.6257649660110474,0.0,521654
1985-01-21,0.5892055630683899,1.6551909446716309,1.6551909446716309,1.6257649660110474,0.0,723859
1985-01-22,0.6049179434776306,1.6993290185928345,1.7140419483184814,1.6551909446716309,0.0,2424758
1985-01-23,0.6127737760543823,1.7213979959487915,1.728754997253418,1.6772600412368774,0.0,2059430
1985-01-24,0.6153926849365234,1.728754997253418,1.7434680461883545,1.7140419483184814,0.0,3163910
1985-01-25,0.6153926849365234,1.728754997253418,1.7434680461883545,1.706684947013855,0.0,1269302
1985-01-28,0.6258672475814819,1.758180022239685,1.7655370235443115,1.728754997253418,0.0,958349
1985-01-29,0.6284859776496887,1.7655370235443115,1.7802499532699585,1.728754997253418,0.0,1226822
1985-01-30,0.6415796875953674,1.802319049835205,1.817031979560852,1.772892951965332,0.0,958349
1985-01-31,0.6520537734031677,1.8317439556121826,1.839100956916809,1.7876060009002686,0.0,1658419
1985-02-01,0.6494352221488953,1.824388027191162,1.839100956916809,1.802319049835205,0.0,960048
1985-02-04,0.6625290513038635,1.8611700534820557,1.8685259819030762,1.7655370235443115,0.0,1279498
1985-02-05,0.665147602558136,1.8685259819030762,1.9053080081939697,1.8538140058517456,0.0,1111277
1985-02-06,0.6572914123535156,1.8464570045471191,1.8979519605636597,1.8096749782562256,0.0,258278
1985-02-07,0.6520537734031677,1.8317439556121826,1.8685259819030762,1.824388027191162,0.0,1378051
1985-02-08,0.6441981792449951,1.8096749782562256,1.8317439556121826,1.8096749782562256,0.0,1551370
1985-02-11,0.6206302642822266,1.7434680461883545,1.7949620485305786,1.728754997253418,0.0,1152058
1985-02-12,0.6284859776496887,1.7655370235443115,1.7655370235443115,1.736111044883728,0.0,693274
1985-02-13,0.6284859776496887,1.7655370235443115,1.772892951965332,1.750823974609375,0.0,1237018
1985-02-14,0.6311047077178955,1.772892951965332,1.7802499532699585,1.750823974609375,0.0,1926893
1985-02-15,0.6468172669410706,1.817031979560852,1.817031979560852,1.7655370235443115,0.0,98554
1985-02-19,0.665147602558136,1.8685259819030762,1.8832390308380127,1.7802499532699585,0.0,1243814
1985-02-20,0.6625290513038635,1.8611700534820557,1.8832390308380127,1.8538140058517456,0.0,2620166
1985-02-21,0.6703850626945496,1.8832390308380127,1.8905960321426392,1.8611700534820557,0.0,589622
1985-02-22,0.6703850626945496,1.8832390308380127,1.8905960321426392,1.8611700534820557,0.0,593021
1985-02-25,0.6703850626945496,1.8832390308380127,1.8979519605636597,1.8685259819030762,0.0,2767997
1985-02-26,0.6808598637580872,1.9126650094985962,1.9126650094985962,1.8832390308380127,0.0,1131667
1985-02-27,0.678240954875946,1.9053080081939697,1.9126650094985962,1.8979519605636597,0.0,593021
1985-02-28,0.678240954875946,1.9053080081939697,1.9126650094985962,1.8905960321426392,0.0,445190
1985-03-01,0.6808598637580872,1.9126650094985962,1.9273780584335327,1.8905960321426392,0.0,890381
1985-03-04,0.6703850626945496,1.8832390308380127,1.8979519605636597,1.8758829832077026,0.0,676282
