Date,Adj Close,Close,High,Low,Open,Volume
1995-10-16,1.9345272779464722,5.8125,5.8125,5.75,5.75,62000
1995-10-17,1.9345272779464722,5.8125,5.8125,5.8125,5.8125,53200
1995-10-18,1.9345272779464722,5.8125,5.84375,5.78125,5.78125,72000
1995-10-19,1.9345272779464722,5.8125,5.84375,5.8125,5.84375,5200
1995-10-20,1.8825238943099976,5.65625,5.71875,5.65625,5.71875,16400
1995-10-23,1.7473158836364746,5.25,5.46875,5.25,5.46875,34000
1995-10-24,1.7785176038742065,5.34375,5.34375,5.125,5.1875,50400
1995-10-25,1.7369146347045898,5.21875,5.3125,5.21875,5.3125,65600
1995-10-26,1.7265135049819946,5.1875,5.28125,5.1875,5.28125,63200
1995-10-27,1.7993189096450806,5.40625,5.40625,5.125,5.125,145200
1995-10-30,1.7993189096450806,5.40625,5.5,5.3125,5.46875,65200
1995-10-31,1.8721234798431396,5.625,5.75,5.59375,5.65625,88400
1995-11-01,1.8617231845855713,5.59375,5.65625,5.5625,5.65625,45200
1995-11-02,1.8929240703582764,5.6875,5.6875,5.5625,5.5625,13200
1995-11-03,1.9033257961273193,5.71875,5.71875,5.6875,5.71875,35200
1995-11-06,1.913726568222046,5.75,5.75,5.65625,5.65625,110000
1995-11-07,1.8929240703582764,5.6875,5.6875,5.625,5.625,16800
1995-11-08,1.8825238943099976,5.65625,5.65625,5.65625,5.65625,33600
1995-11-09,1.8617231845855713,5.59375,5.6875,5.59375,5.6875,12000
1995-11-10,1.8617231845855713,5.59375,5.59375,5.5625,5.5625,11200
1995-11-13,1.9033257961273193,5.71875,5.71875,5.59375,5.625,14000
1995-11-14,1.9033257961273193,5.71875,5.71875,5.65625,5.65625,12800
1995-11-15,1.8721234798431396,5.625,5.65625,5.625,5.65625,5600
1995-11-16,1.8929240703582764,5.6875,5.71875,5.6875,5.71875,4800
1995-11-17,1.8929240703582764,5.6875,5.71875,5.6875,5.6875,11200
1995-11-20,1.9033257961273193,5.71875,5.75,5.6875,5.6875,10000
1995-11-21,1.9033257961273193,5.71875,5.71875,5.71875,5.71875,0
1995-11-22,1.913726568222046,5.75,5.75,5.75,5.75,1600
1995-11-24,1.9241278171539307,5.78125,5.78125,5.78125,5.78125,400
1995-11-27,1.9345272779464722,5.8125,5.8125,5.78125,5.78125,8000
1995-11-28,1.9241278171539307,5.78125,5.78125,5.75,5.75,6800
1995-11-29,1.9033257961273193,5.71875,5.71875,5.71875,5.71875,9200
1995-11-30,1.913726568222046,5.75,5.75,5.71875,5.75,18800
1995-12-01,1.9345272779464722,5.8125,5.84375,5.75,5.75,25200
1995-12-04,1.9553300142288208,5.875,5.875,5.84375,5.875,5600
1995-12-05,1.9553300142288208,5.875,5.9375,5.875,5.9375,16400
1995-12-06,1.9657295942306519,5.90625,5.9375,5.875,5.90625,42400
1995-12-07,1.9553300142288208,5.875,5.875,5.875,5.875,4800
1995-12-08,1.9553300142288208,5.875,5.875,5.84375,5.875,7600
1995-12-11,1.9345272779464722,5.8125,5.84375,5.8125,5.84375,2800
1995-12-12,1.8721234798431396,5.625,5.6875,5.625,5.65625,14400
1995-12-13,1.8721234798431396,5.625,5.625,5.625,5.625,6800
1995-12-14,1.8721234798431396,5.625,5.625,5.625,5.625,0
1995-12-15,1.8825238943099976,5.65625,5.71875,5.65625,5.71875,7200
1995-12-18,1.8305202722549438,5.5,5.5625,5.5,5.5625,27200
1995-12-19,1.840922236442566,5.53125,5.53125,5.46875,5.46875,3200
1995-12-20,1.8721234798431396,5.625,5.65625,5.625,5.65625,3600
1995-12-21,1.8721234798431396,5.625,5.625,5.625,5.625,0
1995-12-22,1.8929240703582764,5.6875,5.6875,5.625,5.625,2800
1995-12-26,1.8929240703582764,5.6875,5.6875,5.6875,5.6875,2400
