Date,Close,High,Low,Open,Volume
1994-05-18,32.6435432434082,34.27572040557862,32.6435432434082,32.6435432434082,89750
1994-05-19,34.27572250366211,34.27572250366211,32.64354524158296,32.64354524158296,16025
1994-05-20,33.45963668823242,34.27572538794541,32.64354798851944,34.27572538794541,14500
1994-05-23,32.6435432434082,34.27572040557862,32.6435432434082,34.27572040557862,8025
1994-05-24,32.6435432434082,34.27572040557862,32.6435432434082,32.6435432434082,5625
1994-05-25,34.27572250366211,34.27572250366211,32.64354524158296,32.64354524158296,2975
1994-05-26,32.6435432434082,34.27572040557862,32.6435432434082,34.27572040557862,2425
1994-05-27,32.6435432434082,34.27572040557862,32.6435432434082,34.27572040557862,1800
1994-05-31,32.6435432434082,34.27572040557862,32.6435432434082,34.27572040557862,3750
1994-06-01,32.6435432434082,32.6435432434082,32.6435432434082,32.6435432434082,10575
1994-06-02,34.27572250366211,34.27572250366211,32.64354524158296,32.64354524158296,175
1994-06-03,32.6435432434082,34.27572040557862,32.6435432434082,34.27572040557862,6500
1994-06-06,33.45963668823242,34.27572538794541,32.64354798851944,34.27572538794541,3150
1994-06-07,33.45963668823242,34.27572538794541,32.64354798851944,34.27572538794541,3725
1994-06-08,32.6435432434082,34.27572040557862,32.6435432434082,34.27572040557862,2525
1994-06-09,32.6435432434082,32.6435432434082,32.6435432434082,32.6435432434082,0
1994-06-10,34.27572250366211,34.27572250366211,32.64354524158296,32.64354524158296,575
1994-06-13,32.6435432434082,34.27572040557862,32.6435432434082,32.6435432434082,3075
1994-06-14,32.6435432434082,34.27572040557862,32.6435432434082,33.86767611503601,17950
1994-06-15,32.6435432434082,33.45963182449341,32.6435432434082,32.6435432434082,10750
1994-06-16,32.6435432434082,34.27572040557862,32.6435432434082,33.45963182449341,4625
1994-06-17,32.6435432434082,34.27572040557862,32.6435432434082,34.27572040557862,3725
1994-06-20,32.6435432434082,33.45963182449341,32.6435432434082,32.6435432434082,3175
1994-06-21,32.6435432434082,32.6435432434082,32.6435432434082,32.6435432434082,1425
1994-06-22,34.27572250366211,34.27572250366211,32.64354524158296,32.64354524158296,575
1994-06-23,32.6435432434082,33.45963182449341,32.6435432434082,32.6435432434082,1550
1994-06-24,32.6435432434082,32.6435432434082,32.6435432434082,32.6435432434082,225
1994-06-27,34.27572250366211,34.27572250366211,32.64354524158296,32.64354524158296,6175
1994-06-28,32.6435432434082,34.27572040557862,32.6435432434082,34.27572040557862,600
1994-06-29,32.6435432434082,34.27572040557862,32.6435432434082,32.6435432434082,2975
1994-06-30,32.6435432434082,34.27572040557862,32.6435432434082,32.6435432434082,1725
1994-07-01,33.45963668823242,33.45963668823242,32.64354798851944,32.64354798851944,1200
1994-07-05,32.6435432434082,34.27572040557862,32.6435432434082,34.27572040557862,2925
1994-07-06,32.6435432434082,33.05158753395081,32.6435432434082,32.6435432434082,1050
1994-07-07,32.6435432434082,32.6435432434082,31.011366081237792,32.6435432434082,6225
1994-07-08,31.011354446411133,32.643530996222246,31.011354446411133,32.643530996222246,250
1994-07-11,32.6435432434082,32.6435432434082,31.011366081237792,31.011366081237792,775
1994-07-12,31.011354446411133,32.643530996222246,31.011354446411133,32.643530996222246,1025
1994-07-13,31.011354446411133,31.011354446411133,31.011354446411133,31.011354446411133,0
1994-07-14,31.011354446411133,31.011354446411133,31.011354446411133,31.011354446411133,2375
1994-07-15,27.74701499938965,32.64354705810547,26.93092632293701,31.011369705200195,21275
1994-07-18,28.563098907470703,29.787231717790878,28.563098907470703,28.563098907470703,2875
1994-07-19,28.563098907470703,29.787231717790878,28.563098907470703,28.563098907470703,2275
1994-07-20,30.195268630981445,30.195268630981445,30.195268630981445,30.195268630981445,750
1994-07-21,30.195268630981445,30.195268630981445,30.195268630981445,30.195268630981445,675
1994-07-22,27.74701499938965,30.19528102874756,27.74701499938965,27.74701499938965,550
1994-07-25,30.195268630981445,30.195268630981445,30.195268630981445,30.195268630981445,100
1994-07-26,30.195268630981445,30.195268630981445,30.195268630981445,30.195268630981445,1250
1994-07-27,30.195268630981445,30.195268630981445,30.195268630981445,30.195268630981445,0
1994-07-28,29.379192352294922,29.379192352294922,29.379192352294922,29.379192352294922,250
1994-07-29,27.74701499938965,27.74701499938965,27.74701499938965,27.74701499938965,500
1994-08-01,30.195268630981445,30.195268630981445,30.195268630981445,30.195268630981445,300
1994-08-02,26.93092155456543,28.563098618478488,26.93092155456543,27.747010086521957,2750
1994-08-03,26.522878646850586,27.74701150747446,26.114834359975962,26.114834359975962,1900
1994-08-04,26.93092155456543,27.747010086521957,26.114833022608902,27.747010086521957,1100
1994-08-05,27.338970184326172,28.56310317765421,26.930925853216827,27.747014515435517,10650
1994-08-08,28.563098907470703,28.563098907470703,28.15505463736398,28.563098907470703,1050
1994-08-09,26.93092155456543,28.563098618478488,26.93092155456543,28.563098618478488,3400
1994-08-10,26.93092155456543,28.563098618478488,26.93092155456543,26.93092155456543,175
1994-08-11,26.93092155456543,28.563098618478488,26.93092155456543,26.93092155456543,2150
1994-08-12,26.93092155456543,28.563098618478488,26.93092155456543,27.747010086521957,1550
1994-08-15,28.563098907470703,28.563098907470703,26.930921827043807,26.930921827043807,10750
1994-08-16,27.74701499938965,28.563103675842285,27.74701499938965,28.563103675842285,1050
1994-08-17,28.563098907470703,28.563098907470703,27.747010367257253,28.563098907470703,350
1994-08-18,28.563098907470703,28.563098907470703,26.930921827043807,26.930921827043807,13025
1994-08-19,28.563098907470703,28.563098907470703,26.930921827043807,28.563098907470703,26400
1994-08-22,28.563098907470703,28.563098907470703,28.563098907470703,28.563098907470703,275
1994-08-23,28.563098907470703,28.563098907470703,26.930921827043807,28.563098907470703,3525
1994-08-24,26.114835739135742,26.930924355983734,23.666569888591766,25.29874712228775,81275
1994-08-25,26.93092155456543,29.379187150435015,25.298744490652375,25.298744490652375,16825
1994-08-26,28.563098907470703,29.379187447684153,26.930921827043807,26.930921827043807,19150
1994-08-29,30.195268630981445,31.011356972359323,26.930915265469938,26.930915265469938,10925
1994-08-30,31.011354446411133,32.643530996222246,29.37917789660002,29.37917789660002,35925
1994-08-31,31.011354446411133,32.643530996222246,31.011354446411133,32.643530996222246,11125
1994-09-01,29.379192352294922,32.64354705810547,29.379192352294922,30.19528102874756,3850
1994-09-02,31.827457427978516,31.827457427978516,29.379191471980167,29.379191471980167,1725
1994-09-06,29.379192352294922,31.827458381652832,29.379192352294922,29.379192352294922,625
1994-09-07,31.011354446411133,31.82744272131669,29.37917789660002,29.37917789660002,5275
1994-09-08,31.011354446411133,31.011354446411133,29.37917789660002,29.37917789660002,6100
1994-09-09,31.011354446411133,31.82744272131669,29.37917789660002,29.37917789660002,7200
1994-09-12,31.011354446411133,31.011354446411133,29.37917789660002,29.37917789660002,2450
1994-09-13,29.379192352294922,29.379192352294922,29.379192352294922,29.379192352294922,1025
1994-09-14,31.011354446411133,31.011354446411133,29.37917789660002,29.37917789660002,4675
1994-09-15,28.563098907470703,28.563098907470703,26.114833286830358,27.747010367257253,5350
1994-09-16,27.74701499938965,28.563103675842285,27.74701499938965,27.74701499938965,6250
1994-09-19,27.74701499938965,28.563103675842285,27.74701499938965,28.563103675842285,11600
1994-09-20,27.74701499938965,29.379192352294922,26.93092632293701,27.74701499938965,19775
1994-09-21,26.93092155456543,29.379187150435015,26.93092155456543,26.93092155456543,33725
1994-09-22,29.379192352294922,29.379192352294922,26.93092632293701,26.93092632293701,3225
1994-09-23,26.93092155456543,29.379187150435015,26.93092155456543,26.93092155456543,1675
1994-09-26,26.93092155456543,26.93092155456543,26.93092155456543,26.93092155456543,525
1994-09-27,26.93092155456543,29.379187150435015,26.93092155456543,26.93092155456543,250
1994-09-28,26.93092155456543,29.379187150435015,26.93092155456543,29.379187150435015,2325
1994-09-29,29.379192352294922,29.379192352294922,26.93092632293701,29.379192352294922,6350
1994-09-30,29.379192352294922,29.379192352294922,26.93092632293701,26.93092632293701,15300
1994-10-03,26.93092155456543,28.155054352500223,26.93092155456543,27.338965820543695,9425
1994-10-04,28.15505599975586,28.15505599975586,26.930923130201258,26.930923130201258,200
1994-10-05,26.93092155456543,26.93092155456543,26.93092155456543,26.93092155456543,2875
1994-10-06,26.114835739135742,27.747012972831726,26.114835739135742,27.747012972831726,2550
1994-10-07,26.114835739135742,27.747012972831726,26.114835739135742,26.114835739135742,1600
1994-10-10,26.93092155456543,27.747010086521957,26.114833022608902,26.114833022608902,750
1994-10-11,26.114835739135742,26.522880047559738,26.114835739135742,26.522880047559738,5650
1994-10-12,26.114835739135742,27.747012972831726,26.114835739135742,26.114835739135742,1025
1994-10-13,26.114835739135742,26.930924355983734,26.114835739135742,26.114835739135742,5150
1994-10-14,26.114835739135742,27.747012972831726,26.114835739135742,26.114835739135742,17025
1994-10-17,26.114835739135742,27.747012972831726,26.114835739135742,26.114835739135742,6500
1994-10-18,26.93092155456543,26.93092155456543,25.298744490652375,25.298744490652375,2225
1994-10-19,26.93092155456543,26.93092155456543,25.298744490652375,25.298744490652375,7500
1994-10-20,26.93092155456543,26.93092155456543,25.298744490652375,25.298744490652375,2175
1994-10-21,25.298744201660156,26.930921246928555,25.298744201660156,25.298744201660156,18600
1994-10-24,25.706789016723633,26.930921827043807,25.298744746616908,26.930921827043807,1950
1994-10-25,26.114835739135742,26.930924355983734,25.29874712228775,25.29874712228775,11400
1994-10-26,25.298744201660156,25.298744201660156,25.298744201660156,25.298744201660156,350
1994-10-27,24.482654571533203,26.11483154296875,24.482654571533203,26.11483154296875,1425
1994-10-28,23.66657066345215,24.890703628803124,23.66657066345215,24.482659307019464,9575
1994-10-31,23.66657066345215,25.29874795058678,23.66657066345215,23.66657066345215,2850
1994-11-01,23.66657066345215,23.66657066345215,23.66657066345215,23.66657066345215,100
1994-11-02,25.298744201660156,25.298744201660156,23.66656715639176,23.66656715639176,19475
1994-11-03,24.482654571533203,26.11483154296875,23.666566085815433,25.298743057250977,11100
1994-11-04,24.482654571533203,26.930920028686526,24.482654571533203,24.482654571533203,1600
1994-11-07,26.114835739135742,26.930924355983734,24.48265850543976,24.48265850543976,1375
1994-11-08,26.93092155456543,26.93092155456543,24.482655958695847,26.93092155456543,3075
1994-11-09,26.93092155456543,26.93092155456543,24.482655958695847,24.482655958695847,1825
1994-11-10,26.93092155456543,26.93092155456543,26.93092155456543,26.93092155456543,0
1994-11-11,25.706789016723633,26.930921827043807,25.298744746616908,25.298744746616908,1775
1994-11-14,26.114835739135742,26.930924355983734,25.29874712228775,25.29874712228775,225
1994-11-15,25.298744201660156,25.298744201660156,25.298744201660156,25.298744201660156,300
1994-11-16,23.66657066345215,26.93092523772141,22.850482019884833,24.482659307019464,14675
1994-11-17,22.03438949584961,22.85047799569589,19.586123996310764,22.85047799569589,6675
1994-11-18,21.21830177307129,22.0343903028048,19.586124713604267,22.0343903028048,1525
1994-11-21,21.21830177307129,22.0343903028048,19.586124713604267,22.0343903028048,525
1994-11-22,19.586122512817383,20.40221095085144,19.586122512817383,19.586122512817383,7400
1994-11-23,20.402217864990234,20.402217864990234,18.770040435791017,18.770040435791017,16950
1994-11-25,20.402217864990234,20.402217864990234,18.770040435791017,18.770040435791017,1075
1994-11-28,19.586122512817383,20.40221095085144,17.953945636749268,20.40221095085144,1875
1994-11-29,17.953947067260742,19.586124073375355,17.137858564203437,17.54590281573209,3825
1994-11-30,18.361995697021484,18.361995697021484,16.321773952907986,17.953951348198785,6050
1994-12-01,17.953947067260742,18.361991318789396,16.32177006114613,18.361991318789396,2350
1994-12-02,17.953947067260742,17.953947067260742,16.32177006114613,17.953947067260742,13750
1994-12-05,17.137861251831055,18.770038513910205,17.137861251831055,18.770038513910205,1300
1994-12-06,17.953947067260742,17.953947067260742,17.137858564203437,17.137858564203437,1525
1994-12-07,17.953947067260742,18.77003557031805,17.137858564203437,18.77003557031805,1650
1994-12-08,17.137861251831055,17.137861251831055,17.137861251831055,17.137861251831055,825
1994-12-09,18.77004051208496,18.77004051208496,17.137863076251485,17.137863076251485,1200
1994-12-12,18.77004051208496,18.77004051208496,17.545907435209855,18.77004051208496,725
1994-12-13,17.953947067260742,18.77003557031805,17.953947067260742,18.77003557031805,1375
1994-12-14,21.21830177307129,21.21830177307129,17.953947654137245,18.770036183870754,3575
1994-12-15,20.402217864990234,21.218306579589843,18.770040435791017,18.770040435791017,1025
1994-12-16,19.586122512817383,21.218299388885498,19.586122512817383,21.218299388885498,2050
1994-12-19,21.21830177307129,21.21830177307129,19.586124713604267,21.21830177307129,23775
1994-12-20,21.21830177307129,22.0343903028048,19.586124713604267,19.586124713604267,28325
1994-12-21,19.586122512817383,19.586122512817383,19.586122512817383,19.586122512817383,275
1994-12-22,21.21830177307129,21.21830177307129,21.21830177307129,21.21830177307129,175
1994-12-23,19.994173049926758,20.40221739788445,19.58612870196907,19.58612870196907,1025
1994-12-27,19.586122512817383,21.218299388885498,19.586122512817383,21.218299388885498,325
1994-12-28,21.21830177307129,21.21830177307129,19.586124713604267,21.21830177307129,1350
1994-12-29,21.21830177307129,21.21830177307129,19.586124713604267,19.586124713604267,1925
1994-12-30,19.586122512817383,21.218299388885498,19.586122512817383,21.218299388885498,1325
1995-01-03,19.586122512817383,19.99416673183441,19.586122512817383,19.586122512817383,625
1995-01-04,18.77004051208496,19.5861292300017,18.157973973647408,18.77004051208496,1375
1995-01-05,19.586122512817383,19.586122512817383,17.953945636749268,17.953945636749268,875
1995-01-06,18.77004051208496,18.77004051208496,17.953951794168223,17.953951794168223,1500
1995-01-09,17.953947067260742,18.77003557031805,17.953947067260742,17.953947067260742,225
1995-01-10,18.361995697021484,18.361995697021484,18.157973522610135,18.157973522610135,300
1995-01-11,18.361995697021484,18.361995697021484,18.361995697021484,18.361995697021484,0
1995-01-12,19.586122512817383,19.586122512817383,19.586122512817383,19.586122512817383,200
1995-01-13,18.361995697021484,19.58612874348958,17.953951348198785,19.58612874348958,1950
1995-01-16,18.566015243530273,19.586125971196772,18.566015243530273,19.586125971196772,800
1995-01-17,18.566015243530273,18.566015243530273,18.566015243530273,18.566015243530273,0
1995-01-18,18.77004051208496,19.5861292300017,18.77004051208496,19.5861292300017,900
1995-01-19,17.953947067260742,17.953947067260742,17.953947067260742,17.953947067260742,500
1995-01-20,22.03438949584961,22.03438949584961,19.586123996310764,19.586123996310764,5125
1995-01-23,22.03438949584961,22.85047799569589,20.402212496157045,22.03438949584961,9125
1995-01-24,22.85047721862793,22.85047721862793,20.402211802346365,22.034388746534074,700
1995-01-25,20.402217864990234,20.81026222229004,20.402217864990234,20.81026222229004,175
1995-01-26,20.402217864990234,20.402217864990234,20.402217864990234,20.402217864990234,0
1995-01-27,22.85047721862793,22.85047721862793,22.442432982581,22.442432982581,450
1995-01-30,22.85047721862793,22.85047721862793,20.402211802346365,22.85047721862793,1375
1995-01-31,22.85047721862793,22.85047721862793,20.606233920369828,20.606233920369828,775
1995-02-01,20.402217864990234,21.62635093688965,20.402217864990234,21.62635093688965,15175
1995-02-02,22.03438949584961,22.03438949584961,20.402212496157045,20.402212496157045,12575
1995-02-03,21.21830177307129,22.0343903028048,21.21830177307129,22.0343903028048,50
1995-02-06,19.994173049926758,20.810261745842137,19.994173049926758,20.40221739788445,3175
1995-02-07,19.586122512817383,21.218299388885498,19.586122512817383,19.586122512817383,1450
1995-02-08,20.198192596435547,21.21830333362926,19.586126154119317,19.586126154119317,2500
1995-02-09,20.198192596435547,20.198192596435547,20.198192596435547,20.198192596435547,0
1995-02-10,19.586122512817383,19.586122512817383,19.586122512817383,19.586122512817383,75
1995-02-13,20.402217864990234,21.218306579589843,19.586129150390626,21.218306579589843,825
1995-02-14,19.586122512817383,21.218299388885498,19.586122512817383,21.218299388885498,14325
1995-02-15,20.810260772705078,20.810260772705078,19.586127786075366,19.586127786075366,3650
1995-02-16,19.994173049926758,22.034394789715204,19.58612870196907,19.58612870196907,1250
1995-02-17,21.626344680786133,21.626344680786133,19.994167723745672,19.994167723745672,400
1995-02-21,19.586122512817383,19.99416673183441,19.586122512817383,19.586122512817383,275
1995-02-22,19.586122512817383,19.586122512817383,19.586122512817383,19.586122512817383,25
1995-02-23,19.586122512817383,21.626343607902527,19.586122512817383,19.586122512817383,625
1995-02-24,19.586122512817383,19.586122512817383,19.586122512817383,19.586122512817383,600
1995-02-27,19.994173049926758,19.994173049926758,18.77004000605369,19.58612870196907,2250
1995-02-28,16.3217716217041,19.994170236587525,16.3217716217041,19.994170236587525,8225
1995-03-01,17.953947067260742,18.77003557031805,16.32177006114613,16.32177006114613,2050
1995-03-02,17.137861251831055,17.95394988287063,17.137861251831055,17.95394988287063,1475
1995-03-03,17.137861251831055,17.95394988287063,17.137861251831055,17.137861251831055,2500
1995-03-06,15.913728713989258,17.13786169198843,15.505684387989534,17.13786169198843,4525
1995-03-07,15.505677223205566,17.545897910469456,15.505677223205566,15.505677223205566,4225
1995-03-08,17.137861251831055,17.137861251831055,15.505683989751908,15.505683989751908,375
1995-03-09,17.137861251831055,17.137861251831055,17.137861251831055,17.137861251831055,0
1995-03-10,15.505677223205566,15.505677223205566,15.505677223205566,15.505677223205566,250
1995-03-13,15.505677223205566,15.505677223205566,15.505677223205566,15.505677223205566,3250
1995-03-14,15.505677223205566,17.13785377301668,14.68958894830001,15.505677223205566,14750
1995-03-15,15.913728713989258,17.13786169198843,15.505684387989534,17.13786169198843,3725
1995-03-16,16.3217716217041,16.3217716217041,15.505683040618896,15.505683040618896,1425
1995-03-17,18.361995697021484,19.58612874348958,16.321773952907986,16.321773952907986,11875
1995-03-20,17.953947067260742,19.586124073375355,17.953947067260742,19.586124073375355,2875
1995-03-21,19.586122512817383,19.586122512817383,18.770034074783325,18.770034074783325,1800
1995-03-22,19.586122512817383,19.99416673183441,18.770034074783325,19.586122512817383,8400
1995-03-23,19.586122512817383,21.218299388885498,19.586122512817383,21.218299388885498,1450
1995-03-24,19.178075790405273,21.21829661917179,18.77003162465197,19.586119956158576,2700
1995-03-27,19.586122512817383,20.40221095085144,19.586122512817383,20.40221095085144,1200
1995-03-28,19.586122512817383,20.40221095085144,19.178078293800354,20.40221095085144,2150
1995-03-29,18.77004051208496,19.5861292300017,18.77004051208496,18.77004051208496,900
1995-03-30,19.586122512817383,19.586122512817383,17.13785719871521,17.13785719871521,575
1995-03-31,17.137861251831055,17.137861251831055,17.137861251831055,17.137861251831055,250
1995-04-03,17.953947067260742,19.586124073375355,17.137858564203437,19.586124073375355,425
1995-04-04,19.586122512817383,19.586122512817383,19.586122512817383,19.586122512817383,125
1995-04-05,18.361995697021484,19.58612874348958,18.361995697021484,19.58612874348958,625
1995-04-06,18.361995697021484,19.58612874348958,18.361995697021484,19.58612874348958,1000
1995-04-07,17.137861251831055,19.17808282942999,17.137861251831055,17.137861251831055,1250
1995-04-10,19.178075790405273,19.178075790405273,19.178075790405273,19.178075790405273,50
1995-04-11,19.586122512817383,19.586122512817383,19.586122512817383,19.586122512817383,50
1995-04-12,17.74992561340332,18.77003628084029,17.137859212941137,18.77003628084029,475
1995-04-13,17.137861251831055,17.137861251831055,17.137861251831055,17.137861251831055,25
1995-04-17,17.137861251831055,17.137861251831055,17.137861251831055,17.137861251831055,250
1995-04-18,17.137861251831055,19.586127144949778,17.137861251831055,19.586127144949778,500
1995-04-19,16.3217716217041,17.953948783874512,16.3217716217041,17.13786020278931,2950
1995-04-20,16.3217716217041,16.3217716217041,16.3217716217041,16.3217716217041,0
1995-04-21,18.77004051208496,18.77004051208496,17.953951794168223,17.953951794168223,3425
1995-04-24,17.953947067260742,19.586124073375355,17.953947067260742,17.953947067260742,5275
1995-04-25,17.953947067260742,18.77003557031805,17.953947067260742,18.77003557031805,1325
1995-04-26,17.953947067260742,17.953947067260742,17.953947067260742,17.953947067260742,0
1995-04-27,17.953947067260742,19.586124073375355,17.953947067260742,19.586124073375355,775
1995-04-28,17.953947067260742,17.953947067260742,17.953947067260742,17.953947067260742,475
1995-05-01,18.157974243164062,18.157974243164062,17.9539520606566,17.9539520606566,2025
1995-05-02,17.953947067260742,18.77003557031805,17.953947067260742,17.953947067260742,1350
1995-05-03,17.953947067260742,18.361991318789396,17.137858564203437,17.953947067260742,4300
1995-05-04,17.137861251831055,17.95394988287063,17.137861251831055,17.137861251831055,1625
