Date,Close,High,Low,Open,Volume
1991-06-26,2.169631004333496,2.223201984325637,2.0624888864829196,2.0624888864829196,16683528
1991-06-27,2.196415901184082,2.2767723494719108,2.156237361307663,2.2232013839466913,6160224
1991-06-28,2.183023691177368,2.249987088966124,2.142845147332057,2.1964161181490907,2384862
1991-07-01,2.196415901184082,2.2232013839466913,2.1696304184214723,2.2232013839466913,1782930
1991-07-02,2.223201274871826,2.223201274871826,2.196415793423368,2.223201274871826,1271226
1991-07-03,2.196415901184082,2.2232013839466913,2.1428449356588626,2.196415901184082,1214988
1991-07-05,2.116058588027954,2.1964151673338814,2.116058588027954,2.1964151673338814,230514
1991-07-08,2.116058588027954,2.1964151673338814,2.116058588027954,2.116058588027954,550020
1991-07-09,2.2767722606658936,2.3035579002499755,2.1160592124926323,2.15623727720314,3100506
1991-07-10,2.4642720222473145,2.4642720222473145,2.3035583137595057,2.3035583137595057,1238472
1991-07-11,2.5044500827789307,2.571414276609398,2.4107011901872353,2.4642721663725284,2259408
1991-07-12,2.4642720222473145,2.5446284818255323,2.4374865357212414,2.5446284818255323,733566
1991-07-15,2.4642720222473145,2.491057508773387,2.4374865357212414,2.491057508773387,404172
1991-07-16,2.5982000827789307,2.5982000827789307,2.4374869766819462,2.4642724680537262,1534494
1991-07-17,2.7321267127990723,2.7856976638531146,2.5446274369126654,2.5446274369126654,3741990
1991-07-18,2.7321267127990723,2.812483139380136,2.678555130280191,2.7321267127990723,3756204
1991-07-19,2.5982000827789307,2.7589138203411276,2.5982000827789307,2.7589138203411276,1457244
1991-07-22,2.5982000827789307,2.6785567147605747,2.5982000827789307,2.6517712233887947,499344
1991-07-23,2.4776644706726074,2.624985121407225,2.4508789839206453,2.598199634655263,783006
1991-07-24,2.4107015132904053,2.5446289717037596,2.4107015132904053,2.464272496655747,524064
1991-07-25,2.3839149475097656,2.464271549539901,2.3839149475097656,2.464271549539901,211356
1991-07-26,2.4107015132904053,2.4107015132904053,2.3571303720587586,2.3705228021674842,494400
1991-07-29,2.437486410140991,2.437486410140991,2.3571297968365026,2.437486410140991,77868
1991-07-30,2.6249845027923584,2.638377558744627,2.3839148631036333,2.437485981849038,630360
1991-07-31,2.678555727005005,2.7053418399642366,2.5981991246560026,2.624984606150255,1389882
1991-08-01,2.7053420543670654,2.7053420543670654,2.651770455667943,2.7053420543670654,320742
1991-08-02,2.678555727005005,2.7321273214584894,2.678555727005005,2.678555727005005,728004
1991-08-05,2.6249845027923584,2.732127213881884,2.6249845027923584,2.65177014109818,746544
1991-08-06,2.6517703533172607,2.6517703533172607,2.5714137477013974,2.5981992302846018,140904
1991-08-07,2.6517703533172607,2.6517703533172607,2.6249847128678057,2.6517703533172607,210738
1991-08-08,2.6517703533172607,2.6517703533172607,2.6249847128678057,2.6517703533172607,448668
1991-08-09,2.6115920543670654,2.6517701167919276,2.598198998537558,2.6517701167919276,353496
1991-08-12,2.5982000827789307,2.5982000827789307,2.544628942169067,2.5714145914071507,132870
1991-08-13,2.5982000827789307,2.5982000827789307,2.544628942169067,2.544628942169067,131634
1991-08-14,2.6249845027923584,2.6249845027923584,2.5446279036073705,2.5981990223527753,122982
1991-08-15,2.6249845027923584,2.6249845027923584,2.5714135419131923,2.6249845027923584,162534
1991-08-16,2.5982000827789307,2.6517712233887947,2.5714145914071507,2.5714145914071507,93318
1991-08-19,2.4776644706726074,2.5178430165331016,2.3839154249070167,2.437486556277216,414678
1991-08-20,2.5714142322540283,2.5714142322540283,2.491057611495909,2.517843099126522,267594
1991-08-21,2.5714142322540283,2.624985207515254,2.5446285867571348,2.598199719884641,412206
1991-08-22,2.6249845027923584,2.6249845027923584,2.5714135419131923,2.6249845027923584,53148
1991-08-23,2.6517703533172607,2.678555835900465,2.5714137477013974,2.6249847128678057,117420
1991-08-26,2.678555727005005,2.678555727005005,2.624984606150255,2.624984606150255,19776
1991-08-27,2.785698175430298,2.785698175430298,2.6249845034229957,2.6785556221812703,554964
1991-08-28,2.866055488586426,2.9196267815066537,2.758913534211117,2.8124845113987713,654462
1991-08-29,2.8258767127990723,2.86605525819255,2.8124842853113106,2.86605525819255,268212
1991-08-30,2.8392703533172607,2.86605584524433,2.8124848613901916,2.86605584524433,162534
1991-09-03,2.8392703533172607,2.8392703533172607,2.8124848613901916,2.8392703533172607,237930
1991-09-04,2.812483787536621,2.852661694354012,2.812483787536621,2.812483787536621,449286
1991-09-05,2.812483787536621,2.839269269236543,2.812483787536621,2.812483787536621,148320
1991-09-06,2.812483787536621,2.839269269236543,2.812483787536621,2.839269269236543,687834
1991-09-09,2.8392703533172607,2.8392703533172607,2.8124848613901916,2.8124848613901916,109386
1991-09-10,2.812483787536621,2.839269269236543,2.812483787536621,2.812483787536621,275010
1991-09-11,2.866055488586426,2.8928409771802532,2.8124845113987713,2.8392699999925988,436926
1991-09-12,2.866055488586426,2.9062343529423136,2.866055488586426,2.866055488586426,420240
1991-09-13,2.8928401470184326,2.919625943658081,2.866054666111267,2.919625943658081,369564
1991-09-16,2.8928401470184326,2.9464114245652464,2.866054666111267,2.9464114245652464,304056
1991-09-17,2.8928401470184326,2.919625943658081,2.866054666111267,2.919625943658081,101352
1991-09-18,2.866055488586426,2.8928409771802532,2.866055488586426,2.8928409771802532,207030
1991-09-19,2.866055488586426,2.8928409771802532,2.866055488586426,2.8928409771802532,393666
1991-09-20,2.866055488586426,2.8928409771802532,2.866055488586426,2.866055488586426,288606
1991-09-23,2.919626235961914,2.919626235961914,2.8660549530517114,2.8660549530517114,632214
1991-09-24,2.8928401470184326,2.919625943658081,2.866054666111267,2.919625943658081,144612
1991-09-25,2.919626235961914,2.973197203139603,2.8660549530517114,2.919626235961914,839244
1991-09-26,2.9731979370117188,2.9999834272120047,2.9196269566111472,2.9999834272120047,190962
1991-09-27,2.919626235961914,2.999982686728447,2.8928404366405553,2.999982686728447,228660
1991-09-30,2.8928401470184326,2.9464114245652464,2.8928401470184326,2.8928401470184326,178602
1991-10-01,2.866055488586426,2.9196267815066537,2.8392699999925988,2.879448548615913,2311938
1991-10-02,2.8928401470184326,2.919625943658081,2.8928401470184326,2.8928401470184326,89610
1991-10-03,2.7589128017425537,2.9062335813613003,2.678555725830065,2.9062335813613003,399228
1991-10-04,2.7321267127990723,2.7589121883260934,2.678555130280191,2.7589121883260934,470298
1991-10-07,2.6517703533172607,2.705341949948674,2.5714137477013974,2.705341949948674,975822
1991-10-08,2.678555727005005,2.678555727005005,2.57141364316175,2.6517702455107526,183546
