Date,Close,High,Low,Open,Volume
2019-08-21,16.025259017944336,16.057018086707274,15.993501160665998,16.00620478817117,261000
2019-08-22,16.099573135375977,16.10147880055897,16.025258250661928,16.037961877558857,156700
2019-08-23,16.036052703857422,16.101475277726763,16.025254744505965,16.04431018068223,81900
2019-08-26,16.101476669311523,16.114180294526957,16.03795975471873,16.114180294526957,131100
2019-08-27,16.063369750976562,16.133237278635647,16.03796249620265,16.133237278635647,112700
2019-08-28,16.152292251586914,16.1586440650963,16.04431384489641,16.069719887449413,283500
2019-08-29,16.203107833862305,16.22216327707852,16.1649981589146,16.1649981589146,199400
2019-08-30,16.33649253845215,16.33649253845215,16.164998392962104,16.234865929463698,788800
2019-09-03,16.292028427124023,16.355545350393335,16.253918757756256,16.32378749450095,131300
2019-09-04,16.23486328125,16.32378745822323,16.17134635812185,16.32378745822323,430400
2019-09-05,16.164997100830078,16.22851281775724,16.15229347285079,16.209458587272948,118300
2019-09-06,16.16562843322754,16.22850931864305,16.139586364930455,16.19039965440685,68300
2019-09-09,16.19040298461914,16.205647095746066,16.16499694039735,16.19421431527203,60100
2019-09-10,16.152292251586914,16.222160988705635,16.101478954996356,16.190401921158692,64500
2019-09-11,16.139585494995117,16.164992744106037,15.529826054144847,16.114179457368515,58200
2019-09-12,16.171344757080078,16.22215925973935,16.126883278737637,16.145938717234863,128800
2019-09-13,16.090044021606445,16.190399754059158,15.975077787404762,16.139586464270003,42800
2019-09-16,15.993500709533691,16.069720049445607,15.987148895960273,16.05701763378333,83000
2019-09-17,16.0443115234375,16.076069374904833,15.974442796428116,15.974442796428116,104200
2019-09-18,16.133235931396484,16.133235931396484,16.0697190112504,16.0697190112504,66400
2019-09-19,16.133235931396484,16.18595489031382,16.133235931396484,16.152291370885656,38200
2019-09-20,16.241212844848633,16.241212844848633,16.139586266515536,16.164993516840998,28800
2019-09-23,16.25201416015625,16.272975267150407,16.17515878698538,16.241216197687233,50500
2019-09-24,16.292028427124023,16.336489909967177,16.203105461437715,16.243755613898728,58300
2019-09-25,16.30536651611328,16.323787138235236,16.247566589678662,16.323787138235236,38500
2019-09-26,16.31743812561035,16.31743812561035,16.24756937839832,16.279327239048484,27900
2019-09-27,16.40000343322754,16.45081671901159,16.304728673817976,16.32378411029361,73200
2019-09-30,16.488929748535156,16.488929748535156,16.361897113869272,16.363166749669745,103600
2019-10-01,16.488929748535156,16.50798518890308,16.41334522793277,16.488929748535156,36200
2019-10-02,16.450820922851562,16.507986035402123,16.393655810301006,16.507986035402123,30300
2019-10-03,16.475587844848633,16.48257568622236,16.419058776481847,16.45081662560996,32900
2019-10-04,16.57785415649414,17.149504049169547,16.44510452442227,16.46924093129757,47800
2019-10-07,16.57785415649414,16.57785415649414,16.463523935662145,16.57785415649414,46200
2019-10-08,16.75569725036621,16.75569725036621,16.52068624646746,16.540376501673332,56300
2019-10-09,16.850976943969727,16.863679360224328,16.73664671728596,16.749350345025185,51700
2019-10-10,16.673131942749023,16.770312405680308,16.57785714537313,16.770312405680308,22300
2019-10-11,16.63501739501953,16.730292164497012,16.203103814471575,16.203103814471575,103300
2019-10-14,16.7410945892334,16.74935206926241,16.60326275819164,16.68138898649429,7400
