Date,Close,High,Low,Open,Volume
2008-11-04,4.748374938964844,4.748374938964844,0.47799140605208396,0.47799140605208396,15000
2008-11-05,4.59551477432251,4.59551477432251,4.59551477432251,4.59551477432251,54600
2008-11-06,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,38100
2008-11-07,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,0
2008-11-10,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,0
2008-11-11,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,0
2008-11-12,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,0
2008-11-13,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,0
2008-11-14,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,0
2008-11-17,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,0
2008-11-18,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,0
2008-11-19,4.2685627937316895,4.2685627937316895,4.2685627937316895,4.2685627937316895,0
2008-11-20,4.1248016357421875,4.1248016357421875,4.1248016357421875,4.1248016357421875,900
2008-11-21,4.1248016357421875,4.1248016357421875,4.1248016357421875,4.1248016357421875,0
2008-11-24,4.1248016357421875,4.1248016357421875,4.1248016357421875,4.1248016357421875,0
2008-11-25,4.1248016357421875,4.1248016357421875,4.1248016357421875,4.1248016357421875,0
2008-11-26,4.1248016357421875,4.1248016357421875,4.1248016357421875,4.1248016357421875,0
2008-11-28,4.1248016357421875,4.1248016357421875,4.1248016357421875,4.1248016357421875,0
2008-12-01,4.1248016357421875,4.1248016357421875,4.1248016357421875,4.1248016357421875,0
2008-12-02,3.7123219966888428,3.9267515685899888,3.7123219966888428,3.9267515685899888,600
2008-12-03,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,600
2008-12-04,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-05,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-08,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-09,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-10,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-11,1.2131767272949219,1.2131767272949219,1.2131767272949219,1.2131767272949219,900
2008-12-12,1.2131767272949219,1.2131767272949219,1.2131767272949219,1.2131767272949219,0
2008-12-15,1.2131767272949219,1.2131767272949219,1.2131767272949219,1.2131767272949219,0
2008-12-16,1.2131767272949219,1.2131767272949219,1.2131767272949219,1.2131767272949219,0
2008-12-17,1.2131767272949219,1.2131767272949219,1.2131767272949219,1.2131767272949219,0
2008-12-18,1.2131767272949219,1.2131767272949219,1.2131767272949219,1.2131767272949219,0
