Date,Adj Close,Close,High,Low,Open,Volume
2002-12-16,1.6712827682495117,1.850000023841858,3.4000000953674316,1.7899999618530273,3.4000000953674316,14200
2002-12-17,1.8067923784255981,2.0,2.200000047683716,1.649999976158142,2.0,47000
2002-12-18,1.6893507242202759,1.8700000047683716,2.6500000953674316,1.7999999523162842,2.450000047683716,138200
2002-12-19,1.6983848810195923,1.8799999952316284,1.9500000476837158,1.809999942779541,1.8799999952316284,139500
2002-12-20,1.7254868745803833,1.909999966621399,2.3299999237060547,1.7999999523162842,1.9800000190734863,327200
2002-12-23,1.6712827682495117,1.850000023841858,1.9800000190734863,1.7599999904632568,1.7999999523162842,239600
2002-12-24,1.7435544729232788,1.9299999475479126,1.940000057220459,1.850000023841858,1.850000023841858,41800
2002-12-26,1.7706568241119385,1.9600000381469727,1.9800000190734863,1.850000023841858,1.850000023841858,78200
2002-12-27,1.7706568241119385,1.9600000381469727,1.9900000095367432,1.7999999523162842,1.7999999523162842,46700
2002-12-30,1.7706568241119385,1.9600000381469727,2.049999952316284,1.809999942779541,1.850000023841858,103200
2002-12-31,2.17718505859375,2.4100000858306885,2.700000047683716,1.8799999952316284,1.8799999952316284,233600
2003-01-02,1.9784376621246338,2.190000057220459,2.4000000953674316,1.9500000476837158,2.4000000953674316,53600
2003-01-03,1.8971319198608398,2.0999999046325684,2.140000104904175,1.9900000095367432,2.049999952316284,22700
2003-01-06,1.8880980014801025,2.0899999141693115,2.180000066757202,1.9600000381469727,2.0399999618530273,62000
2003-01-07,1.8067923784255981,2.0,2.009999990463257,1.9500000476837158,2.0,113100
2003-01-08,1.7525888681411743,1.940000057220459,2.130000114440918,1.8799999952316284,2.130000114440918,59900
2003-01-09,1.716452717781067,1.899999976158142,1.9500000476837158,1.7799999713897705,1.899999976158142,46100
2003-01-10,1.7706568241119385,1.9600000381469727,1.9600000381469727,1.7999999523162842,1.7999999523162842,62000
2003-01-13,1.6441810131072998,1.8200000524520874,1.9800000190734863,1.809999942779541,1.899999976158142,16200
2003-01-14,1.716452717781067,1.899999976158142,1.9600000381469727,1.7799999713897705,1.7999999523162842,43000
2003-01-15,1.535773515701294,1.7000000476837158,1.899999976158142,1.5499999523162842,1.7799999713897705,67400
2003-01-16,1.5267395973205566,1.690000057220459,1.75,1.5,1.600000023841858,45300
2003-01-17,1.4363999366760254,1.590000033378601,1.649999976158142,1.5,1.5299999713897705,72400
2003-01-21,1.2918564081192017,1.4299999475479126,1.590000033378601,1.149999976158142,1.5,48600
2003-01-22,1.1924830675125122,1.3200000524520874,1.409999966621399,1.1699999570846558,1.1799999475479126,70000
2003-01-23,1.481569766998291,1.6399999856948853,1.7100000381469727,1.2400000095367432,1.3300000429153442,137500
2003-01-24,1.3008906841278076,1.440000057220459,1.600000023841858,1.350000023841858,1.4800000190734863,75200
2003-01-27,1.2195848226547241,1.350000023841858,1.440000057220459,1.2999999523162842,1.350000023841858,60200
2003-01-28,1.2376526594161987,1.3700000047683716,1.440000057220459,1.2799999713897705,1.2799999713897705,72300
2003-01-29,1.2737884521484375,1.409999966621399,1.4299999475479126,1.340000033378601,1.399999976158142,106800
2003-01-30,1.3821961879730225,1.5299999713897705,1.5499999523162842,1.3899999856948853,1.3899999856948853,97400
2003-01-31,1.4363999366760254,1.590000033378601,1.590000033378601,1.399999976158142,1.399999976158142,85200
2003-02-03,1.32799232006073,1.4700000286102295,1.7000000476837158,1.4500000476837158,1.4600000381469727,38400
2003-02-04,1.2918564081192017,1.4299999475479126,1.5499999523162842,1.399999976158142,1.5,58300
2003-02-05,1.3460602760314941,1.4900000095367432,1.5,1.25,1.3700000047683716,74800
2003-02-06,1.3189585208892822,1.4600000381469727,1.5,1.190000057220459,1.440000057220459,93300
2003-02-07,1.3460602760314941,1.4900000095367432,1.5099999904632568,1.399999976158142,1.4500000476837158,48700
2003-02-10,1.4183320999145508,1.5700000524520874,1.5700000524520874,1.409999966621399,1.4500000476837158,111000
2003-02-11,1.2105506658554077,1.340000033378601,1.600000023841858,1.25,1.5099999904632568,67000
2003-02-12,1.1382791996002197,1.2599999904632568,1.399999976158142,1.2599999904632568,1.350000023841858,35100
2003-02-13,1.1834490299224854,1.309999942779541,1.350000023841858,1.2599999904632568,1.2599999904632568,18400
2003-02-14,1.2647546529769897,1.399999976158142,1.559999942779541,1.309999942779541,1.350000023841858,67300
2003-02-18,1.3460602760314941,1.4900000095367432,1.5,1.25,1.350000023841858,20900
2003-02-19,1.228618860244751,1.3600000143051147,1.5,1.3200000524520874,1.4299999475479126,27800
2003-02-20,1.3099244832992554,1.4500000476837158,1.5,1.2999999523162842,1.5,18700
2003-02-21,1.2647546529769897,1.399999976158142,1.4500000476837158,1.350000023841858,1.3600000143051147,33500
2003-02-24,1.2376526594161987,1.3700000047683716,1.399999976158142,1.309999942779541,1.399999976158142,19700
2003-02-25,1.2105506658554077,1.340000033378601,1.399999976158142,1.25,1.399999976158142,46600
2003-02-26,1.2647546529769897,1.399999976158142,1.399999976158142,1.25,1.309999942779541,23100
2003-02-27,1.3370263576507568,1.4800000190734863,1.5,1.25,1.2999999523162842,62000
2003-02-28,1.1744149923324585,1.2999999523162842,1.4500000476837158,1.25,1.3600000143051147,108200
2003-03-03,1.228618860244751,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.2999999523162842,28800
2003-03-04,1.1924830675125122,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2799999713897705,68200
2003-03-05,1.1021435260772705,1.2200000286102295,1.2599999904632568,1.149999976158142,1.159999966621399,67000
2003-03-06,1.0118037462234497,1.1200000047683716,1.25,1.1200000047683716,1.2000000476837158,85100
