Date,Close,High,Low,Open,Volume
2003-07-15,4.1388349533081055,4.333395814059075,4.129991507836951,4.28917732160691,234100
2003-07-16,4.174209117889404,4.227271471655112,4.1476783627053,4.156521807200418,135000
2003-07-17,4.227272987365723,4.244960304396588,4.103461346450767,4.1830544839391095,84200
2003-07-18,4.200741291046143,4.218428605929962,4.13883547810335,4.200741291046143,73700
2003-07-21,4.315708160400391,4.351082782887381,4.209584292939421,4.209584292939421,237200
2003-07-22,4.315708160400391,4.368770094130875,4.289176982685766,4.342238916416251,122500
2003-07-23,4.616393566131592,4.678299381279876,4.324552649301858,4.324552649301858,555500
2003-07-24,4.678298473358154,4.731360409602248,4.572174600869967,4.669455028166864,348700
2003-07-25,4.651768207550049,4.793266719150442,4.64292433972561,4.731360909475856,774200
2003-07-28,4.56333065032959,4.775578813114032,4.56333065032959,4.740204189599755,175700
2003-07-29,4.4660515785217285,4.6340808644306914,4.430676947625225,4.572175471211241,145400
2003-07-30,4.359926700592041,4.43067637493918,4.280334002212074,4.3776140137541235,196000
2003-07-31,4.386457920074463,4.457207173350049,4.298021353479981,4.448363727540007,205700
2003-08-01,4.377613544464111,4.483737833758654,4.368770099680512,4.395300855730074,95200
2003-08-04,4.60754919052124,4.60754919052124,4.421832204208577,4.421832204208577,75700
2003-08-05,4.519113540649414,4.581018934085068,4.421833094494845,4.527956987554994,97000
2003-08-06,4.536800384521484,4.581018457850279,4.466051129836356,4.545643830507714,189500
2003-08-07,4.4660515785217285,4.536800840314737,4.4483642630734765,4.536800840314737,120500
2003-08-08,4.616393566131592,4.722517880914203,4.466051595112385,4.519113541654258,479500
2003-08-11,4.722517490386963,4.793266746592204,4.687142862284342,4.731360936563203,492900
2003-08-12,4.625236511230469,4.722516937982968,4.625236511230469,4.713673071142386,229800
2003-08-13,4.731360912322998,4.793266722034837,4.545643904886311,4.634080474689774,312900
2003-08-14,4.74020528793335,4.925922315264429,4.687143340367166,4.793267235499533,620000
2003-08-15,4.961296558380127,4.961296558380127,4.68714297324524,4.74020491665533,53800
2003-08-18,4.757891654968262,4.899390153593736,4.6517677809991556,4.881702841265552,362700
2003-08-19,4.864016056060791,4.864016056060791,4.687142913610842,4.7578921705908215,272000
2003-08-20,5.058576583862305,5.058576583862305,4.881703438926114,4.890547307022344,706500
2003-08-21,5.085107803344727,5.164700929992883,4.952452732830748,5.032045859478904,589900
2003-08-22,5.076263427734375,5.12932578799465,4.978983417887743,5.1116384751408255,326100
2003-08-25,5.1735429763793945,5.261979525556216,5.102793737037938,5.1293249126403495,685300
2003-08-26,5.102794647216797,5.155856586187478,5.023201527911372,5.147013140541767,422400
2003-08-27,5.253137111663818,5.253137111663818,5.09395129192812,5.173543990946563,1008200
2003-08-28,5.200075626373291,5.244293702649607,5.1027951838472365,5.200075626373291,349200
2003-08-29,5.164700031280518,5.297354657012346,5.164700031280518,5.2885112120896505,385000
2003-09-02,5.040889263153076,5.164700886154586,5.040889263153076,5.164700886154586,316500
2003-09-03,5.253137111663818,5.2796678707703615,4.908234291387064,5.023201617013441,407400
2003-09-04,5.350418567657471,5.350418567657471,5.12048302908758,5.2531381150549095,404900
2003-09-05,5.4300103187561035,5.500759572936824,5.350417618652203,5.385792245742563,681800
2003-09-08,5.412323951721191,5.474229770804855,5.341574685167799,5.430011268359539,237400
2003-09-09,5.544978141784668,5.651102024474608,5.500759646481114,5.615727396911295,566300
2003-09-10,5.483072280883789,5.61572734384202,5.368104953238888,5.61572734384202,386800
2003-09-11,5.412323951721191,5.465385901636235,5.261981549445787,5.394636635082843,496900
2003-09-12,5.40347957611084,5.4830722764625435,5.350417635310098,5.350417635310098,593200
2003-09-15,5.279668807983398,5.297356124427105,5.164701461948755,5.261981491539693,320100
