Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,6.71537971496582,15.75,15.75,15.375,15.5,20300
1984-12-24,6.71537971496582,15.75,16.0,15.625,16.0,10700
1984-12-26,6.71537971496582,15.75,15.875,15.5,15.875,7800
1984-12-27,6.768680095672607,15.875,15.875,15.625,15.625,8900
1984-12-28,6.71537971496582,15.75,16.0,15.75,15.75,13700
1984-12-31,6.821976661682129,16.0,16.375,15.875,16.25,19600
1985-01-02,6.9285688400268555,16.25,16.375,16.125,16.25,9500
1985-01-03,6.9285688400268555,16.25,16.5,16.25,16.25,11500
1985-01-04,6.875270366668701,16.125,16.375,16.125,16.375,9800
1985-01-07,7.03516149520874,16.5,16.75,16.25,16.25,12300
1985-01-08,6.9285688400268555,16.25,16.5,16.25,16.375,65500
1985-01-09,7.03516149520874,16.5,16.5,16.25,16.25,11400
1985-01-10,7.141756534576416,16.75,16.75,16.375,16.5,37600
1985-01-11,7.03516149520874,16.5,16.75,16.5,16.75,13600
1985-01-14,7.141756534576416,16.75,17.125,16.375,16.375,28000
1985-01-15,7.088454246520996,16.625,17.0,16.5,17.0,18900
1985-01-16,7.1950507164001465,16.875,16.875,16.625,16.75,31400
1985-01-17,7.088454246520996,16.625,16.875,16.5,16.625,18500
1985-01-18,7.088454246520996,16.625,16.875,16.375,16.5,8100
1985-01-21,7.1950507164001465,16.875,17.0,16.625,16.625,13700
1985-01-22,7.088454246520996,16.625,17.125,16.625,17.125,38900
1985-01-23,7.248347282409668,17.0,17.0,16.625,16.875,22600
1985-01-24,7.301647186279297,17.125,17.375,16.75,16.75,62400
1985-01-25,7.461535930633545,17.5,17.875,17.125,17.25,62600
1985-01-28,7.514833450317383,17.625,17.875,17.5,17.625,36600
1985-01-29,7.461535930633545,17.5,17.5,17.125,17.375,15400
1985-01-30,7.461535930633545,17.5,17.75,17.25,17.625,65200
1985-01-31,7.408238887786865,17.375,17.5,17.25,17.375,22700
1985-02-01,7.1950507164001465,16.875,17.5,16.875,17.375,38400
1985-02-04,7.301647186279297,17.125,17.125,16.625,16.75,40400
1985-02-05,7.1950507164001465,16.875,17.125,16.75,17.125,16200
1985-02-06,6.98186731338501,16.375,16.875,16.375,16.625,24200
1985-02-07,6.9285688400268555,16.25,16.75,16.125,16.125,25300
1985-02-08,6.875270366668701,16.125,16.375,16.0,16.25,13100
1985-02-11,7.088454246520996,16.625,17.0,16.125,16.25,177400
1985-02-12,7.141756534576416,16.75,17.0,16.5,16.75,21800
1985-02-13,7.248347282409668,17.0,17.125,16.625,16.625,40900
1985-02-14,7.088454246520996,16.625,17.0,16.5,17.0,71200
1985-02-15,6.875270366668701,16.125,16.75,16.125,16.75,31600
1985-02-19,6.98186731338501,16.375,16.5,16.125,16.25,13500
1985-02-20,6.9285688400268555,16.25,16.75,16.25,16.375,15500
1985-02-21,6.875270366668701,16.125,16.375,16.0,16.25,10700
1985-02-22,6.98186731338501,16.375,16.375,16.0,16.0,6800
1985-02-25,6.768680095672607,15.875,16.5,15.75,16.5,28900
1985-02-26,6.608792304992676,15.5,16.0,15.0,15.75,31700
1985-02-27,6.502199649810791,15.25,15.625,15.0,15.5,15000
1985-02-28,6.555493354797363,15.375,15.375,15.0,15.25,18500
1985-03-01,6.821976661682129,16.0,16.25,15.5,15.5,65300
1985-03-04,6.448899745941162,15.125,16.0,15.125,15.75,37600
1985-03-05,6.555493354797363,15.375,15.375,15.125,15.125,25600
1985-03-06,6.502199649810791,15.25,15.625,15.25,15.625,21800
1985-03-07,6.502199649810791,15.25,15.75,15.25,15.625,21600
1985-03-08,6.608792304992676,15.5,15.75,15.25,15.25,8900
1985-03-11,6.289011001586914,14.75,15.25,14.75,15.25,26600
1985-03-12,6.289011001586914,14.75,15.0,14.625,14.625,12000
1985-03-13,6.182414531707764,14.5,15.25,14.5,14.75,124200
