Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.5441583395004272,1.6875,1.75,1.6796879768371582,0.0,164800
1980-03-18,0.5340814590454102,1.65625,1.6875,1.6328129768371582,0.0,188800
1980-03-19,0.5416393280029297,1.6796879768371582,1.6875,1.6640629768371582,0.0,84800
1980-03-20,0.5441583395004272,1.6875,1.6875,1.6484379768371582,0.0,328000
1980-03-21,0.5366007685661316,1.6640629768371582,1.6796879768371582,1.6640629768371582,0.0,249600
1980-03-24,0.5416393280029297,1.6796879768371582,1.6796879768371582,1.640625,0.0,142400
1980-03-25,0.5366007685661316,1.6640629768371582,1.6875,1.6640629768371582,0.0,249600
1980-03-26,0.5340814590454102,1.65625,1.6875,1.6484379768371582,0.0,228800
1980-03-27,0.5315622687339783,1.6484379768371582,1.65625,1.640625,0.0,268800
1980-03-28,0.5340814590454102,1.65625,1.671875,1.6484379768371582,0.0,132800
1980-03-31,0.57942795753479,1.796875,1.796875,1.671875,0.0,363200
1980-04-01,0.569351077079773,1.765625,1.8046879768371582,1.75,0.0,276800
1980-04-02,0.5517163276672363,1.7109379768371582,1.765625,1.7109379768371582,0.0,86400
1980-04-03,0.5542354583740234,1.71875,1.7265629768371582,1.6953129768371582,0.0,156800
1980-04-07,0.5466780662536621,1.6953129768371582,1.71875,1.6875,0.0,195200
1980-04-08,0.5517163276672363,1.7109379768371582,1.71875,1.6875,0.0,414400
1980-04-09,0.5441583395004272,1.6875,1.7109379768371582,1.6796879768371582,0.0,432000
1980-04-10,0.5441583395004272,1.6875,1.703125,1.6796879768371582,0.0,544000
1980-04-11,0.5592739582061768,1.734375,1.734375,1.6953129768371582,0.0,372800
1980-04-14,0.5592739582061768,1.734375,1.75,1.7265629768371582,0.0,107200
1980-04-15,0.5567545294761658,1.7265629768371582,1.75,1.7265629768371582,0.0,110400
1980-04-16,0.5592739582061768,1.734375,1.75,1.734375,0.0,316800
1980-04-17,0.5592739582061768,1.734375,1.75,1.734375,0.0,108800
