Date,Adj Close,Close,High,Low,Open,Volume
2012-03-13,9.028844833374023,14.363636016845703,14.545454978942871,14.281818389892578,14.545454978942871,63690
2012-03-14,9.011698722839355,14.336363792419434,14.336363792419434,14.227272987365723,14.227272987365723,14300
2012-03-15,8.85741138458252,14.090909004211426,15.354544639587402,13.9909086227417,14.454545021057129,55770
2012-03-16,9.057416915893555,14.409090995788574,14.409090995788574,14.409090995788574,14.409090995788574,1100
2012-03-19,9.028844833374023,14.363636016845703,14.4909086227417,14.354544639587402,14.354544639587402,9900
2012-03-20,8.685983657836914,13.818181991577148,14.090909004211426,13.754545211791992,14.090909004211426,14520
2012-03-21,9.028844833374023,14.363636016845703,14.545454978942871,13.945454597473145,14.272727012634277,29590
2012-03-22,8.737408638000488,13.899999618530273,14.03636360168457,13.863636016845703,14.03636360168457,6930
2012-03-23,8.737408638000488,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2012-03-26,9.000274658203125,14.318181991577148,14.318181991577148,14.318181991577148,14.318181991577148,220
2012-03-27,9.000274658203125,14.318181991577148,14.318181991577148,14.318181991577148,14.318181991577148,0
2012-03-28,8.640264511108398,13.745454788208008,14.154544830322266,13.745454788208008,14.154544830322266,1320
2012-03-29,8.680259704589844,13.809090614318848,13.809090614318848,13.636363983154297,13.772727012634277,20900
2012-03-30,8.525968551635742,13.56363582611084,13.9909086227417,13.56363582611084,13.9909086227417,770
2012-04-02,8.70312213897705,13.845455169677734,13.845455169677734,13.818181991577148,13.845455169677734,6600
2012-04-03,8.634547233581543,13.736364364624023,13.736364364624023,13.636363983154297,13.636363983154297,880
2012-04-04,8.706725120544434,13.845455169677734,13.845455169677734,13.845455169677734,13.845455169677734,0
2012-04-05,8.277963638305664,13.163636207580566,13.57272720336914,13.163636207580566,13.57272720336914,880
2012-04-09,8.277963638305664,13.163636207580566,13.163636207580566,13.163636207580566,13.163636207580566,1430
2012-04-10,8.277963638305664,13.163636207580566,13.163636207580566,13.163636207580566,13.163636207580566,0
2012-04-11,8.277963638305664,13.163636207580566,13.163636207580566,13.163636207580566,13.163636207580566,330
2012-04-12,8.277963638305664,13.163636207580566,13.163636207580566,13.163636207580566,13.163636207580566,0
2012-04-13,8.249377250671387,13.118182182312012,13.118182182312012,13.118182182312012,13.118182182312012,660
2012-04-16,8.215079307556152,13.06363582611084,13.06363582611084,13.06363582611084,13.06363582611084,330
2012-04-17,8.215079307556152,13.06363582611084,13.06363582611084,13.06363582611084,13.06363582611084,0
2012-04-18,8.003554344177246,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,220
2012-04-19,8.003554344177246,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,0
2012-04-20,8.003554344177246,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,0
2012-04-23,8.003554344177246,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,0
2012-04-24,8.003554344177246,12.727272987365723,12.727272987365723,12.57272720336914,12.57272720336914,440
2012-04-25,8.003554344177246,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,0
2012-04-26,7.780599117279053,12.372727394104004,12.372727394104004,12.372727394104004,12.372727394104004,330
2012-04-27,7.780599117279053,12.372727394104004,12.372727394104004,12.372727394104004,12.372727394104004,0
2012-04-30,7.780599117279053,12.372727394104004,12.372727394104004,12.372727394104004,12.372727394104004,0
2012-05-01,7.780599117279053,12.372727394104004,12.372727394104004,12.372727394104004,12.372727394104004,0
2012-05-02,7.4318671226501465,11.818181991577148,11.890909194946289,11.818181991577148,11.890909194946289,330
2012-05-03,7.4318671226501465,11.818181991577148,11.818181991577148,11.818181991577148,11.818181991577148,0
2012-05-04,7.443309307098389,11.836363792419434,11.845455169677734,11.836363792419434,11.845455169677734,1100
2012-05-07,7.443309307098389,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-05-08,7.443309307098389,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-05-09,7.443309307098389,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-05-10,7.380419731140137,11.736364364624023,12.136363983154297,11.681818008422852,12.136363983154297,1430
2012-05-11,7.340406894683838,11.67272663116455,11.67272663116455,11.590909004211426,11.590909004211426,18700
2012-05-14,7.106012344360352,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,440
2012-05-15,7.008828163146973,11.145455360412598,11.145455360412598,11.136363983154297,11.136363983154297,1100
2012-05-16,6.654384136199951,10.581817626953125,10.909090995788574,10.581817626953125,10.909090995788574,330
2012-05-17,6.985960483551025,11.109090805053711,11.109090805053711,10.590909004211426,10.590909004211426,1980
2012-05-18,6.5457682609558105,10.409090995788574,11.136363983154297,10.409090995788574,11.136363983154297,1540
2012-05-21,6.717270851135254,10.681818008422852,10.690909385681152,10.663636207580566,10.681818008422852,10230
2012-05-22,6.722986221313477,10.690909385681152,10.690909385681152,10.690909385681152,10.690909385681152,0
2012-05-23,6.774438381195068,10.772727012634277,10.772727012634277,10.454545021057129,10.454545021057129,440
2012-05-24,6.774438381195068,10.772727012634277,10.772727012634277,10.772727012634277,10.772727012634277,0
2012-05-25,6.774438381195068,10.772727012634277,10.772727012634277,10.772727012634277,10.772727012634277,0
2012-05-29,6.774438381195068,10.772727012634277,10.772727012634277,10.772727012634277,10.772727012634277,0
2012-05-30,6.774438381195068,10.772727012634277,10.772727012634277,10.772727012634277,10.772727012634277,0
2012-05-31,7.003112316131592,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,110
2012-06-01,7.003112316131592,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-04,7.006284713745117,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-05,7.006284713745117,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-06,7.006284713745117,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-07,7.006284713745117,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-08,7.006284713745117,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-11,7.006284713745117,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-12,7.006284713745117,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-13,7.046327590942383,11.199999809265137,11.199999809265137,11.17272663116455,11.17272663116455,14080
2012-06-14,7.034885883331299,11.181818008422852,11.181818008422852,11.181818008422852,11.181818008422852,0
2012-06-15,7.034885883331299,11.181818008422852,11.181818008422852,11.181818008422852,11.181818008422852,0
2012-06-18,7.223628997802734,11.481818199157715,11.481818199157715,10.909090995788574,10.909090995788574,440
2012-06-19,7.292258262634277,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,110
2012-06-20,7.32085657119751,11.636363983154297,11.636363983154297,11.636363983154297,11.636363983154297,2200
2012-06-21,7.32085657119751,11.636363983154297,11.636363983154297,11.636363983154297,11.636363983154297,0
2012-06-22,7.069201469421387,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,110
2012-06-25,7.000572681427002,11.127272605895996,11.127272605895996,11.127272605895996,11.127272605895996,110
2012-06-26,6.748918056488037,10.727272987365723,10.836363792419434,10.690909385681152,10.836363792419434,1540
2012-06-27,6.748918056488037,10.727272987365723,10.727272987365723,10.727272987365723,10.727272987365723,0
2012-06-28,6.785653591156006,10.727272987365723,10.727272987365723,10.727272987365723,10.727272987365723,0
2012-06-29,7.078930377960205,11.190909385681152,11.545454978942871,11.190909385681152,11.545454978942871,330
2012-07-02,7.199694633483887,11.381817817687988,11.381817817687988,11.381817817687988,11.381817817687988,110
2012-07-03,7.331958770751953,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,110
2012-07-05,7.331958770751953,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-07-06,7.107682704925537,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,660
2012-07-09,7.107682704925537,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,0
2012-07-10,7.107682704925537,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,0
2012-07-11,7.107682704925537,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,0
2012-07-12,7.107682704925537,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,0
2012-07-13,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,1100
2012-07-16,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,0
2012-07-17,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,0
2012-07-18,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,0
2012-07-19,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,0
2012-07-20,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,0
2012-07-23,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,0
2012-07-24,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,0
2012-07-25,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,0
2012-07-26,7.130682468414307,11.272727012634277,11.272727012634277,11.272727012634277,11.272727012634277,0
2012-07-27,7.331958770751953,11.590909004211426,11.590909004211426,11.363636016845703,11.363636016845703,220
2012-07-30,7.331958770751953,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-07-31,7.331958770751953,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-08-01,7.331958770751953,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-08-02,7.335555553436279,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-08-03,7.335555553436279,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-08-06,7.7670578956604,12.272727012634277,12.272727012634277,11.818181991577148,11.818181991577148,550
2012-08-07,7.7670578956604,12.272727012634277,12.272727012634277,12.272727012634277,12.272727012634277,0
2012-08-08,7.910887241363525,12.5,12.5,12.5,12.5,110
2012-08-09,7.910887241363525,12.5,12.5,12.5,12.5,0
2012-08-10,7.853356838226318,12.409090995788574,14.0,12.281818389892578,14.0,3190
2012-08-13,8.054723739624023,12.727272987365723,12.736364364624023,12.709091186523438,12.709091186523438,1100
2012-08-14,7.968423366546631,12.590909004211426,13.636363983154297,12.590909004211426,13.636363983154297,1760
2012-08-15,7.968423366546631,12.590909004211426,12.590909004211426,12.590909004211426,12.590909004211426,0
2012-08-16,7.968423366546631,12.590909004211426,12.590909004211426,12.590909004211426,12.590909004211426,0
2012-08-17,7.968423366546631,12.590909004211426,12.590909004211426,12.590909004211426,12.590909004211426,0
2012-08-20,7.968423366546631,12.590909004211426,12.590909004211426,12.590909004211426,12.590909004211426,0
2012-08-21,7.5541815757751465,11.93636417388916,12.945454597473145,11.82727336883545,11.82727336883545,1430
2012-08-22,8.071982383728027,12.754545211791992,12.754545211791992,12.5,12.5,1100
2012-08-23,7.951160430908203,12.56363582611084,12.56363582611084,12.56363582611084,12.56363582611084,330
2012-08-24,7.951160430908203,12.56363582611084,12.56363582611084,12.56363582611084,12.56363582611084,0
2012-08-27,7.467881202697754,11.800000190734863,13.181818008422852,11.800000190734863,13.181818008422852,1760
2012-08-28,7.732537269592285,12.218181610107422,12.300000190734863,12.218181610107422,12.245454788208008,1320
2012-08-29,7.732537269592285,12.218181610107422,12.218181610107422,12.218181610107422,12.218181610107422,0
2012-08-30,7.732537269592285,12.218181610107422,12.218181610107422,12.218181610107422,12.218181610107422,0
2012-08-31,7.853356838226318,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,440
2012-09-04,7.856953144073486,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,0
2012-09-05,7.856953144073486,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,0
2012-09-06,7.856953144073486,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,0
2012-09-07,7.856953144073486,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,0
2012-09-10,7.494323253631592,11.836363792419434,12.709091186523438,11.836363792419434,12.709091186523438,660
2012-09-11,7.494323253631592,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-09-12,7.494323253631592,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-09-13,7.983585357666016,12.609090805053711,12.727272987365723,12.609090805053711,12.727272987365723,550
2012-09-14,8.14474868774414,12.863636016845703,13.309090614318848,12.863636016845703,13.181818008422852,1870
2012-09-17,8.14474868774414,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-18,8.14474868774414,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-19,8.14474868774414,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-20,8.14474868774414,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-21,8.14474868774414,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-24,8.14474868774414,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-25,7.81666374206543,12.345455169677734,12.727272987365723,12.345455169677734,12.727272987365723,220
2012-09-26,7.81666374206543,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-09-27,7.81666374206543,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-09-28,7.81666374206543,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-01,7.81666374206543,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-02,7.8202643394470215,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-03,7.8202643394470215,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-04,7.8202643394470215,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-05,7.6014275550842285,12.0,12.109090805053711,12.0,12.109090805053711,770
2012-10-08,7.492018699645996,11.82727336883545,11.909090995788574,11.818181991577148,11.909090995788574,330
2012-10-09,7.492018699645996,11.82727336883545,11.82727336883545,11.82727336883545,11.82727336883545,0
2012-10-10,7.492018699645996,11.82727336883545,11.82727336883545,11.82727336883545,11.82727336883545,0
2012-10-11,7.492018699645996,11.82727336883545,11.82727336883545,11.82727336883545,11.82727336883545,0
2012-10-12,7.492018699645996,11.82727336883545,11.82727336883545,11.82727336883545,11.82727336883545,0
2012-10-15,7.405638694763184,11.690909385681152,11.690909385681152,11.690909385681152,11.690909385681152,440
2012-10-16,7.480503082275391,11.809090614318848,11.809090614318848,11.809090614318848,11.809090614318848,110
2012-10-17,7.480503082275391,11.809090614318848,11.809090614318848,11.809090614318848,11.809090614318848,0
2012-10-18,7.595674991607666,11.9909086227417,11.9909086227417,11.46363639831543,11.46363639831543,990
2012-10-19,7.595674991607666,11.9909086227417,11.9909086227417,11.9909086227417,11.9909086227417,0
2012-10-22,7.612944602966309,12.018181800842285,12.263635635375977,12.018181800842285,12.17272663116455,1210
2012-10-23,7.612944602966309,12.018181800842285,12.018181800842285,12.018181800842285,12.018181800842285,0
2012-10-24,7.612944602966309,12.018181800842285,12.018181800842285,12.018181800842285,12.018181800842285,0
2012-10-25,7.7108473777771,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,110
2012-10-26,7.7108473777771,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,0
2012-10-31,7.7108473777771,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,0
2012-11-01,7.7108473777771,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,0
2012-11-02,7.7108473777771,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,0
2012-11-05,7.9909892082214355,12.609090805053711,12.609090805053711,12.272727012634277,12.272727012634277,220
2012-11-06,7.9909892082214355,12.609090805053711,12.609090805053711,12.609090805053711,12.609090805053711,0
2012-11-07,7.9909892082214355,12.609090805053711,12.609090805053711,12.609090805053711,12.609090805053711,0
2012-11-08,7.9909892082214355,12.609090805053711,12.609090805053711,12.609090805053711,12.609090805053711,0
2012-11-09,7.9909892082214355,12.609090805053711,12.609090805053711,12.609090805053711,12.609090805053711,0
2012-11-12,7.530083179473877,11.881817817687988,11.9909086227417,11.227272987365723,11.227272987365723,770
2012-11-13,7.530083179473877,11.881817817687988,11.881817817687988,11.881817817687988,11.881817817687988,0
2012-11-14,7.530083179473877,11.881817817687988,11.881817817687988,11.881817817687988,11.881817817687988,0
2012-11-15,8.238729476928711,13.0,13.190909385681152,12.0,12.0,10780
2012-11-16,7.795105457305908,12.300000190734863,13.300000190734863,12.281818389892578,13.300000190734863,6160
2012-11-19,8.353957176208496,13.181818008422852,13.181818008422852,12.727272987365723,12.727272987365723,2310
2012-11-20,8.353957176208496,13.181818008422852,13.181818008422852,13.181818008422852,13.181818008422852,0
2012-11-21,8.353957176208496,13.181818008422852,13.181818008422852,13.181818008422852,13.181818008422852,0
2012-11-23,8.353957176208496,13.181818008422852,13.181818008422852,13.181818008422852,13.181818008422852,0
2012-11-26,8.642027854919434,13.636363983154297,13.636363983154297,13.236364364624023,13.236364364624023,440
2012-11-27,8.642027854919434,13.636363983154297,14.318181991577148,13.636363983154297,14.318181991577148,1320
2012-11-28,8.440377235412598,13.318181991577148,13.4909086227417,13.181818008422852,13.272727012634277,1870
2012-11-29,8.469184875488281,13.363636016845703,13.363636016845703,13.181818008422852,13.181818008422852,2420
2012-11-30,8.837910652160645,13.945454597473145,13.945454597473145,13.32727336883545,13.32727336883545,4070
2012-12-03,9.0222749710083,14.236364364624023,14.236364364624023,14.236364364624023,14.236364364624023,440
2012-12-04,8.703110694885254,13.727272987365723,14.109090805053711,13.227272987365723,13.863636016845703,70400
2012-12-05,8.933653831481934,14.090909004211426,14.090909004211426,13.909090995788574,13.909090995788574,660
2012-12-06,9.06622314453125,14.300000190734863,14.9909086227417,14.163636207580566,14.545454978942871,4840
2012-12-07,9.22183895111084,14.545454978942871,15.081817626953125,13.890909194946289,14.300000190734863,14410
2012-12-10,9.446619987487793,14.899999618530273,14.9909086227417,14.518181800842285,14.518181800842285,2860
2012-12-11,9.613763809204102,15.163636207580566,15.163636207580566,14.409090995788574,14.818181991577148,1650
2012-12-12,9.510021209716797,15.0,15.081817626953125,14.636363983154297,15.0,990
2012-12-13,9.855838775634766,15.545454978942871,15.545454978942871,15.454545021057129,15.454545021057129,220
2012-12-14,9.573419570922852,15.100000381469727,15.100000381469727,15.0,15.0,8250
2012-12-17,9.452386856079102,14.909090995788574,15.445454597473145,14.909090995788574,15.445454597473145,2420
2012-12-18,9.106561660766602,14.363636016845703,14.881817817687988,14.363636016845703,14.881817817687988,550
2012-12-19,9.815499305725098,15.481818199157715,15.481818199157715,15.03636360168457,15.03636360168457,440
2012-12-20,9.815499305725098,15.481818199157715,15.481818199157715,15.481818199157715,15.481818199157715,0
2012-12-21,9.890419960021973,15.600000381469727,15.718181610107422,15.600000381469727,15.681818008422852,1320
2012-12-24,9.890419960021973,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2012-12-26,9.890419960021973,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2012-12-27,9.682929992675781,15.272727012634277,15.636363983154297,15.090909004211426,15.272727012634277,5500
2012-12-28,9.365923881530762,14.772727012634277,15.618182182312012,14.772727012634277,15.618182182312012,7150
2012-12-31,8.945182800292969,14.109090805053711,15.218181610107422,14.109090805053711,15.218181610107422,1870
2013-01-02,9.827021598815918,15.5,15.96363639831543,15.5,15.600000381469727,6380
2013-01-03,10.374567031860352,16.363636016845703,16.363636016845703,15.909090995788574,15.909090995788574,770
2013-01-04,10.374567031860352,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,0
2013-01-07,10.374567031860352,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,0
2013-01-08,10.03451156616211,15.82727336883545,15.93636417388916,15.772727012634277,15.909090995788574,2420
2013-01-09,10.190134048461914,16.07272720336914,16.363636016845703,15.93636417388916,16.07272720336914,2750
2013-01-10,10.305407524108887,16.254545211791992,16.254545211791992,16.18181800842285,16.190908432006836,1760
2013-01-11,10.305407524108887,16.254545211791992,16.254545211791992,16.254545211791992,16.254545211791992,0
