Date,Close,High,Low,Open,Volume
1996-11-18,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-11-19,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-11-20,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-11-21,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-11-22,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-11-25,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-11-26,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-11-27,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-11-29,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-12-02,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-12-03,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-12-04,4.9576849937438965,4.9576849937438965,4.9576849937438965,4.9576849937438965,0
1996-12-05,4.854397773742676,4.854397773742676,4.751112714726874,4.854397773742676,5500
1996-12-06,4.854397773742676,4.854397773742676,4.854397773742676,4.854397773742676,0
1996-12-09,4.854397773742676,4.854397773742676,4.854397773742676,4.854397773742676,0
1996-12-10,4.854397773742676,4.854397773742676,4.854397773742676,4.854397773742676,0
1996-12-11,4.854397773742676,4.854397773742676,4.854397773742676,4.854397773742676,0
1996-12-12,4.699471473693848,4.699471473693848,4.699471473693848,4.699471473693848,2500
1996-12-13,4.699471473693848,4.699471473693848,4.699471473693848,4.699471473693848,0
1996-12-16,4.699471473693848,4.699471473693848,4.699471473693848,4.699471473693848,0
1996-12-17,4.699471473693848,4.699471473693848,4.699471473693848,4.699471473693848,1000
1996-12-18,4.699471473693848,4.699471473693848,4.699471473693848,4.699471473693848,0
1996-12-19,4.699471473693848,4.699471473693848,4.699471473693848,4.699471473693848,0
1996-12-20,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,100
1996-12-23,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,0
1996-12-24,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,0
1996-12-26,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,0
1996-12-27,4.906041145324707,4.906041145324707,4.906041145324707,4.906041145324707,0
1996-12-30,5.215898036956787,5.2675405917781415,5.215898036956787,5.215898036956787,1800
1996-12-31,5.474110126495361,5.474110126495361,5.474110126495361,5.474110126495361,54600
1997-01-02,5.215898036956787,5.215898036956787,5.215898036956787,5.215898036956787,3300
1997-01-03,5.267539978027344,5.319182526831533,5.267539978027344,5.267539978027344,16000
1997-01-06,5.267539978027344,5.267539978027344,5.125522968815822,5.267539978027344,5300
1997-01-07,5.267539978027344,5.267539978027344,5.267539978027344,5.267539978027344,0
1997-01-08,5.267539978027344,5.267539978027344,5.267539978027344,5.267539978027344,100
1997-01-09,5.164254665374756,5.370824851989746,5.164254665374756,5.164254665374756,7100
1997-01-10,5.267539978027344,5.267539978027344,5.267539978027344,5.267539978027344,200
1997-01-13,5.3191819190979,5.370824462001764,5.3191819190979,5.3191819190979,1100
1997-01-14,5.267539978027344,5.267539978027344,5.267539978027344,5.267539978027344,500
1997-01-15,5.3901896476745605,5.3901896476745605,5.370823696844592,5.3901896476745605,29200
1997-01-16,5.577394008636475,5.577394008636475,5.577394008636475,5.577394008636475,700
1997-01-17,5.52575159072876,5.52575159072876,5.42246651426654,5.52575159072876,400
1997-01-20,5.3191819190979,5.3191819190979,5.3191819190979,5.3191819190979,500
1997-01-21,5.3191819190979,5.3191819190979,5.215896833290174,5.3191819190979,6000
1997-01-22,5.267539978027344,5.267539978027344,5.267539978027344,5.267539978027344,1500
1997-01-23,5.164254665374756,5.267539758682251,5.1126121187210085,5.164254665374756,159400
1997-01-24,5.215898036956787,5.319183146599496,5.215898036956787,5.215898036956787,11600
1997-01-27,5.215898036956787,5.215898036956787,5.215898036956787,5.215898036956787,200
1997-01-28,5.215898036956787,5.215898036956787,5.060970372492724,5.215898036956787,2500
1997-01-29,5.112613677978516,5.267541365189985,5.112613677978516,5.112613677978516,500
1997-01-30,5.06096887588501,5.215896494534551,5.06096887588501,5.06096887588501,1200
1997-01-31,5.06096887588501,5.06096887588501,5.06096887588501,5.06096887588501,100
1997-02-03,4.854397773742676,5.060967891774279,4.854397773742676,4.854397773742676,400
1997-02-04,5.06096887588501,5.06096887588501,5.06096887588501,5.06096887588501,100
