Date,Close,High,Low,Open,Volume
1985-06-28,0.44432753324508667,0.453584639350197,0.44432753324508667,0.0,14728800
1985-07-01,0.44432753324508667,0.453584639350197,0.44432753324508667,0.44432753324508667,6511200
1985-07-02,0.4628409445285797,0.47209805156493473,0.4628409445285797,0.4628409445285797,2380800
1985-07-03,0.4628409445285797,0.47209805156493473,0.4628409445285797,0.4628409445285797,1317600
1985-07-05,0.47209790349006653,0.4813550076229041,0.47209790349006653,0.47209790349006653,1128000
1985-07-08,0.4535846412181854,0.4628408998739026,0.4535846412181854,0.4628408998739026,1692000
1985-07-09,0.44432753324508667,0.453584639350197,0.44432753324508667,0.453584639350197,976800
1985-07-10,0.4535846412181854,0.4628408998739026,0.4535846412181854,0.4535846412181854,837600
1985-07-11,0.4628409445285797,0.47209805156493473,0.4628409445285797,0.4628409445285797,1188000
1985-07-12,0.4628409445285797,0.47209805156493473,0.4628409445285797,0.4628409445285797,556800
1985-07-15,0.4628409445285797,0.48135515860128975,0.4628409445285797,0.4628409445285797,372000
1985-07-16,0.4998682737350464,0.5091253761147527,0.4998682737350464,0.4998682737350464,2049600
1985-07-17,0.5183818936347961,0.5276390007044252,0.5183818936347961,0.5183818936347961,1159200
1985-07-18,0.4998682737350464,0.5091253761147527,0.4998682737350464,0.5091253761147527,835200
1985-07-19,0.4998682737350464,0.5091253761147527,0.4998682737350464,0.4998682737350464,597600
1985-07-22,0.4998682737350464,0.5091253761147527,0.4998682737350464,0.4998682737350464,1984800
1985-07-23,0.5091254115104675,0.5183816670465207,0.5091254115104675,0.5091254115104675,616800
1985-07-24,0.5091254115104675,0.5183816670465207,0.5091254115104675,0.5091254115104675,607200
1985-07-25,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1356000
1985-07-26,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,398400
1985-07-29,0.5461521744728088,0.5554092782731284,0.5461521744728088,0.5461521744728088,499200
1985-07-30,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5461523085619256,372000
1985-07-31,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,1070400
1985-08-01,0.5739227533340454,0.5831798589884156,0.5739227533340454,0.5739227533340454,2469600
1985-08-02,0.5878076553344727,0.6202070830408476,0.5878076553344727,0.5878076553344727,2112000
1985-08-05,0.5739227533340454,0.5831798589884156,0.5739227533340454,0.5831798589884156,1144800
1985-08-06,0.55540931224823,0.5646664166148184,0.55540931224823,0.5646664166148184,998400
1985-08-07,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5461523085619256,688800
1985-08-08,0.5646663904190063,0.5739226468688278,0.5646663904190063,0.5646663904190063,266400
1985-08-09,0.5739227533340454,0.5831798589884156,0.5739227533340454,0.5739227533340454,374400
1985-08-12,0.5739227533340454,0.5831798589884156,0.5739227533340454,0.5739227533340454,290400
1985-08-13,0.5831800699234009,0.5878082006808351,0.5831800699234009,0.5831800699234009,240000
1985-08-14,0.5878076553344727,0.6109499826265987,0.5878076553344727,0.5878076553344727,585600
1985-08-15,0.5878076553344727,0.6109499826265987,0.5878076553344727,0.5878076553344727,350400
1985-08-16,0.5831800699234009,0.601693440440916,0.5831800699234009,0.5878082006808351,196800
1985-08-19,0.5646663904190063,0.5831797508059638,0.5646663904190063,0.5831797508059638,492000
1985-08-20,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5461523085619256,1344000
1985-08-21,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,256800
1985-08-22,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,36000
1985-08-23,0.5831800699234009,0.5878082006808351,0.5831800699234009,0.5831800699234009,1368000
1985-08-26,0.5831800699234009,0.5878082006808351,0.5831800699234009,0.5831800699234009,499200
1985-08-27,0.5831800699234009,0.601693440440916,0.5831800699234009,0.5831800699234009,1132800
1985-08-28,0.5878076553344727,0.6109499826265987,0.5878076553344727,0.5878076553344727,376800
1985-08-29,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,324000
