Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.85402512550354,3.875,3.875,3.8125,0.0,54400
1984-12-26,1.85402512550354,3.875,3.90625,3.8125,0.0,137600
1984-12-27,1.85402512550354,3.875,4.0,3.84375,0.0,453600
1984-12-28,1.8689777851104736,3.90625,3.9375,3.84375,0.0,344800
1984-12-31,1.85402512550354,3.875,3.90625,3.875,0.0,60000
1985-01-02,1.8091695308685303,3.78125,3.90625,3.78125,0.0,172800
1985-01-03,1.8390734195709229,3.84375,3.84375,3.78125,0.0,51200
1985-01-04,1.7643147706985474,3.6875,3.84375,3.6875,0.0,536800
1985-01-07,1.7717899084091187,3.703125,3.71875,3.6875,0.0,71200
1985-01-08,1.70450758934021,3.5625,3.71875,3.53125,0.0,279200
1985-01-09,1.7942185401916504,3.75,3.75,3.53125,0.0,1007200
1985-01-10,1.8091695308685303,3.78125,3.78125,3.6875,0.0,245600
1985-01-11,1.85402512550354,3.875,3.9375,3.78125,0.0,1120800
1985-01-14,1.85402512550354,3.875,3.9375,3.875,0.0,1166400
1985-01-15,1.8988803625106812,3.96875,4.015625,3.90625,0.0,488000
1985-01-16,1.8988803625106812,3.96875,4.0,3.9375,0.0,140800
1985-01-17,1.913832426071167,4.0,4.0,3.9375,0.0,1787200
1985-01-18,1.913832426071167,4.0,4.03125,3.9375,0.0,140000
1985-01-21,2.0035433769226074,4.1875,4.21875,3.96875,0.0,309600
1985-01-22,2.033447504043579,4.25,4.28125,4.1875,0.0,455200
1985-01-23,2.0483973026275635,4.28125,4.28125,4.1875,0.0,216000
1985-01-24,2.093254804611206,4.375,4.4375,4.25,0.0,480800
1985-01-25,2.1381096839904785,4.46875,4.46875,4.34375,0.0,304800
1985-01-28,2.1829657554626465,4.5625,4.625,4.4375,0.0,511200
1985-01-29,2.257725238800049,4.71875,4.75,4.5625,0.0,1680000
1985-01-30,2.2726776599884033,4.75,4.8125,4.6875,0.0,1224800
1985-01-31,2.1979167461395264,4.59375,4.75,4.5625,0.0,535200
1985-02-01,2.1829657554626465,4.5625,4.625,4.5625,0.0,207200
1985-02-04,2.1979167461395264,4.59375,4.59375,4.5625,0.0,359200
1985-02-05,2.108206033706665,4.40625,4.59375,4.40625,0.0,373600
1985-02-06,2.0783028602600098,4.34375,4.4375,4.34375,0.0,383200
1985-02-07,2.1231584548950195,4.4375,4.4375,4.3125,0.0,3620000
1985-02-08,2.1829657554626465,4.5625,4.625,4.40625,0.0,254400
1985-02-11,2.2128689289093018,4.625,4.65625,4.53125,0.0,105600
1985-02-12,2.2128689289093018,4.625,4.625,4.5625,0.0,31200
1985-02-13,2.205392837524414,4.609375,4.625,4.53125,0.0,232800
1985-02-14,2.1829657554626465,4.5625,4.65625,4.5625,0.0,251200
1985-02-15,2.2128689289093018,4.625,4.625,4.5625,0.0,153600
1985-02-19,2.1829657554626465,4.5625,4.625,4.5625,0.0,160800
1985-02-20,2.227820634841919,4.65625,4.6875,4.59375,0.0,234400
1985-02-21,2.227820634841919,4.65625,4.6875,4.625,0.0,99200
1985-02-22,2.2128689289093018,4.625,4.71875,4.625,0.0,266400
1985-02-25,2.2128689289093018,4.625,4.6875,4.59375,0.0,627200
1985-02-26,2.2502498626708984,4.703125,4.78125,4.625,0.0,2411200
1985-02-27,2.227820634841919,4.65625,4.78125,4.65625,0.0,896000
1985-02-28,2.2427735328674316,4.6875,4.6875,4.625,0.0,1637600
1985-03-01,2.347435712814331,4.90625,4.96875,4.71875,0.0,1483200
1985-03-04,2.347435712814331,4.90625,4.96875,4.90625,0.0,420800
1985-03-05,2.3773393630981445,4.96875,5.0,4.90625,0.0,734400
1985-03-06,2.407242774963379,5.03125,5.09375,4.9375,0.0,714400
1985-03-07,2.392289638519287,5.0,5.0625,4.96875,0.0,1278400
1985-03-08,2.3773393630981445,4.96875,5.0625,4.9375,0.0,1607200
1985-03-11,2.3623876571655273,4.9375,5.03125,4.9375,0.0,213600
1985-03-12,2.3698623180389404,4.953125,5.0,4.9375,0.0,429600
1985-03-13,2.3175323009490967,4.84375,4.96875,4.75,0.0,672800
1985-03-14,2.332484006881714,4.875,4.90625,4.8125,0.0,244000
1985-03-15,2.332484006881714,4.875,4.90625,4.875,0.0,296000
1985-03-18,2.3175323009490967,4.84375,4.90625,4.84375,0.0,216000
1985-03-19,2.347435712814331,4.90625,4.90625,4.84375,0.0,17600
1985-03-20,2.332484006881714,4.875,4.90625,4.84375,0.0,87200
1985-03-21,2.3175323009490967,4.84375,4.875,4.84375,0.0,64800
1985-03-22,2.287627935409546,4.78125,4.875,4.78125,0.0,372800
1985-03-25,2.257725238800049,4.71875,4.8125,4.71875,0.0,168800
1985-03-26,2.257725238800049,4.71875,4.75,4.609375,0.0,504800
1985-03-27,2.2726776599884033,4.75,4.75,4.6875,0.0,312000
1985-03-28,2.257725238800049,4.71875,4.78125,4.6875,0.0,210400
1985-03-29,2.2652008533477783,4.734375,4.734375,4.6875,0.0,35200
1985-04-01,2.2726776599884033,4.75,4.78125,4.6875,0.0,121600
1985-04-02,2.2726776599884033,4.75,4.78125,4.75,0.0,176000
1985-04-03,2.2427735328674316,4.6875,4.75,4.6875,0.0,213600
1985-04-04,2.1979167461395264,4.59375,4.6875,4.53125,0.0,273600
1985-04-08,2.227820634841919,4.65625,4.6875,4.625,0.0,261600
1985-04-09,2.2427735328674316,4.6875,4.6875,4.65625,0.0,102400
1985-04-10,2.332484006881714,4.875,4.875,4.6875,0.0,854400
1985-04-11,2.347435712814331,4.90625,4.9375,4.8125,0.0,262400
1985-04-12,2.3773393630981445,4.96875,5.03125,4.9375,0.0,360800
1985-04-15,2.407242774963379,5.03125,5.09375,4.96875,0.0,183200
1985-04-16,2.452096939086914,5.125,5.203125,5.03125,0.0,645600
1985-04-17,2.467050075531006,5.15625,5.1875,5.125,0.0,124000
1985-04-18,2.467050075531006,5.15625,5.1875,5.140625,0.0,919200
1985-04-19,2.407242774963379,5.03125,5.15625,5.03125,0.0,1265600
1985-04-22,2.392289638519287,5.0,5.0625,4.96875,0.0,124000
1985-04-23,2.407242774963379,5.03125,5.03125,5.0,0.0,271200
1985-04-24,2.422194242477417,5.0625,5.0625,5.0,0.0,84000
1985-04-25,2.407242774963379,5.03125,5.125,5.03125,0.0,163200
1985-04-26,2.422194242477417,5.0625,5.09375,5.03125,0.0,208000
1985-04-29,2.422194242477417,5.0625,5.09375,5.03125,0.0,168000
1985-04-30,2.4371464252471924,5.09375,5.09375,5.03125,0.0,517600
1985-05-01,2.4371464252471924,5.09375,5.125,5.0625,0.0,178400
1985-05-02,2.4371464252471924,5.09375,5.09375,5.0625,0.0,196000
1985-05-03,2.4371464252471924,5.09375,5.125,5.0625,0.0,52800
1985-05-06,2.452096939086914,5.125,5.1875,5.09375,0.0,931200
1985-05-07,2.467050075531006,5.15625,5.21875,5.125,0.0,220000
1985-05-08,2.4969546794891357,5.21875,5.21875,5.15625,0.0,144000
1985-05-09,2.571713447570801,5.375,5.375,5.1875,0.0,276000
1985-05-10,2.6165671348571777,5.46875,5.5625,5.375,0.0,893600
1985-05-13,2.6464719772338867,5.53125,5.53125,5.46875,0.0,176000
1985-05-14,2.6165671348571777,5.46875,5.53125,5.46875,0.0,324800
1985-05-15,2.6165671348571777,5.46875,5.5,5.453125,0.0,881600
1985-05-16,2.6165671348571777,5.46875,5.5,5.453125,0.0,306400
1985-05-17,2.7660868167877197,5.78125,5.8125,5.46875,0.0,1237600
1985-05-20,2.825894832611084,5.90625,5.9375,5.8125,0.0,1046400
1985-05-21,2.781038761138916,5.8125,5.9375,5.78125,0.0,817600
1985-05-22,2.8109424114227295,5.875,5.875,5.796875,0.0,687200
1985-05-23,2.8109424114227295,5.875,5.90625,5.8125,0.0,700000
1985-05-24,2.840845823287964,5.9375,6.0,5.875,0.0,1053600
1985-05-28,2.855797052383423,5.96875,6.0,5.90625,0.0,262400
1985-05-29,2.9006528854370117,6.0625,6.0625,5.9375,0.0,483200
1985-05-30,2.9305553436279297,6.125,6.1875,6.0,0.0,1222400
1985-05-31,2.9156033992767334,6.09375,6.21875,6.0625,0.0,291200
1985-06-03,2.960458993911743,6.1875,6.25,6.09375,0.0,727200
1985-06-04,3.027742385864258,6.328125,6.375,6.1875,0.0,2220000
1985-06-05,3.065124273300171,6.40625,6.5625,6.34375,0.0,481600
1985-06-06,3.050170660018921,6.375,6.4375,6.34375,0.0,234400
1985-06-07,2.990363121032715,6.25,6.4375,6.203125,0.0,402400
1985-06-10,2.975412130355835,6.21875,6.28125,6.15625,0.0,262400
1985-06-11,2.9156033992767334,6.09375,6.21875,6.09375,0.0,129600
1985-06-12,2.8857007026672363,6.03125,6.15625,5.96875,0.0,310400
1985-06-13,2.8109424114227295,5.875,6.03125,5.78125,0.0,377600
1985-06-14,2.825894832611084,5.90625,5.953125,5.84375,0.0,330400
1985-06-17,2.7959911823272705,5.84375,5.96875,5.84375,0.0,278400
1985-06-18,2.7959911823272705,5.84375,5.890625,5.84375,0.0,1257600
1985-06-19,2.7959911823272705,5.84375,5.9375,5.84375,0.0,1148800
1985-06-20,2.7959911823272705,5.84375,5.90625,5.84375,0.0,304000
1985-06-21,2.8109424114227295,5.875,5.875,5.8125,0.0,218400
1985-06-24,2.781038761138916,5.8125,5.875,5.8125,0.0,127200
1985-06-25,2.825894832611084,5.90625,5.90625,5.8125,0.0,427200
1985-06-26,2.9006528854370117,6.0625,6.15625,5.875,0.0,625600
1985-06-27,2.945509195327759,6.15625,6.21875,6.0625,0.0,232000
