Date,Adj Close,Close,High,Low,Open,Volume
1995-06-02,0.5620520114898682,0.671875,0.75,0.65625,0.75,14915200
1995-06-05,0.5359100699424744,0.640625,0.6796879768371582,0.6367189884185791,0.671875,4787200
1995-06-06,0.5359100699424744,0.640625,0.6640629768371582,0.640625,0.65625,4769600
1995-06-07,0.5359100699424744,0.640625,0.640625,0.609375,0.640625,4793600
1995-06-08,0.588193953037262,0.703125,0.703125,0.625,0.640625,7235200
1995-06-09,0.588193953037262,0.703125,0.71875,0.6875,0.703125,4771200
1995-06-12,0.601265013217926,0.71875,0.71875,0.6875,0.71875,4409600
1995-06-13,0.5751230120658875,0.6875,0.71875,0.6875,0.71875,2212800
1995-06-14,0.5751230120658875,0.6875,0.703125,0.6875,0.703125,4632000
1995-06-15,0.5783904194831848,0.6914060115814209,0.703125,0.6875,0.703125,896000
1995-06-16,0.5751230120658875,0.6875,0.703125,0.6875,0.6875,388800
1995-06-19,0.5783904194831848,0.6914060115814209,0.703125,0.6875,0.703125,374400
1995-06-20,0.5751230120658875,0.6875,0.703125,0.6875,0.6875,201600
1995-06-21,0.588193953037262,0.703125,0.703125,0.6875,0.6875,481600
1995-06-22,0.588193953037262,0.703125,0.703125,0.6875,0.703125,5576000
1995-06-23,0.627406895160675,0.75,0.75,0.6875,0.6923829913139343,2844800
1995-06-26,0.601265013217926,0.71875,0.75,0.703125,0.703125,825600
1995-06-27,0.627406895160675,0.75,0.75,0.703125,0.75,1020800
1995-06-28,0.627406895160675,0.75,0.75,0.703125,0.703125,193600
1995-06-29,0.627406895160675,0.75,0.75,0.703125,0.75,104000
1995-06-30,0.627406895160675,0.75,0.75,0.75,0.75,14400
1995-07-03,0.627406895160675,0.75,0.75,0.75,0.75,32000
1995-07-05,0.6535488367080688,0.78125,0.8125,0.71875,0.71875,417600
1995-07-06,0.6927614808082581,0.828125,0.828125,0.78125,0.78125,691200
1995-07-07,0.7189035415649414,0.859375,0.890625,0.796875,0.796875,1740800
1995-07-10,0.731974720954895,0.875,0.90625,0.859375,0.875,1068800
1995-07-11,0.6796907782554626,0.8125,0.90625,0.8125,0.90625,432000
1995-07-12,0.731974720954895,0.875,0.875,0.84375,0.84375,708800
1995-07-13,0.731974720954895,0.875,0.875,0.84375,0.875,337600
1995-07-14,0.7450457811355591,0.890625,0.890625,0.875,0.875,513600
1995-07-17,0.7450457811355591,0.890625,0.890625,0.859375,0.859375,60800
1995-07-18,0.731974720954895,0.875,0.890625,0.828125,0.890625,192000
1995-07-19,0.6927614808082581,0.828125,0.875,0.796875,0.875,332800
1995-07-20,0.6927614808082581,0.828125,0.828125,0.828125,0.828125,0
1995-07-21,0.6698873043060303,0.8007810115814209,0.828125,0.796875,0.828125,176000
1995-07-24,0.6927614808082581,0.828125,0.828125,0.78125,0.78125,3200
1995-07-25,0.6666198968887329,0.796875,0.828125,0.796875,0.828125,46400
1995-07-26,0.7058326601982117,0.84375,0.84375,0.796875,0.828125,187200
1995-07-27,0.7450457811355591,0.890625,0.890625,0.828125,0.84375,979200
1995-07-28,0.7581167221069336,0.90625,0.90625,0.890625,0.890625,9600
1995-07-31,0.7189035415649414,0.859375,0.90625,0.859375,0.859375,89600
1995-08-01,0.7581167221069336,0.90625,0.90625,0.90625,0.90625,9600
1995-08-02,0.7189035415649414,0.859375,0.90625,0.859375,0.90625,38400
1995-08-03,0.7581167221069336,0.90625,0.90625,0.859375,0.859375,59200
1995-08-04,0.7189035415649414,0.859375,0.859375,0.859375,0.859375,11200
1995-08-07,0.7189035415649414,0.859375,0.890625,0.859375,0.890625,14400
1995-08-08,0.7450457811355591,0.890625,0.890625,0.859375,0.859375,216000
1995-08-09,0.7189035415649414,0.859375,0.890625,0.859375,0.890625,182400
1995-08-10,0.7450457811355591,0.890625,0.890625,0.890625,0.890625,9600
1995-08-11,0.7450457811355591,0.890625,0.890625,0.859375,0.859375,8000
1995-08-14,0.7352421879768372,0.8789060115814209,0.890625,0.859375,0.890625,107200
1995-08-15,0.7450457811355591,0.890625,0.890625,0.890625,0.890625,4800
1995-08-16,0.7450457811355591,0.890625,0.890625,0.890625,0.890625,8000
1995-08-17,0.7450457811355591,0.890625,0.890625,0.859375,0.890625,99200
1995-08-18,0.7189035415649414,0.859375,0.890625,0.859375,0.859375,257600
1995-08-21,0.731974720954895,0.875,0.890625,0.875,0.890625,401600
1995-08-22,0.7842586040496826,0.9375,0.9375,0.890625,0.9375,2531200
1995-08-23,0.7842586040496826,0.9375,0.9375,0.9140629768371582,0.9375,928000
1995-08-24,0.7450457811355591,0.890625,0.9375,0.890625,0.9375,9324800
1995-08-25,0.7842586040496826,0.9375,0.9375,0.890625,0.9375,86400
1995-08-28,0.7450457811355591,0.890625,0.9375,0.890625,0.9375,65600
1995-08-29,0.7842586040496826,0.9375,0.9375,0.890625,0.9375,784000
1995-08-30,0.7842586040496826,0.9375,0.9375,0.890625,0.890625,33600
1995-08-31,0.7842586040496826,0.9375,0.9375,0.9375,0.9375,27200
1995-09-01,0.7842586040496826,0.9375,0.9375,0.9375,0.9375,75200
1995-09-05,0.7842586040496826,0.9375,0.9375,0.890625,0.890625,38400
1995-09-06,0.8104004859924316,0.96875,0.96875,0.890625,0.9375,1896000
1995-09-07,0.8234714269638062,0.984375,0.984375,0.921875,0.921875,769600
1995-09-08,0.8365426063537598,1.0,1.0,0.96875,0.984375,2222400
1995-09-11,0.8496134877204895,1.015625,1.015625,0.984375,1.0,1158400
1995-09-12,0.8626845479011536,1.03125,1.03125,0.96875,0.96875,427200
1995-09-13,0.8496134877204895,1.015625,1.015625,1.015625,1.015625,6400
1995-09-14,0.8757555484771729,1.046875,1.046875,0.984375,1.015625,452800
1995-09-15,0.8757555484771729,1.046875,1.046875,1.0,1.046875,51200
1995-09-18,0.8757555484771729,1.046875,1.046875,1.0,1.046875,30400
1995-09-19,0.9149680733680725,1.09375,1.09375,1.0,1.046875,2232000
1995-09-20,0.9149680733680725,1.09375,1.09375,1.0625,1.0625,4377600
