Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,2.1489951610565186,5.203125,5.21875,5.03125,0.0,1476000
1984-12-26,2.181262493133545,5.28125,5.28125,5.234375,0.0,119200
1984-12-27,2.1360886096954346,5.171875,5.359375,5.15625,0.0,221600
1984-12-28,2.1489951610565186,5.203125,5.25,5.15625,0.0,852800
1984-12-31,2.207075595855713,5.34375,5.34375,5.171875,0.0,915200
1985-01-02,2.1296355724334717,5.15625,5.40625,5.125,0.0,1084000
1985-01-03,2.1489951610565186,5.203125,5.21875,5.15625,0.0,383200
1985-01-04,2.1489951610565186,5.203125,5.21875,5.171875,0.0,131200
1985-01-07,2.1489951610565186,5.203125,5.265625,5.171875,0.0,279200
1985-01-08,2.1489951610565186,5.203125,5.234375,5.1875,0.0,465600
1985-01-09,2.181262493133545,5.28125,5.3125,5.203125,0.0,379200
1985-01-10,2.194169759750366,5.3125,5.3125,5.1875,0.0,964800
1985-01-11,2.226437568664551,5.390625,5.421875,5.3125,0.0,760800
1985-01-14,2.3232386112213135,5.625,5.6875,5.375,0.0,928800
1985-01-15,2.2457964420318604,5.4375,5.640625,5.4375,0.0,2440000
1985-01-16,2.2587032318115234,5.46875,5.5625,5.46875,0.0,1020000
1985-01-17,2.284518003463745,5.53125,5.53125,5.453125,0.0,1468000
1985-01-18,2.3103315830230713,5.59375,5.625,5.5,0.0,720000
1985-01-21,2.39422607421875,5.796875,5.796875,5.625,0.0,742400
1985-01-22,2.361959457397461,5.71875,5.8125,5.703125,0.0,1596800
1985-01-23,2.374866247177124,5.75,5.765625,5.6875,0.0,634400
1985-01-24,2.3425986766815186,5.671875,5.796875,5.625,0.0,1760000
1985-01-25,2.3103315830230713,5.59375,5.625,5.53125,0.0,482400
1985-01-28,2.284518003463745,5.53125,5.640625,5.5,0.0,539200
1985-01-29,2.290971040725708,5.546875,5.546875,5.40625,0.0,666400
1985-01-30,2.3296918869018555,5.640625,5.734375,5.640625,0.0,1459200
1985-01-31,2.3232386112213135,5.625,5.640625,5.5625,0.0,572800
1985-02-01,2.3361456394195557,5.65625,5.671875,5.640625,0.0,535200
1985-02-04,2.361959457397461,5.71875,5.734375,5.625,0.0,563200
1985-02-05,2.4006800651550293,5.8125,5.9375,5.8125,0.0,1109600
1985-02-06,2.3361456394195557,5.65625,5.875,5.65625,0.0,632800
1985-02-07,2.3232386112213135,5.625,5.703125,5.625,0.0,1551200
1985-02-08,2.3425986766815186,5.671875,5.671875,5.484375,0.0,544000
1985-02-11,2.3232386112213135,5.625,5.71875,5.5625,0.0,264000
1985-02-12,2.4006800651550293,5.8125,5.8125,5.625,0.0,385600
1985-02-13,2.4006800651550293,5.8125,5.8125,5.75,0.0,567200
1985-02-14,2.374866247177124,5.75,5.828125,5.6875,0.0,1824000
1985-02-15,2.3038768768310547,5.578125,5.734375,5.578125,0.0,892000
1985-02-19,2.3038768768310547,5.578125,5.625,5.578125,0.0,712000
1985-02-20,2.29742431640625,5.5625,5.59375,5.546875,0.0,204800
1985-02-21,2.29742431640625,5.5625,5.59375,5.5625,0.0,233600
1985-02-22,2.290971040725708,5.546875,5.578125,5.515625,0.0,886400
1985-02-25,2.2651586532592773,5.484375,5.53125,5.453125,0.0,466400
1985-02-26,2.284518003463745,5.53125,5.5625,5.46875,0.0,927200
1985-02-27,2.3232386112213135,5.625,5.625,5.546875,0.0,1853600
1985-02-28,2.316784381866455,5.609375,5.625,5.5625,0.0,596000
1985-03-01,2.3361456394195557,5.65625,5.671875,5.609375,0.0,1600000
1985-03-04,2.3038768768310547,5.578125,5.6875,5.5625,0.0,1097600
1985-03-05,2.284518003463745,5.53125,5.578125,5.53125,0.0,552000
1985-03-06,2.2651586532592773,5.484375,5.5625,5.4375,0.0,1155200
1985-03-07,2.3103315830230713,5.59375,5.671875,5.484375,0.0,494400
1985-03-08,2.2716095447540283,5.5,5.609375,5.5,0.0,651200
1985-03-11,2.194169759750366,5.3125,5.40625,5.28125,0.0,683200
1985-03-12,2.194169759750366,5.3125,5.375,5.296875,0.0,1064800
1985-03-13,2.116727828979492,5.125,5.234375,5.03125,0.0,1001600
1985-03-14,2.1489951610565186,5.203125,5.21875,5.09375,0.0,2410400
1985-03-15,2.1619019508361816,5.234375,5.359375,5.171875,0.0,1380800
1985-03-18,2.181262493133545,5.28125,5.3125,5.21875,0.0,1096800
1985-03-19,2.2651586532592773,5.484375,5.5,5.265625,0.0,722400
1985-03-20,2.29742431640625,5.5625,5.625,5.53125,0.0,1018400
1985-03-21,2.3103315830230713,5.59375,5.59375,5.53125,0.0,1356000
1985-03-22,2.2716095447540283,5.5,5.59375,5.5,0.0,684000
1985-03-25,2.2587032318115234,5.46875,5.515625,5.40625,0.0,360800
1985-03-26,2.2716095447540283,5.5,5.53125,5.4375,0.0,365600
1985-03-27,2.284518003463745,5.53125,5.53125,5.46875,0.0,1066400
1985-03-28,2.278064012527466,5.515625,5.59375,5.515625,0.0,967200
1985-03-29,2.2651586532592773,5.484375,5.53125,5.484375,0.0,704000
1985-04-01,2.316784381866455,5.609375,5.609375,5.5,0.0,510400
1985-04-02,2.3232386112213135,5.625,5.765625,5.59375,0.0,664000
1985-04-03,2.316784381866455,5.609375,5.703125,5.578125,0.0,1611200
1985-04-04,2.2716095447540283,5.5,5.609375,5.484375,0.0,1161600
1985-04-08,2.2587032318115234,5.46875,5.578125,5.453125,0.0,835200
1985-04-09,2.2587032318115234,5.46875,5.546875,5.453125,0.0,445600
1985-04-10,2.3103315830230713,5.59375,5.609375,5.453125,0.0,428800
1985-04-11,2.38777232170105,5.78125,5.921875,5.6875,0.0,2152800
1985-04-12,2.4071342945098877,5.828125,5.828125,5.75,0.0,667200
1985-04-15,2.4200401306152344,5.859375,5.90625,5.828125,0.0,995200
1985-04-16,2.374866247177124,5.75,5.859375,5.703125,0.0,807200
1985-04-17,2.4006800651550293,5.8125,5.875,5.734375,0.0,484000
1985-04-18,2.3490514755249023,5.6875,5.859375,5.6875,0.0,592800
1985-04-19,2.39422607421875,5.796875,5.84375,5.59375,0.0,530400
1985-04-22,2.4071342945098877,5.828125,5.921875,5.828125,0.0,451200
1985-04-23,2.4393999576568604,5.90625,5.9375,5.828125,0.0,658400
1985-04-24,2.3684122562408447,5.734375,5.90625,5.703125,0.0,883200
1985-04-25,2.4264931678771973,5.875,5.90625,5.734375,0.0,370400
1985-04-26,2.413587808609009,5.84375,5.859375,5.765625,0.0,411200
1985-04-29,2.39422607421875,5.796875,5.9375,5.78125,0.0,428800
1985-04-30,2.3296918869018555,5.640625,5.859375,5.625,0.0,955200
1985-05-01,2.3490514755249023,5.6875,5.78125,5.640625,0.0,498400
1985-05-02,2.374866247177124,5.75,5.75,5.625,0.0,743200
1985-05-03,2.4458529949188232,5.921875,5.9375,5.78125,0.0,1804000
1985-05-06,2.4523050785064697,5.9375,6.015625,5.90625,0.0,1040000
1985-05-07,2.4458529949188232,5.921875,6.0,5.921875,0.0,659200
1985-05-08,2.4329464435577393,5.890625,5.9375,5.84375,0.0,409600
1985-05-09,2.4329464435577393,5.890625,5.890625,5.828125,0.0,215200
1985-05-10,2.458759069442749,5.953125,5.984375,5.8125,0.0,942400
1985-05-13,2.4781203269958496,6.0,6.0,5.96875,0.0,706400
1985-05-14,2.562016010284424,6.203125,6.21875,6.0,0.0,1500000
1985-05-15,2.5426549911499023,6.15625,6.1875,6.09375,0.0,1280800
1985-05-16,2.5491092205047607,6.171875,6.1875,6.140625,0.0,288800
1985-05-17,2.5749223232269287,6.234375,6.234375,6.1875,0.0,592800
1985-05-20,2.5942821502685547,6.28125,6.359375,6.21875,0.0,836000
1985-05-21,2.6523637771606445,6.421875,6.453125,6.25,0.0,1060800
1985-05-22,2.587829828262329,6.265625,6.375,6.1875,0.0,949600
1985-05-23,2.6200973987579346,6.34375,6.40625,6.265625,0.0,689600
1985-05-24,2.581376075744629,6.25,6.3125,6.234375,0.0,500800
1985-05-28,2.568469285964966,6.21875,6.3125,6.1875,0.0,364800
1985-05-29,2.562016010284424,6.203125,6.21875,6.15625,0.0,317600
1985-05-30,2.5362002849578857,6.140625,6.296875,6.125,0.0,277600
1985-05-31,2.5942821502685547,6.28125,6.3125,6.171875,0.0,1894400
1985-06-03,2.6071901321411133,6.3125,6.34375,6.28125,0.0,602400
1985-06-04,2.6007354259490967,6.296875,6.3125,6.234375,0.0,523200
1985-06-05,2.6200973987579346,6.34375,6.421875,6.28125,0.0,2108000
1985-06-06,2.671725273132324,6.46875,6.46875,6.296875,0.0,972800
1985-06-07,2.658816337585449,6.4375,6.5,6.390625,0.0,368800
1985-06-10,2.671725273132324,6.46875,6.46875,6.375,0.0,188000
1985-06-11,2.671725273132324,6.46875,6.484375,6.421875,0.0,343200
1985-06-12,2.684633255004883,6.5,6.5,6.46875,0.0,488000
1985-06-13,2.6071901321411133,6.3125,6.5,6.296875,0.0,575200
1985-06-14,2.6265504360198975,6.359375,6.453125,6.28125,0.0,553600
1985-06-17,2.5942821502685547,6.28125,6.359375,6.21875,0.0,301600
1985-06-18,2.6007354259490967,6.296875,6.34375,6.234375,0.0,568000
1985-06-19,2.6007354259490967,6.296875,6.3125,6.265625,0.0,435200
1985-06-20,2.587829828262329,6.265625,6.328125,6.25,0.0,497600
1985-06-21,2.5942821502685547,6.28125,6.28125,6.21875,0.0,1118400
1985-06-24,2.562016010284424,6.203125,6.265625,6.203125,0.0,592000
1985-06-25,2.5426549911499023,6.15625,6.15625,6.109375,0.0,519200
1985-06-26,2.503934621810913,6.0625,6.234375,6.03125,0.0,666400
1985-06-27,2.5555624961853027,6.1875,6.1875,6.03125,0.0,1039200
1985-06-28,2.5426549911499023,6.15625,6.21875,6.125,0.0,800000
1985-07-01,2.5362002849578857,6.140625,6.21875,6.140625,6.140625,496800
1985-07-02,2.5491092205047607,6.171875,6.171875,6.125,6.140625,384000
1985-07-03,2.568469285964966,6.21875,6.21875,6.15625,6.171875,518400
1985-07-05,2.5426549911499023,6.15625,6.21875,6.140625,6.21875,801600
1985-07-08,2.5232954025268555,6.109375,6.125,6.09375,6.125,615200
1985-07-09,2.5103867053985596,6.078125,6.09375,6.0625,6.09375,516000
1985-07-10,2.503934621810913,6.0625,6.09375,6.046875,6.078125,348000
1985-07-11,2.5942821502685547,6.28125,6.296875,6.078125,6.078125,747200
1985-07-12,2.587829828262329,6.265625,6.3125,6.21875,6.28125,1032800
1985-07-15,2.5362002849578857,6.140625,6.265625,6.140625,6.265625,684800
1985-07-16,2.458759069442749,5.953125,6.1875,5.8125,6.140625,2883200
1985-07-17,2.458759069442749,5.953125,6.0,5.90625,5.953125,1948800
1985-07-18,2.4329464435577393,5.890625,5.953125,5.875,5.953125,1396000
1985-07-19,2.4523050785064697,5.9375,5.9375,5.6875,5.890625,1494400
1985-07-22,2.4071342945098877,5.828125,6.0,5.75,5.9375,793600
1985-07-23,2.374866247177124,5.75,5.84375,5.71875,5.828125,824800
1985-07-24,2.3684122562408447,5.734375,5.75,5.65625,5.75,453600
1985-07-25,2.374866247177124,5.75,5.765625,5.71875,5.734375,892000
1985-07-26,2.3813183307647705,5.765625,5.8125,5.75,5.75,926400
1985-07-29,2.3361456394195557,5.65625,5.765625,5.625,5.765625,1500000
1985-07-30,2.3490514755249023,5.6875,5.734375,5.640625,5.65625,698400
1985-07-31,2.4329464435577393,5.890625,5.90625,5.6875,5.6875,1136000
1985-08-01,2.4910295009613037,6.03125,6.03125,5.953125,5.953125,1688000
1985-08-02,2.4910295009613037,6.03125,6.078125,5.96875,6.03125,1108000
1985-08-05,2.4910295009613037,6.03125,6.078125,6.03125,6.03125,874400
1985-08-06,2.4006800651550293,5.8125,6.0,5.78125,6.0,601600
1985-08-07,2.4006800651550293,5.8125,5.875,5.78125,5.8125,575200
1985-08-08,2.4264931678771973,5.875,5.90625,5.8125,5.8125,696000
1985-08-09,2.413587808609009,5.84375,5.890625,5.78125,5.875,405600
1985-08-12,2.3813183307647705,5.765625,5.84375,5.734375,5.84375,331200
1985-08-13,2.413587808609009,5.84375,5.859375,5.75,5.765625,562400
1985-08-14,2.413587808609009,5.84375,5.859375,5.796875,5.84375,393600
1985-08-15,2.3555054664611816,5.703125,5.84375,5.65625,5.84375,823200
1985-08-16,2.3425986766815186,5.671875,5.734375,5.640625,5.703125,1083200
1985-08-19,2.3490514755249023,5.6875,5.71875,5.65625,5.671875,405600
1985-08-20,2.361959457397461,5.71875,5.734375,5.671875,5.6875,730400
1985-08-21,2.380167007446289,5.71875,5.75,5.6875,5.71875,397600
1985-08-22,2.3476521968841553,5.640625,5.75,5.640625,5.71875,469600
1985-08-23,2.2696144580841064,5.453125,5.640625,5.375,5.640625,612800
1985-08-26,2.2696144580841064,5.453125,5.484375,5.390625,5.453125,390400
1985-08-27,2.2631099224090576,5.4375,5.53125,5.40625,5.453125,860800
1985-08-28,2.3151369094848633,5.5625,5.5625,5.421875,5.4375,679200
1985-08-29,2.3151369094848633,5.5625,5.671875,5.5625,5.5625,456000
1985-08-30,2.2956271171569824,5.515625,5.59375,5.453125,5.5625,468800
1985-09-03,2.2956271171569824,5.515625,5.546875,5.484375,5.515625,570400
1985-09-04,2.282620429992676,5.484375,5.546875,5.46875,5.515625,1006400
1985-09-05,2.3346457481384277,5.609375,5.609375,5.484375,5.484375,1027200
1985-09-06,2.3346457481384277,5.609375,5.65625,5.578125,5.609375,535200
1985-09-09,2.2956271171569824,5.515625,5.59375,5.46875,5.59375,452000
1985-09-10,2.30863356590271,5.546875,5.546875,5.5,5.515625,528000
1985-09-11,2.276118040084839,5.46875,5.546875,5.453125,5.546875,756800
1985-09-12,2.2631099224090576,5.4375,5.484375,5.421875,5.46875,665600
1985-09-13,2.2370975017547607,5.375,5.46875,5.265625,5.4375,1108800
1985-09-16,2.243601083755493,5.390625,5.421875,5.34375,5.375,755200
1985-09-17,2.2045819759368896,5.296875,5.375,5.203125,5.375,3652000
1985-09-18,2.2110848426818848,5.3125,5.328125,5.265625,5.296875,784000
1985-09-19,2.2370975017547607,5.375,5.375,5.3125,5.3125,1629600
1985-09-20,2.2370975017547607,5.375,5.5,5.328125,5.375,1584800
1985-09-23,2.289123058319092,5.5,5.515625,5.4375,5.4375,589600
1985-09-24,2.2370975017547607,5.375,5.546875,5.34375,5.5,700000
1985-09-25,2.250102996826172,5.40625,5.40625,5.3125,5.375,442400
1985-09-26,2.2305939197540283,5.359375,5.421875,5.34375,5.40625,396800
1985-09-30,2.2240917682647705,5.34375,5.375,5.296875,5.359375,924000
1985-10-01,2.2370975017547607,5.375,5.4375,5.3125,5.34375,596000
1985-10-02,2.178569793701172,5.234375,5.390625,5.21875,5.375,548000
